date,high,low,close,previous,diff,numtrans,tradedshares,volume
2023-09-21,522.7,455,470,0,470,32551,431850,201836483.5
2023-09-24,470,455.1,455.9,470,-14.100000000000023,17948,211689,97361752.6
2023-09-25,466,451,459,455.9,3.1000000000000227,12423,167319,76896604.5
2023-09-26,484,460,478.1,459,19.100000000000023,9967,160361,75362100.3
2023-09-27,487.5,471,481,478.1,2.8999999999999773,6791,159205,76223732
2023-10-01,480,463,464.2,481,-16.80000000000001,6874,128400,60353988.9
2023-10-02,470.2,456.1,466.1,464.2,1.900000000000034,6239,82567,38307433.7
2023-10-03,473.2,460.1,464,466.1,-2.1000000000000227,4743,68260,31732945.5
2023-10-04,473,455,468.3,464,4.300000000000011,5058,64354,30130765.6
2023-10-05,470,461,463.6,468.3,-4.699999999999989,4403,65177,30330490.1
2023-10-08,463,453.1,458,463.6,-5.600000000000023,4402,90905,41621614.5
2023-10-09,460,450,454,458,-4,3422,41905,18976790.5
2023-10-10,459,447.2,448,454,-6,2900,42185,18942476
2023-10-11,457,445,448.2,448,0.19999999999998863,2902,38735,17354144.5
2023-10-12,450,440,440,448.2,-8.199999999999989,3342,45122,19974236.2
2023-10-16,440,420,422,440,-18,3513,48515,20676742.5
2023-10-17,435,418.1,418.9,422,-3.1000000000000227,1769,25545,10778650.8
2023-10-18,433,415,426.5,418.9,7.600000000000023,1372,23475,10025237
2023-10-19,432,421,425.4,426.5,-1.1000000000000227,851,19097,8144657.1
2023-10-29,424,415.5,417.4,425.4,-8,1997,26553,11101423.3
2023-10-30,424,409.2,413,417.4,-4.399999999999977,1794,26551,10987539
2023-10-31,416,408.1,411,413,-2,1416,20915,8614019
2023-11-01,417,409,409.5,411,-1.5,1415,18526,7631345
2023-11-02,412,402.6,404,409.5,-5.5,1408,17585,7137178.5
2023-11-05,404,397,401.1,404,-2.8999999999999773,1402,17804,7115186
2023-11-06,410.7,396.1,409.9,401.1,8.799999999999955,1771,23605,9572478.4
2023-11-07,427.9,403.5,424,409.9,14.100000000000023,1431,28324,11838154.9
2023-11-08,438,416.1,431.2,424,7.199999999999989,1135,38519,16590841.8
2023-11-09,438.5,423.2,426.8,431.2,-4.399999999999977,916,24638,10518958.5
2023-11-20,446,428.1,436,426.8,9.199999999999989,1767,47505,20843533.5
2023-11-21,444,429,433,436,-3,1207,29357,12750066.7
2023-11-22,442,425,442,433,9,1624,27128,11823614.5
2023-11-23,460,436.1,455.1,442,13.100000000000023,2047,59825,27121420.6
2023-11-26,480,452,476,455.1,20.899999999999977,2998,107101,50566288.2
2023-11-27,482,465,468.5,476,-7.5,2296,94185,44401119
2023-11-28,477.3,460,472,468.5,3.5,1972,57079,26864994.8
2023-11-29,475.1,462,462.1,472,-9.899999999999977,1256,50678,23730963.9
2023-11-30,468.1,455,463,462.1,0.8999999999999773,1480,43950,20330500.1
2023-12-03,471,455,465.1,463,2.1000000000000227,1543,39928,18419648
2023-12-04,485,461.2,473,465.1,7.899999999999977,2242,89450,42612480.6
2023-12-05,492,476.5,478.9,473,5.899999999999977,2116,103834,50309370.9
2023-12-06,505,475,504,478.9,25.100000000000023,2910,147396,73012938.8
2023-12-07,510,490.3,494.1,504,-9.899999999999977,2452,132021,65619671.5
2023-12-10,520,503,516,494.1,21.899999999999977,199,34002,17524929
2023-12-11,520.2,500,513.7,516,-2.2999999999999545,4080,224451,114738035.4
2023-12-12,546.7,511,545,513.7,31.299999999999955,3651,167790,89717131.4
2023-12-13,552.9,531,535.9,545,-9.100000000000023,2327,135643,73293873.3
2023-12-14,538,526,530,535.9,-5.899999999999977,1822,84440,44899004.9
2023-12-17,540,508,539.8,530,9.799999999999955,2726,143067,75730166.9
2023-12-18,553.1,535.5,543,539.8,3.2000000000000455,1974,83247,45310526.4
2023-12-19,597.3,541,596,543,53,3042,208301,117010711.3
2023-12-20,613.8,581,590,596,-6,2491,146105,86254114.7
2023-12-21,590,575,575,590,-15,2335,119851,69349384.8
2023-12-24,612,565.9,585,575,10,3259,151493,89384099.8
2023-12-27,605,586,593.2,585,8.200000000000045,3098,111493,66221641.9
2023-12-28,606,585,604,593.2,10.799999999999955,3265,110503,65951706.4
2024-01-01,616,592.1,593,604,-11,2764,151338,91361277.4
2024-01-02,590,570,571,593,-22,2371,169936,98055139.3
2024-01-03,580,558,574,571,3,2185,131787,74470441.9
2024-01-04,580,561,561.4,574,-12.600000000000023,1676,102157,58392568.5
2024-01-07,560,545,545,561.4,-16.399999999999977,1842,103065,56626045.3
2024-01-08,574.2,550,573,545,28,1950,55646,31125597
2024-01-09,592,575,578.5,573,5.5,1762,99808,58461122.4
2024-01-10,615,583.2,586,578.5,7.5,1495,66693,39305463
2024-01-11,590,575.6,581,586,-5,1127,34875,20335107.4
2024-01-14,590,574,576.5,581,-4.5,1229,33968,19681601.9
2024-01-16,593,576.5,590,576.5,13.5,1812,47974,28032704.7
2024-01-17,601.8,580,580.7,590,-9.299999999999955,2084,77443,45524626.9
2024-01-18,586.5,569.9,584.9,580.7,4.199999999999932,2985,75373,43566844
2024-01-21,594.6,576.1,590.1,584.9,5.2000000000000455,2647,88159,51634926.6
2024-01-22,625,580,606.2,590.1,16.100000000000023,5602,266328,162138338.8
2024-01-23,618.3,597,605,606.2,-1.2000000000000455,2741,98383,59869570.9
2024-01-24,609.9,592.9,595,605,-10,1962,76367,45990058.5
2024-01-25,600,588,595,595,0,1784,86728,51468603.6
2024-01-28,600.9,586.3,589,595,-6,1735,42307,25005498.2
2024-01-29,605,585,605,589,16,2298,58277,34738809.4
2024-01-30,613,595,604,605,-1,2103,99342,60041301.3
2024-01-31,608,592,592.2,604,-11.799999999999955,1360,65124,38911259.5
2024-02-01,602,585.2,590.1,592.2,-2.1000000000000227,1289,62396,37059954.5
2024-02-04,595,582,587,590.1,-3.1000000000000227,1067,36976,21721592.5
2024-02-05,598.9,581.3,582,587,-5,1080,23080,13561744.4
2024-02-06,590,572,586.1,582,4.100000000000023,1100,26008,15232042
2024-02-07,598.5,583.6,595.2,586.1,9.100000000000023,1290,32217,19144510.5
2024-02-08,602,590.5,595,595.2,-0.20000000000004547,964,30392,18080272.1
2024-02-11,602,591,596,595,1,1281,31359,18677724
2024-02-12,602,585.1,596,596,0,1116,24279,14467211.4
2024-02-13,592,581,582,596,-14,801,22931,13475026.9
2024-02-14,590,579.1,589,582,7,944,25700,15036980.2
2024-02-15,596,580.1,581.1,589,-7.899999999999977,1118,32845,19198801.1
2024-02-18,580.1,562,563,581.1,-18.100000000000023,1878,49272,28080354.3
2024-02-20,574,556.3,570.5,563,7.5,1876,40415,22961056.3
2024-02-21,575,565.1,565.3,570.5,-5.2000000000000455,1281,23665,13413692.7
2024-02-22,577,560,571,565.3,5.7000000000000455,1929,59567,33782291
2024-02-25,628.1,582.4,599.8,571,28.799999999999955,4925,415949,251812242.2
2024-02-26,605,593.1,596.1,599.8,-3.699999999999932,1639,103584,61807918.6
2024-02-27,600,591,593,596.1,-3.1000000000000227,957,48977,29134103
