date,high,low,close,previous,diff,numtrans,tradedshares,volume
2019-06-18,665.0,652.0,656.0,656.0,,187,29720,19482215.0
2019-06-19,663.0,652.0,653.0,656.0,-3.0,113,15728,10290555.0
2019-06-20,659.0,651.0,655.0,653.0,2.0,242,46254,30313299.0
2019-06-23,660.0,647.0,651.0,655.0,-4.0,201,26368,17116693.0
2019-06-24,669.0,647.0,660.0,651.0,9.0,368,78444,51833819.0
2019-06-25,668.0,657.0,658.0,660.0,-2.0,142,28912,19192309.0
2019-06-26,657.0,650.0,653.0,658.0,-5.0,96,17328,11333430.0
2019-06-27,664.0,644.0,644.0,653.0,-9.0,250,46090,29917510.0
2019-06-30,644.0,616.0,616.0,644.0,-28.0,462,92576,58071455.0
2019-07-01,627.0,607.0,619.0,616.0,3.0,255,29108,17932612.0
2019-07-02,622.0,610.0,618.0,619.0,-1.0,120,17637,10896154.0
2019-07-03,627.0,616.0,620.0,618.0,2.0,147,30698,19085010.0
2019-07-04,624.0,611.0,615.0,620.0,-5.0,127,18280,11255840.0
2019-07-07,616.0,610.0,616.0,615.0,1.0,120,15003,9197851.0
2019-07-08,614.0,607.0,612.0,616.0,-4.0,125,16551,10089630.0
2019-07-09,613.0,605.0,610.0,612.0,-2.0,90,14500,8808480.0
2019-07-10,608.0,600.0,601.0,610.0,-9.0,160,25835,15571455.0
2019-07-11,602.0,578.0,588.0,601.0,-13.0,289,54007,32002189.0
2019-07-14,590.0,582.0,588.0,588.0,,113,11935,6994830.0
2019-07-15,607.0,579.0,607.0,588.0,19.0,160,60185,35906625.0
2019-07-16,637.0,601.0,608.0,607.0,1.0,152,24650,14969934.0
2019-07-17,628.0,606.0,627.0,608.0,19.0,193,38928,24010358.0
2019-07-18,645.0,626.0,630.0,627.0,3.0,251,41263,26155362.0
2019-07-21,661.0,617.0,623.0,630.0,-7.0,125,25405,15856685.0
2019-07-22,630.0,616.0,625.0,623.0,2.0,127,23758,14859603.0
2019-07-23,637.0,623.0,625.0,625.0,,105,17637,11086203.0
2019-07-24,634.0,622.0,622.0,625.0,-3.0,86,11085,6922355.0
2019-07-25,625.0,611.0,614.0,622.0,-8.0,140,18080,11149165.0
2019-07-28,610.0,597.0,600.0,614.0,-14.0,202,34301,20668157.0
2019-07-29,611.0,597.0,599.0,600.0,-1.0,154,30653,18417078.0
2019-07-30,605.0,597.0,597.0,599.0,-2.0,74,16437,9869519.0
2019-07-31,617.0,597.0,602.0,597.0,5.0,136,21180,12793460.0
2019-08-01,610.0,598.0,598.0,602.0,-4.0,90,11897,7147563.0
2019-08-04,600.0,590.0,590.0,598.0,-8.0,107,13070,7729400.0
2019-08-05,600.0,580.0,583.0,590.0,-7.0,167,27388,16030568.0
2019-08-06,589.0,574.0,577.0,583.0,-6.0,130,13763,7949938.0
2019-08-07,596.0,574.0,588.0,577.0,11.0,99,18146,10633256.0
2019-08-08,588.0,575.0,580.0,588.0,-8.0,93,13790,7986340.0
2019-08-11,585.0,570.0,575.0,580.0,-5.0,85,10415,6001240.0
2019-08-12,581.0,573.0,580.0,575.0,5.0,46,5810,3365960.0
2019-08-13,580.0,574.0,577.0,580.0,-3.0,42,4565,2628515.0
2019-08-14,579.0,571.0,573.0,577.0,-4.0,40,4635,2657670.0
2019-08-15,597.0,576.0,581.0,573.0,8.0,179,27566,16073670.0
2019-08-18,585.0,578.0,582.0,581.0,1.0,76,23761,13833318.0
2019-08-19,594.0,581.0,588.0,582.0,6.0,113,19937,11705665.0
2019-08-20,589.0,583.0,583.0,588.0,-5.0,55,4743,2771325.0
2019-08-21,584.0,576.0,582.0,583.0,-1.0,71,12255,7124830.0
2019-08-22,586.0,575.0,577.0,582.0,-5.0,68,10684,6214325.0
2019-08-25,578.0,567.0,578.0,577.0,1.0,76,9424,5388302.0
2019-08-26,574.0,570.0,573.0,578.0,-5.0,49,10915,6246270.0
2019-08-27,580.0,573.0,575.0,573.0,2.0,50,7860,4530105.0
2019-08-28,575.0,570.0,573.0,575.0,-2.0,43,4276,2445746.0
2019-08-29,580.0,560.0,563.0,573.0,-10.0,111,15767,8915920.0
2019-09-01,565.0,545.0,545.0,563.0,-18.0,131,21700,11967460.0
2019-09-02,555.0,527.0,530.0,545.0,-15.0,181,28416,15151211.0
2019-09-03,552.0,515.0,552.0,530.0,22.0,194,25468,13596337.0
2019-09-04,558.0,540.0,544.0,552.0,-8.0,128,20583,11271938.0
2019-09-05,554.0,540.0,542.0,544.0,-2.0,77,10886,5937914.0
2019-09-08,545.0,527.0,535.0,542.0,-7.0,109,15206,8116588.0
2019-09-09,538.0,529.0,538.0,535.0,3.0,25,1758,935700.0
2019-09-10,539.0,525.0,530.0,538.0,-8.0,49,6930,3686785.0
2019-09-11,533.0,522.0,528.0,530.0,-2.0,73,9993,5260333.0
2019-09-12,532.0,519.0,522.0,528.0,-6.0,67,8896,4656435.0
2019-09-15,517.0,502.0,509.0,522.0,-13.0,121,18418,9368856.0
2019-09-16,510.0,495.0,495.0,509.0,-14.0,122,19582,9770538.0
2019-09-17,544.0,504.0,544.0,495.0,49.0,229,38629,20343219.0
2019-09-18,593.0,544.0,589.0,544.0,45.0,611,109458,62427793.0
2019-09-19,606.0,572.0,572.0,589.0,-17.0,529,89374,52462571.0
2019-09-22,583.0,540.0,543.0,572.0,-29.0,223,32906,18063447.0
2019-09-23,570.0,535.0,553.0,543.0,10.0,149,21656,12052503.0
2019-09-24,559.0,543.0,547.0,553.0,-6.0,106,18270,10008563.0
2019-09-25,547.0,541.0,545.0,547.0,-2.0,72,8971,4871620.0
2019-09-26,552.0,541.0,542.0,545.0,-3.0,56,4810,2618200.0
2019-09-29,541.0,528.0,531.0,542.0,-11.0,113,16930,9039455.0
2019-09-30,552.0,529.0,550.0,531.0,19.0,91,12878,7034740.0
2019-10-01,540.0,515.0,520.0,550.0,-30.0,552,82278,43003517.0
2019-10-02,520.0,509.0,509.0,520.0,-11.0,193,19982,10246059.0
2019-10-03,523.0,500.0,513.0,509.0,4.0,144,18120,9213645.0
2019-10-10,520.0,508.0,508.0,513.0,-5.0,30,2520,1293225.0
2019-10-14,509.0,501.0,508.0,508.0,,89,12635,6372734.0
2019-10-15,508.0,500.0,508.0,508.0,,89,14422,7282892.0
2019-10-16,498.0,491.0,494.0,508.0,-14.0,68,7310,3613326.0
2019-10-17,495.0,490.0,491.0,494.0,-3.0,60,4964,2437388.0
2019-10-20,493.0,486.0,488.0,491.0,-3.0,53,4776,2335530.0
2019-10-21,489.0,480.0,485.0,488.0,-3.0,79,13595,6556275.0
2019-10-22,485.0,480.0,485.0,485.0,,40,6586,3176350.0
2019-10-23,492.0,484.0,489.0,485.0,4.0,41,5640,2748640.0
2019-10-24,496.0,489.0,493.0,489.0,4.0,56,8650,4246510.0
2019-10-31,500.0,490.0,499.0,493.0,6.0,45,6195,3051525.0
2019-11-03,491.0,484.0,485.0,499.0,-14.0,50,4881,2373134.0
2019-11-04,487.0,481.0,483.0,485.0,-2.0,53,7355,3547285.0
2019-11-05,499.0,482.0,485.0,483.0,2.0,36,4590,2226085.0
2019-11-06,486.0,482.0,482.0,485.0,-3.0,31,2449,1184385.0
2019-11-07,488.0,480.0,480.0,482.0,-2.0,58,6840,3299975.0
2019-11-10,484.0,479.0,482.0,480.0,2.0,45,6690,3215150.0
2019-11-11,502.0,478.0,495.0,482.0,13.0,102,15827,7801453.0
2019-11-12,502.0,478.0,488.0,495.0,-7.0,39,5847,2847583.0
2019-11-13,486.0,481.0,482.0,488.0,-6.0,34,3495,1686210.0
2019-11-14,486.0,478.0,481.0,482.0,-1.0,46,6275,3011955.0
2019-11-17,479.0,433.0,433.0,481.0,-48.0,535,91077,40434438.0
2019-11-18,433.0,408.0,424.0,433.0,-9.0,332,48812,20560690.0
2019-11-19,425.0,417.0,425.0,424.0,1.0,42,4879,2042727.0
2019-11-20,430.0,414.0,419.0,425.0,-6.0,118,19960,8393320.0
2019-11-21,417.0,405.0,410.0,419.0,-9.0,97,12935,5289875.0
2019-11-24,418.0,396.0,400.0,410.0,-10.0,110,16263,6496780.0
2019-11-25,404.0,392.0,400.0,400.0,,83,13225,5226779.0
2019-11-26,400.0,390.0,390.0,400.0,-10.0,85,11960,4684420.0
2019-11-27,402.0,390.0,399.0,390.0,9.0,74,12225,4839030.0
2019-11-28,404.0,391.0,391.0,399.0,-8.0,50,9550,3754512.0
2019-12-01,400.0,384.0,391.0,391.0,,27,2764,1077020.0
2019-12-02,391.0,387.0,389.0,391.0,-2.0,50,5290,2056980.0
2019-12-03,392.0,383.0,389.0,389.0,,56,9630,3741000.0
2019-12-04,394.0,384.0,384.0,389.0,-5.0,72,10492,4062094.0
2019-12-05,390.0,380.0,385.0,384.0,1.0,65,8767,3373689.0
2019-12-08,392.0,378.0,380.0,385.0,-5.0,78,9504,3627354.0
2019-12-09,400.0,381.0,388.0,380.0,8.0,85,15822,6134423.0
2019-12-10,394.0,380.0,384.0,388.0,-4.0,89,11930,4586440.0
2019-12-11,385.0,380.0,384.0,384.0,,89,15525,5926390.0
2019-12-12,385.0,377.0,380.0,384.0,-4.0,137,23251,8813713.0
2019-12-15,377.0,351.0,363.0,380.0,-17.0,307,55221,20124372.0
2019-12-16,365.0,351.0,355.0,363.0,-8.0,149,22057,7829511.0
2019-12-17,361.0,352.0,360.0,355.0,5.0,92,12152,4324785.0
2019-12-18,362.0,351.0,355.0,360.0,-5.0,107,19055,6781200.0
2019-12-19,382.0,355.0,379.0,355.0,24.0,168,33500,12344165.0
2019-12-22,416.0,373.0,416.0,379.0,37.0,675,118717,47681937.0
2019-12-23,457.0,422.0,457.0,416.0,41.0,685,133065,58560152.0
2019-12-24,493.0,441.0,445.0,457.0,-12.0,1126,219050,103312132.0
2019-12-25,468.0,433.0,457.0,445.0,12.0,401,76856,34872916.0
2019-12-26,466.0,440.0,449.0,457.0,-8.0,182,32960,14781605.0
2019-12-29,463.0,433.0,441.0,449.0,-8.0,185,31059,13801113.0
2019-12-30,475.0,435.0,466.0,441.0,25.0,551,109063,50168048.0
2019-12-31,478.0,460.0,464.0,466.0,-2.0,299,59228,27815832.0
2020-01-01,472.0,460.0,468.0,464.0,4.0,140,32588,15248447.0
2020-01-02,502.0,460.0,489.0,468.0,21.0,725,188130,92149759.0
2020-01-05,509.0,484.0,490.0,489.0,1.0,511,113667,56227384.0
2020-01-06,499.0,478.0,484.0,490.0,-6.0,303,77045,37303255.0
2020-01-07,490.0,475.0,477.0,484.0,-7.0,177,34035,16318575.0
2020-01-08,490.0,471.0,482.0,477.0,5.0,137,24790,11915265.0
2020-01-09,490.0,476.0,477.0,482.0,-5.0,137,30632,14749600.0
2020-01-12,515.0,479.0,495.0,477.0,18.0,319,80580,39824149.0
2020-01-13,505.0,487.0,491.0,495.0,-4.0,214,40469,19933345.0
2020-01-14,494.0,485.0,490.0,491.0,-1.0,121,25187,12311837.0
2020-01-15,490.0,477.0,477.0,490.0,-13.0,133,35944,17286612.0
2020-01-16,524.0,475.0,524.0,477.0,47.0,858,265414,136002122.0
2020-01-19,566.0,525.0,542.0,524.0,18.0,751,183654,100850706.0
2020-01-20,552.0,511.0,515.0,542.0,-27.0,533,110112,58030955.0
2020-01-21,547.0,505.0,527.0,515.0,12.0,449,108179,57012616.0
2020-01-22,553.0,516.0,516.0,527.0,-11.0,201,46306,24234919.0
2020-01-23,529.0,508.0,511.0,516.0,-5.0,233,49418,25384717.0
2020-01-26,520.0,503.0,510.0,511.0,-1.0,251,58838,30039663.0
2020-01-27,518.0,505.0,511.0,510.0,1.0,168,35813,18308050.0
2020-01-28,519.0,506.0,506.0,511.0,-5.0,145,33455,17052896.0
2020-01-29,519.0,507.0,508.0,506.0,2.0,147,42633,21801221.0
2020-01-30,539.0,510.0,522.0,508.0,14.0,333,73610,38290977.0
2020-02-02,550.0,522.0,535.0,522.0,13.0,457,103631,55360819.0
2020-02-03,547.0,525.0,527.0,535.0,-8.0,174,37585,19886190.0
2020-02-04,536.0,501.0,521.0,527.0,-6.0,150,36287,18948107.0
2020-02-05,525.0,514.0,514.0,521.0,-7.0,118,21534,11134534.0
2020-02-06,522.0,510.0,512.0,514.0,-2.0,122,16925,8702985.0
2020-02-09,523.0,506.0,522.0,512.0,10.0,192,43144,22094971.0
2020-02-10,568.0,517.0,544.0,522.0,22.0,966,251062,136602463.0
2020-02-11,573.0,524.0,558.0,544.0,14.0,1064,272224,152023897.0
2020-02-12,586.0,545.0,579.0,558.0,21.0,544,175730,98445080.0
2020-02-13,590.0,568.0,577.0,579.0,-2.0,644,168631,97534388.0
2020-02-16,609.0,570.0,604.0,577.0,27.0,797,218650,130500269.0
2020-02-17,634.0,597.0,610.0,604.0,6.0,712,211415,129490238.0
2020-02-18,624.0,611.0,623.0,610.0,13.0,515,122625,75669491.0
2020-02-19,647.0,610.0,640.0,623.0,17.0,689,234747,147162913.0
2020-02-20,693.0,645.0,667.0,640.0,27.0,844,256902,170213095.0
2020-02-23,680.0,652.0,670.0,667.0,3.0,584,134267,88909359.0
2020-02-24,699.0,667.0,677.0,670.0,7.0,742,191116,130502713.0
2020-02-25,693.0,672.0,683.0,677.0,6.0,353,92434,63454775.0
2020-02-26,731.0,690.0,726.0,683.0,43.0,923,258669,184958163.0
2020-02-27,738.0,697.0,709.0,726.0,-17.0,814,209359,148967087.0
2020-03-01,712.0,668.0,672.0,709.0,-37.0,581,133923,92303520.0
2020-03-02,683.0,627.0,627.0,672.0,-45.0,279,69446,45711666.0
2020-03-03,669.0,605.0,640.0,627.0,13.0,577,124433,79434633.0
2020-03-04,655.0,603.0,608.0,640.0,-32.0,452,105492,65341619.0
2020-03-05,620.0,586.0,590.0,608.0,-18.0,407,83780,50240427.0
2020-03-10,586.0,535.0,535.0,590.0,-55.0,165,39921,22438638.0
2020-03-11,588.0,535.0,588.0,535.0,53.0,417,100768,57393427.0
2020-03-12,610.0,567.0,572.0,588.0,-16.0,577,133489,78248139.0
2020-03-15,600.0,539.0,549.0,572.0,-23.0,419,136019,75737311.0
2020-03-16,570.0,531.0,549.0,549.0,,256,62775,34574716.0
2020-03-17,553.0,503.0,514.0,549.0,-35.0,308,49181,25686681.0
2020-03-18,523.0,487.0,498.0,514.0,-16.0,330,63427,31477613.0
2020-03-19,517.0,472.0,500.0,498.0,2.0,330,93612,46276328.0
2020-03-22,504.0,485.0,487.0,500.0,-13.0,34,6300,3086630.0
2020-05-12,478.0,473.0,473.0,487.0,-14.0,3,82,38846.0
2020-05-13,464.0,459.0,459.0,473.0,-14.0,2,23,10622.0
2020-06-29,499.0,414.0,500.0,459.0,41.0,182,45132,20358701.0
2020-06-30,550.0,501.0,550.0,500.0,50.0,108,23338,12630807.0
2020-07-01,595.0,561.0,583.0,550.0,33.0,77,44375,25781114.0
2020-07-02,580.0,532.0,532.0,583.0,-51.0,109,28976,15615842.0
2020-07-05,563.0,512.0,557.0,532.0,25.0,277,61319,33968353.0
2020-07-06,588.0,551.0,588.0,557.0,31.0,251,43649,24953194.0
2020-07-07,621.0,595.0,600.0,588.0,12.0,276,61122,36807655.0
2020-07-08,612.0,586.0,590.0,600.0,-10.0,186,42042,25088530.0
2020-07-09,603.0,576.0,600.0,590.0,10.0,150,30465,18063035.0
2020-07-12,612.0,590.0,603.0,600.0,3.0,119,16247,9764898.0
2020-07-13,615.0,599.0,601.0,603.0,-2.0,122,19570,11779934.0
2020-07-14,606.0,591.0,600.0,601.0,-1.0,125,23739,14212693.0
2020-07-15,610.0,584.0,598.0,600.0,-2.0,123,20376,12131770.0
2020-07-16,620.0,593.0,618.0,598.0,20.0,192,35812,21707133.0
2020-07-19,678.0,640.0,675.0,618.0,57.0,29,4215,2823380.0
2020-07-20,690.0,608.0,615.0,675.0,-60.0,375,57703,36081760.0
2020-07-21,632.0,601.0,615.0,615.0,,235,39417,24207835.0
2020-07-22,626.0,606.0,608.0,615.0,-7.0,98,22654,13878484.0
2020-07-23,619.0,601.0,616.0,608.0,8.0,159,28785,17587209.0
2020-07-26,628.0,608.0,621.0,616.0,5.0,200,32356,20074305.0
2020-07-27,637.0,618.0,625.0,621.0,4.0,295,64082,40293974.0
2020-07-28,630.0,616.0,618.0,625.0,-7.0,155,34339,21351574.0
2020-07-29,617.0,592.0,595.0,618.0,-23.0,245,49064,29691734.0
2020-07-30,610.0,586.0,605.0,595.0,10.0,223,37889,22845911.0
2020-08-02,605.0,579.0,579.0,605.0,-26.0,229,47024,27748467.0
2020-08-03,594.0,560.0,583.0,579.0,4.0,121,13848,8060450.0
2020-08-05,579.0,565.0,570.0,583.0,-13.0,177,26180,14943875.0
2020-08-06,579.0,559.0,570.0,570.0,,90,10623,6026301.0
2020-08-09,578.0,560.0,575.0,570.0,5.0,82,15901,9067469.0
2020-08-10,601.0,573.0,600.0,575.0,25.0,181,24350,14448865.0
2020-08-11,605.0,588.0,593.0,600.0,-7.0,137,21303,12712613.0
2020-08-12,600.0,585.0,595.0,593.0,2.0,109,20209,11967076.0
2020-08-13,588.0,581.0,584.0,595.0,-11.0,77,7617,4441106.0
2020-08-16,585.0,562.0,575.0,584.0,-9.0,120,15446,8858510.0
2020-08-17,590.0,570.0,576.0,575.0,1.0,89,14509,8358019.0
2020-08-18,600.0,574.0,600.0,576.0,24.0,149,21875,12901910.0
2020-08-19,590.0,575.0,582.0,600.0,-18.0,131,21700,12685190.0
2020-08-20,599.0,588.0,599.0,582.0,17.0,98,25565,15120495.0
2020-08-23,640.0,596.0,631.0,599.0,32.0,760,115729,71987381.0
2020-08-24,656.0,635.0,650.0,631.0,19.0,641,113929,73822137.0
2020-08-25,660.0,635.0,645.0,650.0,-5.0,286,48845,31504509.0
2020-08-26,658.0,635.0,647.0,645.0,2.0,339,74973,48750590.0
2020-08-27,680.0,637.0,680.0,647.0,33.0,452,146662,95188408.0
2020-08-30,697.0,662.0,686.0,680.0,6.0,547,115752,79006280.0
2020-08-31,743.0,691.0,725.0,686.0,39.0,1044,220413,157176759.0
2020-09-02,761.0,725.0,741.0,725.0,16.0,748,155636,114809786.0
2020-09-03,778.0,718.0,725.0,741.0,-16.0,451,66644,48675040.0
2020-09-06,761.0,702.0,704.0,725.0,-21.0,554,110113,78448561.0
2020-09-07,724.0,691.0,700.0,704.0,-4.0,534,107004,75494825.0
2020-09-08,739.0,699.0,739.0,700.0,39.0,541,114987,82849142.0
2020-09-09,765.0,739.0,741.0,739.0,2.0,704,168644,126341416.0
2020-09-10,765.0,741.0,744.0,741.0,3.0,359,96306,72029044.0
2020-09-13,781.0,731.0,742.0,744.0,-2.0,796,142937,107635717.0
2020-09-14,750.0,728.0,731.0,742.0,-11.0,431,90210,66547199.0
2020-09-15,740.0,720.0,722.0,731.0,-9.0,325,57063,41394057.0
2020-09-16,729.0,715.0,722.0,722.0,,262,41293,29792150.0
2020-09-17,758.0,718.0,738.0,722.0,16.0,528,95467,70969651.0
2020-09-20,760.0,725.0,734.0,738.0,-4.0,180,61728,45620687.0
2020-09-21,747.0,726.0,738.0,734.0,4.0,242,45902,33789424.0
2020-09-22,740.0,717.0,723.0,738.0,-15.0,214,34593,25045930.0
2020-09-23,737.0,717.0,735.0,723.0,12.0,186,25181,18326961.0
2020-09-24,745.0,729.0,736.0,735.0,1.0,200,37231,27443835.0
2020-09-27,759.0,739.0,741.0,736.0,5.0,343,67890,50764511.0
2020-09-28,751.0,735.0,735.0,741.0,-6.0,109,16237,11989655.0
2020-09-29,749.0,733.0,738.0,735.0,3.0,139,26831,19775632.0
2020-09-30,740.0,726.0,731.0,738.0,-7.0,122,21336,15609453.0
2020-10-01,767.0,728.0,758.0,731.0,27.0,525,83583,62849515.0
2020-10-04,833.0,760.0,830.0,758.0,72.0,1773,336924,271656974.0
2020-10-05,850.0,800.0,801.0,830.0,-29.0,647,96288,78529840.0
2020-10-06,820.0,790.0,797.0,801.0,-4.0,419,72579,58041899.0
2020-10-07,816.0,780.0,798.0,797.0,1.0,456,124674,99629695.0
2020-10-08,813.0,788.0,793.0,798.0,-5.0,373,86047,68761406.0
2020-10-11,799.0,773.0,774.0,793.0,-19.0,279,47721,37224080.0
2020-10-12,785.0,765.0,767.0,774.0,-7.0,263,37487,29022270.0
2020-10-13,779.0,763.0,767.0,767.0,,226,35859,27592148.0
2020-10-14,777.0,755.0,756.0,767.0,-11.0,179,21703,16502049.0
2020-10-15,800.0,758.0,758.0,756.0,2.0,621,89177,68491597.0
2020-10-18,773.0,750.0,751.0,758.0,-7.0,212,27709,20912996.0
2020-10-19,766.0,745.0,752.0,751.0,1.0,96,11014,8329493.0
2020-10-20,789.0,752.0,757.0,752.0,5.0,155,25685,19395188.0
2020-10-21,763.0,755.0,760.0,757.0,3.0,92,14337,10900692.0
2020-10-22,765.0,759.0,764.0,760.0,4.0,131,29493,22490556.0
2020-10-28,778.0,756.0,770.0,764.0,6.0,261,53224,40587930.0
2020-10-29,766.0,741.0,750.0,770.0,-20.0,198,26199,19790648.0
2020-11-01,760.0,740.0,743.0,750.0,-7.0,169,27209,20256401.0
2020-11-02,750.0,740.0,745.0,743.0,2.0,97,13892,10370359.0
2020-11-03,750.0,730.0,739.0,745.0,-6.0,190,42630,31500625.0
2020-11-04,741.0,733.0,734.0,739.0,-5.0,114,15817,11663256.0
2020-11-05,740.0,728.0,728.0,734.0,-6.0,170,31267,22957745.0
2020-11-08,782.0,735.0,768.0,728.0,40.0,626,135628,103546800.0
2020-11-09,790.0,761.0,770.0,768.0,2.0,376,58150,44980869.0
2020-11-10,800.0,774.0,781.0,770.0,11.0,480,117262,92550810.0
2020-11-11,844.0,788.0,843.0,781.0,62.0,885,181162,148089989.0
2020-11-12,870.0,828.0,832.0,843.0,-11.0,810,180191,152414172.0
2020-11-18,915.0,832.0,909.0,832.0,77.0,1036,254631,227954002.0
2020-11-19,951.0,905.0,925.0,909.0,16.0,854,172831,161862767.0
2020-11-22,940.0,890.0,900.0,925.0,-25.0,1268,227401,207377645.0
2020-11-23,940.0,890.0,913.0,900.0,13.0,781,146216,133490397.0
2020-11-24,994.0,915.0,980.0,913.0,67.0,855,156494,152302542.0
2020-11-25,1078.0,990.0,1078.0,980.0,98.0,1088,175213,185459340.0
2020-11-26,1184.0,1066.0,1114.0,1078.0,36.0,1539,255508,289195532.0
2020-11-29,1140.0,1085.0,1090.0,1114.0,-24.0,1208,217422,239842952.0
2020-11-30,1144.0,1049.0,1131.0,1090.0,41.0,863,124890,137480874.0
2020-12-01,1225.0,1091.0,1209.0,1131.0,78.0,1059,176124,203722982.0
2020-12-02,1329.0,1209.0,1329.0,1209.0,120.0,515,88571,114932801.0
2020-12-03,1395.0,1261.0,1319.0,1329.0,-10.0,1531,180864,238282110.0
2020-12-06,1319.0,1188.0,1188.0,1319.0,-131.0,1371,230711,286653473.0
2020-12-07,1280.0,1134.0,1260.0,1188.0,72.0,1305,200247,243623830.0
2020-12-08,1300.0,1193.0,1228.0,1260.0,-32.0,953,128782,161321084.0
2020-12-09,1252.0,1171.0,1179.0,1228.0,-49.0,758,90439,107321479.0
2020-12-10,1228.0,1158.0,1212.0,1179.0,33.0,789,91137,109599592.0
2020-12-13,1300.0,1210.0,1300.0,1212.0,88.0,782,106869,133643525.0
2020-12-14,1388.0,1315.0,1372.0,1300.0,72.0,1212,143723,194545775.0
