date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-02-07,164.0,161.0,164.0,161.0,3.0,3,30,4860.0
2021-02-08,173.0,159.0,173.0,164.0,9.0,6,50,8294.0
2021-02-09,176.0,168.0,176.0,173.0,3.0,4,30,5189.0
2021-02-10,179.0,176.0,179.0,176.0,3.0,4,20,3552.0
2021-02-11,188.0,182.0,188.0,179.0,9.0,3,30,5550.0
2021-02-14,194.0,191.0,194.0,188.0,6.0,2,20,3850.0
2021-02-15,200.0,197.0,200.0,194.0,6.0,2,20,3970.0
2021-02-16,220.0,204.0,220.0,200.0,20.0,10,100,21600.0
2021-02-17,225.0,217.0,225.0,220.0,5.0,8,65,14285.0
2021-02-18,245.0,229.0,245.0,225.0,20.0,5,50,11850.0
2021-02-21,269.0,249.0,269.0,245.0,24.0,12,120,31740.0
2021-02-22,295.0,280.0,295.0,269.0,26.0,5,50,14450.0
2021-02-23,312.0,300.0,312.0,295.0,17.0,5,50,15420.0
2021-02-24,343.0,295.0,343.0,312.0,31.0,20,190,62000.0
2021-02-25,377.0,337.0,377.0,343.0,34.0,19,185,68265.0
2021-02-28,414.0,395.0,414.0,377.0,37.0,15,150,61750.0
2021-03-01,455.0,422.0,455.0,414.0,41.0,20,161,71894.0
2021-03-02,500.0,459.0,500.0,455.0,45.0,21,205,100940.0
2021-03-03,550.0,525.0,550.0,500.0,50.0,55,531,291063.0
2021-03-04,605.0,577.0,605.0,550.0,55.0,73,716,432098.0
2021-03-07,665.0,635.0,665.0,605.0,60.0,94,910,603035.0
2021-03-09,731.0,698.0,731.0,665.0,66.0,164,1629,1188559.0
2021-03-10,804.0,767.0,804.0,731.0,73.0,214,2130,1711100.0
2021-03-14,884.0,844.0,884.0,804.0,80.0,386,3840,3385050.0
2021-03-15,972.0,928.0,972.0,884.0,88.0,446,4377,4249434.0
2021-03-16,1069.0,1020.0,1069.0,972.0,97.0,716,7206,7696464.0
2021-03-17,1175.0,1122.0,1175.0,1069.0,106.0,510,5090,5967520.0
2021-03-18,1292.0,1233.0,1292.0,1175.0,117.0,731,7276,9390112.0
2021-03-21,1421.0,1356.0,1421.0,1292.0,129.0,886,10784,15299144.0
2021-03-22,1563.0,1492.0,1563.0,1421.0,142.0,1134,17549,27418297.0
2021-03-23,1719.0,1641.0,1719.0,1563.0,156.0,1535,19797,34010403.0
2021-03-24,1890.0,1804.0,1890.0,1719.0,171.0,1108,17362,32799280.0
2021-03-25,2079.0,1984.0,2079.0,1890.0,189.0,2624,30820,64053230.0
2021-03-29,2286.0,1872.0,1930.0,2079.0,-149.0,13334,183623,370776490.0
2021-03-30,2079.0,1850.0,2050.0,1930.0,120.0,8168,84925,162313755.0
2021-03-31,2170.0,2050.0,2120.0,2050.0,70.0,2144,31955,67379324.0
2021-04-01,2120.0,2037.0,2050.0,2120.0,-70.0,1826,34884,72097828.0
2021-04-04,2100.0,1980.0,2009.0,2050.0,-41.0,1913,45782,91733123.0
