date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,415.0,406.0,406.0,409.0,-3.0,4,180,73750.0
2010-04-19,413.0,405.0,408.0,405.0,3.0,28,1840,748320.0
2010-04-20,409.0,405.0,405.0,408.0,-3.0,8,550,223530.0
2010-04-21,405.0,383.0,384.0,405.0,-21.0,13,880,341290.0
2010-04-22,397.0,380.0,397.0,384.0,13.0,13,770,299010.0
2010-04-25,397.0,390.0,395.0,397.0,-2.0,5,240,94680.0
2010-04-26,388.0,380.0,380.0,395.0,-15.0,30,890,341400.0
2010-04-27,384.0,355.0,355.0,380.0,-25.0,40,1630,610980.0
2010-04-28,358.0,330.0,358.0,355.0,3.0,37,1390,482740.0
2010-04-29,361.0,351.0,361.0,358.0,3.0,6,280,100610.0
2010-05-09,361.0,357.0,360.0,361.0,-1.0,22,1570,562330.0
2010-05-10,370.0,351.0,370.0,360.0,10.0,12,770,276380.0
2010-05-11,364.0,364.0,364.0,370.0,-6.0,1,20,7280.0
2010-05-12,400.0,371.0,400.0,364.0,36.0,6,240,91720.0
2010-05-13,440.0,408.0,439.0,400.0,39.0,23,1700,743800.0
2010-05-16,441.0,409.0,418.0,439.0,-21.0,42,1880,783890.0
2010-05-17,415.0,402.0,415.0,418.0,-3.0,8,550,225590.0
2010-05-18,453.0,412.0,453.0,415.0,38.0,15,850,364070.0
2010-05-19,457.0,444.0,450.0,453.0,-3.0,13,890,401660.0
2010-05-20,459.0,450.0,455.0,450.0,5.0,11,690,312530.0
2010-05-23,461.0,449.0,450.0,455.0,-5.0,38,2620,1186410.0
2010-05-24,468.0,450.0,467.0,450.0,17.0,20,740,340710.0
2010-05-25,504.0,467.0,504.0,467.0,37.0,52,3930,1931110.0
2010-05-26,554.0,510.0,525.0,504.0,21.0,15,1030,549070.0
2010-05-30,559.0,535.0,559.0,525.0,34.0,6,420,227880.0
2010-05-31,592.0,517.0,527.0,559.0,-32.0,46,2680,1459300.0
2010-06-01,517.0,495.0,508.0,527.0,-19.0,31,2010,1003420.0
2010-06-02,504.0,498.0,502.0,508.0,-6.0,17,1190,596010.0
2010-06-03,517.0,509.0,513.0,502.0,11.0,18,1380,708540.0
