date,high,low,close,previous,diff,numtrans,tradedshares,volume
2015-11-18,307.0,301.0,307.0,,307.0,2,52,15808.0
2015-11-19,331.0,313.0,331.0,307.0,24.0,4,104,33488.0
2015-11-22,364.0,337.0,364.0,331.0,33.0,40,768,277628.0
2015-11-23,400.0,371.0,400.0,364.0,36.0,585,12360,4942162.0
2015-11-24,437.0,415.0,430.0,400.0,30.0,2146,46262,19670392.0
2015-11-25,434.0,403.0,406.0,430.0,-24.0,1333,25625,10629219.0
2015-11-26,400.0,390.0,395.0,406.0,-11.0,779,14443,5695725.0
2015-11-29,388.0,376.0,381.0,395.0,-14.0,737,15706,5983040.0
2015-11-30,397.0,380.0,384.0,381.0,3.0,407,9790,3776698.0
2015-12-01,400.0,381.0,400.0,384.0,16.0,534,11114,4362679.0
2015-12-02,405.0,390.0,398.0,400.0,-2.0,497,11339,4506235.0
2015-12-03,401.0,387.0,392.0,398.0,-6.0,306,11281,4443848.0
2015-12-06,401.0,388.0,398.0,392.0,6.0,724,14631,5814474.0
2015-12-07,408.0,395.0,397.0,398.0,-1.0,770,16125,6439248.0
2015-12-08,402.0,391.0,399.0,397.0,2.0,571,11962,4759243.0
2015-12-09,412.0,394.0,412.0,399.0,13.0,683,14731,5889411.0
2015-12-10,410.0,398.0,400.0,412.0,-12.0,499,13958,5604320.0
2015-12-13,401.0,393.0,400.0,400.0,,1045,23721,9482444.0
2015-12-14,400.0,398.0,398.0,400.0,-2.0,998,24112,9633905.0
2015-12-15,400.0,390.0,391.0,398.0,-7.0,420,8414,3318860.0
2015-12-16,400.0,390.0,393.0,391.0,2.0,779,16529,6529767.0
2015-12-17,399.0,386.0,391.0,393.0,-2.0,402,12164,4763233.0
2015-12-20,395.0,382.0,389.0,391.0,-2.0,370,7578,2933769.0
2015-12-21,389.0,376.0,378.0,389.0,-11.0,360,6813,2597003.0
2015-12-22,380.0,364.0,370.0,378.0,-8.0,301,7114,2649297.0
2015-12-23,376.0,366.0,372.0,370.0,2.0,451,12488,4630233.0
2015-12-24,385.0,365.0,379.0,372.0,7.0,592,11983,4449080.0
2015-12-27,385.0,366.0,385.0,379.0,6.0,463,9016,3345931.0
2015-12-28,380.0,370.0,371.0,385.0,-14.0,517,10572,3947314.0
2015-12-29,381.0,368.0,372.0,371.0,1.0,655,13555,5029450.0
2015-12-31,381.0,368.0,370.0,372.0,-2.0,565,11336,4216637.0
2016-01-03,377.0,362.0,369.0,370.0,-1.0,592,11849,4375998.0
2016-01-04,373.0,358.0,368.0,369.0,-1.0,449,9183,3351712.0
2016-01-05,375.0,350.0,375.0,368.0,7.0,1082,27876,10117332.0
