date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-06-07,101.0,100.0,100.0,103.0,-3.0,3,357720,35772020.0
2010-08-05,100.0,100.0,100.0,100.0,,8,80,8000.0
2010-08-08,100.0,100.0,100.0,100.0,,1,10,1000.0
2011-10-24,100.0,100.0,100.0,100.0,,1,44710,4471000.0
2011-10-25,100.0,100.0,100.0,100.0,,2,29060,2906000.0
2011-10-30,98.0,98.0,98.0,100.0,-2.0,2,200,19600.0
2011-10-31,100.0,99.0,100.0,98.0,2.0,5,56120,5611890.0
2011-11-03,100.0,100.0,100.0,100.0,,1,11180,1118000.0
2011-11-08,100.0,98.0,100.0,100.0,,4,9120,911680.0
2011-11-10,100.0,99.0,100.0,100.0,,10,208360,20813645.0
2011-11-13,100.0,100.0,100.0,100.0,,5,460,46000.0
2011-11-16,100.0,100.0,100.0,100.0,,4,5020,502000.0
2011-11-17,100.0,100.0,100.0,100.0,,1,13415,1341500.0
2011-11-21,100.0,100.0,100.0,100.0,,3,44965,4496500.0
2011-11-22,100.0,100.0,100.0,100.0,,3,12180,1218000.0
2011-11-23,101.0,101.0,101.0,100.0,1.0,1,145320,14677320.0
2011-12-05,99.0,99.0,99.0,101.0,-2.0,1,30,2970.0
2011-12-07,100.0,100.0,100.0,99.0,1.0,5,240,24000.0
2011-12-11,100.0,100.0,100.0,100.0,,13,8540,854000.0
2011-12-13,100.0,100.0,100.0,100.0,,1,50,5000.0
2011-12-14,100.0,100.0,100.0,100.0,,14,1550,155000.0
2011-12-18,100.0,100.0,100.0,100.0,,5,50,5000.0
2012-02-07,99.0,99.0,99.0,100.0,-1.0,2,20,1980.0
2012-03-20,99.0,99.0,99.0,99.0,,3,40,3960.0
2012-04-30,100.0,98.0,100.0,99.0,1.0,8,5730,572650.0
2012-07-08,100.0,100.0,100.0,100.0,,7,13810,1381000.0
2012-07-16,100.0,100.0,100.0,100.0,,1,50,5000.0
2012-08-01,99.0,99.0,99.0,100.0,-1.0,2,70,6930.0
2012-09-18,100.0,100.0,100.0,99.0,1.0,1,20,2000.0
2013-02-05,98.0,98.0,98.0,100.0,-2.0,2,330,32340.0
2013-05-20,97.0,96.0,96.0,98.0,-2.0,2,70,6740.0
2013-07-07,98.0,97.0,98.0,96.0,2.0,5,80,7780.0
2013-07-08,101.0,99.0,100.0,98.0,2.0,6,11240,1123940.0
2013-07-09,100.0,100.0,100.0,100.0,,3,310,31000.0
2013-08-01,100.0,100.0,100.0,100.0,,1,609080,60908000.0
2013-08-04,100.0,100.0,100.0,100.0,,2,120,12000.0
2013-08-11,98.0,98.0,98.0,100.0,-2.0,6,150,14700.0
2013-10-07,99.0,99.0,99.0,98.0,1.0,1,400,39600.0
2013-10-22,100.0,100.0,100.0,99.0,1.0,5,70,7000.0
2013-10-31,98.0,98.0,98.0,100.0,-2.0,4,40,3920.0
2013-12-03,99.0,99.0,99.0,98.0,1.0,1,100,9900.0
2014-03-24,100.0,100.0,100.0,99.0,1.0,1,60,6000.0
2014-03-27,100.0,100.0,100.0,100.0,,1,59000,5900000.0
2014-04-02,100.0,100.0,100.0,100.0,,1,100,10000.0
2014-04-03,110.0,102.0,110.0,100.0,10.0,9,100,10600.0
2014-04-09,112.0,112.0,112.0,110.0,2.0,1,20,2240.0
2014-04-17,116.0,114.0,116.0,112.0,4.0,2,1020,118280.0
2014-04-23,118.0,118.0,118.0,116.0,2.0,1,100,11800.0
2014-04-27,124.0,120.0,124.0,118.0,6.0,3,400,48800.0
2014-04-29,128.0,126.0,128.0,124.0,4.0,2,1050,134300.0
2014-05-08,134.0,130.0,134.0,128.0,6.0,3,1750,232300.0
2014-06-17,140.0,136.0,,134.0,6.0,3,30,4140.0
2014-06-19,142.0,142.0,142.0,140.0,2.0,1,20,2840.0
2014-06-25,153.0,144.0,153.0,142.0,11.0,5,60,8940.0
2014-07-01,156.0,156.0,156.0,153.0,3.0,1,20,3120.0
2014-07-08,171.0,159.0,171.0,156.0,15.0,5,100,16500.0
2014-07-22,181.0,174.0,181.0,171.0,10.0,4,710,124550.0
2014-07-23,184.0,184.0,184.0,181.0,3.0,2,30,5520.0
2014-08-03,187.0,187.0,187.0,184.0,3.0,1,50,9350.0
2014-08-05,190.0,190.0,190.0,187.0,3.0,2,180,34200.0
2014-08-06,193.0,193.0,193.0,190.0,3.0,1,50,9650.0
2014-08-12,193.0,193.0,193.0,193.0,,2,20,3860.0
2014-08-18,199.0,196.0,199.0,193.0,6.0,2,40,7900.0
2014-09-01,199.0,199.0,199.0,199.0,,1,4470,889530.0
2014-09-09,210.0,202.0,210.0,199.0,11.0,3,60,12360.0
2014-09-28,218.0,214.0,218.0,210.0,8.0,2,70,15180.0
2014-09-29,218.0,218.0,218.0,218.0,,1,500,109000.0
2014-10-13,222.0,222.0,222.0,218.0,4.0,1,30,6660.0
2014-10-30,222.0,222.0,222.0,222.0,,1,20,4440.0
2014-11-02,234.0,226.0,234.0,222.0,12.0,3,60,13800.0
2014-11-04,238.0,238.0,238.0,234.0,4.0,1,60,14280.0
2014-11-06,253.0,249.0,253.0,238.0,15.0,2,20,5020.0
2014-11-09,263.0,258.0,263.0,253.0,10.0,2,1450,381100.0
2014-11-17,283.0,268.0,283.0,263.0,20.0,4,60,16680.0
2014-11-30,293.0,288.0,293.0,283.0,10.0,2,30,8740.0
2014-12-01,298.0,298.0,298.0,293.0,5.0,1,50,14900.0
2014-12-07,303.0,303.0,303.0,298.0,5.0,1,10,3030.0
2014-12-08,321.0,309.0,321.0,303.0,18.0,3,250,79050.0
2014-12-09,345.0,327.0,345.0,321.0,24.0,5,1090,372090.0
2014-12-10,358.0,351.0,358.0,345.0,13.0,2,80,28500.0
2014-12-11,393.0,365.0,393.0,358.0,35.0,15,870,338210.0
2014-12-14,432.0,400.0,432.0,393.0,39.0,17,2450,1019120.0
