date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-01-28,1200.0,1127.0,1127.0,,1127.0,9,300,344190.0
2021-01-31,1106.0,1080.0,1086.0,1127.0,-41.0,11,804,875660.0
2021-02-01,1107.0,1089.0,1089.0,1086.0,3.0,2,75,82575.0
2021-02-02,1120.0,1103.0,1103.0,1089.0,14.0,5,434,483610.0
2021-02-03,1108.0,1106.0,1108.0,1103.0,5.0,3,105,116240.0
2021-02-04,1150.0,1120.0,1150.0,1108.0,42.0,12,955,1083990.0
2021-02-07,1150.0,1150.0,1150.0,1150.0,,2,75,86250.0
2021-02-08,1173.0,1106.0,1173.0,1150.0,23.0,10,753,856246.0
2021-02-09,1170.0,1170.0,1170.0,1173.0,-3.0,1,40,46800.0
2021-02-10,1173.0,1168.0,1168.0,1170.0,-2.0,5,215,252020.0
2021-02-11,1180.0,1180.0,1180.0,1168.0,12.0,2,240,283200.0
2021-02-14,1175.0,1169.0,1175.0,1180.0,-5.0,2,125,146725.0
2021-02-15,1180.0,1170.0,1180.0,1175.0,5.0,3,215,252700.0
2021-02-16,1180.0,1180.0,1180.0,1180.0,,3,135,159300.0
2021-02-17,1185.0,1180.0,1185.0,1180.0,5.0,2,75,88625.0
2021-02-18,1180.0,1180.0,1180.0,1185.0,-5.0,2,110,129800.0
2021-02-21,1188.0,1180.0,1185.0,1180.0,5.0,5,530,629165.0
2021-02-23,1185.0,1180.0,1185.0,1185.0,,3,124,146615.0
2021-02-24,1190.0,1185.0,1185.0,1185.0,,3,110,130670.0
2021-02-25,1165.0,1162.0,1165.0,1185.0,-20.0,2,75,87225.0
2021-02-28,1146.0,1145.0,1145.0,1165.0,-20.0,3,125,143150.0
2021-03-01,1167.0,1167.0,1167.0,1145.0,22.0,1,90,105030.0
2021-03-02,1190.0,1170.0,1170.0,1167.0,3.0,5,280,332700.0
2021-03-03,1192.0,1192.0,1192.0,1170.0,22.0,1,10,11920.0
2021-03-04,1171.0,1171.0,1171.0,1192.0,-21.0,2,75,87825.0
2021-03-14,1150.0,1150.0,1150.0,1171.0,-21.0,1,25,28750.0
2021-03-15,1173.0,1173.0,1173.0,1150.0,23.0,2,50,58650.0
2021-03-16,1175.0,1170.0,1175.0,1173.0,2.0,3,125,146750.0
2021-03-17,1202.0,1179.0,1202.0,1175.0,27.0,5,125,148220.0
2021-03-22,1200.0,1200.0,1200.0,1202.0,-2.0,2,100,120000.0
2021-03-29,1181.0,1176.0,1180.0,1200.0,-20.0,3,390,459540.0
2021-03-31,1165.0,1160.0,1160.0,1180.0,-20.0,4,114,132365.0
2021-04-01,1183.0,1183.0,1183.0,1160.0,23.0,3,140,165620.0
2021-04-07,1180.0,1160.0,1180.0,1183.0,-3.0,4,75,87615.0
2021-04-15,1162.0,1157.0,1162.0,1180.0,-18.0,2,150,173800.0
2021-04-19,1185.0,1175.0,1175.0,1162.0,13.0,3,700,827500.0
2021-04-22,1171.0,1171.0,1171.0,1175.0,-4.0,1,300,351300.0
2021-04-26,1185.0,1180.0,1185.0,1171.0,14.0,3,1334,1580590.0
2021-04-27,1162.0,1162.0,1162.0,1185.0,-23.0,2,150,174300.0
2021-05-02,1185.0,1185.0,1185.0,1162.0,23.0,1,50,59250.0
2021-05-05,1185.0,1185.0,1185.0,1185.0,,1,25,29625.0
2021-05-06,1186.0,1185.0,1186.0,1185.0,1.0,2,75,88940.0
2021-05-09,1185.0,1185.0,1185.0,1186.0,-1.0,1,90,106650.0
2021-05-10,1190.0,1165.0,1186.0,1185.0,1.0,5,355,420650.0
2021-05-13,1190.0,1188.0,1190.0,1186.0,4.0,3,265,314920.0
2021-05-17,1200.0,1190.0,1190.0,1190.0,,5,170,203075.0
2021-05-18,1199.0,1199.0,1199.0,1190.0,9.0,2,40,47960.0
2021-05-23,1200.0,1180.0,1200.0,1199.0,1.0,4,175,209500.0
2021-05-24,1200.0,1199.0,1200.0,1200.0,,5,195,233975.0
2021-05-25,1200.0,1200.0,1200.0,1200.0,,1,50,60000.0
2021-05-30,1201.0,1190.0,1190.0,1200.0,-10.0,10,569,682325.0
2021-05-31,1213.0,1210.0,1213.0,1190.0,23.0,4,275,332995.0
2021-06-01,1237.0,1237.0,1237.0,1213.0,24.0,1,100,123700.0
2021-06-06,1261.0,1236.0,1236.0,1237.0,-1.0,2,240,301390.0
2021-06-08,1213.0,1212.0,1212.0,1236.0,-24.0,4,110,133420.0
2021-06-10,1206.0,1206.0,1206.0,1212.0,-6.0,1,30,36180.0
2021-06-13,1224.0,1200.0,1224.0,1206.0,18.0,5,243,293937.0
2021-06-14,1248.0,1248.0,1248.0,1224.0,24.0,3,125,156000.0
2021-06-15,1272.0,1250.0,1250.0,1248.0,2.0,5,375,474350.0
2021-06-16,1251.0,1250.0,1251.0,1250.0,1.0,3,140,175115.0
2021-06-17,1226.0,1226.0,1226.0,1251.0,-25.0,1,25,30650.0
2021-06-21,1226.0,1226.0,1226.0,1226.0,,1,25,30650.0
2021-06-22,1250.0,1230.0,1250.0,1226.0,24.0,3,118,146920.0
2021-06-23,1274.0,1250.0,1274.0,1250.0,24.0,4,150,190030.0
2021-06-24,1254.0,1254.0,1254.0,1274.0,-20.0,1,40,50160.0
2021-06-27,1250.0,1250.0,1250.0,1254.0,-4.0,1,80,100000.0
2021-06-29,1250.0,1250.0,1250.0,1250.0,,2,115,143750.0
2021-07-01,1240.0,1240.0,1240.0,1250.0,-10.0,1,25,31000.0
2021-07-05,1242.0,1236.0,1236.0,1240.0,-4.0,4,100,123900.0
2021-07-06,1250.0,1249.0,1250.0,1236.0,14.0,2,75,93725.0
2021-07-12,1230.0,1230.0,1230.0,1250.0,-20.0,1,10,12300.0
2021-07-13,1264.0,1240.0,1264.0,1230.0,34.0,2,150,188400.0
2021-07-14,1264.0,1263.0,1264.0,1264.0,,2,50,63175.0
2021-07-20,1238.8,1186.0,1186.0,1264.0,-78.0,9,300,360158.0
2021-07-22,1205.0,1185.0,1185.0,1186.0,-1.0,4,300,358000.0
2021-07-25,1165.0,1165.0,1165.0,1185.0,-20.0,2,189,220185.0
2021-07-26,1143.0,1142.0,1142.0,1165.0,-23.0,2,80,91410.0
2021-07-27,1180.0,1164.0,1180.0,1142.0,38.0,2,75,87700.0
2021-07-28,1175.0,1160.0,1175.0,1180.0,-5.0,2,125,145375.0
2021-08-02,1170.0,1160.0,1170.0,1175.0,-5.0,4,290,336800.0
2021-08-03,1170.0,1170.0,1170.0,1170.0,,1,10,11700.0
2021-08-04,1169.0,1169.0,1169.0,1170.0,-1.0,1,14,16366.0
2021-08-05,1171.0,1160.0,1165.0,1169.0,-4.0,6,380,442675.0
2021-08-08,1170.0,1165.0,1170.0,1165.0,5.0,5,815,951950.0
2021-08-09,1180.0,1180.0,1180.0,1170.0,10.0,1,25,29500.0
2021-08-10,1195.0,1190.0,1195.0,1180.0,15.0,3,225,268650.0
2021-08-11,1194.0,1194.0,1194.0,1195.0,-1.0,1,25,29850.0
2021-08-12,1172.0,1147.6,1147.6,1194.0,-46.4,3,100,116174.0
2021-08-15,1155.0,1151.0,1155.0,1147.6,7.4,3,130,149880.0
2021-08-16,1165.0,1165.0,1165.0,1155.0,10.0,2,150,174750.0
2021-08-17,1170.0,1170.0,1170.0,1165.0,5.0,1,50,58500.0
2021-08-18,1170.0,1151.2,1151.2,1170.0,-18.8,4,190,219326.5
2021-08-24,1165.0,1165.0,1165.0,1151.2,13.8,1,50,58250.0
2021-08-25,1160.0,1155.19,1160.0,1165.0,-5.0,2,150,173759.5
2021-08-26,1165.0,1160.0,1165.0,1160.0,5.0,5,400,464900.0
2021-08-29,1170.0,1170.0,1170.0,1165.0,5.0,2,30,35100.0
2021-08-31,1151.0,1150.0,1150.0,1170.0,-20.0,4,260,299020.0
2021-09-01,1150.0,1150.0,1150.0,1150.0,,1,100,115000.0
2021-09-05,1150.0,1150.0,1150.0,1150.0,,1,50,57500.0
2021-09-06,1130.0,1130.0,1130.0,1150.0,-20.0,1,30,33900.0
2021-09-09,1140.0,1130.0,1140.0,1130.0,10.0,4,125,141633.0
2021-09-12,1130.2,1130.1,1130.1,1140.0,-9.9,2,190,214721.5
2021-09-13,1135.1,1135.0,1135.1,1130.1,5.0,2,50,56752.5
2021-09-15,1126.1,1126.1,1126.1,1135.1,-9.0,1,100,112610.0
2021-09-16,1140.0,1140.0,1140.0,1126.1,13.9,1,25,28500.0
2021-09-20,1140.0,1140.0,1140.0,1140.0,,1,10,11400.0
2021-09-23,1125.0,1125.0,1125.0,1140.0,-15.0,1,25,28125.0
2021-09-26,1120.0,1120.0,1120.0,1125.0,-5.0,1,190,212800.0
2021-09-29,1125.0,1125.0,1125.0,1120.0,5.0,1,100,112500.0
2021-10-03,1115.0,1115.0,1115.0,1125.0,-10.0,1,190,211850.0
2021-10-06,1120.0,1115.0,1120.0,1115.0,5.0,5,310,346825.0
2021-10-11,1120.0,1120.0,1120.0,1120.0,,2,75,84000.0
2021-10-18,1140.0,1118.0,1130.0,1120.0,10.0,9,884,995770.0
2021-10-20,1130.0,1130.0,1130.0,1130.0,,1,25,28250.0
2021-10-26,1137.3,1115.0,1137.3,1130.0,7.3,5,135,151448.0
2021-10-27,1137.3,1137.3,1137.3,1137.3,,1,29,32981.7
2021-10-31,1159.0,1150.0,1150.0,1137.3,12.7,4,250,287725.0
2021-11-01,1150.0,1150.0,1150.0,1150.0,,1,19,21850.0
2021-11-02,1150.0,1150.0,1150.0,1150.0,,1,190,218500.0
2021-11-03,1173.0,1150.0,1150.0,1150.0,,3,150,173075.0
2021-11-09,1150.0,1150.0,1150.0,1150.0,,1,25,28750.0
