date,high,low,close,previous,diff,numtrans,tradedshares,volume
2013-10-08,605.0,550.0,605.0,,605.0,23,2783,1681457.0
2013-10-09,665.0,617.0,665.0,605.0,60.0,359,16506,10708790.0
2013-10-10,718.0,652.0,690.0,665.0,25.0,399,23565,16050701.0
2013-10-17,693.0,677.0,686.0,690.0,-4.0,60,2986,2032869.0
2013-10-20,695.0,652.0,660.0,686.0,-26.0,61,1943,1322219.0
2013-10-21,673.0,650.0,670.0,660.0,10.0,151,10997,7288319.0
2013-10-22,674.0,660.0,674.0,670.0,4.0,231,6847,4596247.0
2013-10-23,682.0,670.0,680.0,674.0,6.0,263,14041,9469981.0
2013-10-24,700.0,676.0,699.0,680.0,19.0,206,11302,7837303.0
2013-10-27,710.0,675.0,690.0,699.0,-9.0,185,12862,8775962.0
2013-10-28,695.0,668.0,691.0,690.0,1.0,100,4891,3373032.0
2013-10-29,695.0,675.0,688.0,691.0,-3.0,173,3268,2238755.0
2013-10-30,696.0,688.0,693.0,688.0,5.0,234,4868,3369810.0
2013-10-31,698.0,688.0,691.0,693.0,-2.0,215,11043,7643491.0
2013-11-06,683.0,665.0,680.0,691.0,-11.0,136,7253,4885069.0
2013-11-07,691.0,680.0,687.0,680.0,7.0,193,3669,2513160.0
2013-11-10,701.0,689.0,695.0,687.0,8.0,101,4399,3055023.0
2013-11-11,702.0,690.0,700.0,695.0,5.0,146,14879,10410446.0
2013-11-12,725.0,703.0,716.0,700.0,16.0,100,10501,7494181.0
2013-11-13,745.0,712.0,725.0,716.0,9.0,99,7925,5802001.0
2013-11-14,735.0,718.0,724.0,725.0,-1.0,171,7175,5203586.0
2013-11-21,738.0,738.0,738.0,724.0,14.0,1,16,11808.0
2013-11-24,800.0,737.0,737.0,738.0,-1.0,43,3633,2833616.0
2013-11-25,750.0,720.0,737.0,737.0,,71,5297,3901979.0
2013-11-26,760.0,716.0,750.0,737.0,13.0,128,3137,2338590.0
2013-11-27,760.0,745.0,755.0,750.0,5.0,59,2179,1637669.0
2013-11-28,769.0,740.0,768.0,755.0,13.0,61,2292,1737603.0
