date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,429.0,418.0,418.0,422.0,-4.0,11,470,199210.0
2010-04-19,411.0,396.0,400.0,405.0,-5.0,17,996,400029.0
2010-04-20,397.0,389.0,393.0,400.0,-7.0,34,1756,691296.0
2010-04-21,393.0,375.0,375.0,393.0,-18.0,19,907,353276.0
2010-04-22,377.0,360.0,365.0,375.0,-10.0,52,2536,929292.0
2010-04-25,360.0,350.0,357.0,365.0,-8.0,13,625,220012.0
2010-04-26,363.0,345.0,350.0,357.0,-7.0,27,2015,716930.0
2010-04-27,355.0,336.0,340.0,350.0,-10.0,31,2024,694157.0
2010-04-28,345.0,340.0,345.0,340.0,5.0,12,528,180026.0
2010-04-29,379.0,339.0,379.0,345.0,34.0,23,1108,407746.0
2010-05-09,374.0,342.0,374.0,379.0,-5.0,86,2582,930257.0
2010-05-10,376.0,365.0,375.0,374.0,1.0,39,1470,543087.0
2010-05-11,401.0,376.0,399.0,375.0,24.0,45,2470,953493.0
2010-05-12,428.0,393.0,420.0,399.0,21.0,28,2025,833628.0
2010-05-13,462.0,422.0,435.0,420.0,15.0,53,4885,2141036.0
2010-05-16,440.0,390.0,390.0,435.0,-45.0,28,1335,554271.0
2010-05-17,415.0,385.0,415.0,390.0,25.0,15,496,200691.0
2010-05-18,430.0,395.0,423.0,415.0,8.0,56,2430,1001728.0
2010-05-19,440.0,413.0,440.0,423.0,17.0,45,3134,1339199.0
2010-05-20,450.0,436.0,436.0,440.0,-4.0,25,1531,678210.0
2010-05-23,452.0,436.0,450.0,436.0,14.0,41,2084,919492.0
2010-05-24,465.0,450.0,465.0,450.0,15.0,24,1033,467940.0
2010-05-25,510.0,465.0,508.0,465.0,43.0,26,1572,782479.0
2010-05-26,525.0,481.0,490.0,508.0,-18.0,38,3028,1544970.0
2010-05-30,539.0,499.0,539.0,490.0,49.0,32,3571,1907431.0
2010-05-31,559.0,486.0,500.0,539.0,-39.0,50,4391,2259053.0
2010-06-01,494.0,465.0,494.0,500.0,-6.0,48,2408,1149133.0
2010-06-02,491.0,475.0,480.0,494.0,-14.0,56,2731,1323421.0
2010-06-03,505.0,480.0,490.0,480.0,10.0,39,4912,2411002.0
2010-06-06,500.0,481.0,493.0,490.0,3.0,33,801,393082.0
2010-06-07,503.0,470.0,503.0,493.0,10.0,68,2490,1219371.0
2010-06-08,503.0,490.0,500.0,503.0,-3.0,36,2124,1058973.0
2010-06-09,502.0,490.0,500.0,500.0,,39,3343,1665065.0
2010-06-10,500.0,492.0,500.0,500.0,,37,1158,575470.0
2010-06-13,500.0,489.0,491.0,500.0,-9.0,35,1045,515199.0
2010-06-14,490.0,480.0,481.0,491.0,-10.0,76,3990,1925506.0
2010-06-15,485.0,474.0,478.0,481.0,-3.0,71,2780,1329582.0
2010-06-16,485.0,469.0,480.0,478.0,2.0,23,1207,576117.0
2010-06-17,485.0,480.0,483.0,480.0,3.0,27,1729,835022.0
2010-06-20,481.0,473.0,473.0,483.0,-10.0,25,1023,488389.0
2010-06-21,485.0,475.0,482.0,473.0,9.0,63,2303,1107545.0
2010-06-22,488.0,480.0,488.0,482.0,6.0,16,665,321411.0
2010-06-23,489.0,480.0,480.0,488.0,-8.0,33,1557,752140.0
2010-06-24,486.0,475.0,480.0,480.0,,26,853,409097.0
2010-06-28,489.0,473.0,480.0,480.0,,23,1214,582062.0
2010-06-29,481.0,467.0,475.0,480.0,-5.0,18,1362,643961.0
2010-06-30,480.0,471.0,473.0,475.0,-2.0,43,2552,1218888.0
2010-07-01,500.0,482.0,494.0,473.0,21.0,23,1685,827629.0
2010-07-04,500.0,490.0,492.0,494.0,-2.0,38,1692,835457.0
2010-07-05,495.0,477.0,477.0,492.0,-15.0,53,2508,1217187.0
2010-07-06,480.0,470.0,471.0,477.0,-6.0,19,992,469116.0
2010-07-07,480.0,470.0,480.0,471.0,9.0,33,4691,2245673.0
2010-07-08,480.0,475.0,478.0,480.0,-2.0,44,2250,1074272.0
2010-07-11,480.0,470.0,470.0,478.0,-8.0,23,1221,582969.0
2010-07-12,485.0,473.0,480.0,470.0,10.0,31,1579,757357.0
2010-07-13,482.0,480.0,480.0,480.0,,9,385,185031.0
2010-07-14,480.0,468.0,480.0,480.0,,15,473,224290.0
2010-07-15,495.0,475.0,495.0,480.0,15.0,14,925,441572.0
2010-07-18,486.0,475.0,480.0,495.0,-15.0,10,281,134711.0
2010-07-19,484.0,475.0,480.0,480.0,,43,1532,730415.0
2010-07-20,490.0,470.0,490.0,480.0,10.0,36,2244,1071742.0
2010-07-21,493.0,485.0,490.0,490.0,,7,203,99364.0
2010-07-22,492.0,486.0,492.0,490.0,2.0,55,1957,960171.0
2010-07-25,494.0,485.0,494.0,492.0,2.0,48,2012,985212.0
2010-07-26,492.0,485.0,492.0,494.0,-2.0,26,1454,707548.0
2010-07-27,490.0,485.0,489.0,492.0,-3.0,23,699,341155.0
2010-07-28,500.0,484.0,495.0,489.0,6.0,47,2865,1402965.0
2010-07-29,495.0,490.0,491.0,495.0,-4.0,31,1710,840682.0
2010-08-01,501.0,491.0,499.0,491.0,8.0,28,789,390212.0
2010-08-02,499.0,490.0,496.0,499.0,-3.0,74,3079,1528447.0
2010-08-03,498.0,493.0,498.0,496.0,2.0,33,1404,697382.0
2010-08-04,500.0,495.0,495.0,498.0,-3.0,15,823,408396.0
2010-08-05,503.0,493.0,500.0,495.0,5.0,34,3328,1663752.0
2010-08-08,500.0,480.0,495.0,500.0,-5.0,39,2352,1157540.0
2010-08-09,496.0,488.0,492.0,495.0,-3.0,28,1705,842345.0
2010-08-10,498.0,490.0,493.0,492.0,1.0,48,2747,1360137.0
2010-08-11,498.0,490.0,493.0,493.0,,40,1891,935253.0
2010-08-12,494.0,485.0,494.0,493.0,1.0,57,2652,1302661.0
2010-08-15,494.0,477.0,483.0,494.0,-11.0,112,4769,2324949.0
2010-08-16,485.0,478.0,478.0,483.0,-5.0,27,1344,647764.0
2010-08-17,480.0,468.0,470.0,478.0,-8.0,32,1987,944632.0
2010-08-18,470.0,465.0,465.0,470.0,-5.0,23,815,380894.0
2010-08-19,465.0,453.0,464.0,465.0,-1.0,34,1150,527710.0
2010-08-22,463.0,456.0,463.0,464.0,-1.0,51,2331,1068463.0
2010-08-23,465.0,460.0,465.0,463.0,2.0,54,2564,1184260.0
2010-08-26,474.0,451.0,460.0,465.0,-5.0,43,1913,871702.0
2010-08-29,460.0,450.0,450.0,460.0,-10.0,61,3834,1739684.0
2010-08-30,451.0,445.0,447.0,450.0,-3.0,14,729,327126.0
2010-08-31,447.0,435.0,435.0,447.0,-12.0,57,1950,854637.0
2010-09-02,441.0,433.0,441.0,435.0,6.0,16,638,279026.0
2010-09-05,441.0,424.0,425.0,441.0,-16.0,11,576,247337.0
2010-09-06,451.0,422.0,448.0,425.0,23.0,67,2811,1212514.0
2010-09-07,455.0,440.0,455.0,448.0,7.0,39,2672,1201657.0
2010-09-08,479.0,449.0,457.0,455.0,2.0,36,1994,909692.0
2010-09-09,457.0,445.0,450.0,457.0,-7.0,15,1385,623433.0
2010-09-12,452.0,442.0,450.0,450.0,,38,3128,1401044.0
2010-09-13,451.0,450.0,450.0,450.0,,11,360,162021.0
2010-09-14,451.0,441.0,451.0,450.0,1.0,43,3008,1341934.0
2010-09-15,452.0,440.0,452.0,451.0,1.0,31,1251,558538.0
2010-09-16,448.0,436.0,448.0,452.0,-4.0,15,1539,680483.0
2010-09-19,450.0,435.0,450.0,448.0,2.0,103,4645,2050534.0
2010-09-20,450.0,443.0,447.0,450.0,-3.0,89,4818,2148344.0
2010-09-21,452.0,444.0,450.0,447.0,3.0,42,2160,964220.0
2010-09-23,465.0,450.0,458.0,450.0,8.0,35,1980,904868.0
2010-09-26,471.0,455.0,471.0,458.0,13.0,46,2495,1151582.0
2010-09-27,481.0,462.0,481.0,471.0,10.0,87,3535,1674028.0
2010-09-28,490.0,475.0,482.0,481.0,1.0,103,3899,1881912.0
2010-09-29,482.0,468.0,472.0,482.0,-10.0,30,1060,504926.0
2010-09-30,474.0,462.0,472.0,472.0,,31,1087,510050.0
2010-10-03,475.0,462.0,471.0,472.0,-1.0,71,3637,1701616.0
2010-10-05,466.0,457.0,464.0,462.0,2.0,45,1557,718533.0
2010-10-06,465.0,461.0,465.0,464.0,1.0,13,1045,483444.0
2010-10-07,472.0,462.0,472.0,465.0,7.0,34,1625,759749.0
2010-10-10,488.0,472.0,482.0,472.0,10.0,28,1144,550090.0
2010-10-11,520.0,491.0,512.0,482.0,30.0,28,1602,817195.0
2010-10-12,520.0,510.0,515.0,512.0,3.0,49,2135,1095594.0
2010-10-13,545.0,512.0,533.0,515.0,18.0,50,3661,1902615.0
2010-10-20,543.0,511.0,515.0,533.0,-18.0,36,1725,900690.0
2010-10-21,527.0,515.0,527.0,515.0,12.0,67,2200,1147454.0
2010-10-24,535.0,522.0,530.0,527.0,3.0,110,4180,2208200.0
2010-10-25,529.0,519.0,527.0,530.0,-3.0,106,7314,3830702.0
2010-10-26,535.0,514.0,527.0,527.0,,235,11512,6062523.0
2010-10-27,528.0,516.0,524.0,527.0,-3.0,320,14849,7773260.0
2010-10-28,550.0,516.0,540.0,524.0,16.0,319,13636,7121881.0
2010-11-02,330.0,314.0,320.0,326.0,-6.0,8,387,124960.0
2010-11-03,326.0,326.0,326.0,320.0,6.0,2,44,14344.0
2010-11-04,330.0,330.0,330.0,326.0,4.0,1,22,7260.0
2010-11-09,335.0,329.0,330.0,330.0,,15,1541,508360.0
2010-11-10,331.0,325.0,327.0,330.0,-3.0,9,674,220324.0
2010-11-11,329.0,326.0,329.0,327.0,2.0,10,425,139203.0
2010-11-14,335.0,328.0,332.0,329.0,3.0,12,715,236313.0
2010-11-15,330.0,324.0,330.0,332.0,-2.0,14,1551,505702.0
2010-11-16,335.0,330.0,330.0,330.0,,12,1450,482894.0
2010-11-18,338.0,323.0,323.0,330.0,-7.0,33,6172,2019368.0
2010-11-21,329.0,308.0,315.0,323.0,-8.0,38,3891,1226177.0
2010-11-22,319.0,306.0,317.0,315.0,2.0,52,4057,1254155.0
2010-11-23,343.0,305.0,343.0,317.0,26.0,50,3106,994449.0
2010-11-24,343.0,322.0,328.0,343.0,-15.0,20,1484,491812.0
2010-11-30,317.0,307.0,307.0,328.0,-21.0,3,141,43697.0
2010-12-01,301.0,290.0,290.0,307.0,-17.0,5,280,83488.0
2010-12-02,290.0,280.0,280.0,290.0,-10.0,16,1714,486895.0
2010-12-05,280.0,280.0,280.0,280.0,,1,22,6160.0
2010-12-06,283.0,279.0,280.0,280.0,,14,1035,290077.0
2010-12-07,282.0,278.0,279.0,280.0,-1.0,6,352,98412.0
2010-12-08,281.0,278.0,278.0,279.0,-1.0,6,333,93010.0
2010-12-09,278.0,272.0,272.0,278.0,-6.0,5,418,114037.0
2010-12-12,273.0,273.0,273.0,272.0,1.0,1,66,18018.0
2010-12-13,275.0,270.0,272.0,273.0,-1.0,11,634,171840.0
2010-12-14,285.0,271.0,285.0,272.0,13.0,24,1854,512188.0
2010-12-15,280.0,275.0,275.0,285.0,-10.0,9,1008,278270.0
2010-12-16,277.0,270.0,270.0,275.0,-5.0,18,2062,562456.0
2010-12-19,275.0,270.0,272.0,270.0,2.0,7,908,246172.0
2010-12-20,280.0,260.0,262.0,272.0,-10.0,22,1456,387680.0
2010-12-22,270.0,265.0,270.0,262.0,8.0,5,542,144870.0
2010-12-23,275.0,270.0,270.0,270.0,,20,2170,588886.0
2010-12-26,285.0,275.0,280.0,270.0,10.0,22,2357,661755.0
2010-12-27,285.0,276.0,280.0,280.0,,24,4395,1225701.0
2010-12-28,280.0,272.0,275.0,280.0,-5.0,16,1372,377651.0
2010-12-29,275.0,268.0,273.0,275.0,-2.0,11,620,168030.0
2011-01-02,280.0,272.0,272.0,273.0,-1.0,10,999,272946.0
2011-01-03,272.0,266.0,270.0,272.0,-2.0,22,1904,511604.0
2011-01-04,275.0,264.0,266.0,270.0,-4.0,17,1136,304142.0
2011-01-05,273.0,265.0,269.0,266.0,3.0,13,470,126330.0
2011-01-06,270.0,267.0,270.0,269.0,1.0,6,592,159068.0
2011-01-09,271.0,266.0,270.0,270.0,,22,1176,315190.0
2011-01-10,274.0,269.0,270.0,270.0,,9,798,216107.0
2011-01-11,271.0,266.0,269.0,270.0,-1.0,11,774,208424.0
2011-01-12,270.0,265.0,270.0,269.0,1.0,17,993,263388.0
2011-01-13,270.0,263.0,263.0,270.0,-7.0,17,1350,362227.0
2011-01-16,270.0,268.0,270.0,263.0,7.0,2,43,11590.0
2011-01-17,271.0,267.0,270.0,270.0,,7,610,164720.0
2011-01-18,271.0,266.0,270.0,270.0,,7,453,121694.0
2011-01-19,274.0,270.0,270.0,270.0,,23,502,135943.0
2011-01-20,275.0,269.0,273.0,270.0,3.0,25,1576,430747.0
2011-01-23,274.0,273.0,273.0,273.0,,15,805,220207.0
2011-01-24,285.0,278.0,285.0,273.0,12.0,14,1011,282786.0
2011-01-31,280.0,280.0,280.0,285.0,-5.0,2,256,71680.0
2011-02-01,279.0,275.0,279.0,280.0,-1.0,10,607,168537.0
2011-02-02,284.0,278.0,280.0,279.0,1.0,7,352,98428.0
2011-02-03,280.0,274.0,274.0,280.0,-6.0,9,1748,482066.0
2011-02-06,293.0,276.0,281.0,274.0,7.0,24,2902,833000.0
2011-02-07,280.0,277.0,280.0,281.0,-1.0,11,384,107120.0
2011-02-08,280.0,280.0,280.0,280.0,,9,219,61320.0
2011-02-09,280.0,279.0,280.0,280.0,,11,927,259450.0
2011-02-10,280.0,280.0,280.0,280.0,,3,172,48160.0
2011-02-13,281.0,272.0,275.0,280.0,-5.0,8,363,100353.0
2011-02-14,275.0,268.0,268.0,275.0,-7.0,13,1018,275289.0
2011-02-15,271.0,270.0,270.0,268.0,2.0,6,165,44583.0
2011-02-16,270.0,265.0,270.0,270.0,,7,709,191254.0
2011-02-17,275.0,271.0,275.0,270.0,5.0,3,198,53823.0
2011-02-20,275.0,270.0,271.0,275.0,-4.0,13,693,189506.0
2011-02-21,271.0,260.0,260.0,271.0,-11.0,7,331,87474.0
2011-02-22,265.0,264.0,265.0,260.0,5.0,4,193,51112.0
2011-02-24,270.0,261.0,265.0,265.0,,17,368,98010.0
2011-02-27,264.0,260.0,260.0,265.0,-5.0,7,201,52503.0
2011-02-28,265.0,260.0,263.0,260.0,3.0,7,278,72795.0
2011-03-01,263.0,261.0,261.0,263.0,-2.0,2,530,138390.0
2011-03-03,268.0,260.0,261.0,261.0,,8,1530,399602.0
2011-03-07,265.0,261.0,263.0,261.0,2.0,4,1294,339082.0
2011-03-09,268.0,261.0,261.0,263.0,-2.0,9,579,152375.0
2011-03-10,270.0,254.0,254.0,261.0,-7.0,9,462,120092.0
2011-03-13,261.0,251.0,260.0,254.0,6.0,16,615,157498.0
2011-03-14,263.0,255.0,255.0,260.0,-5.0,8,447,116193.0
2011-03-15,260.0,245.0,245.0,255.0,-10.0,6,287,72250.0
2011-03-16,245.0,241.0,245.0,245.0,,5,701,170705.0
2011-03-17,250.0,245.0,245.0,245.0,,8,796,196748.0
2011-03-20,249.0,245.0,248.0,245.0,3.0,7,603,148979.0
2011-03-21,249.0,247.0,247.0,248.0,-1.0,12,411,101822.0
2011-03-22,249.0,240.0,246.0,247.0,-1.0,23,1087,266341.0
2011-03-23,250.0,245.0,246.0,246.0,,11,998,248051.0
2011-03-24,245.0,237.0,237.0,246.0,-9.0,11,523,125005.0
2011-03-27,235.0,223.0,223.0,237.0,-14.0,9,577,134081.0
2011-03-28,220.0,205.0,209.0,223.0,-14.0,21,1802,381204.0
2011-03-29,208.0,201.0,206.0,209.0,-3.0,13,1634,334690.0
2011-03-30,212.0,210.0,210.0,206.0,4.0,11,1178,247969.0
2011-03-31,227.0,214.0,227.0,210.0,17.0,8,473,103171.0
2011-04-04,227.0,208.0,210.0,227.0,-17.0,21,1553,332709.0
