date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,304.0,283.0,285.0,310.0,-25.0,9,470,135180.0
2010-04-20,285.0,285.0,285.0,285.0,,23,1353,385605.0
2010-04-25,280.0,280.0,280.0,285.0,-5.0,7,574,160720.0
2010-04-26,275.0,275.0,275.0,280.0,-5.0,64,2623,721325.0
2010-04-29,274.0,274.0,274.0,275.0,-1.0,1,485,132890.0
2010-05-11,279.0,279.0,279.0,274.0,5.0,36,1476,411804.0
2010-05-19,274.0,264.0,264.0,279.0,-15.0,4,484,130896.0
2010-05-23,265.0,265.0,265.0,264.0,1.0,1,62,16430.0
2010-05-24,280.0,270.0,280.0,265.0,15.0,3,143,39890.0
2010-05-31,285.0,285.0,285.0,280.0,5.0,2,164,46740.0
2010-06-06,295.0,285.0,295.0,285.0,10.0,13,779,226115.0
2010-06-10,306.0,300.0,306.0,295.0,11.0,2,282,85800.0
2010-06-16,306.0,306.0,306.0,306.0,,1,564,172584.0
2010-06-21,312.0,312.0,312.0,306.0,6.0,1,50,15600.0
2010-06-30,310.0,310.0,310.0,312.0,-2.0,3,174,53940.0
2010-07-04,310.0,310.0,310.0,310.0,,55,2797,867070.0
2010-07-05,310.0,310.0,310.0,310.0,,50,2050,635500.0
2010-07-07,310.0,310.0,310.0,310.0,,2,2059,638290.0
2010-07-22,310.0,310.0,310.0,310.0,,1,758,234980.0
2010-07-25,310.0,310.0,310.0,310.0,,28,1148,355880.0
2010-08-01,310.0,310.0,310.0,310.0,,1,110,34100.0
2010-08-02,310.0,310.0,310.0,310.0,,2,390,120900.0
2010-08-03,310.0,310.0,310.0,310.0,,54,2173,673630.0
2010-08-04,316.0,316.0,316.0,310.0,6.0,1,41,12956.0
2010-08-05,310.0,310.0,310.0,316.0,-6.0,15,1179,365490.0
2010-08-10,305.0,305.0,305.0,310.0,-5.0,3,95,28975.0
2010-08-11,311.0,310.0,310.0,305.0,5.0,34,1394,432263.0
2010-08-12,310.0,310.0,310.0,310.0,,4,164,50840.0
2010-08-16,310.0,310.0,310.0,310.0,,1,82,25420.0
2010-08-18,310.0,310.0,310.0,310.0,,9,522,161820.0
2010-08-19,310.0,305.0,310.0,310.0,,11,777,240590.0
2010-08-23,310.0,304.0,304.0,310.0,-6.0,2,275,83972.0
2010-08-29,310.0,310.0,310.0,304.0,6.0,7,1308,405480.0
2010-08-31,310.0,305.0,310.0,310.0,,11,897,277660.0
2010-09-02,316.0,310.0,316.0,310.0,6.0,2,579,181752.0
2010-09-05,316.0,310.0,310.0,316.0,-6.0,3,896,282764.0
2010-09-06,318.0,310.0,318.0,310.0,8.0,14,817,254090.0
2010-09-08,312.0,310.0,310.0,318.0,-8.0,2,561,174426.0
2010-09-09,310.0,310.0,310.0,310.0,,1,41,12710.0
2010-09-12,311.0,304.0,311.0,310.0,1.0,4,313,96580.0
2010-09-13,310.0,310.0,310.0,311.0,-1.0,1,1167,361770.0
2010-09-15,304.0,300.0,300.0,310.0,-10.0,2,1170,351488.0
2010-09-19,300.0,300.0,300.0,300.0,,21,861,258300.0
2010-09-20,300.0,300.0,300.0,300.0,,1,15,4500.0
2010-09-26,300.0,300.0,300.0,300.0,,1,62,18600.0
2010-09-29,300.0,300.0,300.0,300.0,,1,31,9300.0
2010-10-03,298.0,298.0,298.0,300.0,-2.0,2,124,36952.0
2010-11-09,290.0,290.0,290.0,293.0,-3.0,1,82,23780.0
2010-11-10,290.0,285.0,290.0,290.0,,2,244,70150.0
2010-11-11,286.0,286.0,286.0,290.0,-4.0,1,41,11726.0
2010-11-22,314.0,291.0,314.0,286.0,28.0,12,1900,586449.0
2010-11-23,310.0,310.0,310.0,314.0,-4.0,1,2210,685100.0
2010-11-24,304.0,298.0,298.0,310.0,-12.0,2,82,24682.0
2010-11-28,298.0,293.0,298.0,298.0,,2,113,33264.0
2010-12-05,295.0,295.0,295.0,298.0,-3.0,1,41,12095.0
2010-12-07,290.0,290.0,290.0,295.0,-5.0,7,287,83230.0
2010-12-09,285.0,282.0,282.0,290.0,-8.0,7,287,81057.0
2010-12-12,277.0,277.0,277.0,282.0,-5.0,1,303,83931.0
2010-12-13,272.0,272.0,272.0,277.0,-5.0,1,70,19040.0
2010-12-14,272.0,272.0,272.0,272.0,,1,120,32640.0
2010-12-15,277.0,277.0,277.0,272.0,5.0,1,41,11357.0
2010-12-19,275.0,275.0,275.0,277.0,-2.0,7,574,157850.0
2011-01-04,275.0,275.0,275.0,275.0,,2,160,44000.0
2011-01-16,270.0,270.0,270.0,275.0,-5.0,3,243,65610.0
2011-01-17,275.0,275.0,275.0,270.0,5.0,1,80,22000.0
2011-01-18,280.0,280.0,280.0,275.0,5.0,1,70,19600.0
2011-02-02,285.0,285.0,285.0,280.0,5.0,1,62,17670.0
2011-02-03,290.0,290.0,290.0,285.0,5.0,1,203,58870.0
2011-02-09,310.0,295.0,310.0,290.0,20.0,4,160,48420.0
2011-02-13,304.0,304.0,304.0,310.0,-6.0,1,100,30400.0
2011-02-14,300.0,300.0,300.0,304.0,-4.0,1,41,12300.0
2011-02-15,313.0,301.0,313.0,300.0,13.0,7,864,267092.0
2011-02-17,331.0,319.0,331.0,313.0,18.0,3,40,12940.0
2011-02-20,337.0,337.0,337.0,331.0,6.0,2,20,6740.0
2011-02-21,335.0,325.0,325.0,337.0,-12.0,3,60,19820.0
2011-02-22,332.0,320.0,332.0,325.0,7.0,3,646,212972.0
2011-02-23,340.0,338.0,338.0,332.0,6.0,4,4874,1649508.0
2011-02-27,332.0,332.0,332.0,338.0,-6.0,2,40,13280.0
2011-03-07,326.0,326.0,326.0,332.0,-6.0,1,20,6520.0
2011-03-10,332.0,326.0,326.0,326.0,,8,1744,569654.0
2011-03-14,320.0,304.0,304.0,326.0,-22.0,5,387,122808.0
2011-03-15,304.0,299.0,304.0,304.0,,2,502,152508.0
2011-03-16,298.0,298.0,298.0,304.0,-6.0,1,31,9238.0
2011-03-21,295.0,294.0,295.0,298.0,-3.0,5,174,51289.0
2011-03-22,297.0,295.0,297.0,295.0,2.0,8,451,133537.0
2011-03-23,297.0,297.0,297.0,297.0,,3,246,73062.0
2011-03-29,293.0,293.0,293.0,297.0,-4.0,1,82,24026.0
2011-04-04,288.0,288.0,288.0,293.0,-5.0,1,62,17856.0
2011-04-13,283.0,283.0,283.0,288.0,-5.0,1,41,11603.0
2011-04-17,278.0,278.0,278.0,283.0,-5.0,2,452,125656.0
2011-04-18,278.0,263.0,263.0,278.0,-15.0,8,837,230446.0
2011-04-19,270.0,268.0,270.0,263.0,7.0,24,2493,671470.0
2011-04-25,265.0,265.0,265.0,270.0,-5.0,1,10,2650.0
2011-05-02,265.0,265.0,265.0,265.0,,1,1025,271625.0
2011-05-04,275.0,270.0,275.0,265.0,10.0,2,20,5450.0
2011-05-05,280.0,280.0,280.0,275.0,5.0,1,41,11480.0
2011-05-08,290.0,285.0,285.0,280.0,5.0,5,427,122085.0
2011-05-10,290.0,290.0,290.0,285.0,5.0,1,41,11890.0
2011-05-11,295.0,295.0,295.0,290.0,5.0,2,82,24190.0
2011-05-18,300.0,300.0,300.0,295.0,5.0,2,100,30000.0
2011-05-19,306.0,300.0,300.0,300.0,,2,61,18420.0
2011-05-23,306.0,306.0,306.0,300.0,6.0,1,10,3060.0
2011-06-02,317.0,312.0,317.0,306.0,11.0,2,543,169466.0
2011-06-06,312.0,312.0,312.0,317.0,-5.0,1,410,127920.0
2011-06-19,318.0,318.0,318.0,312.0,6.0,1,10,3180.0
2011-06-20,323.0,323.0,323.0,318.0,5.0,1,10,3230.0
2011-06-23,329.0,329.0,329.0,323.0,6.0,2,92,30268.0
2011-07-10,323.0,297.0,297.0,329.0,-32.0,6,409,126905.0
2011-07-11,292.0,280.0,285.0,297.0,-12.0,6,1575,446245.0
2011-07-13,280.0,280.0,280.0,285.0,-5.0,1,400,112000.0
2011-07-19,275.0,275.0,275.0,280.0,-5.0,1,200,55000.0
2011-08-03,295.0,280.0,295.0,275.0,20.0,5,50,14450.0
2011-08-04,300.0,300.0,300.0,295.0,5.0,1,10,3000.0
2011-08-08,305.0,305.0,305.0,300.0,5.0,2,998,304390.0
2011-08-09,304.0,300.0,304.0,305.0,-1.0,2,82,24764.0
2011-08-10,300.0,298.0,300.0,304.0,-4.0,2,83,24796.0
2011-08-11,300.0,300.0,300.0,300.0,,1,41,12300.0
2011-08-16,305.0,300.0,300.0,300.0,,3,134,40610.0
2011-08-22,294.0,294.0,294.0,300.0,-6.0,2,164,48216.0
2011-08-23,290.0,290.0,290.0,294.0,-4.0,1,334,96860.0
2011-09-06,295.0,295.0,295.0,290.0,5.0,1,80,23600.0
2011-09-07,300.0,300.0,300.0,295.0,5.0,1,10,3000.0
2011-09-08,306.0,306.0,306.0,300.0,6.0,1,10,3060.0
2011-10-02,300.0,294.0,294.0,306.0,-12.0,2,650,191220.0
2011-10-12,294.0,294.0,294.0,294.0,,1,10,2940.0
2011-11-09,291.0,291.0,291.0,294.0,-3.0,1,40,11640.0
2011-11-29,286.0,284.0,286.0,291.0,-5.0,3,282,80492.0
2011-12-15,286.0,286.0,286.0,286.0,,2,124,35464.0
