date,high,low,close,previous,diff,numtrans,tradedshares,volume
2012-02-12,415.0,415.0,415.0,,415.0,1,10,4150.0
2012-02-21,400.0,392.0,392.0,415.0,-23.0,3,30,11840.0
2012-03-06,375.0,375.0,375.0,392.0,-17.0,1,10,3750.0
2012-04-08,358.0,351.0,351.0,375.0,-24.0,2,20,7090.0
2012-04-11,335.0,317.0,317.0,351.0,-34.0,4,50,16210.0
2012-06-06,311.0,311.0,311.0,317.0,-6.0,1,10,3110.0
2012-06-17,296.0,296.0,296.0,311.0,-15.0,20,200,59200.0
2012-07-25,282.0,282.0,282.0,296.0,-14.0,1,10,2820.0
2012-08-16,268.0,268.0,268.0,282.0,-14.0,1,10,2680.0
2012-08-22,255.0,255.0,255.0,268.0,-13.0,1,10,2550.0
2012-08-27,243.0,243.0,243.0,255.0,-12.0,1,10,2430.0
2012-09-12,231.0,223.0,223.0,243.0,-20.0,3,40,9120.0
2012-09-13,219.0,211.0,211.0,223.0,-12.0,3,30,6450.0
2012-09-18,201.0,191.0,191.0,211.0,-20.0,4,70,13650.0
2012-09-20,182.0,173.0,173.0,191.0,-18.0,5,80,14200.0
2012-09-24,170.0,164.0,164.0,173.0,-9.0,3,50,8320.0
2012-09-30,156.0,148.0,148.0,164.0,-16.0,4,80,12140.0
2012-10-07,141.0,134.0,134.0,148.0,-14.0,6,100,13720.0
2012-10-08,132.0,130.0,130.0,134.0,-4.0,2,30,3920.0
2012-10-09,124.0,122.0,122.0,130.0,-8.0,2,40,4920.0
2012-10-11,116.0,110.0,110.0,122.0,-12.0,4,40,4520.0
2012-10-14,108.0,99.0,99.0,110.0,-11.0,38,620,61730.0
2012-10-15,95.0,90.0,90.0,99.0,-9.0,116,1260,114130.0
2012-10-18,90.0,83.0,83.0,90.0,-7.0,65,1020,88460.0
2012-10-30,89.0,84.0,88.0,83.0,5.0,81,1480,128800.0
2012-10-31,91.0,88.0,88.0,88.0,,72,1030,91570.0
2012-11-01,89.0,88.0,88.0,88.0,,124,1500,133270.0
2012-11-04,88.0,87.0,87.0,88.0,-1.0,88,1280,111680.0
2012-11-05,88.0,87.0,87.0,87.0,,38,460,40140.0
2012-11-06,87.0,86.0,87.0,87.0,,78,1540,133850.0
2012-11-07,87.0,87.0,87.0,87.0,,22,800,69600.0
2012-11-08,87.0,87.0,87.0,87.0,,25,550,47850.0
2012-11-11,87.0,87.0,87.0,87.0,,57,2230,194010.0
2012-11-12,86.0,85.0,85.0,87.0,-2.0,23,300,25510.0
2012-11-18,87.0,85.0,86.0,85.0,1.0,33,590,50660.0
2012-11-20,89.0,87.0,89.0,86.0,3.0,78,1390,123060.0
2012-11-22,88.0,88.0,88.0,89.0,-1.0,41,1020,89760.0
2012-11-25,88.0,88.0,88.0,88.0,,6,60,5280.0
2012-11-26,87.0,87.0,87.0,88.0,-1.0,63,630,54810.0
2012-11-28,87.0,85.0,87.0,87.0,,39,830,71580.0
2012-12-03,88.0,88.0,88.0,87.0,1.0,11,410,36080.0
2012-12-04,89.0,89.0,89.0,88.0,1.0,15,600,53400.0
