date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-07-29,989.1,890.0,989.1,,75.1,10,100,95257.0
2021-08-01,1088.0,1007.7,1088.0,989.1,98.9,23,210,223780.0
2021-08-02,1131.8,1088.0,1131.8,1088.0,43.8,19,132,147817.2
2021-08-03,1244.9,1131.8,1244.9,1131.8,113.1,34,220,261929.0
2021-08-04,1369.3,1248.8,1369.3,1244.9,124.4,25,160,209036.6
2021-08-05,1506.2,1369.3,1506.2,1369.3,136.9,20,145,211095.2
2021-08-08,1656.8,1511.7,1656.8,1506.2,150.6,50,308,492721.1
2021-08-09,1822.4,1688.8,1822.4,1656.8,165.6,29,240,430418.5
2021-08-10,2004.6,1858.8,2004.6,1822.4,182.2,25,250,497575.0
2021-08-11,2205.0,2004.6,2205.0,2004.6,200.4,31,250,543906.9
2021-08-12,2425.5,2249.1,2425.5,2205.0,220.5,40,320,768414.9
2021-08-15,2668.0,2451.8,2668.0,2425.5,242.5,68,540,1427091.9
2021-08-16,2934.8,2721.3,2934.8,2668.0,266.8,24,200,580370.7
2021-08-17,3228.2,2993.4,3228.2,2934.8,293.4,32,280,893613.4
2021-08-18,3551.0,3292.7,3551.0,3228.2,322.8,34,294,1036377.0
2021-08-19,3906.1,3622.0,3906.1,3551.0,355.1,57,548,2132919.3
2021-08-24,4296.7,3984.2,4296.7,3906.1,390.6,99,959,4110005.8
2021-08-25,4726.3,4382.6,4726.3,4296.7,429.6,296,2881,13606336.6
2021-08-26,5198.9,4820.8,5198.9,4726.3,472.6,3651,39086,203122470.9
2021-08-29,5516.9,4802.0,5079.0,5198.9,-127.9,13413,145451,749246159.1
2021-08-31,5079.0,4825.0,4836.0,5079.0,-243.0,5396,56195,274154763.4
2021-09-01,5089.0,4770.1,4921.0,4836.0,85.0,3146,31824,154841329.2
2021-09-02,5000.0,4790.1,4800.0,4921.0,-121.0,1547,22335,108436347.1
2021-09-05,4800.0,4533.1,4549.0,4800.0,-251.0,2460,31477,145127972.0
2021-09-06,4946.0,4470.0,4900.0,4549.0,351.0,1575,21268,99677148.0
2021-09-07,4998.0,4680.0,4760.0,4900.0,-140.0,815,11413,54374215.9
2021-09-08,4850.0,4610.0,4660.0,4760.0,-100.0,688,9190,42850352.0
2021-09-09,4680.0,4590.0,4599.0,4660.0,-61.0,825,13102,60386373.0
2021-09-12,4775.0,4580.0,4745.2,4599.0,146.2,1225,16737,77792897.0
2021-09-13,4798.0,4650.0,4652.0,4745.2,-93.2,743,9952,46624732.9
2021-09-14,4650.0,4580.0,4591.0,4652.0,-61.0,636,9328,42919417.0
2021-09-15,4580.0,4499.0,4510.0,4591.0,-81.0,889,12100,54769105.5
2021-09-16,4510.0,4360.0,4386.0,4510.0,-124.0,1182,17454,76984303.4
2021-09-20,4420.0,4151.0,4151.1,4386.0,-234.9,1501,22231,94439504.4
2021-09-21,4437.0,3981.0,4140.0,4151.1,-11.1,1165,17138,70651828.4
2021-09-22,4410.0,4140.0,4398.0,4140.0,258.0,938,21037,91264138.6
2021-09-23,4489.0,4238.6,4265.0,4398.0,-133.0,695,14756,64373265.0
2021-09-26,4265.0,4110.0,4120.0,4265.0,-145.0,631,9047,37574777.0
2021-09-27,4150.0,4000.0,4012.0,4120.0,-108.0,705,9090,36734389.6
2021-09-28,4100.0,3940.0,3940.0,4012.0,-72.0,780,10409,41388378.9
2021-09-29,4090.0,3899.0,4090.0,3940.0,150.0,720,11067,44001780.0
2021-09-30,4149.5,4000.0,4000.1,4090.0,-89.9,555,9626,38945980.2
2021-10-03,4015.0,3880.0,3882.1,4000.1,-118.0,588,7638,29923651.0
2021-10-04,3970.0,3800.0,3871.0,3882.1,-11.1,611,9261,35880029.5
2021-10-05,4045.0,3900.0,4020.0,3871.0,149.0,660,11213,44764009.1
2021-10-06,4360.0,4100.0,4287.7,4020.0,267.7,888,17512,74574373.5
2021-10-10,4716.0,4373.4,4695.0,4287.7,407.3,1598,39706,183883905.4
2021-10-11,4785.0,4420.0,4549.0,4695.0,-146.0,893,20121,91111444.1
2021-10-17,4650.0,4501.0,4615.0,4549.0,66.0,419,6832,31285014.4
2021-10-18,4707.3,4350.0,4390.0,4615.0,-225.0,686,14859,66180938.0
2021-10-19,4304.0,4159.0,4230.0,4390.0,-160.0,746,15380,65141666.6
2021-10-20,4449.0,4261.0,4340.0,4230.0,110.0,398,7143,30984299.0
2021-10-21,4400.0,4256.0,4302.0,4340.0,-38.0,358,7581,32739345.7
2021-10-24,4380.0,4280.0,4345.0,4302.0,43.0,529,7632,33120674.5
2021-10-25,4500.0,4345.0,4462.0,4345.0,117.0,638,13434,59432452.3
2021-10-26,4610.0,4470.0,4500.0,4462.0,38.0,564,12162,55001539.0
2021-10-27,4551.0,4420.0,4495.0,4500.0,-5.0,530,9663,43338412.6
2021-10-28,4895.0,4435.0,4880.0,4495.0,385.0,2041,38874,184402892.5
2021-10-31,4975.0,4705.0,4815.0,4880.0,-65.0,933,15823,76622031.6
2021-11-01,4840.0,4675.0,4700.0,4815.0,-115.0,702,15108,71270893.2
2021-11-02,4750.0,4614.0,4675.0,4700.0,-25.0,462,9543,44464279.5
2021-11-03,4860.0,4650.0,4718.0,4675.0,43.0,464,11572,54392402.4
2021-11-08,4720.0,4577.0,4620.0,4718.0,-98.0,497,12820,59568053.5
2021-11-09,4615.0,4480.0,4490.0,4620.0,-130.0,633,14468,65455774.5
2021-11-11,4564.0,4351.0,4500.0,4490.0,10.0,567,11172,50233379.0
2021-11-14,4525.0,4390.0,4470.1,4500.0,-29.9,387,8000,35654090.5
2021-11-15,4549.0,4401.0,4535.1,4470.1,65.0,421,8308,37535799.7
2021-11-16,4650.0,4540.0,4589.0,4535.1,53.9,466,8561,39203635.0
2021-11-17,4645.0,4540.0,4555.0,4589.0,-34.0,526,11254,51751162.9
2021-11-18,4635.0,4520.0,4550.0,4555.0,-5.0,470,8631,39341351.0
2021-11-21,4610.0,4475.0,4564.0,4550.0,14.0,480,8923,40775262.5
2021-11-22,4600.0,4550.0,4563.0,4564.0,-1.0,487,7693,35109066.0
2021-11-23,4563.0,4440.0,4475.0,4563.0,-88.0,480,11717,52751917.0
2021-11-24,4450.0,4400.0,4437.0,4475.0,-38.0,383,6925,30644472.4
2021-11-25,4500.0,4410.0,4455.0,4437.0,18.0,359,6430,28713458.0
2021-11-28,4445.0,4301.0,4356.1,4455.0,-98.9,488,10618,46599787.1
2021-11-29,4415.0,4291.0,4310.0,4356.1,-46.1,314,5851,25382921.0
2021-11-30,4331.0,4252.0,4295.0,4310.0,-15.0,250,4468,19208313.0
2021-12-01,4365.0,4300.0,4305.0,4295.0,10.0,253,5560,24016501.0
2021-12-02,4425.0,4273.0,4292.1,4305.0,-12.9,333,6020,26002319.0
2021-12-05,4290.0,4100.0,4140.0,4292.1,-152.1,470,12306,51386586.6
2021-12-06,4150.0,4000.0,4105.0,4140.0,-35.0,620,14209,57781832.6
2021-12-07,4210.0,4080.0,4080.0,4105.0,-25.0,309,5919,24475131.9
2021-12-08,4100.0,3990.1,3992.0,4080.0,-88.0,297,6215,25000813.3
2021-12-09,4020.0,3915.0,3954.0,3992.0,-38.0,411,11093,43930853.5
2021-12-12,4032.8,3800.0,3807.0,3954.0,-147.0,458,9037,34725754.7
2021-12-13,3750.0,3590.0,3602.0,3807.0,-205.0,689,15050,54956735.2
2021-12-14,3926.0,3650.0,3894.0,3602.0,292.0,260,5788,21989037.0
2021-12-15,4043.0,3817.2,3900.0,3894.0,6.0,485,11402,45025584.8
2021-12-16,3852.0,3790.0,3811.0,3900.0,-89.0,217,4498,17147827.5
2021-12-20,3900.0,3740.0,3897.9,3811.0,86.9,258,4330,16581974.0
2021-12-21,3960.0,3865.0,3900.0,3897.9,2.1,248,5824,22719055.0
2021-12-22,4125.0,3960.0,4124.0,3900.0,224.0,486,10913,44437498.9
2021-12-23,4536.4,3961.2,4498.0,4124.0,374.0,1008,31063,135538142.6
2021-12-26,4600.0,4445.0,4585.0,4498.0,87.0,922,21274,96420091.0
2021-12-27,4600.0,4350.0,4355.1,4585.0,-229.9,883,28160,124375575.8
2021-12-28,4500.0,4200.0,4398.0,4355.1,42.9,415,7715,33445707.5
2021-12-29,4470.0,4322.0,4375.0,4398.0,-23.0,285,6020,26289964.0
2022-01-02,4460.0,4290.0,4410.0,4375.0,35.0,445,7580,33405140.4
2022-01-03,4535.0,4410.0,4430.0,4410.0,20.0,565,10261,45908693.7
2022-01-04,4490.0,4360.0,4438.0,4430.0,8.0,424,8910,39526300.6
2022-01-05,4460.0,4370.0,4400.0,4438.0,-38.0,365,7591,33501810.8
2022-01-06,4460.0,4320.0,4420.0,4400.0,20.0,397,6775,29963179.1
2022-01-09,4530.0,4422.0,4480.0,4420.0,60.0,597,13680,61499222.0
2022-01-10,4530.0,4465.0,4480.0,4480.0,,490,11635,52197108.9
2022-01-11,4574.0,4455.0,4535.0,4480.0,55.0,663,14913,67476081.5
2022-01-12,4585.0,4481.0,4481.0,4535.0,-54.0,582,13114,59460494.9
2022-01-13,4550.0,4410.0,4520.0,4481.0,39.0,529,11151,50212513.0
2022-01-16,4710.0,4520.0,4650.0,4520.0,130.0,933,23315,108592692.5
2022-01-17,4735.0,4600.0,4636.0,4650.0,-14.0,550,11292,52466864.0
2022-01-18,4699.0,4561.0,4570.0,4636.0,-66.0,583,11426,52847750.2
2022-01-19,4650.0,4525.0,4530.0,4570.0,-40.0,546,13077,59740450.9
2022-01-20,4600.0,4511.0,4599.0,4530.0,69.0,453,9193,41863150.8
2022-01-23,4689.0,4590.0,4610.0,4599.0,11.0,586,12437,57527485.4
2022-01-24,4630.0,4415.0,4456.0,4610.0,-154.0,675,13849,62311821.6
2022-01-25,4510.0,4401.0,4450.0,4456.0,-6.0,415,7069,31528432.0
2022-01-26,4500.0,4365.0,4417.0,4450.0,-33.0,354,6955,30638076.0
2022-01-27,4450.0,4405.0,4423.0,4417.0,6.0,281,5658,25092142.5
2022-01-30,4601.0,4471.0,4540.0,4423.0,117.0,525,9883,44820449.9
2022-01-31,4850.0,4503.0,4786.1,4540.0,246.1,1892,37478,177546314.4
2022-02-01,4960.0,4785.0,4866.0,4786.1,79.9,1243,26282,127979385.6
2022-02-03,4950.0,4740.0,4765.0,4866.0,-101.0,871,17003,81885968.2
2022-02-06,4721.0,4651.0,4681.0,4765.0,-84.0,604,13520,63323281.0
2022-02-07,4700.0,4610.0,4666.0,4681.0,-15.0,349,6477,30260971.3
2022-02-08,4899.0,4650.1,4700.0,4666.0,34.0,687,18269,86713274.9
2022-02-09,4794.0,4648.0,4648.0,4700.0,-52.0,350,8380,39276780.2
2022-02-10,4687.0,4620.0,4625.0,4648.0,-23.0,390,8275,38319277.8
2022-02-13,4550.0,4450.0,4472.0,4625.0,-153.0,598,11619,52181284.3
2022-02-14,4590.0,4483.0,4535.0,4472.0,63.0,433,10205,46303396.3
2022-02-15,4858.0,4537.0,4830.0,4535.0,295.0,1225,27934,132875631.5
2022-02-16,4900.0,4704.0,4791.0,4830.0,-39.0,747,18774,89962434.8
2022-02-17,4989.9,4788.0,4960.0,4791.0,169.0,2270,45468,223736197.4
2022-02-20,5368.0,5059.2,5133.0,4960.0,173.0,4740,111344,580223450.0
2022-02-21,5235.6,5001.0,5072.0,5133.0,-61.0,2062,51133,260323845.7
2022-02-22,5147.9,5058.0,5072.0,5072.0,,1062,21980,112262528.8
2022-02-23,5170.0,5070.0,5075.0,5072.0,3.0,716,13761,69976770.9
2022-02-24,5078.0,4960.0,4969.0,5075.0,-106.0,1390,28087,140305147.8
2022-02-27,5050.0,4969.0,4979.0,4969.0,10.0,733,14759,73678761.7
2022-02-28,5049.0,4900.0,4927.0,4979.0,-52.0,698,15702,77584844.8
2022-03-02,4950.0,4820.0,4826.0,4927.0,-101.0,850,17003,82491738.9
2022-03-06,4875.0,4800.0,4870.0,4826.0,44.0,696,13597,66017315.0
2022-03-07,4900.0,4870.0,4879.0,4870.0,9.0,497,9481,46297879.2
2022-03-09,4950.0,4865.0,4949.9,4879.0,70.9,616,12579,61564294.4
2022-03-10,4998.0,4920.0,4978.0,4949.9,28.1,480,8621,42874954.7
2022-03-13,5050.0,4990.0,5035.0,4978.0,57.0,669,12685,63842651.8
2022-03-14,5035.0,4970.0,4995.0,5035.0,-40.0,173,2811,14067133.0
2022-03-15,5009.0,4950.0,4950.2,4995.0,-44.8,492,9037,44939118.3
2022-03-16,4980.0,4930.0,4975.0,4950.2,24.8,342,6932,34407191.5
2022-03-20,5160.0,5000.0,5120.0,4975.0,145.0,1354,26341,134291681.6
2022-03-21,5242.0,5117.0,5200.0,5120.0,80.0,1004,17558,90644542.9
2022-03-22,5260.0,5200.0,5227.0,5200.0,27.0,894,15398,80552771.2
2022-03-23,5230.0,5152.0,5180.0,5227.0,-47.0,904,16198,84023336.6
2022-03-24,5230.0,5082.0,5100.0,5180.0,-80.0,3275,59578,306397624.3
2022-03-27,3300.0,3060.0,3300.0,3000.0,300.0,370,8439,27805899.2
2022-03-28,3530.0,3300.0,3368.0,3300.0,68.0,3270,65274,222470367.3
2022-03-29,3400.0,3245.0,3245.0,3368.0,-123.0,904,17554,57863472.3
2022-03-30,3300.0,3150.0,3227.0,3245.0,-18.0,469,8843,28342664.6
2022-03-31,3280.0,3192.0,3195.0,3227.0,-32.0,395,7191,23187352.8
2022-04-03,3255.0,3115.1,3120.0,3195.0,-75.0,350,6587,20730437.1
2022-04-04,3180.0,3061.0,3070.0,3120.0,-50.0,358,6101,18844093.4
2022-04-05,3060.0,2985.0,3005.0,3070.0,-65.0,551,10432,31314769.3
2022-04-06,3000.0,2951.1,2958.0,3005.0,-47.0,360,6690,19871563.0
2022-04-07,3018.0,2930.2,,2958.0,32.0,407,8192,24505777.7
2022-04-11,3150.0,2990.0,2999.3,2990.0,9.3,417,7945,24195279.5
2022-04-12,3023.1,2965.0,2980.0,2999.3,-19.3,236,4581,13688748.0
2022-04-13,3020.0,2970.0,2990.0,2980.0,10.0,230,4287,12832069.5
2022-04-17,3048.0,2990.0,2998.0,2990.0,8.0,242,4583,13759809.5
2022-04-18,3000.0,2975.0,2979.0,2998.0,-19.0,185,3321,9913975.3
2022-04-19,3010.0,2960.0,2995.0,2979.0,16.0,183,2884,8617974.0
2022-04-20,3042.9,2968.0,2971.0,2995.0,-24.0,172,3091,9217935.5
2022-04-21,3000.0,2940.0,2950.0,2971.0,-21.0,253,6860,20303522.0
2022-04-24,3050.0,2980.0,3043.0,2950.0,93.0,265,4537,13641693.5
2022-04-25,3130.0,3009.0,3020.0,3043.0,-23.0,246,4405,13514296.9
2022-04-26,3050.0,2990.0,2995.1,3020.0,-24.9,152,2883,8672688.8
2022-04-27,3018.0,2951.1,2990.0,2995.1,-5.1,125,2189,6547347.0
