date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,700.0,682.0,682.0,690.0,-8.0,5,256,175496.0
2010-04-19,670.0,657.0,657.0,670.0,-13.0,3,336,224411.0
2010-04-20,650.0,632.0,632.0,657.0,-25.0,11,587,378040.0
2010-04-21,620.0,612.0,612.0,632.0,-20.0,3,155,95628.0
2010-04-22,603.0,580.0,600.0,612.0,-12.0,8,532,317800.0
2010-04-25,612.0,584.0,584.0,600.0,-16.0,11,1848,1096779.0
2010-04-26,573.0,566.0,566.0,584.0,-18.0,4,736,418216.0
2010-04-28,556.0,556.0,556.0,566.0,-10.0,1,10,5560.0
2010-05-09,570.0,565.0,565.0,556.0,9.0,3,314,177930.0
2010-05-10,619.0,576.0,607.0,565.0,42.0,7,1003,602863.0
2010-05-11,647.0,607.0,647.0,607.0,40.0,9,1012,629942.0
2010-05-12,711.0,655.0,700.0,647.0,53.0,9,326,223950.0
2010-05-13,770.0,714.0,770.0,700.0,70.0,15,1487,1119230.0
2010-05-16,755.0,693.0,693.0,770.0,-77.0,9,818,585836.0
2010-05-17,690.0,657.0,662.0,693.0,-31.0,14,1494,994245.0
2010-05-18,709.0,660.0,709.0,662.0,47.0,12,1355,910152.0
2010-05-19,740.0,718.0,730.0,709.0,21.0,9,823,596103.0
2010-05-20,760.0,720.0,750.0,730.0,20.0,14,1514,1128200.0
2010-05-23,755.0,727.0,741.0,750.0,-9.0,9,1323,979670.0
2010-05-24,760.0,735.0,760.0,741.0,19.0,8,1023,762347.0
2010-05-25,820.0,755.0,820.0,760.0,60.0,31,2024,1610413.0
2010-05-26,805.0,789.0,789.0,820.0,-31.0,4,205,163855.0
2010-05-30,869.0,804.0,869.0,790.0,80.0,12,1320,1137753.0
2010-05-31,905.0,785.0,785.0,869.0,-84.0,20,1439,1200224.0
2010-06-01,775.0,717.0,717.0,785.0,-68.0,8,1316,980976.0
2010-06-02,725.0,725.0,725.0,717.0,8.0,1,115,83375.0
2010-06-03,790.0,739.0,785.0,725.0,60.0,14,1504,1166560.0
2010-06-06,780.0,749.0,749.0,785.0,-36.0,19,3212,2459062.0
2010-06-07,760.0,750.0,760.0,749.0,11.0,3,224,168730.0
2010-06-08,789.0,770.0,770.0,760.0,10.0,8,711,553244.0
2010-06-09,791.0,770.0,790.0,770.0,20.0,6,615,482488.0
2010-06-10,795.0,780.0,786.0,790.0,-4.0,8,943,738740.0
2010-06-13,801.0,755.0,770.0,786.0,-16.0,15,1591,1227065.0
2010-06-14,770.0,760.0,760.0,770.0,-10.0,14,1185,908325.0
2010-06-15,765.0,749.0,765.0,760.0,5.0,10,742,561886.0
2010-06-16,780.0,780.0,780.0,765.0,15.0,3,265,206700.0
2010-06-17,790.0,755.0,755.0,780.0,-25.0,9,788,606646.0
