date,high,low,close,previous,diff,numtrans,tradedshares,volume
2017-04-16,326.0,297.0,326.0,,326.0,48,9361,3049746.0
2017-04-18,358.0,332.0,358.0,326.0,32.0,269,31151,11151161.0
2017-04-19,393.0,365.0,393.0,358.0,35.0,165,10034,3925883.0
2017-04-23,432.0,383.0,411.0,393.0,18.0,1499,110978,46161908.0
2017-04-24,408.0,385.0,402.0,411.0,-9.0,1316,53027,21169186.0
2017-04-25,418.0,393.0,408.0,402.0,6.0,1038,39076,15661810.0
2017-04-26,448.0,403.0,441.0,408.0,33.0,914,35032,14772788.0
2017-04-27,469.0,425.0,461.0,441.0,20.0,854,45822,20535199.0
2017-04-30,460.0,438.0,445.0,461.0,-16.0,655,52492,23543803.0
2017-05-02,455.0,434.0,444.0,445.0,-1.0,388,30617,13560470.0
2017-05-03,457.0,436.0,438.0,444.0,-6.0,423,24825,10963261.0
2017-05-04,450.0,435.0,447.0,438.0,9.0,703,51497,22794261.0
2017-05-07,450.0,437.0,439.0,447.0,-8.0,640,29759,13140253.0
2017-05-08,448.0,432.0,444.0,439.0,5.0,392,24419,10783817.0
2017-05-09,474.0,441.0,467.0,444.0,23.0,633,48134,22066936.0
2017-05-11,503.0,466.0,485.0,467.0,18.0,671,53131,25937106.0
2017-05-15,493.0,475.0,477.0,485.0,-8.0,245,20965,10072120.0
2017-05-16,485.0,472.0,480.0,477.0,3.0,246,12819,6103612.0
2017-05-17,484.0,472.0,481.0,480.0,1.0,250,14404,6902547.0
2017-05-18,493.0,473.0,490.0,481.0,9.0,218,25777,12366722.0
2017-05-21,485.0,465.0,484.0,490.0,-6.0,202,11480,5470031.0
2017-05-22,479.0,460.0,472.0,484.0,-12.0,153,8730,4112955.0
2017-05-23,483.0,465.0,468.0,472.0,-4.0,196,11209,5299349.0
2017-05-24,482.0,460.0,470.0,468.0,2.0,198,9904,4623727.0
2017-05-28,475.0,461.0,467.0,470.0,-3.0,242,7736,3594103.0
2017-05-30,469.0,450.0,460.0,467.0,-7.0,278,11667,5331994.0
2017-05-31,469.0,451.0,460.0,460.0,,228,8876,4058962.0
2017-06-01,462.0,454.0,460.0,460.0,,153,7009,3210837.0
2017-06-04,459.0,444.0,450.0,460.0,-10.0,279,8662,3914707.0
2017-06-05,455.0,443.0,450.0,450.0,,164,5406,2419731.0
2017-06-06,463.0,441.0,457.0,450.0,7.0,189,5992,2719007.0
2017-06-07,455.0,446.0,447.0,457.0,-10.0,279,11678,5241935.0
2017-06-08,449.0,437.0,448.0,447.0,1.0,222,9330,4126730.0
2017-06-11,445.0,429.0,430.0,448.0,-18.0,315,13870,6019824.0
2017-06-12,435.0,416.0,422.0,430.0,-8.0,194,10653,4516731.0
2017-06-13,430.0,416.0,422.0,422.0,,145,7280,3067322.0
2017-06-14,430.0,415.0,430.0,422.0,8.0,186,4893,2054570.0
2017-06-15,434.0,417.0,434.0,430.0,4.0,134,6410,2722549.0
2017-06-18,435.0,415.0,418.0,434.0,-16.0,100,2107,885873.0
2017-06-19,418.0,405.0,405.0,418.0,-13.0,146,4938,2024152.0
2017-06-20,421.0,400.0,412.0,405.0,7.0,155,4359,1781592.0
2017-06-21,416.0,406.0,416.0,412.0,4.0,131,8927,3674921.0
2017-06-22,420.0,415.0,418.0,416.0,2.0,67,2909,1215742.0
2017-06-25,439.0,418.0,438.0,418.0,20.0,134,5526,2368404.0
2017-06-27,439.0,427.0,429.0,438.0,-9.0,67,2938,1261901.0
2017-06-28,425.0,417.0,421.0,429.0,-8.0,59,1161,488843.0
2017-07-02,420.0,405.0,410.0,421.0,-11.0,144,3952,1623186.0
2017-07-03,418.0,405.0,406.0,410.0,-4.0,156,5055,2064916.0
2017-07-04,412.0,400.0,409.0,406.0,3.0,79,1815,739723.0
2017-07-05,417.0,405.0,417.0,409.0,8.0,114,3711,1510056.0
2017-07-06,425.0,409.0,425.0,417.0,8.0,70,1898,789357.0
2017-07-09,430.0,408.0,425.0,425.0,,168,5553,2328785.0
2017-07-10,425.0,401.0,415.0,425.0,-10.0,148,32236,13363029.0
2017-07-11,417.0,408.0,417.0,415.0,2.0,123,4924,2026748.0
2017-07-12,414.0,410.0,410.0,417.0,-7.0,108,3492,1436443.0
2017-07-13,413.0,405.0,409.0,410.0,-1.0,89,2146,877888.0
2017-07-16,415.0,401.0,415.0,409.0,6.0,165,5459,2208990.0
2017-07-17,416.0,407.0,412.0,415.0,-3.0,151,7175,2944449.0
2017-07-18,441.0,405.0,434.0,412.0,22.0,188,9889,4189454.0
2017-07-19,435.0,417.0,417.0,434.0,-17.0,150,10705,4508979.0
2017-07-20,422.0,415.0,417.0,417.0,,93,5106,2133496.0
2017-07-23,425.0,411.0,416.0,417.0,-1.0,142,5856,2430825.0
2017-07-24,423.0,411.0,412.0,416.0,-4.0,117,9148,3787907.0
2017-07-25,423.0,404.0,411.0,412.0,-1.0,146,3866,1598305.0
2017-07-26,416.0,410.0,415.0,411.0,4.0,133,6045,2497707.0
2017-07-27,414.0,409.0,412.0,415.0,-3.0,60,3964,1628987.0
2017-07-30,418.0,407.0,407.0,412.0,-5.0,97,11606,4751125.0
2017-07-31,423.0,400.0,418.0,407.0,11.0,156,8062,3311181.0
2017-08-01,420.0,404.0,420.0,418.0,2.0,117,6928,2825951.0
2017-08-02,416.0,408.0,411.0,420.0,-9.0,112,4182,1717301.0
2017-08-03,418.0,404.0,410.0,411.0,-1.0,170,3902,1598879.0
2017-08-06,411.0,402.0,407.0,410.0,-3.0,150,3548,1447024.0
2017-08-07,410.0,405.0,406.0,407.0,-1.0,131,3067,1247544.0
2017-08-09,405.0,397.0,400.0,406.0,-6.0,266,11476,4595925.0
2017-08-10,400.0,392.0,393.0,400.0,-7.0,199,8529,3360936.0
2017-08-13,400.0,376.0,381.0,393.0,-12.0,124,5335,2032823.0
2017-08-15,387.0,367.0,367.0,381.0,-14.0,116,5051,1879853.0
2017-08-16,387.0,370.0,375.0,367.0,8.0,85,5715,2157848.0
2017-08-17,375.0,364.0,368.0,375.0,-7.0,168,13588,5010685.0
2017-08-20,370.0,356.0,362.0,368.0,-6.0,67,5245,1903753.0
2017-08-21,366.0,350.0,366.0,362.0,4.0,97,6837,2427379.0
2017-08-22,380.0,352.0,360.0,366.0,-6.0,104,2835,1030577.0
2017-08-23,362.0,353.0,357.0,360.0,-3.0,126,10457,3735959.0
2017-08-24,372.0,351.0,372.0,357.0,15.0,89,4775,1718654.0
2017-08-27,378.0,350.0,378.0,372.0,6.0,133,9008,3305972.0
2017-08-28,391.0,358.0,368.0,378.0,-10.0,77,6756,2544939.0
2017-08-30,368.0,360.0,360.0,368.0,-8.0,69,2199,797716.0
2017-08-31,358.0,350.0,354.0,360.0,-6.0,106,6893,2436766.0
2017-09-04,362.0,345.0,362.0,354.0,8.0,99,5940,2084406.0
2017-09-06,365.0,346.0,350.0,362.0,-12.0,109,5791,2033771.0
2017-09-07,352.0,346.0,348.0,350.0,-2.0,139,6831,2380066.0
2017-09-10,342.0,330.0,332.0,348.0,-16.0,104,9243,3103428.0
