date,high,low,close,previous,diff,numtrans,tradedshares,volume
2020-08-06,397.0,390.0,397.0,390.0,7.0,2,20,7870.0
2020-08-09,436.0,404.0,436.0,397.0,39.0,6,60,25360.0
2020-08-10,479.0,444.0,479.0,436.0,43.0,10,100,47010.0
2020-08-11,526.0,488.0,526.0,479.0,47.0,10,100,51630.0
2020-08-12,578.0,536.0,578.0,526.0,52.0,14,140,79850.0
2020-08-13,635.0,606.0,635.0,578.0,57.0,20,200,126490.0
2020-08-16,698.0,666.0,698.0,635.0,63.0,63,630,439170.0
2020-08-17,767.0,711.0,767.0,698.0,69.0,136,1360,1041720.0
2020-08-18,843.0,782.0,843.0,767.0,76.0,294,2940,2476890.0
2020-08-19,927.0,869.0,871.0,843.0,28.0,3815,44376,39797641.0
2020-08-20,885.0,840.0,845.0,871.0,-26.0,959,9920,8403013.0
2020-08-23,840.0,815.0,822.0,845.0,-23.0,824,9420,7730040.0
2020-08-24,845.0,822.0,836.0,822.0,14.0,493,6010,5011320.0
2020-08-25,877.0,829.0,831.0,836.0,-5.0,395,7887,6583290.0
2020-08-26,850.0,833.0,837.0,831.0,6.0,501,6440,5401930.0
2020-08-27,843.0,830.0,832.0,837.0,-5.0,340,4710,3929030.0
2020-08-30,835.0,819.0,823.0,832.0,-9.0,269,4330,3561810.0
2020-08-31,832.0,818.0,825.0,823.0,2.0,331,8358,6873906.0
2020-09-02,845.0,822.0,829.0,825.0,4.0,302,3890,3234110.0
2020-09-03,858.0,790.0,858.0,829.0,29.0,307,5241,4333920.0
2020-09-06,900.0,825.0,830.0,858.0,-28.0,237,4190,3505250.0
2020-09-07,830.0,816.0,825.0,830.0,-5.0,318,4400,3617010.0
2020-09-08,866.0,817.0,825.0,825.0,,221,2921,2407546.0
2020-09-09,872.0,821.0,853.0,825.0,28.0,395,7790,6634310.0
2020-09-10,916.0,841.0,904.0,853.0,51.0,432,15057,13402101.0
2020-09-13,913.0,877.0,884.0,904.0,-20.0,285,5854,5218034.0
2020-09-14,884.0,860.0,870.0,884.0,-14.0,244,4539,3939943.0
2020-09-15,869.0,853.0,865.0,870.0,-5.0,195,2192,1879934.0
2020-09-16,862.0,848.0,858.0,865.0,-7.0,160,1960,1678320.0
2020-09-17,874.0,844.0,860.0,858.0,2.0,253,5057,4359350.0
2020-09-20,860.0,830.0,849.0,860.0,-11.0,234,3480,2947280.0
2020-09-21,858.0,835.0,846.0,849.0,-3.0,407,6450,5467540.0
2020-09-22,850.0,836.0,840.0,846.0,-6.0,322,5230,4405040.0
2020-09-23,844.0,828.0,839.0,840.0,-1.0,244,4300,3592130.0
2020-09-24,838.0,829.0,833.0,839.0,-6.0,280,5630,4691985.0
2020-09-27,854.0,826.0,828.0,833.0,-5.0,184,4320,3607514.0
2020-09-28,830.0,823.0,823.0,828.0,-5.0,184,2010,1658650.0
2020-09-29,827.0,820.0,823.0,823.0,,192,2470,2030610.0
2020-09-30,820.0,814.0,815.0,823.0,-8.0,149,2020,1647570.0
2020-10-01,834.0,816.0,830.0,815.0,15.0,214,3700,3044960.0
2020-10-04,846.0,817.0,822.0,830.0,-8.0,209,2800,2315780.0
2020-10-05,837.0,820.0,820.0,822.0,-2.0,204,2930,2412790.0
2020-10-06,824.0,815.0,816.0,820.0,-4.0,133,2170,1773280.0
2020-10-07,827.0,811.0,816.0,816.0,,124,1883,1537810.0
2020-10-08,832.0,815.0,832.0,816.0,16.0,199,4700,3846450.0
2020-10-11,838.0,811.0,820.0,832.0,-12.0,133,2300,1888570.0
2020-10-12,820.0,810.0,815.0,820.0,-5.0,121,1850,1505980.0
2020-10-13,831.0,812.0,826.0,815.0,11.0,172,3863,3184853.0
2020-10-14,826.0,815.0,826.0,826.0,,104,2530,2077950.0
2020-10-15,830.0,814.0,815.0,826.0,-11.0,99,2320,1896300.0
2020-10-18,816.0,800.0,810.0,815.0,-5.0,86,1876,1518146.0
2020-10-19,822.0,805.0,820.0,810.0,10.0,59,980,800560.0
2020-10-20,861.0,806.0,837.0,820.0,17.0,37,826,681182.0
2020-10-21,829.0,818.0,826.0,837.0,-11.0,39,490,402820.0
2020-10-22,823.0,815.0,820.0,826.0,-6.0,59,1260,1032670.0
2020-10-28,827.0,804.0,820.0,820.0,,98,1239,1014043.0
2020-10-29,836.0,812.0,826.0,820.0,6.0,110,2370,1964230.0
2020-11-01,846.0,822.0,845.0,826.0,19.0,190,4102,3433366.0
2020-11-02,867.0,829.0,862.0,845.0,17.0,261,8587,7361950.0
2020-11-03,877.0,846.0,858.0,862.0,-4.0,198,5975,5136960.0
2020-11-04,864.0,845.0,850.0,858.0,-8.0,133,3160,2682750.0
2020-11-05,858.0,840.0,853.0,850.0,3.0,146,2980,2527100.0
2020-11-08,868.0,838.0,863.0,853.0,10.0,190,7295,6264025.0
2020-11-09,916.0,863.0,913.0,863.0,50.0,629,27550,24708453.0
2020-11-10,920.0,895.0,903.0,913.0,-10.0,228,14021,12688119.0
2020-11-11,926.0,885.0,923.0,903.0,20.0,239,10839,9927909.0
2020-11-12,941.0,900.0,904.0,923.0,-19.0,188,5630,5107954.0
2020-11-18,910.0,891.0,896.0,904.0,-8.0,82,5505,4925395.0
2020-11-19,940.0,895.0,940.0,896.0,44.0,213,11191,10357470.0
2020-11-22,958.0,910.0,913.0,940.0,-27.0,149,10470,9693245.0
2020-11-23,928.0,897.0,928.0,913.0,15.0,164,4106,3757252.0
2020-11-24,940.0,910.0,933.0,928.0,5.0,174,7637,7124375.0
2020-11-25,1005.0,922.0,1010.0,933.0,77.0,231,10864,10528976.0
2020-11-26,1071.0,975.0,1009.0,1010.0,-1.0,298,14726,14918755.0
2020-11-29,1050.0,990.0,1025.0,1009.0,16.0,207,4537,4645513.0
2020-11-30,1035.0,1005.0,1019.0,1025.0,-6.0,206,6990,7148900.0
2020-12-01,1020.0,996.0,1015.0,1019.0,-4.0,149,6465,6519120.0
2020-12-02,1116.0,1016.0,1116.0,1015.0,101.0,256,11662,12547530.0
2020-12-03,1160.0,1060.0,1080.0,1116.0,-36.0,153,8884,9676291.0
2020-12-06,1066.0,987.0,987.0,1080.0,-93.0,256,12742,13228501.0
2020-12-07,1057.0,1000.0,1056.0,987.0,69.0,228,8088,8392752.0
2020-12-08,1069.0,1030.0,1040.0,1056.0,-16.0,165,10033,10436438.0
2020-12-09,1045.0,1009.0,1045.0,1040.0,5.0,160,9255,9457992.0
2020-12-10,1045.0,1010.0,1039.0,1045.0,-6.0,120,1950,2000020.0
2020-12-13,1142.0,1090.0,1142.0,1039.0,103.0,569,23719,26744737.0
2020-12-14,1230.0,1195.0,1207.0,1142.0,65.0,377,15553,18888246.0
2020-12-15,1220.0,1179.0,1195.0,1207.0,-12.0,201,10140,12071181.0
2020-12-16,1289.0,1185.0,1289.0,1195.0,94.0,288,16875,20957960.0
2020-12-17,1300.0,1235.0,1290.0,1289.0,1.0,198,7302,9148444.0
2020-12-20,1275.0,1161.0,1200.0,1290.0,-90.0,223,7576,9085798.0
2020-12-21,1209.0,1108.0,1200.0,1200.0,,225,8503,9941269.0
2020-12-22,1260.0,1194.0,1236.0,1200.0,36.0,199,5834,7078083.0
2020-12-23,1224.0,1196.0,1224.0,1236.0,-12.0,144,3081,3719707.0
2020-12-24,1285.0,1165.0,1179.0,1224.0,-45.0,111,1879,2240994.0
2020-12-27,1188.0,1157.0,1172.0,1179.0,-7.0,120,3041,3573711.0
2020-12-28,1183.0,1150.0,1168.0,1172.0,-4.0,121,2591,3011862.0
2020-12-29,1191.0,1145.0,1159.0,1168.0,-9.0,146,2104,2449551.0
2020-12-30,1240.0,1150.0,1225.0,1159.0,66.0,208,5035,5918751.0
2020-12-31,1089.0,1020.0,1022.0,1038.0,-16.0,136,4478,4654725.0
2021-01-03,1070.0,1012.0,1030.0,1022.0,8.0,96,1794,1838591.0
2021-01-04,1045.0,1002.0,1045.0,1030.0,15.0,78,1655,1683531.0
2021-01-05,1025.0,1005.0,1022.0,1045.0,-23.0,63,1145,1165240.0
2021-01-06,1119.0,1020.0,1060.0,1022.0,38.0,121,3007,3183355.0
2021-01-07,1133.0,1040.0,1115.0,1060.0,55.0,159,4303,4731737.0
2021-01-10,1140.0,1078.0,1115.0,1115.0,,115,4416,4862774.0
2021-01-11,1182.0,1093.0,1182.0,1115.0,67.0,100,3624,4042074.0
2021-01-12,1241.0,1121.0,1238.0,1182.0,56.0,156,5665,6713882.0
2021-01-13,1299.0,1200.0,1239.0,1238.0,1.0,123,9202,11540027.0
2021-01-17,1300.0,1206.0,1233.0,1239.0,-6.0,101,2860,3523960.0
2021-01-18,1233.0,1210.0,1220.0,1233.0,-13.0,99,3428,4188328.0
2021-01-19,1250.0,1200.0,1250.0,1220.0,30.0,106,6071,7486456.0
2021-01-20,1248.0,1216.0,1225.0,1250.0,-25.0,102,5810,7118730.0
2021-01-21,1315.0,1205.0,1315.0,1225.0,90.0,225,11814,15033700.0
2021-01-24,1446.0,1274.0,1398.0,1315.0,83.0,185,7679,10435762.0
2021-01-25,1425.0,1335.0,1400.0,1398.0,2.0,158,6146,8400632.0
2021-01-26,1470.0,1344.0,1350.0,1400.0,-50.0,128,4210,5728210.0
2021-01-27,1370.0,1331.0,1369.0,1350.0,19.0,97,4006,5442368.0
2021-01-28,1445.0,1367.0,1390.0,1369.0,21.0,159,7710,10749793.0
2021-01-31,1417.0,1331.0,1337.0,1390.0,-53.0,96,2498,3352707.0
2021-02-01,1360.0,1290.0,1299.0,1337.0,-38.0,112,4213,5522154.0
2021-02-02,1367.0,1276.0,1345.0,1299.0,46.0,129,7100,9410962.0
2021-02-03,1412.0,1310.0,1335.0,1345.0,-10.0,139,5409,7232606.0
2021-02-04,1440.0,1284.0,1392.0,1335.0,57.0,164,6296,8547699.0
2021-02-07,1531.0,1365.0,1531.0,1392.0,139.0,386,26298,37975455.0
2021-02-08,1607.0,1445.0,1549.0,1531.0,18.0,266,13394,19986189.0
2021-02-09,1600.0,1432.0,1600.0,1549.0,51.0,164,7465,11133515.0
2021-02-10,1680.0,1462.0,1498.0,1600.0,-102.0,311,18634,27742080.0
2021-02-11,1527.0,1430.0,1430.0,1498.0,-68.0,175,8880,12954090.0
2021-02-14,1435.0,1354.0,1435.0,1430.0,5.0,109,2980,4128080.0
2021-02-15,1577.0,1421.0,1545.0,1435.0,110.0,174,7836,11890127.0
2021-02-16,1606.0,1450.0,1450.0,1545.0,-95.0,195,11469,16830566.0
2021-02-17,1479.0,1410.0,1430.0,1450.0,-20.0,103,3985,5697469.0
2021-02-18,1458.0,1402.0,1408.0,1430.0,-22.0,86,1567,2209012.0
2021-02-21,1412.0,1384.0,1390.0,1408.0,-18.0,138,3802,5300514.0
2021-02-22,1382.0,1342.0,1342.0,1390.0,-48.0,194,7596,10313731.0
2021-02-23,1348.0,1295.0,1348.0,1342.0,6.0,129,3257,4303120.0
2021-02-24,1419.0,1313.0,1361.0,1348.0,13.0,79,2462,3369911.0
2021-02-25,1370.0,1330.0,1370.0,1361.0,9.0,119,4521,6109805.0
2021-02-28,1355.0,1320.0,1355.0,1370.0,-15.0,132,3155,4190667.0
2021-03-01,1433.0,1310.0,1433.0,1355.0,78.0,109,2325,3179774.0
2021-03-02,1504.0,1342.0,1348.0,1433.0,-85.0,122,4537,6214490.0
2021-03-03,1404.0,1305.0,1371.0,1348.0,23.0,140,5147,6878206.0
