date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-06-29,296.0,296.0,296.0,385.0,-89.0,1,125,37000.0
2010-06-30,296.0,296.0,296.0,296.0,,1,12,3552.0
2010-07-08,295.0,295.0,295.0,296.0,-1.0,3,63,18585.0
2010-07-20,295.0,295.0,295.0,295.0,,1,280,82600.0
2010-07-29,290.0,290.0,290.0,295.0,-5.0,1,60,17400.0
2010-08-15,295.0,284.0,284.0,290.0,-6.0,7,459,133389.0
2010-10-03,280.0,280.0,280.0,284.0,-4.0,1,211,59080.0
2010-10-05,269.0,250.0,250.0,274.0,-24.0,5,640,164681.0
2010-10-06,250.0,245.0,245.0,250.0,-5.0,2,195,48525.0
2010-10-07,250.0,249.0,250.0,245.0,5.0,2,465,116035.0
2010-10-10,250.0,250.0,250.0,250.0,,4,335,83750.0
2010-10-11,250.0,250.0,250.0,250.0,,1,150,37500.0
2010-10-12,250.0,250.0,250.0,250.0,,1,250,62500.0
2010-10-21,255.0,255.0,255.0,250.0,5.0,1,45,11475.0
2010-10-24,255.0,251.0,251.0,255.0,-4.0,2,165,41727.0
2010-10-26,256.0,256.0,256.0,251.0,5.0,1,15,3840.0
2010-10-31,256.0,251.0,251.0,256.0,-5.0,3,440,111915.0
2010-11-14,256.0,256.0,256.0,251.0,5.0,1,60,15360.0
2010-11-15,260.0,259.0,260.0,256.0,4.0,2,134,34756.0
2010-11-16,262.0,262.0,262.0,260.0,2.0,1,107,28034.0
2010-11-18,272.0,267.0,272.0,262.0,10.0,4,295,80015.0
2010-11-21,270.0,267.0,270.0,272.0,-2.0,5,572,153520.0
2010-11-22,265.0,265.0,265.0,270.0,-5.0,1,94,24910.0
2010-11-23,275.0,260.0,260.0,265.0,-5.0,8,558,148090.0
2010-11-24,270.0,265.0,270.0,260.0,10.0,7,1882,507430.0
2010-11-25,275.0,270.0,270.0,270.0,,3,529,143080.0
2010-11-28,265.0,265.0,265.0,270.0,-5.0,3,1116,295740.0
2010-11-29,265.0,265.0,265.0,265.0,,1,152,40280.0
2010-11-30,270.0,270.0,270.0,265.0,5.0,4,1607,433890.0
2010-12-01,274.0,265.0,265.0,270.0,-5.0,3,575,153483.0
2010-12-02,265.0,260.0,260.0,265.0,-5.0,2,29,7615.0
2010-12-06,265.0,265.0,265.0,260.0,5.0,1,17,4505.0
2010-12-07,265.0,265.0,265.0,265.0,,1,60,15900.0
2010-12-08,261.0,261.0,261.0,265.0,-4.0,1,310,80910.0
2010-12-12,261.0,256.0,256.0,261.0,-5.0,6,6495,1669720.0
2010-12-14,259.0,249.0,249.0,256.0,-7.0,4,570,144820.0
2010-12-15,250.0,250.0,250.0,249.0,1.0,2,350,87500.0
2010-12-22,245.0,245.0,245.0,250.0,-5.0,1,225,55125.0
2010-12-23,252.0,248.0,252.0,245.0,7.0,5,1089,274152.0
2010-12-26,257.0,255.0,257.0,252.0,5.0,6,1593,409130.0
2010-12-27,257.0,255.0,257.0,257.0,,8,6040,1545372.0
2010-12-28,257.0,257.0,257.0,257.0,,1,13,3341.0
2010-12-29,252.0,252.0,252.0,257.0,-5.0,1,526,132552.0
2011-02-02,195.0,195.0,195.0,252.0,-57.0,1,77,15015.0
2011-03-23,195.0,195.0,195.0,195.0,,1,47,9165.0
2011-05-05,198.0,198.0,198.0,195.0,3.0,1,56,11088.0
2011-05-08,195.0,192.0,192.0,198.0,-6.0,2,49,9525.0
2011-05-31,190.0,190.0,190.0,192.0,-2.0,2,53,10070.0
2011-06-26,187.0,187.0,187.0,190.0,-3.0,1,162,30294.0
2011-07-26,187.0,184.0,187.0,187.0,,2,68,12572.0
2011-07-28,184.0,181.0,181.0,187.0,-6.0,3,80,14630.0
2011-08-22,178.0,178.0,178.0,181.0,-3.0,1,112,19936.0
2011-08-23,175.0,169.0,169.0,178.0,-9.0,3,243,41625.0
2011-08-24,166.0,161.0,161.0,169.0,-8.0,3,253,41279.0
