date,high,low,close,previous,diff,numtrans,tradedshares,volume
2014-02-05,378.0,357.0,378.0,,378.0,4,40,14700.0
2014-02-06,399.0,385.0,399.0,378.0,21.0,3,30,11760.0
2014-02-10,399.0,399.0,399.0,399.0,,1,10,3990.0
2014-02-11,414.0,406.0,414.0,399.0,15.0,2,43,17722.0
2014-02-12,455.0,422.0,455.0,414.0,41.0,8,80,35550.0
2014-02-13,473.0,464.0,473.0,455.0,18.0,2,43,20249.0
2014-02-16,520.0,482.0,520.0,473.0,47.0,6,276,140390.0
2014-02-17,572.0,530.0,572.0,520.0,52.0,7,70,38970.0
2014-02-18,629.0,583.0,629.0,572.0,57.0,9,90,55440.0
2014-02-20,691.0,660.0,691.0,629.0,62.0,5,65,44105.0
2014-02-23,760.0,704.0,760.0,691.0,69.0,35,854,644616.0
2014-02-24,836.0,775.0,836.0,760.0,76.0,60,2829,2224068.0
2014-02-25,919.0,770.0,918.0,836.0,82.0,345,10245,8844204.0
2014-02-26,920.0,855.0,856.0,918.0,-62.0,167,3820,3374222.0
2014-03-03,840.0,780.0,813.0,856.0,-43.0,225,3330,2692271.0
2014-03-04,800.0,780.0,797.0,813.0,-16.0,197,5326,4192335.0
2014-03-05,806.0,785.0,795.0,797.0,-2.0,81,1518,1210104.0
2014-03-06,800.0,775.0,775.0,795.0,-20.0,38,616,487217.0
2014-03-09,780.0,756.0,780.0,775.0,5.0,130,1834,1407213.0
2014-03-10,775.0,730.0,765.0,780.0,-15.0,216,2660,1989914.0
2014-03-11,760.0,740.0,750.0,765.0,-15.0,106,1294,971642.0
2014-03-12,745.0,725.0,738.0,750.0,-12.0,81,1136,835291.0
2014-03-13,750.0,730.0,750.0,738.0,12.0,90,1177,873789.0
2014-03-17,745.0,701.0,705.0,750.0,-45.0,115,1250,892798.0
2014-03-18,709.0,681.0,681.0,705.0,-24.0,167,2024,1398314.0
2014-03-19,690.0,667.0,681.0,681.0,,86,1156,786664.0
2014-03-20,690.0,670.0,690.0,681.0,9.0,44,800,541856.0
2014-03-23,695.0,660.0,680.0,690.0,-10.0,80,896,605070.0
2014-03-24,673.0,654.0,666.0,680.0,-14.0,23,392,260380.0
2014-03-25,686.0,660.0,675.0,666.0,9.0,41,1075,717014.0
2014-03-26,689.0,650.0,679.0,675.0,4.0,140,1839,1228449.0
2014-03-27,693.0,672.0,693.0,679.0,14.0,194,2719,1846588.0
2014-03-31,710.0,686.0,710.0,693.0,17.0,20,857,598286.0
2014-04-01,720.0,710.0,710.0,710.0,,52,756,539560.0
2014-04-02,720.0,700.0,701.0,710.0,-9.0,23,230,162650.0
2014-04-03,701.0,680.0,680.0,701.0,-21.0,42,492,340334.0
2014-04-06,685.0,680.0,681.0,680.0,1.0,21,249,169770.0
2014-04-07,710.0,684.0,700.0,681.0,19.0,96,2708,1894472.0
2014-04-09,705.0,687.0,705.0,700.0,5.0,57,834,584384.0
2014-04-10,715.0,690.0,704.0,705.0,-1.0,18,478,338562.0
2014-04-13,705.0,700.0,701.0,704.0,-3.0,13,274,192340.0
2014-04-15,726.0,700.0,712.0,701.0,11.0,75,1348,956404.0
2014-04-16,723.0,710.0,715.0,712.0,3.0,23,240,171090.0
2014-04-17,715.0,709.0,710.0,715.0,-5.0,55,731,520742.0
2014-04-20,710.0,708.0,710.0,710.0,,19,263,186589.0
2014-04-21,710.0,685.0,685.0,710.0,-25.0,46,1684,1180983.0
2014-04-22,698.0,659.0,698.0,685.0,13.0,27,308,207589.0
2014-04-23,700.0,673.0,675.0,698.0,-23.0,34,2295,1595520.0
2014-04-27,688.0,675.0,681.0,675.0,6.0,26,422,288086.0
2014-04-28,725.0,685.0,702.0,681.0,21.0,32,517,364133.0
2014-04-29,699.0,688.0,699.0,702.0,-3.0,3,30,20750.0
2014-04-30,686.0,679.0,685.0,699.0,-14.0,14,783,533389.0
2014-05-04,740.0,680.0,733.0,685.0,48.0,105,4493,3219481.0
2014-05-05,804.0,732.0,760.0,733.0,27.0,33,2079,1646479.0
2014-05-06,760.0,731.0,736.0,760.0,-24.0,27,640,472383.0
2014-05-07,732.0,722.0,731.0,736.0,-5.0,38,452,330504.0
2014-05-08,730.0,701.0,701.0,731.0,-30.0,32,2847,2026540.0
2014-05-11,710.0,697.0,699.0,701.0,-2.0,13,130,91280.0
2014-05-12,720.0,695.0,720.0,699.0,21.0,50,957,676450.0
