date,high,low,close,previous,diff,numtrans,tradedshares,volume
2019-11-12,463.0,430.0,449.0,454.0,-5.0,95,2375,1071120.0
2019-11-13,420.0,405.0,420.0,417.24,2.76,18,2100,860082.0
2019-11-14,420.0,411.0,420.0,420.0,,20,1135,470145.0
2019-11-17,412.0,400.0,400.0,420.0,-20.0,13,1210,487290.0
2019-11-18,403.0,396.0,400.0,400.0,,7,70,27950.0
2019-11-19,415.0,393.0,415.0,400.0,15.0,19,400,162620.0
2019-11-20,407.0,395.0,401.0,415.0,-14.0,10,250,100330.0
2019-11-21,405.0,394.0,394.0,401.0,-7.0,18,360,143410.0
2019-11-24,387.0,371.0,375.0,394.0,-19.0,10,600,230960.0
2019-11-25,377.0,372.0,376.0,375.0,1.0,19,200,74950.0
2019-11-26,384.0,371.0,384.0,376.0,8.0,9,90,34000.0
2019-11-27,408.0,380.0,408.0,384.0,24.0,7,210,83620.0
2019-11-28,423.0,411.0,423.0,408.0,15.0,14,520,215950.0
2019-12-01,429.0,400.0,408.0,423.0,-15.0,12,240,98760.0
2019-12-02,405.0,400.0,405.0,408.0,-3.0,4,40,16070.0
2019-12-03,401.0,395.0,395.0,405.0,-10.0,15,210,83630.0
2019-12-04,426.0,390.0,426.0,395.0,31.0,16,1948,797930.0
2019-12-05,425.0,415.0,415.0,426.0,-11.0,20,1290,539290.0
2019-12-08,423.0,410.0,423.0,415.0,8.0,10,450,188310.0
2019-12-09,455.0,425.0,452.0,423.0,29.0,37,3035,1344340.0
2019-12-10,475.0,441.0,466.0,452.0,14.0,23,1650,747160.0
2019-12-11,492.0,451.0,482.0,466.0,16.0,33,2010,964540.0
2019-12-12,500.0,457.0,459.0,482.0,-23.0,34,2594,1209616.0
2019-12-15,450.0,435.0,437.0,459.0,-22.0,23,835,368495.0
2019-12-16,448.0,430.0,436.0,437.0,-1.0,26,869,381558.0
2019-12-17,444.0,431.0,439.0,436.0,3.0,14,450,196210.0
2019-12-18,447.0,435.0,435.0,439.0,-4.0,8,100,44140.0
2019-12-19,443.0,425.0,443.0,435.0,8.0,8,120,51770.0
2019-12-22,451.0,427.0,427.0,443.0,-16.0,9,280,121830.0
2019-12-23,469.0,427.0,469.0,427.0,42.0,26,1770,812580.0
2019-12-24,470.0,446.0,446.0,469.0,-23.0,25,1130,516020.0
2019-12-25,472.0,445.0,455.0,446.0,9.0,35,2258,1048338.0
2019-12-26,465.0,455.0,455.0,455.0,,17,1424,651040.0
2019-12-29,460.0,446.0,446.0,455.0,-9.0,13,200,89840.0
2019-12-30,454.0,438.0,454.0,446.0,8.0,23,1220,538640.0
2019-12-31,460.0,445.0,450.0,454.0,-4.0,10,470,211070.0
2020-01-01,455.0,449.0,455.0,450.0,5.0,20,510,231120.0
2020-01-02,474.0,456.0,460.0,455.0,5.0,35,1965,907985.0
2020-01-05,496.0,460.0,465.0,460.0,5.0,34,1780,859390.0
2020-01-06,494.0,474.0,494.0,465.0,29.0,34,2952,1439586.0
2020-01-07,530.0,500.0,530.0,494.0,36.0,70,4331,2229240.0
2020-01-08,550.0,518.0,545.0,530.0,15.0,66,5347,2845880.0
2020-01-09,589.0,535.0,581.0,545.0,36.0,93,7273,4138983.0
2020-01-12,629.0,582.0,629.0,581.0,48.0,72,5997,3563282.0
2020-01-13,679.0,616.0,616.0,629.0,-13.0,53,5148,3302561.0
2020-01-14,620.0,590.0,595.0,616.0,-21.0,40,2460,1485180.0
2020-01-15,638.0,585.0,638.0,595.0,43.0,22,2070,1270250.0
2020-01-16,693.0,638.0,652.0,638.0,14.0,51,3943,2639621.0
2020-01-19,683.0,665.0,670.0,652.0,18.0,30,2335,1583950.0
2020-01-20,657.0,633.0,644.0,670.0,-26.0,27,1060,685930.0
2020-01-21,663.0,636.0,660.0,644.0,16.0,35,2115,1381638.0
2020-01-22,664.0,637.0,637.0,660.0,-23.0,32,1390,897830.0
2020-01-23,652.0,620.0,625.0,637.0,-12.0,30,1400,897660.0
2020-01-26,620.0,601.0,601.0,625.0,-24.0,25,1200,733610.0
2020-01-27,643.0,601.0,643.0,601.0,42.0,25,990,620510.0
2020-01-28,667.0,642.0,646.0,643.0,3.0,41,3640,2375890.0
2020-01-29,700.0,635.0,700.0,646.0,54.0,61,3578,2436080.0
2020-01-30,725.0,687.0,687.0,700.0,-13.0,80,5655,3975150.0
2020-02-02,728.0,680.0,690.0,687.0,3.0,46,2041,1450549.0
2020-02-03,715.0,678.0,678.0,690.0,-12.0,48,2030,1398900.0
2020-02-04,678.0,657.0,678.0,678.0,,29,1140,760463.0
2020-02-05,683.0,665.0,665.0,678.0,-13.0,39,1210,811770.0
2020-02-06,699.0,667.0,691.0,665.0,26.0,51,3357,2292182.0
2020-02-09,703.0,676.0,676.0,691.0,-15.0,28,1564,1073306.0
2020-02-10,702.0,665.0,689.0,676.0,13.0,14,830,568810.0
2020-02-11,719.0,681.0,719.0,689.0,30.0,55,2795,1976370.0
2020-02-12,790.0,708.0,790.0,719.0,71.0,91,7598,5710589.0
2020-02-13,852.0,795.0,825.0,790.0,35.0,79,6530,5436715.0
2020-02-16,841.0,810.0,825.0,825.0,,44,2306,1892882.0
2020-02-17,857.0,815.0,815.0,825.0,-10.0,38,1192,992374.0
2020-02-18,820.0,785.0,798.0,815.0,-17.0,34,1380,1102390.0
2020-02-19,845.0,783.0,830.0,798.0,32.0,52,2828,2316034.0
2020-02-20,880.0,833.0,869.0,830.0,39.0,61,3719,3191904.0
2020-02-23,885.0,850.0,875.0,869.0,6.0,27,980,848600.0
2020-02-24,888.0,833.0,835.0,875.0,-40.0,52,2290,1936777.0
2020-02-25,850.0,820.0,841.0,835.0,6.0,33,1156,975307.0
2020-02-26,870.0,842.0,855.0,841.0,14.0,48,1410,1214373.0
2020-02-27,840.0,815.0,831.0,855.0,-24.0,30,1307,1085400.0
2020-03-01,816.0,790.0,800.0,831.0,-31.0,44,1189,954216.0
2020-03-02,797.0,743.0,743.0,800.0,-57.0,16,1104,833297.0
2020-03-03,729.0,680.0,681.0,743.0,-62.0,105,4863,3380420.0
2020-03-04,679.0,655.0,656.0,681.0,-25.0,46,2285,1516082.0
2020-03-05,680.0,617.0,680.0,656.0,24.0,64,2639,1698323.0
2020-03-10,667.0,631.0,631.0,680.0,-49.0,13,636,409166.0
2020-03-11,680.0,628.0,680.0,631.0,49.0,44,1435,916028.0
2020-03-12,680.0,664.0,680.0,680.0,,29,1242,830854.0
2020-03-15,667.0,619.0,619.0,680.0,-61.0,40,2229,1397001.0
2020-03-16,656.0,610.0,656.0,619.0,37.0,20,693,441352.0
2020-03-17,643.0,593.0,593.0,656.0,-63.0,10,287,173853.0
2020-03-18,615.0,560.0,591.0,593.0,-2.0,34,793,458159.0
2020-03-19,618.0,590.0,618.0,591.0,27.0,19,873,534788.0
2020-05-12,606.0,606.0,606.0,618.0,-12.0,1,10,6060.0
2020-06-30,619.0,607.0,619.0,606.0,13.0,4,60,36710.0
2020-07-01,631.0,631.0,631.0,619.0,12.0,1,10,6310.0
2020-07-02,620.0,619.0,619.0,631.0,-12.0,4,237,146903.0
2020-07-05,607.0,592.0,592.0,619.0,-27.0,19,466,278422.0
2020-07-06,606.0,575.0,606.0,592.0,14.0,16,317,185352.0
2020-07-07,635.0,606.0,635.0,606.0,29.0,16,664,412615.0
2020-07-08,635.0,615.0,621.0,635.0,-14.0,19,260,161579.0
2020-07-09,618.0,597.0,605.0,621.0,-16.0,20,245,149315.0
2020-07-12,652.0,615.0,652.0,605.0,47.0,40,1042,652830.0
2020-07-13,717.0,665.0,717.0,652.0,65.0,49,2097,1454952.0
2020-07-14,788.0,730.0,788.0,717.0,71.0,47,1725,1348389.0
2020-07-15,851.0,803.0,851.0,788.0,63.0,69,3322,2770483.0
2020-07-16,920.0,834.0,920.0,851.0,69.0,49,1546,1322494.0
2020-07-19,1012.0,938.0,1012.0,920.0,92.0,7,144,138604.0
2020-07-20,992.0,911.0,911.0,1012.0,-101.0,24,1350,1299145.0
2020-07-21,893.0,820.0,829.0,911.0,-82.0,82,2192,1808289.0
2020-07-22,830.0,776.0,820.0,829.0,-9.0,60,1453,1173931.0
2020-07-23,861.0,782.0,855.0,820.0,35.0,69,1414,1151830.0
2020-07-26,887.0,810.0,869.0,855.0,14.0,58,1471,1250896.0
2020-07-27,955.0,856.0,936.0,869.0,67.0,132,6097,5382563.0
2020-07-28,930.0,883.0,914.0,936.0,-22.0,84,3681,3325986.0
2020-07-29,936.0,848.0,936.0,914.0,22.0,93,3207,2784118.0
2020-07-30,1029.0,875.0,886.0,936.0,-50.0,87,2672,2400918.0
2020-08-02,889.0,856.0,861.0,886.0,-25.0,38,883,770341.0
2020-08-03,875.0,844.0,875.0,861.0,14.0,38,604,520530.0
2020-08-05,858.0,840.0,840.0,875.0,-35.0,31,640,539365.0
2020-08-06,924.0,811.0,924.0,840.0,84.0,41,641,537124.0
2020-08-10,921.0,851.0,880.0,924.0,-44.0,61,2838,2555416.0
2020-08-11,883.0,832.0,832.0,880.0,-48.0,92,3400,2870012.0
2020-08-12,820.0,769.0,800.0,832.0,-32.0,88,2287,1827420.0
2020-08-13,806.0,784.0,800.0,800.0,,45,1093,864913.0
2020-08-16,790.0,765.0,770.0,800.0,-30.0,37,947,733221.0
2020-08-17,775.0,745.0,767.0,770.0,-3.0,32,660,499660.0
2020-08-18,758.0,745.0,758.0,767.0,-9.0,24,472,354366.0
2020-08-19,760.0,755.0,759.0,758.0,1.0,24,778,590095.0
2020-08-20,770.0,744.0,760.0,759.0,1.0,11,110,83460.0
2020-08-23,769.0,745.0,769.0,760.0,9.0,14,143,108605.0
2020-08-24,795.0,769.0,794.0,769.0,25.0,33,370,288740.0
2020-08-25,820.0,781.0,820.0,794.0,26.0,48,1224,979759.0
2020-08-26,841.0,804.0,841.0,820.0,21.0,47,1300,1068585.0
2020-08-27,825.0,790.0,807.0,841.0,-34.0,138,8033,6417082.0
2020-08-30,800.0,791.0,795.0,807.0,-12.0,9,90,71420.0
2020-08-31,842.0,785.0,823.0,795.0,28.0,42,647,520294.0
2020-09-02,810.0,792.0,807.0,823.0,-16.0,46,2119,1704934.0
2020-09-03,810.0,795.0,800.0,807.0,-7.0,27,316,252345.0
2020-09-06,808.0,786.0,787.0,800.0,-13.0,38,527,419111.0
2020-09-07,785.0,763.0,771.0,787.0,-16.0,43,1034,800491.0
2020-09-08,786.0,756.0,775.0,771.0,4.0,42,859,659810.0
2020-09-09,813.0,794.0,805.0,775.0,30.0,57,1759,1413080.0
2020-09-10,837.0,806.0,806.0,805.0,1.0,39,796,646922.0
2020-09-13,805.0,800.0,804.0,806.0,-2.0,31,1626,1302752.0
2020-09-14,800.0,788.0,788.0,804.0,-16.0,39,1030,816705.0
2020-09-15,788.0,773.0,787.0,788.0,-1.0,38,477,372638.0
2020-09-16,785.0,772.0,776.0,787.0,-11.0,33,926,718643.0
2020-09-17,792.0,763.0,781.0,776.0,5.0,28,482,377722.0
2020-09-20,780.0,770.0,772.0,781.0,-9.0,13,130,101130.0
2020-09-21,778.0,763.0,772.0,772.0,,47,590,456590.0
2020-09-22,772.0,761.0,764.0,772.0,-8.0,28,1080,829730.0
2020-09-23,765.0,753.0,759.0,764.0,-5.0,28,1253,952477.0
2020-09-24,765.0,760.0,761.0,759.0,2.0,43,1013,772678.0
2020-09-27,762.0,745.0,746.0,761.0,-15.0,39,951,715761.0
2020-09-28,759.0,746.0,747.0,746.0,1.0,26,553,417575.0
2020-09-29,745.0,740.0,742.0,747.0,-5.0,27,360,266970.0
2020-09-30,750.0,720.0,740.0,742.0,-2.0,29,574,425980.0
2020-10-01,750.0,726.0,746.0,740.0,6.0,30,710,523430.0
2020-10-04,760.0,726.0,727.0,746.0,-19.0,59,1527,1120658.0
2020-10-05,739.0,713.0,729.0,727.0,2.0,44,1411,1024708.0
2020-10-06,729.0,720.0,728.0,729.0,-1.0,29,1067,775402.0
2020-10-07,729.0,707.0,712.0,728.0,-16.0,37,1264,903053.0
2020-10-08,734.0,716.0,720.0,712.0,8.0,39,871,630608.0
2020-10-11,720.0,707.0,710.0,720.0,-10.0,24,390,278000.0
2020-10-12,725.0,700.0,720.0,710.0,10.0,34,591,422412.0
2020-10-13,720.0,706.0,710.0,720.0,-10.0,15,230,164360.0
2020-10-14,716.0,702.0,710.0,710.0,,20,465,330595.0
2020-10-15,710.0,670.0,673.0,710.0,-37.0,128,9158,6268080.0
2020-10-18,701.0,663.0,701.0,673.0,28.0,26,897,624825.0
2020-10-19,700.0,700.0,700.0,701.0,-1.0,1,10,7000.0
2020-10-20,715.0,700.0,714.0,700.0,14.0,13,511,361396.0
2020-10-21,715.0,705.0,705.0,714.0,-9.0,9,290,205123.0
2020-10-22,710.0,696.0,705.0,705.0,,9,160,112680.0
2020-10-28,705.0,695.0,705.0,705.0,,12,240,168450.0
2020-10-29,710.0,695.0,702.0,705.0,-3.0,21,385,270320.0
2020-11-01,714.0,690.0,714.0,702.0,12.0,33,917,650978.0
2020-11-02,785.0,715.0,785.0,714.0,71.0,87,5988,4500714.0
2020-11-03,824.0,788.0,792.0,785.0,7.0,94,4127,3313858.0
2020-11-04,794.0,777.0,777.0,792.0,-15.0,34,912,712168.0
2020-11-05,781.0,763.0,776.0,777.0,-1.0,36,992,765339.0
2020-11-08,761.0,732.0,755.0,776.0,-21.0,74,3205,2395108.0
2020-11-09,754.0,713.0,733.0,755.0,-22.0,43,1360,999890.0
2020-11-10,776.0,740.0,766.0,733.0,33.0,71,2312,1756610.0
2020-11-11,776.0,755.0,775.0,766.0,9.0,34,1101,847004.0
2020-11-12,781.0,765.0,766.0,775.0,-9.0,26,1180,908440.0
2020-11-18,765.0,735.0,745.0,766.0,-21.0,24,814,606560.0
2020-11-19,776.0,730.0,760.0,745.0,15.0,30,1217,909919.0
2020-11-22,770.0,755.0,755.0,760.0,-5.0,25,574,435230.0
2020-11-23,750.0,740.0,750.0,755.0,-5.0,18,250,186380.0
2020-11-24,755.0,740.0,750.0,750.0,,32,863,642691.0
2020-11-25,780.0,737.0,772.0,750.0,22.0,51,2285,1736274.0
2020-11-26,785.0,751.0,760.0,772.0,-12.0,67,2452,1873873.0
2020-11-29,760.0,745.0,760.0,760.0,,51,981,739761.0
2020-11-30,778.0,745.0,778.0,760.0,18.0,61,2802,2144903.0
2020-12-01,786.0,760.0,778.0,778.0,,44,1698,1309228.0
2020-12-02,840.0,775.0,825.0,778.0,47.0,113,7861,6328088.0
2020-12-03,888.0,813.0,816.0,825.0,-9.0,75,3665,3136846.0
2020-12-06,810.0,766.0,766.0,816.0,-50.0,52,1404,1093400.0
2020-12-07,832.0,750.0,819.0,766.0,53.0,60,2382,1832906.0
2020-12-08,820.0,784.0,790.0,819.0,-29.0,37,1024,829356.0
2020-12-09,785.0,765.0,765.0,790.0,-25.0,44,1260,976580.0
2020-12-10,775.0,740.0,775.0,765.0,10.0,42,1082,829350.0
2020-12-13,789.0,770.0,782.0,775.0,7.0,31,744,581440.0
2020-12-14,828.0,785.0,812.0,782.0,30.0,76,4867,3962246.0
2020-12-15,893.0,828.0,893.0,812.0,81.0,238,14912,13019830.0
2020-12-16,939.0,905.0,929.0,893.0,36.0,161,7990,7381010.0
2020-12-17,960.0,887.0,899.0,929.0,-30.0,104,5728,5369611.0
2020-12-20,882.0,850.0,850.0,899.0,-49.0,71,3597,3096331.0
2020-12-21,867.0,800.0,860.0,850.0,10.0,71,3010,2466207.0
2020-12-22,875.0,850.0,873.0,860.0,13.0,58,3413,2956163.0
2020-12-23,880.0,827.0,842.0,873.0,-31.0,42,2043,1720867.0
2020-12-24,842.0,814.0,820.0,842.0,-22.0,58,2206,1805444.0
2020-12-27,820.0,807.0,817.0,820.0,-3.0,33,880,717830.0
2020-12-28,832.0,815.0,827.0,817.0,10.0,23,310,255040.0
2020-12-29,831.0,818.0,823.0,827.0,-4.0,38,1307,1073903.0
2020-12-30,831.0,810.0,827.0,823.0,4.0,28,570,467650.0
2020-12-31,835.0,813.0,823.0,827.0,-4.0,42,1260,1038646.0
2021-01-03,898.0,811.0,898.0,823.0,75.0,89,4772,4112950.0
2021-01-04,914.0,846.0,872.0,898.0,-26.0,60,2735,2433003.0
2021-01-05,908.0,855.0,878.0,872.0,6.0,53,1965,1728480.0
2021-01-06,912.0,880.0,905.0,878.0,27.0,89,5431,4901251.0
2021-01-07,938.0,915.0,916.0,905.0,11.0,78,3364,3113154.0
2021-01-10,936.0,918.0,918.0,916.0,2.0,51,2461,2279825.0
2021-01-11,920.0,902.0,902.0,918.0,-16.0,47,2710,2475990.0
2021-01-12,908.0,885.0,908.0,902.0,6.0,27,1036,933095.0
2021-01-13,941.0,908.0,932.0,908.0,24.0,48,3172,2948898.0
2021-01-17,1025.0,950.0,1025.0,932.0,93.0,66,3035,3066423.0
2021-01-18,1127.0,1076.0,1127.0,1025.0,102.0,78,4463,5025417.0
2021-01-19,1160.0,1084.0,1084.0,1127.0,-43.0,103,6347,7030318.0
2021-01-20,1084.0,1056.0,1056.0,1084.0,-28.0,67,2863,3050076.0
2021-01-21,1161.0,1056.0,1161.0,1056.0,105.0,99,5976,6718646.0
2021-01-24,1277.0,1184.0,1277.0,1161.0,116.0,86,4142,5269766.0
2021-01-25,1404.0,1340.0,1404.0,1277.0,127.0,239,21406,29949121.0
2021-01-26,1544.0,1380.0,1544.0,1404.0,140.0,259,16165,23688837.0
2021-01-27,1698.0,1572.0,1698.0,1544.0,154.0,154,5856,9818056.0
2021-01-28,1764.0,1576.0,1600.0,1698.0,-98.0,199,9713,15799494.0
2021-01-31,1580.0,1495.0,1501.0,1600.0,-99.0,149,8121,12350244.0
2021-02-01,1473.0,1417.0,1417.0,1501.0,-84.0,119,6262,9019294.0
2021-02-02,1558.0,1445.0,1558.0,1417.0,141.0,164,9417,14573630.0
2021-02-03,1619.0,1527.0,1528.0,1558.0,-30.0,90,4885,7701784.0
2021-02-04,1674.0,1500.0,1550.0,1528.0,22.0,106,5576,8716201.0
2021-02-07,1651.0,1524.0,1648.0,1550.0,98.0,204,10690,17226196.0
2021-02-08,1730.0,1560.0,1615.0,1648.0,-33.0,134,5598,9170881.0
2021-02-09,1583.0,1521.0,1548.0,1615.0,-67.0,54,1780,2737860.0
2021-02-10,1545.0,1488.0,1513.0,1548.0,-35.0,67,2929,4437313.0
2021-02-11,1540.0,1455.0,1460.0,1513.0,-53.0,60,2080,3077400.0
2021-02-14,1500.0,1425.0,1426.0,1460.0,-34.0,36,1227,1799727.0
2021-02-15,1568.0,1454.0,1568.0,1426.0,142.0,80,3371,5156846.0
2021-02-16,1625.0,1549.0,1549.0,1568.0,-19.0,85,3346,5304258.0
2021-02-17,1550.0,1500.0,1515.0,1549.0,-34.0,31,973,1484830.0
2021-02-18,1530.0,1480.0,1530.0,1515.0,15.0,48,2004,3009140.0
2021-02-21,1591.0,1475.0,1496.0,1530.0,-34.0,38,743,1132884.0
2021-02-22,1510.0,1450.0,1480.0,1496.0,-16.0,38,1050,1544890.0
2021-02-23,1509.0,1451.0,1506.0,1480.0,26.0,46,3008,4438183.0
2021-02-24,1555.0,1467.0,1480.0,1506.0,-26.0,24,390,589020.0
2021-02-25,1504.0,1454.0,1458.0,1480.0,-22.0,28,900,1339705.0
2021-02-28,1510.0,1400.0,1400.0,1458.0,-58.0,57,1831,2618313.0
2021-03-01,1446.0,1350.0,1446.0,1400.0,46.0,29,598,841940.0
2021-03-02,1473.0,1335.0,1375.0,1446.0,-71.0,47,958,1336199.0
2021-03-03,1401.0,1323.0,1323.0,1375.0,-52.0,45,1477,1981165.0
2021-03-04,1440.0,1297.0,1399.0,1323.0,76.0,43,1305,1814680.0
2021-03-07,1415.0,1380.0,1415.0,1399.0,16.0,29,1013,1410060.0
2021-03-09,1400.0,1387.0,1389.0,1415.0,-26.0,17,338,469875.0
2021-03-10,1416.0,1362.0,1390.0,1389.0,1.0,16,190,262480.0
2021-03-14,1390.0,1328.0,1365.0,1390.0,-25.0,26,875,1182018.0
2021-03-15,1360.0,1312.0,1312.0,1365.0,-53.0,26,1060,1408187.0
2021-03-16,1330.0,1273.0,1273.0,1312.0,-39.0,30,890,1153820.0
2021-03-17,1339.0,1249.0,1337.0,1273.0,64.0,21,528,693133.0
2021-03-18,1390.0,1320.0,1384.0,1337.0,47.0,18,375,507220.0
