date,high,low,close,previous,diff,numtrans,tradedshares,volume
2011-01-03,359.0,340.0,340.0,354.0,-14.0,21,450,154270.0
2011-01-19,323.0,306.0,306.0,340.0,-34.0,4,40,12570.0
2011-01-20,291.0,276.0,276.0,306.0,-30.0,4,40,11340.0
2011-01-23,263.0,249.0,249.0,276.0,-27.0,4,40,10230.0
2011-01-24,249.0,225.0,225.0,249.0,-24.0,7,70,16590.0
2011-01-31,221.0,205.0,205.0,225.0,-20.0,5,50,10650.0
2011-02-01,201.0,185.0,185.0,205.0,-20.0,6,60,11560.0
2011-02-02,176.0,167.0,167.0,185.0,-18.0,45,900,150540.0
2011-02-03,173.0,151.0,169.0,167.0,2.0,188,7580,1267090.0
2011-02-06,181.0,163.0,171.0,169.0,2.0,129,3170,546640.0
2011-02-07,171.0,165.0,169.0,171.0,-2.0,190,6280,1064020.0
2011-02-08,170.0,166.0,167.0,169.0,-2.0,165,4230,713800.0
2011-02-09,169.0,166.0,169.0,167.0,2.0,54,1500,251390.0
2011-02-10,169.0,165.0,168.0,169.0,-1.0,187,4650,779970.0
2011-02-13,170.0,164.0,165.0,168.0,-3.0,148,3680,614900.0
2011-02-14,166.0,160.0,162.0,165.0,-3.0,39,920,150190.0
2011-02-15,165.0,161.0,162.0,162.0,,226,5320,866920.0
2011-02-16,167.0,160.0,160.0,162.0,-2.0,311,9130,1483780.0
2011-02-17,163.0,155.0,159.0,160.0,-1.0,253,6620,1065700.0
2011-02-20,159.0,154.0,156.0,159.0,-3.0,260,7560,1182290.0
2011-02-21,163.0,153.0,163.0,156.0,7.0,202,8450,1326210.0
2011-02-22,166.0,163.0,163.0,163.0,,76,2220,368160.0
2011-02-23,163.0,147.0,155.0,163.0,-8.0,74,2140,337800.0
2011-02-24,157.0,149.0,152.0,155.0,-3.0,197,5200,800890.0
2011-02-27,156.0,149.0,156.0,152.0,4.0,220,6340,971850.0
2011-02-28,154.0,150.0,154.0,156.0,-2.0,157,4030,615050.0
2011-03-01,154.0,151.0,153.0,154.0,-1.0,68,1830,279440.0
2011-03-03,161.0,154.0,158.0,153.0,5.0,46,1180,186640.0
2011-03-07,163.0,148.0,148.0,158.0,-10.0,159,5860,900400.0
2011-03-09,155.0,150.0,154.0,148.0,6.0,136,3110,475940.0
2011-03-10,156.0,150.0,151.0,154.0,-3.0,130,3050,466840.0
2011-03-13,152.0,150.0,151.0,151.0,,104,2590,391670.0
2011-03-14,151.0,148.0,150.0,151.0,-1.0,83,2540,382150.0
2011-03-15,150.0,138.0,140.0,150.0,-10.0,258,5680,804340.0
2011-03-16,145.0,136.0,145.0,140.0,5.0,175,5180,733190.0
2011-03-17,145.0,140.0,144.0,145.0,-1.0,197,6100,878740.0
2011-03-20,145.0,139.0,141.0,144.0,-3.0,127,2910,418460.0
2011-03-21,145.0,141.0,145.0,141.0,4.0,208,4340,625050.0
2011-03-22,144.0,138.0,143.0,145.0,-2.0,122,3440,488100.0
2011-03-23,144.0,138.0,140.0,143.0,-3.0,131,4790,686040.0
2011-03-24,146.0,140.0,142.0,140.0,2.0,139,4370,621430.0
2011-03-27,146.0,142.0,142.0,142.0,,231,7060,1010800.0
2011-03-28,142.0,132.0,133.0,142.0,-9.0,88,2470,332420.0
2011-03-29,139.0,130.0,139.0,133.0,6.0,108,3590,480140.0
2011-03-30,137.0,130.0,134.0,139.0,-5.0,61,1660,220640.0
2011-03-31,137.0,132.0,136.0,134.0,2.0,34,1480,196720.0
2011-04-04,139.0,135.0,139.0,136.0,3.0,57,1510,207790.0
