date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-01-11,10.6,10.0,10.45,,10.45,58,45140,468374.1
2021-01-12,10.6,10.4,10.55,10.45,0.1,77,1506900,15812395.0
2021-01-13,10.96,10.6,10.8,10.55,0.25,45,535400,5794659.5
2021-01-17,11.22,10.59,11.22,10.8,0.42,65,1061110,11638226.4
2021-01-18,11.14,11.03,11.11,11.22,-0.11,23,1008900,11208709.0
2021-01-19,11.3,11.1,11.27,11.11,0.16,48,1198160,13311313.8
2021-01-20,11.2,10.99,11.2,11.27,-0.07,19,128150,1434858.0
2021-01-21,11.22,11.0,11.13,11.2,-0.07,46,2041210,22478397.0
2021-01-24,11.3,11.06,11.3,11.13,0.17,28,27750,310449.0
2021-01-25,11.39,11.2,11.34,11.3,0.04,35,216020,2427119.0
2021-01-26,11.48,11.2,11.48,11.34,0.14,26,69800,788192.5
2021-01-27,11.47,11.32,11.47,11.48,-0.01,22,31350,355387.0
2021-01-28,11.5,11.26,11.27,11.47,-0.2,62,2091500,24027078.5
2021-01-31,11.2,11.01,11.01,11.27,-0.26,14,90200,1008516.0
2021-02-01,11.06,11.01,11.06,11.01,0.05,12,18200,200960.0
2021-02-02,11.28,11.0,11.2,11.06,0.14,21,13350,148657.0
2021-02-03,11.3,11.0,11.14,11.2,-0.06,48,710100,7946448.0
2021-02-04,11.18,11.0,11.18,11.14,0.04,40,115300,1282095.5
2021-02-07,11.43,11.05,11.05,11.18,-0.13,45,811150,8969477.5
2021-02-08,11.27,11.05,11.22,11.05,0.17,21,218050,2451759.0
2021-02-09,11.16,11.11,11.1,11.22,-0.12,10,257500,2864550.0
2021-02-10,11.27,11.05,11.27,11.1,0.17,16,67820,758357.0
2021-02-11,11.28,11.18,11.28,11.27,0.01,16,214200,2403200.0
2021-02-14,11.35,11.16,11.28,11.28,,35,369200,4152257.0
2021-02-15,11.69,11.25,11.68,11.28,0.4,43,430000,4907367.5
2021-02-16,11.78,11.6,11.75,11.68,0.07,21,153650,1786460.0
2021-02-17,11.95,11.61,11.8,11.75,0.05,100,1549600,18108180.0
2021-02-18,12.0,11.7,12.0,11.8,0.2,55,642950,7635635.5
2021-02-21,12.39,11.87,12.38,12.0,0.38,140,1551200,18833690.0
2021-02-22,12.75,12.26,12.35,12.38,-0.03,72,688200,8581646.0
2021-02-23,12.59,11.96,12.19,12.35,-0.16,50,388300,4717196.0
2021-02-24,12.98,12.4,12.82,12.19,0.63,55,501000,6376813.0
2021-02-25,12.8,12.55,12.72,12.82,-0.1,33,375800,4778918.5
2021-02-28,12.5,12.29,12.29,12.72,-0.43,35,155050,1919863.0
