date,high,low,close,previous,diff,numtrans,tradedshares,volume
2012-12-17,395.0,380.0,395.0,,395.0,3,30,11620.0
2012-12-18,414.0,414.0,414.0,395.0,19.0,1,10,4140.0
2012-12-19,450.0,434.0,450.0,414.0,36.0,4,40,17600.0
2012-12-20,490.0,472.0,490.0,450.0,40.0,3,31,14911.0
2012-12-23,534.0,514.0,534.0,490.0,44.0,3,40,20960.0
2012-12-24,609.0,544.0,609.0,534.0,75.0,7,1292,771064.0
2012-12-26,645.0,598.0,645.0,609.0,36.0,6,91,57505.0
2012-12-27,709.0,677.0,709.0,645.0,64.0,4,1260,869590.0
2012-12-31,779.0,744.0,779.0,709.0,70.0,14,6361,4806717.0
2013-01-01,856.0,817.0,856.0,779.0,77.0,4,40,33550.0
2013-01-02,941.0,260.0,941.0,856.0,85.0,11,26591,12660384.0
2013-01-03,1035.0,959.0,1035.0,941.0,94.0,15,1573,1598092.0
2013-01-07,1251.0,1194.0,1251.0,1138.0,113.0,98,11538,14413998.0
2013-01-08,1321.0,1251.0,1295.0,1251.0,44.0,104,8462,10966741.0
2013-01-09,1270.0,1166.0,1166.0,1295.0,-129.0,95,5575,6740564.0
2013-01-10,1143.0,1050.0,1050.0,1166.0,-116.0,49,2609,2742956.0
2013-01-13,1029.0,990.0,1000.0,1050.0,-50.0,52,8816,8818154.0
2013-01-15,999.0,948.0,950.0,1000.0,-50.0,65,4209,4021313.0
2013-01-16,940.0,919.0,931.0,950.0,-19.0,27,1956,1816815.0
2013-01-17,932.0,915.0,926.0,931.0,-5.0,38,3713,3421899.0
2013-01-20,935.0,884.0,903.0,926.0,-23.0,21,1931,1750567.0
2013-01-21,935.0,895.0,917.0,903.0,14.0,14,1308,1185236.0
2013-01-22,969.0,904.0,950.0,917.0,33.0,14,607,562899.0
2013-01-23,975.0,935.0,970.0,950.0,20.0,24,1882,1803209.0
2013-01-24,989.0,925.0,950.0,970.0,-20.0,27,1717,1617282.0
2013-01-27,965.0,920.0,930.0,950.0,-20.0,21,1613,1506340.0
2013-01-28,932.0,915.0,924.0,930.0,-6.0,19,2067,1902573.0
2013-01-30,936.0,921.0,930.0,924.0,6.0,13,855,791581.0
2013-01-31,940.0,925.0,930.0,930.0,,14,1442,1337814.0
2013-02-03,940.0,919.0,919.0,930.0,-11.0,30,2609,2425144.0
2013-02-04,930.0,902.0,920.0,919.0,1.0,13,1557,1424722.0
2013-02-05,930.0,910.0,921.0,920.0,1.0,20,1868,1712030.0
2013-02-06,917.0,905.0,907.0,921.0,-14.0,14,1037,945712.0
2013-02-07,920.0,892.0,920.0,907.0,13.0,10,1392,1245854.0
2013-02-10,905.0,900.0,900.0,920.0,-20.0,11,618,557517.0
2013-02-12,912.0,880.0,880.0,900.0,-20.0,39,4393,3917397.0
2013-02-13,905.0,840.0,897.0,880.0,17.0,26,21258,17900617.0
2013-02-14,880.0,808.0,808.0,897.0,-89.0,64,13260,10933606.0
2013-02-19,825.0,797.0,800.0,808.0,-8.0,30,3313,2661936.0
2013-02-20,816.0,784.0,791.0,800.0,-9.0,25,3091,2467603.0
2013-02-21,805.0,780.0,780.0,791.0,-11.0,30,2252,1773607.0
2013-02-24,779.0,736.0,762.0,780.0,-18.0,38,3195,2405082.0
2013-02-25,770.0,717.0,725.0,762.0,-37.0,19,2420,1772580.0
2013-02-26,714.0,695.0,700.0,725.0,-25.0,23,1765,1241681.0
2013-02-27,700.0,685.0,687.0,700.0,-13.0,20,1607,1107145.0
2013-02-28,702.0,685.0,686.0,687.0,-1.0,11,1121,771191.0
2013-03-03,714.0,680.0,680.0,686.0,-6.0,13,1388,958194.0
2013-03-04,683.0,667.0,683.0,680.0,3.0,12,1069,725390.0
2013-03-05,696.0,670.0,670.0,683.0,-13.0,23,1618,1102216.0
2013-03-07,673.0,632.0,632.0,660.0,-28.0,26,4218,2718300.0
2013-03-11,652.0,630.0,645.0,632.0,13.0,22,3483,2221335.0
2013-03-13,660.0,650.0,660.0,645.0,15.0,5,523,342680.0
2013-03-14,680.0,653.0,680.0,660.0,20.0,20,2852,1892020.0
2013-03-17,688.0,673.0,680.0,680.0,,11,1952,1318324.0
2013-03-18,680.0,670.0,680.0,680.0,,7,819,553820.0
2013-03-19,694.0,680.0,686.0,680.0,6.0,8,474,327514.0
2013-03-21,693.0,666.0,666.0,673.0,-7.0,11,924,623453.0
2013-03-24,670.0,640.0,652.0,666.0,-14.0,11,1488,970676.0
2013-03-25,665.0,647.0,665.0,652.0,13.0,9,520,342016.0
2013-03-27,675.0,656.0,665.0,665.0,,12,596,396052.0
2013-03-28,675.0,652.0,652.0,665.0,-13.0,10,1635,1073622.0
2013-04-01,645.0,637.0,640.0,650.0,-10.0,11,2200,1406900.0
2013-04-03,652.0,636.0,640.0,641.0,-1.0,20,2128,1361638.0
2013-04-04,641.0,631.0,638.0,640.0,-2.0,8,926,589698.0
2013-04-07,645.0,636.0,639.0,638.0,1.0,16,1254,801483.0
2013-04-08,650.0,638.0,641.0,639.0,2.0,9,963,618997.0
2013-04-11,744.0,685.0,727.0,685.0,42.0,39,6685,4769314.0
2013-04-15,760.0,720.0,758.0,727.0,31.0,36,3605,2669178.0
2013-04-16,753.0,739.0,753.0,758.0,-5.0,22,2554,1899130.0
2013-04-17,751.0,738.0,738.0,753.0,-15.0,8,738,546777.0
2013-04-18,733.0,701.0,710.0,738.0,-28.0,12,1677,1197464.0
2013-04-21,710.0,697.0,705.0,710.0,-5.0,6,741,519105.0
2013-04-22,703.0,689.0,702.0,705.0,-3.0,8,560,388989.0
2013-04-23,715.0,686.0,700.0,702.0,-2.0,55,7895,5529636.0
2013-04-25,706.0,686.0,705.0,700.0,5.0,17,2462,1707725.0
2013-04-28,719.0,695.0,699.0,705.0,-6.0,16,1420,993580.0
2013-04-29,708.0,678.0,695.0,699.0,-4.0,32,2872,1983200.0
2013-04-30,695.0,626.0,626.0,695.0,-69.0,144,13940,8876861.0
2013-05-02,615.0,564.0,564.0,626.0,-62.0,133,8316,4721985.0
2013-05-05,555.0,508.0,508.0,564.0,-56.0,151,11463,5856619.0
2013-05-06,521.0,458.0,521.0,508.0,13.0,120,293777,143006152.0
2013-05-07,558.0,496.0,530.0,521.0,9.0,244,29919,15680317.0
2013-05-08,543.0,490.0,532.0,530.0,2.0,560,140540,71008218.0
2013-05-09,145.0,143.0,145.0,532.0,-387.0,2,135,19485.0
2013-05-22,159.0,152.0,159.0,145.0,14.0,4,40,6240.0
2013-05-23,174.0,162.0,174.0,159.0,15.0,5,60,10080.0
2013-05-26,191.0,177.0,191.0,174.0,17.0,6,120,21950.0
2013-05-27,204.0,185.0,185.0,191.0,-6.0,22,3065,587055.0
2013-05-28,182.0,170.0,170.0,185.0,-15.0,9,3812,667621.0
2013-05-30,177.0,170.0,177.0,170.0,7.0,9,1153,199463.0
2013-06-02,176.0,173.0,176.0,177.0,-1.0,6,1170,203954.0
2013-06-03,174.0,172.0,173.0,176.0,-3.0,12,2302,398225.0
2013-06-04,170.0,170.0,170.0,173.0,-3.0,1,20,3400.0
2013-06-05,173.0,168.0,168.0,170.0,-2.0,6,937,159551.0
2013-06-06,168.0,165.0,166.0,168.0,-2.0,7,1250,208250.0
2013-06-09,166.0,164.0,164.0,166.0,-2.0,4,425,70300.0
2013-06-10,168.0,163.0,168.0,164.0,4.0,11,3093,510434.0
2013-06-11,165.0,165.0,165.0,168.0,-3.0,2,240,39600.0
2013-06-12,165.0,161.0,162.0,165.0,-3.0,10,3937,640718.0
2013-06-13,162.0,162.0,162.0,162.0,,3,602,97524.0
2013-06-16,162.0,159.0,162.0,162.0,,6,252,40543.0
2013-06-18,163.0,161.0,163.0,162.0,1.0,5,696,113002.0
2013-06-19,165.0,162.0,162.0,163.0,-1.0,3,271,44055.0
2013-06-20,162.0,159.0,162.0,162.0,,2,200,32100.0
2013-06-23,159.0,156.0,156.0,162.0,-6.0,2,200,31500.0
2013-06-24,155.0,150.0,150.0,156.0,-6.0,6,1088,164050.0
2013-06-25,152.0,146.0,149.0,150.0,-1.0,19,4291,633686.0
2013-06-26,156.0,150.0,153.0,149.0,4.0,8,2618,394148.0
2013-06-27,160.0,153.0,157.0,153.0,4.0,8,1660,258320.0
2013-06-30,161.0,157.0,161.0,157.0,4.0,9,1507,238936.0
2013-07-01,160.0,158.0,158.0,161.0,-3.0,8,3204,508846.0
2013-07-02,158.0,152.0,155.0,158.0,-3.0,11,2012,311222.0
2013-07-03,159.0,156.0,159.0,155.0,4.0,4,1080,169147.0
2013-07-04,162.0,158.0,159.0,159.0,,6,641,102415.0
2013-07-07,157.0,157.0,157.0,159.0,-2.0,1,15,2355.0
2013-07-08,155.0,151.0,154.0,157.0,-3.0,4,425,64751.0
2013-07-09,159.0,157.0,157.0,154.0,3.0,4,940,147880.0
2013-07-10,160.0,160.0,160.0,157.0,3.0,6,1169,187040.0
