date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-06-13,400.0,400.0,400.0,442.0,-42.0,5,175,70000.0
2010-06-23,395.0,395.0,395.0,400.0,-5.0,5,75,29625.0
2010-06-29,400.0,400.0,400.0,395.0,5.0,13,455,182000.0
2010-06-30,392.0,392.0,392.0,400.0,-8.0,1,34,13328.0
2010-07-01,392.0,392.0,392.0,392.0,,1,35,13720.0
2010-07-04,395.0,392.0,395.0,392.0,3.0,7,245,96670.0
2010-07-19,395.0,388.0,395.0,395.0,,2,144,56740.0
2010-08-01,402.0,402.0,402.0,395.0,7.0,1,35,14070.0
2010-08-03,410.0,410.0,410.0,402.0,8.0,2,183,75030.0
2010-08-05,410.0,410.0,410.0,410.0,,2,75,30750.0
2010-08-08,415.0,415.0,415.0,410.0,5.0,8,251,104165.0
2010-08-10,407.0,400.0,405.0,415.0,-10.0,10,473,191316.0
2010-08-11,405.0,400.0,400.0,405.0,-5.0,25,629,254425.0
2010-08-17,400.0,400.0,400.0,400.0,,1,500,200000.0
2010-08-19,395.0,395.0,395.0,400.0,-5.0,2,114,45030.0
2010-08-22,390.0,390.0,390.0,395.0,-5.0,1,33,12870.0
2010-08-30,385.0,385.0,385.0,390.0,-5.0,2,300,115500.0
2010-09-12,380.0,380.0,380.0,385.0,-5.0,2,377,143260.0
2010-09-14,373.0,356.0,356.0,380.0,-24.0,6,1016,372066.0
2010-09-15,350.0,350.0,350.0,356.0,-6.0,1,200,70000.0
2010-09-16,345.0,345.0,345.0,350.0,-5.0,1,300,103500.0
2010-09-26,345.0,345.0,345.0,345.0,,1,58,20010.0
2010-09-28,339.0,339.0,339.0,345.0,-6.0,1,35,11865.0
2010-09-30,339.0,339.0,339.0,339.0,,1,35,11865.0
2010-10-03,333.0,315.0,315.0,339.0,-24.0,8,1191,385863.0
2010-10-21,315.0,315.0,315.0,315.0,,1,70,22050.0
2010-10-26,311.0,311.0,311.0,315.0,-4.0,1,150,46650.0
2010-11-02,317.0,315.0,315.0,311.0,4.0,13,760,240280.0
2010-11-03,315.0,310.0,310.0,315.0,-5.0,2,150,47000.0
2010-11-09,312.0,312.0,312.0,310.0,2.0,1,162,50544.0
2010-11-10,312.0,311.0,312.0,312.0,,7,525,163625.0
2010-11-14,317.0,317.0,317.0,312.0,5.0,1,35,11095.0
2010-11-15,316.0,316.0,316.0,317.0,-1.0,1,32,10112.0
2010-11-21,320.0,320.0,320.0,316.0,4.0,2,98,31360.0
2010-11-24,315.0,314.0,315.0,320.0,-5.0,2,179,56241.0
2010-11-25,313.0,311.0,313.0,315.0,-2.0,4,140,43610.0
2010-11-28,307.0,302.0,302.0,313.0,-11.0,2,70,21315.0
2010-12-01,320.0,308.0,320.0,302.0,18.0,49,1750,548660.0
2010-12-14,320.0,320.0,320.0,320.0,,15,525,168000.0
2010-12-15,320.0,320.0,320.0,320.0,,15,525,168000.0
2010-12-19,319.0,318.0,318.0,320.0,-2.0,10,350,111615.0
2010-12-20,320.0,314.0,314.0,318.0,-4.0,14,470,150310.0
2010-12-22,315.0,309.0,309.0,314.0,-5.0,26,1785,551775.0
2010-12-26,311.0,310.0,311.0,309.0,2.0,15,505,156915.0
2011-01-05,305.0,305.0,305.0,311.0,-6.0,1,100,30500.0
2011-01-09,305.0,304.0,304.0,305.0,-1.0,29,1113,339332.0
2011-01-10,300.0,300.0,300.0,304.0,-4.0,1,35,10500.0
2011-01-11,295.0,290.0,290.0,300.0,-10.0,3,120,35210.0
2011-01-12,285.0,275.0,275.0,290.0,-15.0,3,105,29400.0
2011-01-13,273.0,270.0,273.0,275.0,-2.0,4,133,36071.0
2011-01-17,275.0,274.0,275.0,273.0,2.0,11,395,108560.0
2011-01-18,280.0,275.0,280.0,275.0,5.0,16,560,154350.0
2011-01-19,275.0,270.0,272.0,280.0,-8.0,5,175,47530.0
2011-02-08,160.0,157.0,157.0,272.0,-115.0,3,1353,212511.0
2011-02-09,203.0,203.0,203.0,157.0,46.0,1,532,107996.0
2011-02-10,207.0,200.0,200.0,203.0,-3.0,3,1557,312802.0
2011-02-13,200.0,200.0,200.0,200.0,,1,50,10000.0
2011-02-16,199.0,196.0,199.0,200.0,-1.0,3,407,80783.0
2011-02-20,210.0,202.0,210.0,199.0,11.0,3,286,59468.0
2011-02-21,219.0,211.0,219.0,210.0,9.0,4,700,150600.0
2011-02-22,215.0,215.0,215.0,219.0,-4.0,2,500,107500.0
2011-02-23,219.0,207.0,207.0,215.0,-8.0,7,1730,370910.0
2011-02-24,203.0,199.0,202.0,207.0,-5.0,8,1254,251133.0
2011-02-27,206.0,206.0,206.0,202.0,4.0,2,66,13596.0
2011-02-28,205.0,205.0,205.0,206.0,-1.0,2,200,41000.0
