date,high,low,close,previous,diff,numtrans,tradedshares,volume
2017-11-14,293.0,267.0,293.0,,293.0,98,980,286330.0
2017-11-15,322.0,298.0,322.0,293.0,29.0,240,2490,798310.0
2017-11-16,328.0,290.0,306.0,322.0,-16.0,925,16351,4830302.0
2017-11-19,300.0,276.0,278.0,306.0,-28.0,232,5206,1468875.0
2017-11-20,275.0,251.0,253.0,278.0,-25.0,177,1770,450940.0
2017-11-21,252.0,247.0,251.0,253.0,-2.0,69,1680,421170.0
2017-11-22,264.0,254.0,254.0,251.0,3.0,58,580,149730.0
2017-11-23,259.0,251.0,252.0,254.0,-2.0,42,420,106030.0
2017-11-26,277.0,251.0,265.0,252.0,13.0,45,1430,374900.0
2017-11-27,271.0,254.0,265.0,265.0,,46,2928,776420.0
2017-11-28,265.0,260.0,265.0,265.0,,28,376,98410.0
2017-11-29,270.0,260.0,260.0,265.0,-5.0,31,1820,486270.0
2017-11-30,264.0,259.0,261.0,260.0,1.0,57,2930,763880.0
2017-12-04,261.0,252.0,255.0,261.0,-6.0,29,600,153420.0
2017-12-05,254.0,251.0,253.0,255.0,-2.0,42,420,106220.0
2017-12-06,255.0,249.0,255.0,253.0,2.0,42,430,108220.0
2017-12-10,251.0,250.0,250.0,255.0,-5.0,22,2287,572130.0
2017-12-11,249.0,245.0,245.0,250.0,-5.0,24,240,58980.0
2017-12-12,253.0,241.0,253.0,245.0,8.0,13,160,38950.0
2017-12-13,255.0,242.0,246.0,253.0,-7.0,18,843,206545.0
2017-12-14,242.0,240.0,240.0,246.0,-6.0,7,70,16830.0
2017-12-17,242.0,236.0,240.0,240.0,,22,220,52540.0
2017-12-18,241.0,235.0,235.0,240.0,-5.0,11,110,25980.0
2017-12-19,236.0,232.0,232.0,235.0,-3.0,21,210,49240.0
2017-12-20,232.0,228.0,229.0,232.0,-3.0,12,500,115660.0
2017-12-21,229.0,226.0,226.0,229.0,-3.0,24,240,54310.0
2017-12-24,227.0,218.0,221.0,226.0,-5.0,21,1195,263165.0
2017-12-26,217.0,213.0,215.0,221.0,-6.0,31,1570,336890.0
2017-12-27,211.0,203.0,207.0,215.0,-8.0,10,100,20610.0
2017-12-28,207.0,203.0,206.0,207.0,-1.0,28,280,57550.0
2017-12-31,215.0,200.0,211.0,206.0,5.0,29,940,198530.0
2018-01-01,217.0,211.0,217.0,211.0,6.0,8,80,17150.0
2018-01-02,221.0,213.0,218.0,217.0,1.0,9,130,28400.0
2018-01-03,216.0,214.0,216.0,218.0,-2.0,4,40,8610.0
2018-01-04,217.0,212.0,217.0,216.0,1.0,5,50,10670.0
2018-01-07,220.0,216.0,220.0,217.0,3.0,7,160,35160.0
2018-01-08,229.0,220.0,229.0,220.0,9.0,22,270,60960.0
2018-01-09,229.0,227.0,229.0,229.0,,11,110,25080.0
2018-01-10,229.0,221.0,229.0,229.0,,6,90,20220.0
2018-01-14,230.0,222.0,222.0,229.0,-7.0,9,90,20100.0
2018-01-16,218.0,215.0,215.0,222.0,-7.0,9,90,19420.0
2018-01-17,219.0,213.0,216.0,215.0,1.0,13,423,92247.0
2018-01-21,218.0,212.0,215.0,216.0,-1.0,18,220,47410.0
2018-01-22,218.0,211.0,216.0,215.0,1.0,10,120,25910.0
2018-01-23,214.0,212.0,213.0,216.0,-3.0,11,110,23410.0
2018-01-24,220.0,214.0,220.0,213.0,7.0,11,340,74270.0
2018-01-25,220.0,216.0,216.0,220.0,-4.0,9,90,19550.0
2018-01-28,215.0,212.0,215.0,216.0,-1.0,10,100,21350.0
2018-01-29,218.0,213.0,215.0,215.0,,25,250,53850.0
2018-01-31,213.0,208.0,210.0,215.0,-5.0,16,160,33860.0
2018-02-01,207.0,206.0,207.0,210.0,-3.0,7,70,14480.0
2018-02-04,209.0,207.0,207.0,207.0,,30,300,62310.0
2018-02-05,206.0,204.0,204.0,207.0,-3.0,7,70,14300.0
2018-02-06,204.0,204.0,204.0,204.0,,4,40,8160.0
2018-02-07,208.0,204.0,207.0,204.0,3.0,12,880,179800.0
2018-02-08,209.0,202.0,207.0,207.0,,7,70,14350.0
2018-02-11,211.0,208.0,211.0,207.0,4.0,5,140,29400.0
2018-02-12,208.0,208.0,208.0,211.0,-3.0,3,30,6240.0
2018-02-14,215.0,200.0,215.0,208.0,7.0,14,330,69390.0
2018-02-15,222.0,216.0,218.0,215.0,3.0,15,190,41580.0
2018-02-18,222.0,211.0,211.0,218.0,-7.0,34,520,112990.0
2018-02-20,214.0,210.0,212.0,211.0,1.0,10,130,27570.0
2018-02-21,214.0,208.0,214.0,212.0,2.0,10,100,20950.0
2018-02-22,214.0,210.0,213.0,214.0,-1.0,9,540,115310.0
2018-02-25,210.0,203.0,210.0,213.0,-3.0,16,160,33470.0
2018-02-26,213.0,205.0,206.0,210.0,-4.0,5,50,10460.0
2018-02-27,206.0,206.0,206.0,206.0,,1,10,2060.0
2018-02-28,205.0,202.0,203.0,206.0,-3.0,7,70,14180.0
2018-03-04,199.0,196.0,196.0,203.0,-7.0,7,170,33700.0
2018-03-06,199.0,187.0,190.0,196.0,-6.0,14,220,42580.0
2018-03-07,196.0,184.0,196.0,190.0,6.0,7,70,13270.0
2018-03-11,197.0,194.0,194.0,196.0,-2.0,11,1866,364304.0
2018-03-12,198.0,194.0,198.0,194.0,4.0,13,130,25640.0
2018-03-13,199.0,199.0,199.0,198.0,1.0,1,10,1990.0
2018-03-14,199.0,199.0,199.0,199.0,,1,10,1990.0
2018-03-15,196.0,195.0,195.0,199.0,-4.0,4,40,7810.0
2018-03-18,196.0,189.0,189.0,195.0,-6.0,11,110,21130.0
2018-03-19,187.0,186.0,186.0,189.0,-3.0,8,80,14890.0
2018-03-20,184.0,180.0,180.0,186.0,-6.0,8,80,14640.0
2018-03-21,180.0,177.0,180.0,180.0,,8,80,14340.0
2018-03-22,180.0,177.0,180.0,180.0,,7,70,12570.0
2018-03-26,180.0,177.0,180.0,180.0,,3,30,5370.0
2018-03-27,180.0,174.0,180.0,180.0,,7,70,12340.0
2018-03-28,180.0,180.0,180.0,180.0,,3,30,5400.0
2018-03-29,183.0,180.0,183.0,180.0,3.0,17,170,30990.0
2018-04-01,192.0,183.0,189.0,183.0,6.0,26,280,52210.0
2018-04-02,189.0,185.0,189.0,189.0,,7,70,13090.0
2018-04-03,192.0,190.0,192.0,189.0,3.0,7,160,30640.0
2018-04-04,195.0,192.0,195.0,192.0,3.0,6,60,11630.0
2018-04-05,196.0,189.0,191.0,195.0,-4.0,14,150,28840.0
2018-04-08,193.0,188.0,193.0,191.0,2.0,15,180,34330.0
2018-04-09,198.0,189.0,189.0,193.0,-4.0,20,710,135240.0
2018-04-10,190.0,184.0,190.0,189.0,1.0,5,280,51900.0
2018-04-11,202.0,192.0,202.0,190.0,12.0,15,250,49070.0
2018-04-12,200.0,195.0,195.0,202.0,-7.0,35,350,68840.0
2018-04-15,192.0,189.0,190.0,195.0,-5.0,8,80,15250.0
2018-04-16,191.0,188.0,189.0,190.0,-1.0,19,190,35990.0
2018-04-17,199.0,190.0,195.0,189.0,6.0,10,100,19490.0
2018-04-18,208.0,190.0,204.0,195.0,9.0,14,140,27710.0
2018-04-19,214.0,202.0,214.0,204.0,10.0,16,250,51920.0
2018-04-22,218.0,210.0,210.0,214.0,-4.0,9,100,21160.0
2018-04-23,215.0,206.0,210.0,210.0,,12,180,37900.0
2018-04-24,208.0,204.0,205.0,210.0,-5.0,5,540,111250.0
2018-04-25,205.0,201.0,201.0,205.0,-4.0,17,190,38280.0
2018-04-26,197.0,195.0,196.0,201.0,-5.0,6,200,39200.0
2018-04-29,195.0,193.0,195.0,196.0,-1.0,6,60,11640.0
2018-05-02,192.0,187.0,187.0,195.0,-8.0,10,270,50980.0
2018-05-03,190.0,184.0,190.0,187.0,3.0,13,130,24320.0
2018-05-06,191.0,188.0,188.0,190.0,-2.0,24,240,45220.0
2018-05-07,188.0,179.0,185.0,188.0,-3.0,20,200,36720.0
2018-05-08,186.0,180.0,186.0,185.0,1.0,39,390,71140.0
2018-05-09,186.0,181.0,185.0,186.0,-1.0,16,160,29440.0
2018-05-10,187.0,182.0,186.0,185.0,1.0,27,270,49980.0
2018-05-14,184.0,181.0,182.0,186.0,-4.0,20,240,43750.0
2018-05-15,181.0,179.0,180.0,182.0,-2.0,6,170,30620.0
2018-05-16,180.0,179.0,180.0,180.0,,4,40,7170.0
2018-05-17,183.0,180.0,183.0,180.0,3.0,6,60,10920.0
2018-05-20,184.0,181.0,184.0,183.0,1.0,14,140,25610.0
2018-05-21,185.0,180.0,182.0,184.0,-2.0,18,270,49280.0
2018-05-22,183.0,181.0,181.0,182.0,-1.0,2,20,3640.0
2018-05-23,179.0,175.0,175.0,181.0,-6.0,5,50,8880.0
2018-05-24,179.0,173.0,176.0,175.0,1.0,4,40,7040.0
2018-05-27,178.0,173.0,177.0,176.0,1.0,12,140,24630.0
2018-05-28,177.0,174.0,175.0,177.0,-2.0,10,150,26380.0
2018-05-29,175.0,172.0,174.0,175.0,-1.0,6,60,10400.0
2018-05-30,175.0,171.0,175.0,174.0,1.0,16,360,62280.0
2018-05-31,176.0,174.0,175.0,175.0,,9,90,15780.0
2018-06-03,176.0,165.0,165.0,175.0,-10.0,10,790,134410.0
2018-06-04,166.0,162.0,164.0,165.0,-1.0,8,80,13110.0
2018-06-06,163.0,163.0,163.0,164.0,-1.0,1,10,1630.0
2018-06-07,162.0,161.0,161.0,163.0,-2.0,18,190,30620.0
2018-06-10,168.0,158.0,168.0,161.0,7.0,7,70,11400.0
2018-06-11,184.0,171.0,184.0,168.0,16.0,21,250,44740.0
2018-06-12,184.0,179.0,179.0,184.0,-5.0,16,190,34630.0
2018-06-13,196.0,179.0,196.0,179.0,17.0,32,580,111440.0
2018-06-14,215.0,197.0,215.0,196.0,19.0,32,820,172940.0
