date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-06-22,107.0,107.0,107.0,107.0,,2,200,21400.0
2010-07-05,109.0,105.0,105.0,107.0,-2.0,4,44,4708.0
2010-07-11,107.0,107.0,107.0,105.0,2.0,1,22,2354.0
2010-07-28,109.0,109.0,109.0,107.0,2.0,1,77,8393.0
2010-08-02,110.0,110.0,110.0,109.0,1.0,5,80,8800.0
2010-08-08,112.0,112.0,112.0,110.0,2.0,1,252,28224.0
2010-08-11,114.0,114.0,114.0,112.0,2.0,1,200,22800.0
2010-08-17,115.0,114.0,115.0,114.0,1.0,5,154,17589.0
2010-08-22,117.0,117.0,117.0,115.0,2.0,1,44,5148.0
2010-08-30,119.0,119.0,119.0,117.0,2.0,3,33,3927.0
2010-09-05,121.0,121.0,121.0,119.0,2.0,1,8152,986392.0
2010-09-08,121.0,121.0,121.0,121.0,,1,8152,986392.0
2010-09-09,121.0,121.0,121.0,121.0,,1,8152,986392.0
2010-09-14,121.0,121.0,121.0,121.0,,3,110,13310.0
2010-09-19,121.0,121.0,121.0,121.0,,1,8152,986392.0
2010-09-26,121.0,121.0,121.0,121.0,,1,22,2662.0
2010-10-28,120.0,120.0,120.0,121.0,-1.0,7,110,13200.0
2010-11-21,120.0,120.0,120.0,120.0,,1,640,76800.0
2010-11-22,120.0,120.0,120.0,120.0,,2,220,26400.0
2010-12-12,118.0,118.0,118.0,120.0,-2.0,1,22,2596.0
2011-01-13,118.0,118.0,118.0,118.0,,1,8152,961936.0
2011-02-14,118.0,118.0,118.0,118.0,,1,8152,961936.0
2011-03-24,118.0,118.0,118.0,118.0,,1,886,104548.0
2011-03-27,118.0,118.0,118.0,118.0,,1,76,8968.0
2011-03-29,118.0,118.0,118.0,118.0,,3,264,31152.0
2012-08-28,107.0,100.0,100.0,118.0,-18.0,9,620,64290.0
2012-08-29,110.0,102.0,110.0,100.0,10.0,9,896,98220.0
2012-08-30,121.0,112.0,121.0,110.0,11.0,7,468,54673.0
2012-09-02,127.0,118.0,118.0,121.0,-3.0,13,1651,200434.0
2012-09-05,116.0,114.0,114.0,118.0,-4.0,2,46,5290.0
2012-09-06,112.0,106.0,108.0,114.0,-6.0,6,946,103666.0
2012-09-09,110.0,110.0,110.0,108.0,2.0,3,167,18370.0
2012-09-11,110.0,106.0,110.0,110.0,,8,436,46649.0
2012-09-13,112.0,112.0,112.0,110.0,2.0,2,46,5152.0
2012-09-16,114.0,110.0,114.0,112.0,2.0,6,870,97498.0
2012-09-17,116.0,114.0,116.0,114.0,2.0,4,740,85081.0
2012-09-18,120.0,118.0,118.0,116.0,2.0,3,570,67306.0
2012-09-20,116.0,114.0,116.0,118.0,-2.0,3,136,15688.0
2012-10-02,117.0,114.0,114.0,116.0,-2.0,3,10758,1257833.0
2012-10-03,112.0,112.0,112.0,114.0,-2.0,1,23,2576.0
