date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-05-18,185.0,185.0,185.0,182.0,3.0,1,234,43290.0
2010-05-20,191.0,188.0,191.0,185.0,6.0,2,437,83155.0
2010-05-25,194.0,194.0,194.0,191.0,3.0,1,9362,1816228.0
2010-05-26,197.0,197.0,197.0,194.0,3.0,1,9192,1810824.0
2010-06-08,205.0,200.0,205.0,197.0,8.0,3,4367,878166.0
2010-06-09,205.0,205.0,205.0,205.0,,1,1200,246000.0
2010-06-10,215.0,215.0,215.0,205.0,10.0,1,200,43000.0
2010-06-14,236.0,225.0,236.0,215.0,21.0,7,4443,1045348.0
2010-06-15,237.0,236.0,237.0,236.0,1.0,2,698,165162.0
2010-06-29,237.0,237.0,237.0,237.0,,3,1100,260700.0
2010-06-30,241.0,241.0,241.0,237.0,4.0,1,104,25064.0
2010-07-01,250.0,245.0,250.0,241.0,9.0,4,597,148150.0
2010-07-04,255.0,255.0,255.0,250.0,5.0,1,300,76500.0
2010-07-05,255.0,250.0,255.0,255.0,,5,975,244750.0
2010-07-06,250.0,245.0,245.0,255.0,-10.0,2,634,156330.0
2010-07-07,245.0,241.0,245.0,245.0,,4,1100,265500.0
2010-07-08,249.0,245.0,249.0,245.0,4.0,2,200,49400.0
2010-07-11,245.0,229.0,229.0,249.0,-20.0,5,4171,993023.0
2010-07-12,229.0,229.0,229.0,229.0,,1,175,40075.0
2010-07-19,232.0,232.0,232.0,229.0,3.0,1,134,31088.0
2010-07-20,229.0,229.0,229.0,232.0,-3.0,1,134,30686.0
2010-07-22,229.0,229.0,229.0,229.0,,1,100,22900.0
2010-07-25,229.0,229.0,229.0,229.0,,2,334,76486.0
2010-07-26,234.0,233.0,234.0,229.0,5.0,2,300,70000.0
2010-08-02,242.0,238.0,242.0,234.0,8.0,2,200,48000.0
2010-08-03,245.0,245.0,245.0,242.0,3.0,2,200,49000.0
2010-08-04,249.0,249.0,249.0,245.0,4.0,1,100,24900.0
