date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-05-10,230.0,230.0,230.0,230.0,,1,101,23230.0
2010-05-11,230.0,230.0,230.0,230.0,,1,100,23000.0
2010-05-12,234.0,234.0,234.0,230.0,4.0,1,100,23400.0
2010-05-16,242.0,238.0,242.0,234.0,8.0,2,20,4800.0
2010-05-18,267.0,249.0,267.0,242.0,25.0,6,152,40054.0
2010-05-20,272.0,272.0,272.0,267.0,5.0,1,10,2720.0
2010-05-23,282.0,277.0,282.0,272.0,10.0,3,74,20602.0
2010-05-24,297.0,287.0,297.0,282.0,15.0,3,112,33114.0
2010-05-25,302.0,302.0,302.0,297.0,5.0,1,101,30502.0
2010-05-26,308.0,308.0,308.0,302.0,6.0,2,58,17864.0
2010-05-31,320.0,314.0,320.0,308.0,12.0,2,90,28560.0
2010-06-01,326.0,326.0,326.0,320.0,6.0,1,50,16300.0
2010-06-02,335.0,331.0,335.0,326.0,9.0,4,351,116581.0
2010-06-03,347.0,341.0,347.0,335.0,12.0,2,99,34107.0
2010-06-06,353.0,353.0,353.0,347.0,6.0,1,92,32476.0
2010-06-07,353.0,353.0,353.0,353.0,,1,200,70600.0
2010-06-10,353.0,353.0,353.0,353.0,,1,32,11296.0
2010-06-14,346.0,346.0,346.0,353.0,-7.0,1,75,25950.0
2010-06-15,348.0,342.0,348.0,346.0,2.0,3,281,96378.0
2010-06-16,368.0,354.0,368.0,348.0,20.0,5,567,206751.0
2010-06-17,375.0,368.0,368.0,368.0,,3,201,74668.0
2010-06-20,382.0,370.0,382.0,368.0,14.0,5,361,135757.0
2010-06-21,382.0,382.0,382.0,382.0,,3,60,22920.0
2010-06-23,375.0,375.0,375.0,382.0,-7.0,1,80,30000.0
2010-06-24,368.0,361.0,361.0,375.0,-14.0,2,330,119872.0
2010-07-05,360.0,360.0,360.0,361.0,-1.0,2,28,10080.0
2010-07-06,353.0,346.0,346.0,360.0,-14.0,2,60,21040.0
2010-07-07,340.0,340.0,340.0,346.0,-6.0,1,69,23460.0
2010-07-12,334.0,334.0,334.0,340.0,-6.0,1,41,13694.0
2010-07-15,328.0,320.0,325.0,334.0,-9.0,8,1067,345698.0
2010-07-18,325.0,319.0,325.0,325.0,,4,238,76540.0
2010-07-20,331.0,325.0,325.0,325.0,,7,717,236697.0
2010-07-21,324.0,324.0,324.0,325.0,-1.0,6,60,19440.0
2010-07-22,318.0,318.0,318.0,324.0,-6.0,1,27,8586.0
2010-07-25,315.0,315.0,315.0,318.0,-3.0,2,190,59850.0
2010-07-26,310.0,310.0,310.0,315.0,-5.0,1,220,68200.0
2010-07-27,310.0,310.0,310.0,310.0,,1,74,22940.0
2010-08-02,310.0,310.0,310.0,310.0,,1,19,5890.0
2010-08-19,310.0,310.0,310.0,310.0,,1,138,42780.0
2010-08-29,310.0,310.0,310.0,310.0,,1,224,69440.0
2010-09-02,304.0,304.0,304.0,310.0,-6.0,1,32,9728.0
2010-09-05,300.0,300.0,300.0,304.0,-4.0,1,200,60000.0
2010-09-07,300.0,300.0,300.0,300.0,,2,71,21300.0
2010-09-13,300.0,300.0,300.0,300.0,,1,30,9000.0
2010-09-14,300.0,300.0,300.0,300.0,,1,20,6000.0
2010-09-15,310.0,305.0,305.0,300.0,5.0,4,635,194734.0
2010-09-16,306.0,300.0,306.0,305.0,1.0,5,378,115281.0
2010-09-19,300.0,294.0,294.0,306.0,-12.0,2,103,30534.0
2010-09-20,290.0,290.0,290.0,294.0,-4.0,2,90,26100.0
2010-09-21,294.0,290.0,291.0,290.0,1.0,26,2982,868896.0
2010-09-23,295.0,290.0,291.0,291.0,,12,1294,379201.0
2010-10-03,227.0,227.0,227.0,291.0,-64.0,1,135,30645.0
2010-11-10,227.0,227.0,227.0,227.0,,1,45,10215.0
2010-11-16,231.0,227.0,227.0,227.0,,2,82,18778.0
2010-11-23,227.0,227.0,227.0,227.0,,2,90,20430.0
2010-11-25,227.0,227.0,227.0,227.0,,1,112,25424.0
2010-12-12,231.0,231.0,231.0,227.0,4.0,1,178,41118.0
2010-12-23,246.0,242.0,246.0,231.0,15.0,2,51,12506.0
2010-12-26,250.0,250.0,250.0,246.0,4.0,1,20,5000.0
2011-03-21,225.0,225.0,225.0,250.0,-25.0,1,64,14400.0
2011-04-06,225.0,225.0,225.0,225.0,,1,64,14400.0
2011-05-12,229.0,225.0,225.0,225.0,,2,59,13427.0
2011-05-15,229.0,229.0,229.0,225.0,4.0,1,57,13053.0
2011-05-16,230.0,230.0,230.0,229.0,1.0,1,20,4600.0
2011-05-18,230.0,230.0,230.0,230.0,,1,22,5060.0
2011-05-23,227.0,227.0,227.0,230.0,-3.0,1,83,18841.0
2011-06-27,231.0,231.0,231.0,227.0,4.0,1,99,22869.0
2011-06-30,239.0,235.0,239.0,231.0,8.0,3,99,23397.0
2011-07-03,242.0,242.0,242.0,239.0,3.0,1,33,7986.0
2011-07-14,238.0,235.0,235.0,242.0,-7.0,3,165,39135.0
2011-08-07,235.0,235.0,235.0,235.0,,1,20,4700.0
2011-08-10,231.0,231.0,231.0,235.0,-4.0,1,32,7392.0
2011-08-11,227.0,227.0,227.0,231.0,-4.0,2,151,34277.0
2011-08-15,223.0,219.0,219.0,227.0,-8.0,3,139,30569.0
2011-08-16,215.0,215.0,215.0,219.0,-4.0,1,17,3655.0
2011-08-17,211.0,211.0,211.0,215.0,-4.0,1,130,27430.0
2011-08-22,211.0,211.0,211.0,211.0,,1,154,32494.0
2011-09-04,207.0,207.0,207.0,211.0,-4.0,1,74,15318.0
2011-09-27,203.0,203.0,203.0,207.0,-4.0,2,204,41412.0
2011-10-13,199.0,199.0,199.0,203.0,-4.0,1,230,45770.0
2011-10-24,196.0,196.0,196.0,199.0,-3.0,1,13,2548.0
2011-12-01,196.0,196.0,196.0,196.0,,1,13,2548.0
2012-02-01,181.0,181.0,181.0,196.0,-15.0,1,89,16109.0
2012-03-04,184.0,184.0,184.0,181.0,3.0,1,20,3680.0
2012-04-03,181.0,181.0,181.0,184.0,-3.0,1,370,66970.0
2012-04-12,178.0,178.0,178.0,181.0,-3.0,1,20,3560.0
2012-04-16,178.0,178.0,178.0,178.0,,1,30,5340.0
2012-04-19,181.0,181.0,181.0,178.0,3.0,1,363,65703.0
2012-04-29,181.0,181.0,181.0,181.0,,1,345,62445.0
2012-05-09,184.0,184.0,184.0,181.0,3.0,2,58,10672.0
