date,high,low,close,previous,diff,numtrans,tradedshares,volume
2022-12-20,996.6,906,996.6,0,996.6,23,170,163662.8
2022-12-21,1096.2,978.3,1096.2,996.6,99.60000000000002,14,130,137509.9
2022-12-22,1205.8,1075,1205.8,1096.2,109.59999999999991,23,220,260500.5
2022-12-26,1326.3,1205.8,1326.3,1205.8,120.5,14,130,168153.5
2022-12-27,1458.9,1352.8,1458.9,1326.3,132.60000000000014,15,150,216232
2022-12-28,1604.7,1488,1604.7,1458.9,145.79999999999995,17,170,269937
2022-12-29,1765.1,1604.6,1765.1,1604.7,160.39999999999986,25,250,436517
2023-01-01,1941.6,1800,1941.6,1765.1,176.5,35,350,676084
2023-01-02,2135.7,1980.4,2135.7,1941.6,194.0999999999999,325,3500,7471146
2023-01-03,2349.2,2075,2203,2135.7,67.30000000000018,1609,19859,43365012.6
2023-01-04,2215,2150,2215,2203,12,1101,12332,26763013
2023-01-05,2436.5,2215,2436.5,2215,221.5,421,5240,12260149
2023-01-08,2485.2,2332,2336.5,2436.5,-100,530,11098,26441196
2023-01-09,2355,2292.2,2312,2336.5,-24.5,583,11957,27792911
2023-01-10,2356,2210,2244,2312,-68,490,7907,18017095
2023-01-12,2302,2231,2289,2244,45,435,7738,17532512.2
2023-01-17,2329.9,2257,2265,2289,-24,388,6847,15613871.2
2023-01-18,2345,2252,2298,2265,33,287,5249,12140742.5
2023-01-19,2299,2255,2270,2298,-28,273,4575,10376397
2023-01-23,2366,2250,2320.1,2270,50.09999999999991,425,7755,18091506
2023-01-24,2350,2281,2340,2320.1,19.90000000000009,222,2975,6886153
2023-01-25,2420,2321.2,2405,2340,65,334,5299,12679239
2023-01-26,2414,2365,2365,2405,-40,157,2446,5852304.5
2023-01-29,2404,2353.5,2359,2365,-6,237,3435,8166067.5
2023-01-30,2400,2278.1,2310,2359,-49,225,5100,11782066
2023-01-31,2309,2263,2300,2310,-10,174,2520,5731641.5
2023-02-01,2300,2260,2267,2300,-33,109,1475,3350527.5
2023-02-02,2289.9,2220,2222,2267,-45,166,3473,7805912.5
2023-02-05,2266,2220,2221,2222,-1,143,2850,6374105.6
2023-02-06,2240,2200.5,2240,2221,19,143,1711,3794406
2023-02-07,2310,2225.2,2299.9,2240,59.90000000000009,145,1858,4231172
2023-02-08,2330,2254,2269,2299.9,-30.90000000000009,112,1804,4112763
2023-02-09,2280,2235.1,2265,2269,-4,95,1285,2890962.7
2023-02-12,2244,2141,2200,2265,-65,142,2640,5824218
2023-02-14,2190,2157.3,2172,2200,-28,101,1595,3468158
2023-02-15,2190,2130,2130,2172,-42,126,2028,4365471.5
2023-02-16,2110,2055,2090,2130,-40,157,2479,5146728
2023-02-20,2072,2015.5,2040,2090,-50,97,1336,2717505
2023-02-22,2020,1917,1920,2040,-120,182,3258,6403828.6
2023-02-23,1882,1728,1728,1920,-192,355,6906,12002636
2023-02-26,1769,1555.2,1701,1728,-27,285,4663,7572111
2023-02-27,1735,1620.1,1679,1701,-22,87,1544,2572284
2023-02-28,1708,1650,1675,1679,-4,53,1442,2414455.1
2023-03-01,1705.5,1601,1608.1,1675,-66.90000000000009,101,2862,4659563.1
2023-03-02,1600,1560.1,1569,1608.1,-39.09999999999991,83,1924,3033282
2023-03-05,1610,1508,1510,1569,-59,66,1097,1674702.6
2023-03-07,1538,1452.4,1474.9,1510,-35.09999999999991,81,1315,1956137
2023-03-09,1533,1474.9,1515,1474.9,40.09999999999991,60,900,1357810
2023-03-12,1540,1485,1525,1515,10,60,1130,1702694
2023-03-13,1524,1465,1519,1525,-6,41,663,991290.3
2023-03-14,1515,1490,1495,1519,-24,23,490,733230
2023-03-15,1477,1470,1471,1495,-24,23,483,710657
2023-03-16,1500,1420,1500,1471,29,62,1154,1679835
2023-03-19,1470,1350,1390,1500,-110,284,8230,11148561
2023-03-20,1409,1375.5,1380,1390,-10,36,548,762357
2023-03-22,1405,1315.1,1376,1380,-4,62,1797,2433032.5
2023-03-23,1375,1250,1282,1376,-94,68,2006,2612993.5
2023-03-26,1256.4,1190,1190,1282,-92,118,2878,3477962.7
2023-03-27,1194,1102,1194,1190,4,98,2014,2263591.9
2023-03-28,1313.3,1126.2,1313.3,1194,119.29999999999995,87,1856,2301544.6
2023-03-29,1290,1241,1270,1313.3,-43.299999999999955,38,757,953097.6
2023-03-30,1265,1221.1,1230,1270,-40,42,1091,1343826
2023-04-02,1275,1207,1228,1230,-2,26,780,971869
2023-04-03,1232,1186,1232,1228,4,32,470,565536
2023-04-04,1249,1186.1,1220,1232,-12,21,221,269069
2023-04-05,1239,1195,1225,1220,5,29,425,515086
2023-04-06,1227,1185,1206,1225,-19,28,472,564381
2023-04-09,1200,1176.1,1190.5,1206,-15.5,21,210,248721
2023-04-10,1198,1159,1198,1190.5,7.5,21,390,455868
2023-04-11,1290,1182,1290,1198,92,34,865,1051504
2023-04-12,1342,1260,1335,1290,45,58,1656,2162924
2023-04-13,1335,1241.1,1275,1335,-60,34,800,1040353
2023-04-16,1271,1232,1233,1275,-42,26,435,541277.8
2023-04-17,1257,1211.3,1234,1233,1,23,390,476448
2023-04-18,1235,1202,1229,1234,-5,29,485,589307
2023-04-19,1250,1195,1215,1229,-14,26,410,499776
2023-04-20,1218.9,1195,1214,1215,-1,15,214,258086.4
2023-04-23,1207,1174,1175,1214,-39,34,580,684337
2023-04-24,1195,1168,1191,1175,16,36,830,984807
2023-04-25,1230,1192,1230,1191,39,37,973,1185800.5
2023-04-26,1211,1207,1207,1230,-23,16,230,278231
2023-04-27,1209,1183,1190.2,1207,-16.799999999999955,32,733,878802
2023-04-30,1309.2,1180.2,1200,1190.2,9.799999999999955,48,624,759849
2023-05-02,1200,1168,1170,1200,-30,33,465,547672
2023-05-03,1180,1150,1180,1170,10,15,242,283397
2023-05-04,1174,1162,1165,1180,-15,16,230,268162
2023-05-07,1188,1143,1146,1165,-19,24,280,321920
2023-05-08,1145,1107.6,1107.6,1146,-38.40000000000009,29,407,459424
2023-05-09,1122,1099,1110,1107.6,2.400000000000091,25,355,392209.5
2023-05-10,1132,1095,1095,1110,-15,12,180,200562
2023-05-11,1103.8,1077,1103.7,1095,8.700000000000045,22,340,372061
2023-05-14,1106.6,1083.2,1083.2,1103.7,-20.5,18,200,218508
2023-05-15,1100,1066.5,1095,1083.2,11.799999999999955,13,171,186232
2023-05-16,1111,1076,1095,1095,0,23,365,400749
2023-05-17,1116.9,1079,1086.3,1095,-8.700000000000045,21,221,242929.3
2023-05-18,1120,1095.5,1100,1086.3,13.700000000000045,17,280,309027.1
2023-05-21,1181,1100,1149.5,1100,49.5,42,673,766586
2023-05-22,1155,1127.1,1131,1149.5,-18.5,26,693,785477
2023-05-23,1244,1111,1204,1131,73,56,878,1041352.6
2023-05-24,1228,1207,1225,1204,21,24,675,818002
2023-05-28,1274,1162.1,1177,1225,-48,50,828,1006049.8
2023-05-30,1160,1123,1123,1177,-54,33,675,770223
2023-05-31,1142.4,1103.1,1120,1123,-3,19,402,449157
2023-06-01,1156.8,1078,1120,1120,0,29,586,647590.8
2023-06-04,1145,1121.1,1135,1120,15,24,410,466252.7
