date,high,low,close,previous,diff,numtrans,tradedshares,volume
2011-01-10,315.0,303.0,303.0,,303.0,4,280,86040.0
2011-01-11,288.0,283.0,283.0,303.0,-20.0,15,930,263340.0
2011-01-17,278.0,255.0,255.0,283.0,-28.0,6,60,15950.0
2011-01-18,243.0,230.0,230.0,255.0,-25.0,6,310,71960.0
2011-01-19,219.0,207.0,207.0,230.0,-23.0,15,600,126920.0
2011-01-20,197.0,188.0,188.0,207.0,-19.0,14,1160,221020.0
2011-01-23,179.0,170.0,170.0,188.0,-18.0,9,670,115820.0
2011-01-24,167.0,153.0,153.0,170.0,-17.0,6,60,9580.0
2011-01-31,150.0,147.0,147.0,153.0,-6.0,10,300,44970.0
2011-02-01,145.0,133.0,135.0,147.0,-12.0,286,12010,1621590.0
2011-02-02,137.0,135.0,136.0,135.0,1.0,248,8340,1132880.0
2011-02-03,141.0,135.0,135.0,136.0,-1.0,388,13190,1792640.0
2011-02-06,140.0,136.0,137.0,135.0,2.0,170,5070,702310.0
2011-02-07,139.0,135.0,137.0,137.0,,116,5620,766890.0
2011-02-08,138.0,133.0,135.0,137.0,-2.0,215,6760,912470.0
2011-02-09,137.0,135.0,135.0,135.0,,262,6090,826450.0
2011-02-10,138.0,133.0,136.0,135.0,1.0,140,7090,964580.0
2011-02-13,137.0,132.0,135.0,136.0,-1.0,551,17790,2394940.0
2011-02-14,135.0,132.0,132.0,135.0,-3.0,271,8090,1078660.0
2011-02-15,135.0,130.0,131.0,132.0,-1.0,635,17420,2297660.0
2011-02-16,132.0,128.0,128.0,131.0,-3.0,501,21930,2846400.0
2011-02-17,132.0,128.0,132.0,128.0,4.0,691,21450,2792840.0
2011-02-20,132.0,128.0,129.0,132.0,-3.0,85,3690,481670.0
2011-02-21,131.0,123.0,124.0,129.0,-5.0,212,5200,659010.0
2011-02-22,127.0,123.0,126.0,124.0,2.0,172,4210,524210.0
2011-02-23,130.0,123.0,124.0,126.0,-2.0,170,5980,750660.0
2011-02-24,126.0,122.0,123.0,124.0,-1.0,162,5260,650650.0
2011-02-27,123.0,118.0,119.0,123.0,-4.0,161,3600,432140.0
2011-02-28,122.0,117.0,120.0,119.0,1.0,164,5690,680530.0
2011-03-01,123.0,118.0,123.0,120.0,3.0,84,2000,239810.0
2011-03-03,125.0,120.0,123.0,123.0,,210,3400,418540.0
2011-03-07,124.0,118.0,118.0,123.0,-5.0,138,3190,388350.0
2011-03-09,120.0,112.0,120.0,118.0,2.0,96,6000,697200.0
2011-03-10,119.0,115.0,116.0,120.0,-4.0,99,3380,394820.0
2011-03-13,117.0,113.0,116.0,116.0,,117,2710,312190.0
2011-03-14,116.0,113.0,114.0,116.0,-2.0,93,1330,151770.0
2011-03-15,117.0,112.0,114.0,114.0,,75,2850,327940.0
2011-03-16,117.0,112.0,116.0,114.0,2.0,149,3100,353950.0
2011-03-17,115.0,113.0,114.0,116.0,-2.0,134,2830,323340.0
2011-03-20,117.0,114.0,115.0,114.0,1.0,98,5560,641370.0
2011-03-21,116.0,110.0,110.0,115.0,-5.0,171,6320,713750.0
2011-03-22,112.0,110.0,110.0,110.0,,217,8750,970820.0
2011-03-23,114.0,110.0,114.0,110.0,4.0,246,9740,1088670.0
2011-03-24,114.0,108.0,110.0,114.0,-4.0,241,10000,1109060.0
2011-03-27,113.0,108.0,111.0,110.0,1.0,50,1440,159680.0
2011-03-28,111.0,103.0,104.0,111.0,-7.0,70,1640,174780.0
2011-03-29,107.0,104.0,104.0,104.0,,36,2730,284520.0
2011-03-30,107.0,103.0,105.0,104.0,1.0,180,4220,442730.0
2011-03-31,110.0,103.0,108.0,105.0,3.0,417,7920,859600.0
2011-04-04,110.0,106.0,107.0,108.0,-1.0,258,7970,859730.0
2011-04-05,109.0,107.0,107.0,107.0,,172,5430,584990.0
2011-04-06,109.0,106.0,107.0,107.0,,141,5010,537040.0
2011-04-07,109.0,106.0,106.0,107.0,-1.0,146,7140,760740.0
2011-04-10,110.0,105.0,108.0,106.0,2.0,132,7220,775400.0
2011-04-11,106.0,103.0,106.0,108.0,-2.0,154,3860,407600.0
2011-04-13,109.0,107.0,109.0,106.0,3.0,9,670,72750.0
2011-04-17,109.0,104.0,107.0,109.0,-2.0,140,3200,340020.0
2011-04-18,108.0,104.0,105.0,107.0,-2.0,75,2240,237110.0
2011-04-19,105.0,101.0,105.0,105.0,,65,1460,152580.0
2011-04-20,107.0,105.0,107.0,105.0,2.0,227,8550,910950.0
2011-04-21,107.0,101.0,107.0,107.0,,445,9110,970830.0
2011-04-25,107.0,104.0,104.0,107.0,-3.0,88,2560,269900.0
2011-04-26,105.0,104.0,105.0,104.0,1.0,7,130,13580.0
2011-04-27,107.0,105.0,107.0,105.0,2.0,228,8820,941010.0
2011-04-28,109.0,103.0,106.0,107.0,-1.0,287,6950,738060.0
2011-05-02,106.0,103.0,104.0,106.0,-2.0,136,5090,528510.0
2011-05-03,103.0,100.0,103.0,104.0,-1.0,340,7820,797760.0
2011-05-04,104.0,100.0,102.0,103.0,-1.0,123,3430,348300.0
2011-05-05,103.0,100.0,100.0,102.0,-2.0,93,4330,438150.0
2011-05-08,104.0,99.0,101.0,100.0,1.0,156,6690,670850.0
2011-05-09,101.0,99.0,101.0,101.0,,98,3550,355610.0
2011-05-10,104.0,100.0,102.0,101.0,1.0,320,5660,578260.0
2011-05-11,107.0,101.0,106.0,102.0,4.0,156,5630,574160.0
2011-05-12,104.0,102.0,104.0,106.0,-2.0,33,1150,118190.0
2011-05-15,105.0,102.0,105.0,104.0,1.0,214,5110,529290.0
2011-05-16,108.0,103.0,104.0,105.0,-1.0,104,7770,821320.0
2011-05-18,108.0,104.0,106.0,104.0,2.0,140,5010,529940.0
2011-05-19,106.0,100.0,105.0,106.0,-1.0,105,5430,560260.0
2011-05-22,106.0,100.0,100.0,105.0,-5.0,79,3750,378040.0
2011-05-23,103.0,100.0,101.0,100.0,1.0,39,3520,355700.0
2011-05-24,105.0,100.0,104.0,101.0,3.0,117,11100,1130980.0
2011-05-25,106.0,99.0,99.0,104.0,-5.0,107,5630,571400.0
2011-05-26,104.0,100.0,102.0,99.0,3.0,117,7280,746830.0
2011-05-30,105.0,102.0,105.0,102.0,3.0,106,2590,264950.0
2011-05-31,107.0,101.0,107.0,105.0,2.0,39,1440,147900.0
2011-06-01,107.0,105.0,105.0,107.0,-2.0,23,480,50760.0
2011-06-02,106.0,100.0,104.0,105.0,-1.0,149,3180,324630.0
2011-06-05,104.0,98.0,98.0,104.0,-6.0,63,2940,293530.0
2011-06-06,100.0,97.0,100.0,98.0,2.0,148,3210,315910.0
2011-06-07,102.0,95.0,102.0,100.0,2.0,24,1240,119710.0
2011-06-08,100.0,99.0,99.0,102.0,-3.0,13,510,50980.0
2011-06-09,102.0,94.0,102.0,99.0,3.0,34,840,80700.0
2011-06-12,100.0,100.0,100.0,102.0,-2.0,16,1000,100000.0
2011-06-13,98.0,90.0,98.0,100.0,-2.0,29,590,54750.0
2011-06-14,97.0,92.0,92.0,98.0,-6.0,56,2240,210200.0
2011-06-15,92.0,88.0,88.0,92.0,-4.0,16,730,65510.0
2011-06-16,88.0,85.0,88.0,88.0,,54,930,80770.0
2011-06-19,96.0,89.0,96.0,88.0,8.0,57,990,92120.0
2011-06-20,105.0,97.0,105.0,96.0,9.0,199,6000,619310.0
2011-06-21,106.0,103.0,105.0,105.0,,80,3130,328490.0
2011-06-23,113.0,107.0,112.0,105.0,7.0,8,910,101390.0
2011-06-26,111.0,109.0,109.0,112.0,-3.0,6,150,16420.0
2011-06-29,107.0,99.0,99.0,109.0,-10.0,25,2630,269270.0
2011-06-30,98.0,94.0,96.0,99.0,-3.0,94,3260,312450.0
2011-07-03,96.0,90.0,96.0,96.0,,57,2570,239860.0
2011-07-04,96.0,90.0,90.0,96.0,-6.0,26,1020,94200.0
2011-07-05,96.0,91.0,96.0,90.0,6.0,92,1640,153070.0
2011-07-06,99.0,96.0,98.0,96.0,2.0,88,2590,252210.0
2011-07-07,99.0,97.0,98.0,98.0,,93,2000,196340.0
2011-07-10,97.0,96.0,97.0,98.0,-1.0,52,1100,106580.0
2011-07-11,100.0,98.0,98.0,97.0,1.0,72,1820,181320.0
2011-07-12,99.0,99.0,99.0,98.0,1.0,9,270,26730.0
2011-07-13,102.0,99.0,99.0,99.0,,8,490,49120.0
2011-07-14,104.0,97.0,104.0,99.0,5.0,39,3510,348410.0
2011-07-17,114.0,106.0,114.0,104.0,10.0,7,140,15480.0
2011-07-18,116.0,103.0,103.0,114.0,-11.0,26,1880,201520.0
2011-07-19,105.0,102.0,105.0,103.0,2.0,35,2220,231690.0
2011-07-20,111.0,103.0,109.0,105.0,4.0,24,950,102610.0
2011-07-21,110.0,104.0,104.0,109.0,-5.0,26,620,66940.0
2011-07-24,105.0,102.0,103.0,104.0,-1.0,21,2150,222270.0
2011-07-25,103.0,99.0,100.0,103.0,-3.0,27,850,85300.0
2011-07-26,104.0,100.0,104.0,100.0,4.0,28,1160,117860.0
2011-07-27,107.0,103.0,104.0,104.0,,73,2250,236890.0
2011-07-28,104.0,101.0,103.0,104.0,-1.0,61,7170,737790.0
2011-07-31,104.0,100.0,101.0,103.0,-2.0,51,3080,309860.0
2011-08-01,101.0,98.0,99.0,101.0,-2.0,130,8470,853010.0
2011-08-02,102.0,99.0,100.0,99.0,1.0,104,5820,577970.0
2011-08-03,104.0,100.0,104.0,100.0,4.0,107,8340,835230.0
2011-08-04,105.0,100.0,103.0,104.0,-1.0,157,9540,986800.0
2011-08-07,103.0,99.0,101.0,103.0,-2.0,395,8580,864650.0
2011-08-08,100.0,99.0,100.0,101.0,-1.0,31,960,95490.0
2011-08-09,100.0,97.0,97.0,100.0,-3.0,109,6380,629730.0
2011-08-10,99.0,95.0,99.0,97.0,2.0,124,13110,1271990.0
2011-08-11,99.0,97.0,97.0,99.0,-2.0,74,5030,495400.0
2011-08-15,98.0,97.0,97.0,97.0,,159,12520,1215730.0
2011-08-16,98.0,95.0,98.0,97.0,1.0,125,6100,591170.0
2011-08-17,98.0,98.0,98.0,98.0,,4,110,10780.0
2011-08-18,107.0,97.0,107.0,98.0,9.0,56,1930,192800.0
2011-08-22,105.0,97.0,97.0,107.0,-10.0,70,3630,355820.0
2011-08-23,100.0,96.0,98.0,97.0,1.0,202,7710,750800.0
2011-08-24,100.0,95.0,98.0,98.0,,55,5000,482890.0
2011-08-25,99.0,96.0,98.0,98.0,,113,1770,172750.0
2011-08-28,99.0,96.0,96.0,98.0,-2.0,11,1410,136970.0
2011-08-29,97.0,95.0,97.0,96.0,1.0,22,1780,169750.0
2011-08-30,98.0,96.0,98.0,97.0,1.0,72,960,93750.0
2011-09-01,100.0,97.0,98.0,98.0,,44,1160,113940.0
2011-09-04,98.0,96.0,96.0,98.0,-2.0,61,2370,229020.0
2011-09-05,96.0,94.0,96.0,96.0,,49,2770,264590.0
2011-09-06,96.0,93.0,93.0,96.0,-3.0,70,1730,162850.0
2011-09-07,96.0,92.0,96.0,93.0,3.0,76,1500,142850.0
2011-09-08,95.0,93.0,93.0,96.0,-3.0,10,540,50900.0
2011-09-12,94.0,92.0,94.0,93.0,1.0,31,1550,144800.0
2011-09-13,94.0,90.0,93.0,94.0,-1.0,96,2940,272300.0
2011-09-14,94.0,92.0,93.0,93.0,,38,1450,134850.0
2011-09-15,93.0,92.0,93.0,93.0,,26,1300,120680.0
2011-09-18,93.0,92.0,93.0,93.0,,20,980,90840.0
2011-09-19,93.0,91.0,91.0,93.0,-2.0,58,1750,161110.0
2011-09-20,92.0,90.0,92.0,91.0,1.0,130,7910,718690.0
2011-09-21,92.0,91.0,92.0,92.0,,57,1300,119410.0
2011-09-22,94.0,92.0,92.0,92.0,,63,1410,130810.0
2011-09-25,93.0,90.0,93.0,92.0,1.0,7,310,28240.0
2011-09-26,93.0,92.0,93.0,93.0,,16,750,69260.0
2011-09-27,100.0,94.0,99.0,93.0,6.0,35,2280,218800.0
2011-09-29,102.0,98.0,99.0,99.0,,24,330,32670.0
2011-10-02,100.0,96.0,98.0,99.0,-1.0,36,920,90110.0
2011-10-09,98.0,97.0,97.0,98.0,-1.0,11,490,47970.0
2011-10-10,99.0,97.0,99.0,97.0,2.0,163,2930,287970.0
2011-10-12,102.0,97.0,99.0,99.0,,18,920,91310.0
2011-10-13,101.0,98.0,101.0,99.0,2.0,81,2890,287380.0
2011-10-16,101.0,98.0,98.0,101.0,-3.0,94,2280,225930.0
2011-10-17,99.0,97.0,98.0,98.0,,81,1560,152950.0
2011-10-18,99.0,97.0,99.0,98.0,1.0,91,4650,459290.0
2011-10-19,99.0,97.0,97.0,99.0,-2.0,10,100,9790.0
2011-10-20,97.0,97.0,97.0,97.0,,10,150,14550.0
2011-10-23,98.0,96.0,96.0,97.0,-1.0,17,1910,184160.0
2011-10-24,97.0,95.0,95.0,96.0,-1.0,21,940,89720.0
2011-10-25,97.0,94.0,96.0,95.0,1.0,72,9400,885330.0
2011-10-30,96.0,95.0,96.0,96.0,,23,450,43180.0
2011-10-31,97.0,95.0,96.0,96.0,,78,2140,204140.0
2011-11-02,105.0,96.0,105.0,96.0,9.0,30,2910,305160.0
2011-11-03,107.0,98.0,100.0,105.0,-5.0,44,4460,455890.0
2011-11-06,101.0,98.0,98.0,100.0,-2.0,42,1370,135120.0
2011-11-08,97.0,96.0,96.0,98.0,-2.0,20,1090,105050.0
2011-11-09,96.0,94.0,94.0,96.0,-2.0,16,620,58500.0
2011-11-10,95.0,94.0,95.0,94.0,1.0,23,590,56010.0
2011-11-13,95.0,93.0,95.0,95.0,,77,4260,402540.0
2011-11-14,97.0,94.0,97.0,95.0,2.0,82,1210,115330.0
2011-11-15,98.0,96.0,98.0,97.0,1.0,9,340,32960.0
2011-11-16,98.0,95.0,95.0,98.0,-3.0,47,1300,125170.0
2011-11-17,97.0,95.0,97.0,95.0,2.0,17,230,22100.0
2011-11-20,99.0,96.0,96.0,97.0,-1.0,155,4010,391940.0
2011-11-21,99.0,96.0,98.0,96.0,2.0,96,6380,623660.0
2011-11-22,98.0,97.0,98.0,98.0,,78,1570,153730.0
2011-11-23,98.0,96.0,97.0,98.0,-1.0,101,1230,120210.0
2011-11-24,99.0,97.0,99.0,97.0,2.0,109,4170,409080.0
2011-11-27,99.0,97.0,97.0,99.0,-2.0,32,1170,114300.0
2011-11-28,98.0,96.0,98.0,97.0,1.0,25,1840,178370.0
2011-11-29,100.0,97.0,97.0,98.0,-1.0,25,2170,213550.0
2011-11-30,99.0,97.0,98.0,97.0,1.0,106,2760,270970.0
2011-12-01,98.0,96.0,96.0,98.0,-2.0,42,1400,135940.0
2011-12-04,96.0,95.0,95.0,96.0,-1.0,63,1660,158430.0
2011-12-05,98.0,95.0,97.0,95.0,2.0,221,4110,395800.0
2011-12-06,99.0,96.0,98.0,97.0,1.0,331,7650,748030.0
2011-12-07,98.0,96.0,97.0,98.0,-1.0,238,4640,451320.0
2011-12-08,100.0,95.0,98.0,97.0,1.0,367,5730,554730.0
2011-12-13,97.0,95.0,95.0,98.0,-3.0,3,30,2880.0
2011-12-15,94.0,92.0,92.0,95.0,-3.0,8,650,60210.0
2011-12-18,91.0,90.0,90.0,92.0,-2.0,3,130,11730.0
2011-12-19,89.0,88.0,88.0,90.0,-2.0,6,120,10590.0
2011-12-20,88.0,86.0,86.0,88.0,-2.0,14,760,66490.0
2011-12-21,88.0,86.0,87.0,86.0,1.0,23,930,80840.0
2011-12-22,88.0,86.0,87.0,87.0,,12,1120,97960.0
2011-12-27,86.0,84.0,84.0,87.0,-3.0,9,1800,152600.0
2011-12-28,84.0,83.0,84.0,84.0,,8,430,35950.0
2011-12-29,83.0,81.0,82.0,84.0,-2.0,16,2870,234980.0
2012-01-01,85.0,82.0,84.0,82.0,2.0,83,3920,327550.0
2012-01-02,89.0,84.0,89.0,84.0,5.0,59,3030,259770.0
2012-01-03,92.0,89.0,89.0,89.0,,11,1410,127650.0
2012-01-04,91.0,87.0,87.0,89.0,-2.0,30,2030,179940.0
2012-01-05,90.0,88.0,89.0,87.0,2.0,11,2070,184500.0
2012-01-08,90.0,88.0,90.0,89.0,1.0,61,1740,155600.0
2012-01-09,91.0,88.0,89.0,90.0,-1.0,94,1710,153640.0
2012-01-10,89.0,89.0,89.0,89.0,,12,250,22250.0
2012-01-11,89.0,88.0,89.0,89.0,,35,2750,244450.0
2012-01-12,90.0,87.0,88.0,89.0,-1.0,41,1980,175380.0
2012-01-16,89.0,87.0,89.0,88.0,1.0,65,1090,95900.0
2012-01-17,89.0,85.0,86.0,89.0,-3.0,34,1120,96330.0
2012-01-18,88.0,85.0,88.0,86.0,2.0,47,1000,87000.0
2012-01-19,88.0,87.0,87.0,88.0,-1.0,42,2380,207440.0
2012-01-22,90.0,86.0,87.0,87.0,,34,2510,221130.0
2012-01-23,88.0,86.0,87.0,87.0,,133,3000,260940.0
2012-01-25,88.0,85.0,87.0,87.0,,46,1830,159050.0
2012-01-26,87.0,86.0,86.0,87.0,-1.0,74,2780,239580.0
2012-01-29,87.0,86.0,86.0,86.0,,24,1010,86970.0
2012-01-31,86.0,84.0,86.0,86.0,,58,1480,126560.0
2012-02-01,89.0,85.0,85.0,86.0,-1.0,18,1020,87630.0
2012-02-02,87.0,85.0,85.0,85.0,,27,920,78390.0
2012-02-05,85.0,83.0,85.0,85.0,,39,760,63950.0
2012-02-06,85.0,83.0,83.0,85.0,-2.0,40,780,65540.0
2012-02-07,84.0,81.0,81.0,83.0,-2.0,65,2410,199460.0
2012-02-08,83.0,78.0,81.0,81.0,,79,3090,249020.0
2012-02-09,81.0,79.0,80.0,81.0,-1.0,40,4950,396920.0
2012-02-12,82.0,79.0,79.0,80.0,-1.0,38,2570,207720.0
2012-02-13,80.0,76.0,80.0,79.0,1.0,48,1610,127300.0
2012-02-14,81.0,76.0,79.0,80.0,-1.0,38,2030,160800.0
2012-02-15,81.0,78.0,78.0,79.0,-1.0,15,540,42890.0
2012-02-16,79.0,77.0,79.0,78.0,1.0,25,360,28230.0
2012-02-21,80.0,76.0,76.0,79.0,-3.0,21,950,74550.0
2012-02-23,78.0,76.0,76.0,76.0,,11,1620,123730.0
2012-02-26,78.0,73.0,77.0,76.0,1.0,47,1070,80920.0
2012-02-27,78.0,76.0,76.0,77.0,-1.0,46,2040,156750.0
2012-02-28,78.0,77.0,77.0,76.0,1.0,13,1060,81630.0
2012-02-29,79.0,73.0,77.0,77.0,,83,23220,1715930.0
2012-03-01,80.0,75.0,78.0,77.0,1.0,59,3590,276910.0
2012-03-04,80.0,79.0,79.0,78.0,1.0,28,1270,100430.0
2012-03-05,79.0,78.0,78.0,79.0,-1.0,16,2870,224000.0
2012-03-06,78.0,76.0,77.0,78.0,-1.0,54,3310,255180.0
2012-03-11,77.0,75.0,76.0,77.0,-1.0,18,1050,79850.0
2012-03-12,78.0,74.0,76.0,76.0,,40,980,74630.0
2012-03-13,79.0,75.0,75.0,76.0,-1.0,30,7340,551660.0
2012-03-14,78.0,76.0,76.0,75.0,1.0,19,4080,312090.0
2012-03-15,77.0,75.0,76.0,76.0,,23,640,48560.0
2012-03-19,79.0,77.0,79.0,77.0,2.0,31,2800,217080.0
2012-03-20,80.0,74.0,79.0,79.0,,48,2140,166030.0
2012-03-21,78.0,75.0,76.0,79.0,-3.0,13,1500,114420.0
2012-03-25,78.0,76.0,78.0,76.0,2.0,35,1510,116340.0
2012-03-26,77.0,74.0,76.0,78.0,-2.0,34,2360,177890.0
2012-03-27,79.0,75.0,77.0,76.0,1.0,40,2230,170910.0
2012-03-28,76.0,76.0,76.0,77.0,-1.0,2,100,7600.0
2012-03-29,78.0,76.0,77.0,76.0,1.0,22,1230,94620.0
2012-04-01,79.0,76.0,77.0,77.0,,44,1780,138160.0
2012-04-02,79.0,77.0,79.0,77.0,2.0,13,1720,133640.0
2012-04-03,82.0,78.0,80.0,79.0,1.0,14,880,70100.0
2012-04-04,83.0,77.0,79.0,80.0,-1.0,13,1680,131210.0
2012-04-05,83.0,79.0,81.0,79.0,2.0,26,2890,233040.0
2012-04-08,83.0,80.0,82.0,81.0,1.0,29,3450,279560.0
2012-04-09,83.0,81.0,83.0,82.0,1.0,20,1220,99490.0
2012-04-10,82.0,79.0,80.0,83.0,-3.0,20,1480,118510.0
2012-04-11,84.0,81.0,84.0,80.0,4.0,24,2480,207380.0
2012-04-12,90.0,85.0,89.0,84.0,5.0,13,2010,178760.0
2012-04-15,97.0,90.0,97.0,89.0,8.0,31,3850,357150.0
2012-04-16,106.0,98.0,106.0,97.0,9.0,11,870,91950.0
2012-04-17,116.0,108.0,108.0,106.0,2.0,32,3720,412260.0
2012-04-18,106.0,100.0,101.0,108.0,-7.0,63,7870,801140.0
2012-04-19,105.0,100.0,101.0,101.0,,53,5670,582490.0
2012-04-22,104.0,101.0,104.0,101.0,3.0,18,2750,279840.0
2012-04-24,110.0,106.0,110.0,104.0,6.0,3,190,20520.0
2012-04-25,120.0,112.0,120.0,110.0,10.0,5,390,46100.0
2012-04-26,124.0,118.0,120.0,120.0,,47,7335,886580.0
2012-04-29,126.0,116.0,118.0,120.0,-2.0,80,8340,1001270.0
