date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-05-18,485.0,485.0,485.0,494.0,-9.0,1,20,9700.0
2010-11-04,485.0,485.0,485.0,485.0,,1,98,47530.0
2010-11-24,476.0,476.0,476.0,485.0,-9.0,1,10,4760.0
2010-12-02,467.0,458.0,458.0,476.0,-18.0,2,50,22990.0
2010-12-08,449.0,417.0,417.0,458.0,-41.0,5,996,423780.0
2011-03-22,365.0,365.0,365.0,417.0,-52.0,2,120,43800.0
2011-07-10,358.0,358.0,358.0,365.0,-7.0,4,1656,592848.0
2011-08-10,351.0,344.0,344.0,358.0,-14.0,3,211,72654.0
2011-09-12,338.0,338.0,338.0,344.0,-6.0,1,20,6760.0
2011-11-03,332.0,332.0,332.0,338.0,-6.0,1,138,45816.0
2011-11-15,326.0,320.0,320.0,332.0,-12.0,2,1245,399660.0
2011-11-23,314.0,314.0,314.0,320.0,-6.0,1,10,3140.0
2012-04-30,278.0,278.0,278.0,314.0,-36.0,1,50,13900.0
2012-05-02,273.0,273.0,273.0,278.0,-5.0,1,20,5460.0
2012-06-25,268.0,268.0,268.0,273.0,-5.0,1,100,26800.0
2012-06-27,270.0,270.0,270.0,268.0,2.0,1,12,3240.0
2012-07-09,265.0,265.0,265.0,270.0,-5.0,1,77,20405.0
2012-07-19,260.0,260.0,260.0,265.0,-5.0,1,83,21580.0
2012-08-08,255.0,255.0,255.0,260.0,-5.0,1,50,12750.0
2012-08-26,250.0,245.0,245.0,255.0,-10.0,37,1223,304495.0
2012-10-10,241.0,241.0,241.0,245.0,-4.0,1,50,12050.0
2012-12-05,237.0,237.0,237.0,241.0,-4.0,2,378,89586.0
2012-12-26,237.0,237.0,237.0,237.0,,3,1871,443427.0
2013-02-04,202.0,198.0,198.0,237.0,-39.0,2,7051,1396310.0
2013-08-27,195.0,195.0,195.0,198.0,-3.0,1,100,19500.0
2013-09-10,192.0,190.0,190.0,195.0,-5.0,2,402,76400.0
2013-09-16,187.0,184.0,184.0,190.0,-6.0,2,1526,282392.0
2013-09-22,184.0,184.0,184.0,184.0,,2,1000,184000.0
2013-09-23,181.0,181.0,181.0,184.0,-3.0,1,707,127967.0
2013-12-03,184.0,184.0,184.0,181.0,3.0,1,12,2208.0
2013-12-04,187.0,187.0,187.0,184.0,3.0,1,12,2244.0
2013-12-05,190.0,190.0,190.0,187.0,3.0,1,10,1900.0
2013-12-08,193.0,190.0,190.0,190.0,,5,600,115200.0
2013-12-09,193.0,187.0,193.0,190.0,3.0,5,1653,315147.0
2013-12-10,196.0,196.0,196.0,193.0,3.0,1,10,1960.0
2013-12-11,206.0,199.0,206.0,196.0,10.0,3,1030,208110.0
2013-12-12,206.0,206.0,206.0,206.0,,1,289,59534.0
2014-01-21,176.0,176.0,176.0,206.0,-30.0,1,95,16720.0
2014-02-05,173.0,173.0,173.0,176.0,-3.0,1,316,54668.0
2014-03-09,173.0,173.0,173.0,173.0,,1,5270,911710.0
2014-03-11,170.0,170.0,170.0,173.0,-3.0,1,194,32980.0
2014-03-13,170.0,170.0,170.0,170.0,,1,330,56100.0
2014-03-26,167.0,167.0,167.0,170.0,-3.0,1,200,33400.0
2014-04-01,170.0,170.0,170.0,167.0,3.0,1,480,81600.0
2014-04-15,167.0,167.0,167.0,170.0,-3.0,1,72,12024.0
2014-04-17,170.0,170.0,170.0,167.0,3.0,1,87,14790.0
2014-04-20,170.0,170.0,170.0,170.0,,1,255,43350.0
2014-04-21,173.0,173.0,173.0,170.0,3.0,1,419,72487.0
2014-04-22,176.0,170.0,176.0,173.0,3.0,4,497,86635.0
2014-04-28,182.0,179.0,179.0,176.0,3.0,4,1337,241495.0
2014-05-04,182.0,182.0,182.0,179.0,3.0,1,50,9100.0
2014-05-05,180.0,180.0,180.0,182.0,-2.0,2,817,147060.0
2014-05-07,180.0,180.0,180.0,180.0,,4,5534,996120.0
2014-05-08,183.0,180.0,182.0,180.0,2.0,3,1443,262933.0
2014-05-12,180.0,180.0,180.0,182.0,-2.0,2,319,57420.0
2014-05-13,182.0,181.0,181.0,180.0,1.0,4,1891,342565.0
2014-05-15,181.0,181.0,181.0,181.0,,1,143,25883.0
2014-05-18,181.0,181.0,181.0,181.0,,1,191,34571.0
2014-05-19,196.0,184.0,196.0,181.0,15.0,5,250,47500.0
2014-05-20,196.0,196.0,196.0,196.0,,2,1248,244608.0
2014-05-21,215.0,199.0,200.0,196.0,4.0,19,36519,7321838.0
2014-05-22,212.0,200.0,212.0,200.0,12.0,6,454,93640.0
2014-05-25,210.0,210.0,210.0,212.0,-2.0,2,510,107100.0
2014-05-26,221.0,214.0,221.0,210.0,11.0,4,354,76347.0
2014-05-28,217.0,213.0,213.0,221.0,-8.0,2,542,116530.0
2014-06-01,217.0,209.0,217.0,213.0,4.0,3,1060,226496.0
2014-06-02,217.0,214.0,214.0,217.0,-3.0,2,392,84653.0
2014-06-03,218.0,218.0,218.0,214.0,4.0,1,50,10900.0
2014-06-04,222.0,222.0,222.0,218.0,4.0,1,50,11100.0
2014-06-05,218.0,214.0,214.0,222.0,-8.0,2,444,95940.0
2014-06-09,218.0,214.0,218.0,214.0,4.0,2,1304,283700.0
2014-06-10,222.0,222.0,222.0,218.0,4.0,1,50,11100.0
2014-06-11,222.0,218.0,222.0,222.0,,8,1515,332270.0
2014-06-12,222.0,214.0,214.0,222.0,-8.0,3,380,82608.0
2014-06-15,222.0,218.0,222.0,214.0,8.0,2,63,13786.0
2014-06-17,230.0,226.0,,222.0,8.0,2,62,14212.0
2014-06-18,238.0,234.0,230.0,230.0,8.0,2,77,18126.0
2014-06-19,246.0,242.0,242.0,238.0,4.0,7,2218,537323.0
2014-06-25,238.0,238.0,238.0,242.0,-4.0,1,63,14994.0
2014-06-29,242.0,242.0,242.0,238.0,4.0,1,1444,349448.0
2014-06-30,246.0,242.0,242.0,242.0,,5,962,235102.0
2014-07-01,250.0,246.0,246.0,242.0,4.0,4,1515,376218.0
2014-07-06,242.0,238.0,240.0,246.0,-6.0,3,493,117874.0
2014-07-07,236.0,236.0,236.0,240.0,-4.0,1,976,230336.0
2014-07-08,240.0,240.0,240.0,236.0,4.0,1,50,12000.0
2014-07-09,244.0,240.0,240.0,240.0,,2,1167,282176.0
2014-07-13,242.0,242.0,242.0,240.0,2.0,1,724,175208.0
2014-07-14,240.0,240.0,240.0,242.0,-2.0,1,100,24000.0
2014-07-15,260.0,244.0,260.0,240.0,20.0,14,2090,519473.0
2014-07-16,260.0,255.0,260.0,260.0,,3,211,54770.0
2014-07-17,265.0,265.0,265.0,260.0,5.0,1,22,5830.0
2014-07-20,270.0,265.0,265.0,265.0,,4,2500,670000.0
2014-07-21,291.0,270.0,291.0,265.0,26.0,9,1581,446631.0
2014-07-22,296.0,296.0,296.0,291.0,5.0,1,305,90280.0
2014-07-23,302.0,301.0,302.0,296.0,6.0,2,63,18976.0
2014-07-24,307.0,296.0,307.0,302.0,5.0,4,758,229064.0
2014-07-27,337.0,313.0,337.0,307.0,30.0,6,587,191009.0
2014-07-28,349.0,343.0,349.0,337.0,12.0,2,40,13786.0
2014-07-30,369.0,350.0,369.0,349.0,20.0,5,675,240852.0
2014-07-31,385.0,374.0,385.0,369.0,16.0,6,806,305859.0
