date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,900.0,890.0,890.0,898.0,-8.0,3,1210,1077200.0
2010-04-19,888.0,873.0,873.0,885.0,-12.0,9,2460,2157490.0
2010-04-20,870.0,860.0,860.0,873.0,-13.0,4,1420,1232700.0
2010-04-21,843.0,815.0,819.0,860.0,-41.0,12,5700,4691800.0
2010-04-22,845.0,820.0,845.0,819.0,26.0,8,1830,1519390.0
2010-04-25,829.0,829.0,829.0,845.0,-16.0,1,200,165800.0
2010-04-26,829.0,813.0,829.0,829.0,,3,750,613750.0
2010-04-27,820.0,820.0,820.0,829.0,-9.0,1,220,180400.0
2010-04-28,830.0,820.0,830.0,820.0,10.0,8,3280,2702650.0
2010-04-29,873.0,840.0,873.0,830.0,43.0,6,1710,1447380.0
2010-05-09,873.0,860.0,860.0,873.0,-13.0,2,300,259300.0
2010-05-10,860.0,860.0,860.0,860.0,,1,100,86000.0
2010-05-11,860.0,860.0,860.0,860.0,,1,400,344000.0
2010-05-12,910.0,877.0,900.0,860.0,40.0,4,970,862880.0
2010-05-13,954.0,901.0,901.0,900.0,1.0,6,690,634060.0
2010-05-18,886.0,886.0,886.0,901.0,-15.0,1,30,26580.0
2010-05-19,915.0,900.0,910.0,886.0,24.0,6,530,479550.0
2010-05-20,910.0,910.0,910.0,910.0,,1,100,91000.0
2010-05-23,910.0,900.0,910.0,910.0,,2,3700,3331000.0
2010-05-25,970.0,928.0,970.0,910.0,60.0,9,1080,1030600.0
2010-05-26,965.0,952.0,955.0,970.0,-15.0,4,300,287450.0
2010-05-30,1050.0,974.0,1050.0,955.0,95.0,6,900,922640.0
2010-05-31,1071.0,1030.0,1050.0,1050.0,,9,1440,1512000.0
2010-06-01,1029.0,1029.0,1029.0,1050.0,-21.0,1,100,102900.0
2010-06-03,1009.0,965.0,965.0,1029.0,-64.0,10,1420,1391060.0
2010-06-06,984.0,984.0,984.0,965.0,19.0,1,40,39360.0
2010-06-07,998.0,980.0,998.0,984.0,14.0,2,400,395600.0
2010-06-08,995.0,980.0,980.0,998.0,-18.0,9,1270,1249400.0
2010-06-09,980.0,980.0,980.0,980.0,,2,400,392000.0
2010-06-10,980.0,962.0,980.0,980.0,,4,1000,971000.0
2010-06-13,980.0,980.0,980.0,980.0,,1,100,98000.0
2010-06-14,975.0,950.0,950.0,980.0,-30.0,4,920,882250.0
2010-06-20,969.0,950.0,969.0,950.0,19.0,2,270,257450.0
2010-06-21,950.0,940.0,950.0,969.0,-19.0,6,820,776680.0
2010-06-22,950.0,950.0,950.0,950.0,,1,100,95000.0
2010-06-23,931.0,931.0,931.0,950.0,-19.0,1,500,465500.0
2010-06-24,920.0,920.0,920.0,931.0,-11.0,1,220,202400.0
2010-06-28,931.0,925.0,925.0,920.0,5.0,2,130,120430.0
2010-06-29,907.0,907.0,907.0,925.0,-18.0,1,500,453500.0
2010-06-30,911.0,911.0,911.0,907.0,4.0,2,230,209530.0
2010-07-04,920.0,920.0,920.0,911.0,9.0,1,100,92000.0
2010-07-06,920.0,920.0,920.0,920.0,,2,340,312800.0
2010-07-07,925.0,911.0,925.0,920.0,5.0,2,3330,3078850.0
2010-07-08,928.0,910.0,928.0,925.0,3.0,5,600,548650.0
2010-07-11,938.0,920.0,933.0,928.0,5.0,4,2580,2380590.0
2010-07-12,915.0,910.0,910.0,933.0,-23.0,2,2050,1870500.0
2010-07-13,983.0,928.0,983.0,910.0,73.0,4,300,286600.0
2010-07-14,1002.0,982.0,1001.0,983.0,18.0,3,200,199350.0
2010-07-15,1101.0,1021.0,1101.0,1001.0,100.0,19,3740,4105020.0
2010-07-22,1079.0,991.0,991.0,1101.0,-110.0,7,190,194140.0
2010-07-25,991.0,953.0,953.0,991.0,-38.0,5,450,439300.0
2010-07-26,935.0,900.0,930.0,953.0,-23.0,9,2170,1976240.0
2010-07-27,914.0,912.0,912.0,930.0,-18.0,4,470,428980.0
2010-07-28,930.0,902.0,930.0,912.0,18.0,5,1700,1548200.0
2010-08-01,925.0,921.0,922.0,930.0,-8.0,4,550,507200.0
2010-08-03,925.0,915.0,925.0,922.0,3.0,6,1510,1386250.0
2010-08-04,927.0,927.0,927.0,925.0,2.0,1,80,74160.0
2010-08-05,945.0,940.0,945.0,927.0,18.0,3,600,565500.0
2010-08-08,940.0,927.0,940.0,945.0,-5.0,2,980,909760.0
2010-08-10,940.0,922.0,940.0,940.0,,2,1050,969000.0
2010-08-12,922.0,922.0,922.0,940.0,-18.0,1,400,368800.0
2010-08-17,904.0,904.0,904.0,922.0,-18.0,1,1550,1401200.0
2010-08-22,910.0,905.0,910.0,904.0,6.0,3,940,851800.0
2010-08-23,918.0,916.0,918.0,910.0,8.0,2,200,183400.0
2010-08-26,915.0,915.0,915.0,918.0,-3.0,2,700,640500.0
2010-08-29,928.0,910.0,928.0,915.0,13.0,3,390,357890.0
2010-08-31,910.0,910.0,910.0,928.0,-18.0,1,150,136500.0
2010-09-05,910.0,900.0,900.0,910.0,-10.0,6,1460,1315000.0
2010-09-06,908.0,908.0,908.0,900.0,8.0,1,350,317800.0
2010-09-07,915.0,900.0,915.0,908.0,7.0,5,1360,1231900.0
2010-09-09,910.0,905.0,905.0,915.0,-10.0,3,350,317750.0
2010-09-14,920.0,919.0,920.0,905.0,15.0,2,310,284990.0
2010-09-19,920.0,920.0,920.0,920.0,,2,200,184000.0
2010-09-20,920.0,920.0,920.0,920.0,,1,100,92000.0
2010-09-21,920.0,920.0,920.0,920.0,,1,100,92000.0
2010-09-23,915.0,910.0,911.0,920.0,-9.0,3,350,319600.0
2010-09-26,910.0,900.0,910.0,911.0,-1.0,6,860,776100.0
2010-09-27,916.0,915.0,916.0,910.0,6.0,3,300,274600.0
2010-09-28,918.0,915.0,915.0,916.0,-1.0,3,430,393750.0
