date,high,low,close,previous,diff,numtrans,tradedshares,volume
2015-12-21,356.0,324.0,356.0,,356.0,16,160,55940.0
2015-12-22,321.0,321.0,321.0,315.0,6.0,1,10,3210.0
2016-01-04,327.0,327.0,327.0,321.0,6.0,1,10,3270.0
2016-01-05,339.0,333.0,339.0,327.0,12.0,2,20,6720.0
2016-01-07,345.0,345.0,345.0,339.0,6.0,1,10,3450.0
2016-01-11,379.0,351.0,379.0,345.0,34.0,5,50,18250.0
2016-01-12,416.0,386.0,416.0,379.0,37.0,10,100,40830.0
2016-05-08,436.0,436.0,436.0,416.0,20.0,2,20,8720.0
2016-05-09,444.0,444.0,444.0,436.0,8.0,1,10,4440.0
2016-05-15,452.0,452.0,452.0,444.0,8.0,1,10,4520.0
2016-05-18,461.0,461.0,461.0,452.0,9.0,1,10,4610.0
2016-05-22,507.0,484.0,507.0,461.0,46.0,6,60,29770.0
2016-05-24,532.0,532.0,532.0,507.0,25.0,1,10,5320.0
2016-06-06,542.0,542.0,542.0,532.0,10.0,1,10,5420.0
2016-06-08,552.0,552.0,552.0,542.0,10.0,1,11,6072.0
2016-06-20,563.0,563.0,563.0,552.0,11.0,1,10,5630.0
2016-06-29,574.0,574.0,574.0,563.0,11.0,1,10,5740.0
2016-07-14,585.0,585.0,585.0,574.0,11.0,1,11,6435.0
2016-07-19,596.0,596.0,596.0,585.0,11.0,2,20,11920.0
2016-07-20,607.0,607.0,607.0,596.0,11.0,1,10,6070.0
2016-07-21,661.0,637.0,661.0,607.0,54.0,3,31,20131.0
2016-07-25,674.0,674.0,674.0,661.0,13.0,1,10,6740.0
2016-07-26,687.0,687.0,687.0,674.0,13.0,1,10,6870.0
2016-08-03,714.0,700.0,714.0,687.0,27.0,2,20,14140.0
2016-08-04,728.0,728.0,728.0,714.0,14.0,1,11,8008.0
2016-08-16,756.0,742.0,756.0,728.0,28.0,2,20,14980.0
2016-08-22,801.0,771.0,801.0,756.0,45.0,3,30,23580.0
2016-08-30,817.0,817.0,817.0,801.0,16.0,1,10,8170.0
2016-08-31,865.0,833.0,865.0,817.0,48.0,3,31,26319.0
2016-09-01,882.0,882.0,882.0,865.0,17.0,1,11,9702.0
2016-09-04,899.0,899.0,899.0,882.0,17.0,1,10,8990.0
2016-09-07,980.0,943.0,980.0,899.0,81.0,3,30,28840.0
2016-09-14,999.0,999.0,999.0,980.0,19.0,1,10,9990.0
2016-09-18,1079.0,1018.0,1079.0,999.0,80.0,4,160,168930.0
2016-09-20,1144.0,1100.0,1144.0,1079.0,65.0,3,30,33660.0
2016-09-21,1225.0,1201.0,1225.0,1144.0,81.0,2,20,24260.0
2016-09-25,1249.0,1249.0,1249.0,1225.0,24.0,1,10,12490.0
2016-09-26,1311.0,1311.0,1311.0,1249.0,62.0,4,40,52440.0
2016-09-27,1442.0,1337.0,1442.0,1311.0,131.0,6,63,88080.0
2016-10-05,1470.0,1470.0,1470.0,1442.0,28.0,1,11,16170.0
2016-10-06,1499.0,1499.0,1499.0,1470.0,29.0,1,10,14990.0
2016-10-16,1528.0,1528.0,1528.0,1499.0,29.0,1,10,15280.0
2016-10-18,1680.0,1558.0,1680.0,1528.0,152.0,11,113,186557.0
2016-10-19,1848.0,1713.0,1848.0,1680.0,168.0,5,55,97955.0
2016-10-20,2032.0,1884.0,2032.0,1848.0,184.0,5,51,99972.0
2016-10-23,2235.0,2072.0,2235.0,2032.0,203.0,7,72,156820.0
2016-10-24,2458.0,2279.0,2458.0,2235.0,223.0,38,563,1379434.0
2016-10-25,2703.0,2367.0,2395.0,2458.0,-63.0,283,3857,9465842.0
2016-10-26,2400.0,2306.0,2370.0,2395.0,-25.0,186,2546,6044776.0
2016-10-27,2370.0,2335.0,2341.0,2370.0,-29.0,59,630,1479418.0
2016-11-03,2428.0,2360.0,2400.0,2341.0,59.0,80,963,2308277.0
2016-11-07,2400.0,2262.0,2280.0,2400.0,-120.0,40,452,1058138.0
2016-11-08,2315.0,2280.0,2285.0,2280.0,5.0,52,1074,2471909.0
2016-11-09,2270.0,2182.0,2195.0,2285.0,-90.0,92,1020,2269742.0
2016-11-10,2238.0,2145.0,2146.0,2195.0,-49.0,52,600,1299445.0
2016-11-13,2150.0,2030.0,2030.0,2146.0,-116.0,47,603,1266828.0
2016-11-14,2111.0,2000.0,2000.0,2030.0,-30.0,57,629,1265495.0
2016-11-15,2050.0,1950.0,1950.0,2000.0,-50.0,52,886,1768763.0
2016-11-16,1911.0,1841.0,1841.0,1950.0,-109.0,33,343,643049.0
2016-11-17,1914.0,1761.0,1761.0,1841.0,-80.0,80,878,1620087.0
2016-11-20,1761.0,1650.0,1650.0,1761.0,-111.0,40,557,957126.0
2016-11-21,1683.0,1553.0,1580.0,1650.0,-70.0,342,4439,7168810.0
