date,high,low,close,previous,diff,numtrans,tradedshares,volume
2017-05-21,1051.0,1051.0,1051.0,,1051.0,1,100,105100.0
2017-06-05,1103.0,1103.0,1103.0,1051.0,52.0,5,30,33530.0
2017-06-06,,,,1103.0,,1,9,10125.0
2017-06-07,1169.0,1125.0,1169.0,1103.0,66.0,3,30,34410.0
2017-06-11,1215.0,1192.0,1215.0,1169.0,46.0,3,26,31504.0
2017-06-14,1288.0,1239.0,1288.0,1215.0,73.0,4,530,681900.0
2017-06-15,1365.0,1313.0,1365.0,1288.0,77.0,3,52,69368.0
2017-06-18,1419.0,1392.0,1419.0,1365.0,54.0,2,20,28110.0
2017-06-19,1447.0,1447.0,1447.0,1419.0,28.0,1,10,14470.0
2017-06-21,1534.0,1475.0,1534.0,1447.0,87.0,3,30,45130.0
2017-06-25,1626.0,1564.0,1626.0,1534.0,92.0,3,30,47850.0
2017-06-27,1724.0,1658.0,1724.0,1626.0,98.0,3,30,50730.0
2017-06-28,1864.0,1758.0,1864.0,1724.0,140.0,6,46,83725.0
2017-07-02,1901.0,1901.0,1901.0,1864.0,37.0,1,26,49426.0
2017-07-03,2091.0,1939.0,2091.0,1901.0,190.0,7,66,134246.0
2017-07-04,2261.0,2132.0,2261.0,2091.0,170.0,5,56,124016.0
2017-07-05,2306.0,2306.0,2306.0,2261.0,45.0,1,10,23060.0
2017-07-09,2536.0,2352.0,2536.0,2306.0,230.0,8,102,253320.0
2017-07-10,2586.0,2586.0,2586.0,2536.0,50.0,5,40,103950.0
2017-07-11,2844.0,2637.0,2844.0,2586.0,258.0,19,212,596258.0
2017-07-12,3128.0,2900.0,3128.0,2844.0,284.0,211,3230,10098549.0
2017-07-13,3384.0,3190.0,3221.0,3128.0,93.0,2343,39591,128823199.0
2017-07-16,3305.0,3150.0,3298.0,3221.0,77.0,923,16692,53557215.0
2017-07-17,3570.0,3260.0,3542.0,3298.0,244.0,684,14227,48903466.0
2017-07-18,3795.0,3523.0,3795.0,3542.0,253.0,693,16051,59137425.0
2017-07-19,3870.0,3701.0,3710.0,3795.0,-85.0,770,15286,57160234.0
2017-07-20,3780.0,3650.0,3760.0,3710.0,50.0,631,11248,42140665.0
2017-07-23,3835.0,3740.0,3819.0,3760.0,59.0,420,9171,34748634.0
2017-07-24,3870.0,3785.0,3822.0,3819.0,3.0,326,6313,24167783.0
2017-07-25,3901.0,3781.0,3836.0,3822.0,14.0,275,5324,20416770.0
2017-07-26,3841.0,3780.0,3810.0,3836.0,-26.0,271,4911,18786562.0
2017-07-27,3900.0,3756.0,3800.0,3810.0,-10.0,217,4396,16729890.0
2017-07-30,3820.0,3770.0,3820.0,3800.0,20.0,187,3113,11843902.0
2017-07-31,3825.0,3800.0,3804.0,3820.0,-16.0,254,6159,23451285.0
2017-08-01,3854.0,3800.0,3844.0,3804.0,40.0,278,4826,18478881.0
2017-08-02,4000.0,3835.0,3980.0,3844.0,136.0,286,7876,30642422.0
2017-08-03,4140.0,3912.0,4021.0,3980.0,41.0,426,10587,42844727.0
2017-08-06,4020.0,3951.0,3970.0,4021.0,-51.0,231,5505,21932344.0
2017-08-07,3970.0,3911.0,3940.0,3970.0,-30.0,151,3357,13216882.0
2017-08-09,3940.0,3850.0,3895.0,3940.0,-45.0,176,5300,20573987.0
2017-08-10,3875.0,3742.0,3850.0,3895.0,-45.0,189,5334,20403618.0
2017-08-13,3850.0,3760.0,3780.0,3850.0,-70.0,129,5257,19891148.0
2017-08-15,3790.0,3680.0,3790.0,3780.0,10.0,158,4078,15230036.0
2017-08-16,3859.0,3721.0,3859.0,3790.0,69.0,160,4456,17057174.0
2017-08-17,3936.0,3800.0,3840.0,3859.0,-19.0,182,5340,20603338.0
2017-08-20,3830.0,3795.0,3800.0,3840.0,-40.0,124,3205,12232307.0
2017-08-21,3797.0,3740.0,3775.0,3800.0,-25.0,53,1242,4682321.0
2017-08-22,3780.0,3749.0,3775.0,3775.0,,98,2957,11141801.0
2017-08-23,3770.0,3740.0,3740.0,3775.0,-35.0,63,1656,6221507.0
2017-08-24,3760.0,3710.0,3750.0,3740.0,10.0,59,2746,10297834.0
2017-08-27,3769.0,3711.0,3769.0,3750.0,19.0,85,3776,14123850.0
2017-08-28,3780.0,3720.0,3766.0,3769.0,-3.0,87,2614,9863256.0
2017-08-30,3840.0,3750.0,3810.0,3766.0,44.0,98,3090,11749399.0
2017-08-31,3800.0,3768.0,3775.0,3810.0,-35.0,116,1944,7365676.0
