date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-19,265.0,260.0,264.0,269.0,-5.0,5,480,126254.0
2010-04-21,260.0,260.0,260.0,264.0,-4.0,1,100,26000.0
2010-04-22,255.0,251.0,251.0,260.0,-9.0,6,855,217283.0
2010-04-25,246.0,238.0,238.0,251.0,-13.0,3,2844,677900.0
2010-04-26,236.0,236.0,236.0,238.0,-2.0,1,60,14160.0
2010-04-27,233.0,231.0,231.0,236.0,-5.0,3,600,138830.0
2010-04-28,228.0,228.0,228.0,231.0,-3.0,1,579,132012.0
2010-04-29,244.0,232.0,244.0,228.0,16.0,4,440,104720.0
2010-05-09,245.0,245.0,245.0,244.0,1.0,1,50,12250.0
2010-05-10,249.0,245.0,249.0,245.0,4.0,2,245,60065.0
2010-05-11,253.0,253.0,253.0,249.0,4.0,1,10,2530.0
2010-05-12,258.0,258.0,258.0,253.0,5.0,1,15,3870.0
2010-05-13,283.0,263.0,283.0,258.0,25.0,8,1094,301921.0
2010-05-16,283.0,265.0,266.0,283.0,-17.0,8,843,230465.0
2010-05-17,270.0,265.0,270.0,266.0,4.0,2,428,113495.0
2010-05-19,280.0,275.0,280.0,270.0,10.0,3,335,93740.0
2010-05-20,307.0,285.0,296.0,280.0,16.0,15,1132,337759.0
2010-05-24,309.0,301.0,309.0,296.0,13.0,7,939,286857.0
2010-05-25,333.0,315.0,324.0,309.0,15.0,11,855,278375.0
2010-05-26,344.0,313.0,315.0,324.0,-9.0,29,3604,1175070.0
2010-05-31,345.0,309.0,315.0,315.0,,28,4637,1525809.0
2010-06-01,312.0,295.0,306.0,315.0,-9.0,14,1743,526292.0
2010-06-02,310.0,294.0,302.0,306.0,-4.0,8,865,258784.0
2010-06-03,314.0,303.0,311.0,302.0,9.0,10,1335,411527.0
2010-06-06,305.0,305.0,305.0,311.0,-6.0,1,110,33550.0
2010-06-08,311.0,311.0,311.0,305.0,6.0,1,196,60956.0
2010-06-09,321.0,315.0,315.0,311.0,4.0,4,450,143630.0
2010-06-10,320.0,311.0,311.0,315.0,-4.0,4,568,178168.0
2010-06-13,317.0,315.0,317.0,311.0,6.0,6,587,185517.0
2010-06-14,312.0,300.0,306.0,317.0,-11.0,13,2000,609984.0
2010-06-15,306.0,302.0,306.0,306.0,,4,406,123277.0
2010-06-16,307.0,303.0,305.0,306.0,-1.0,3,385,117195.0
2010-06-17,305.0,300.0,305.0,305.0,,3,633,191195.0
