date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-04-15,213.0,209.0,209.0,217.0,-8.0,2,20,4220.0
2010-04-19,197.0,197.0,197.0,201.0,-4.0,1,826,162722.0
2010-04-27,194.0,191.0,191.0,197.0,-6.0,2,20,3850.0
2010-04-28,188.0,182.0,182.0,191.0,-9.0,3,30,5550.0
2010-05-16,179.0,173.0,173.0,182.0,-9.0,3,30,5280.0
2010-05-17,170.0,167.0,167.0,173.0,-6.0,2,20,3370.0
2010-08-19,167.0,167.0,167.0,167.0,,1,22,3674.0
2010-08-22,167.0,167.0,167.0,167.0,,1,75,12525.0
2010-08-31,165.0,165.0,165.0,167.0,-2.0,2,92,15180.0
2010-09-06,168.0,168.0,168.0,165.0,3.0,1,10,1680.0
2010-09-07,171.0,171.0,171.0,168.0,3.0,1,10,1710.0
2010-09-08,177.0,174.0,177.0,171.0,6.0,2,20,3510.0
2010-09-19,180.0,180.0,180.0,177.0,3.0,1,10,1800.0
2010-09-30,183.0,183.0,183.0,180.0,3.0,1,32,5856.0
2010-11-18,183.0,183.0,183.0,183.0,,1,927,169641.0
2010-12-05,183.0,183.0,183.0,183.0,,1,228,41724.0
2010-12-19,159.0,159.0,159.0,183.0,-24.0,1,41,6519.0
2011-01-10,162.0,162.0,162.0,159.0,3.0,1,41,6642.0
2011-01-16,162.0,162.0,162.0,162.0,,1,21,3402.0
2011-02-09,139.0,139.0,139.0,162.0,-23.0,1,34,4726.0
2011-02-13,141.0,141.0,141.0,139.0,2.0,5,3359,473619.0
2011-02-15,141.0,141.0,141.0,141.0,,2,1195,168495.0
2011-02-16,141.0,141.0,141.0,141.0,,1,134,18894.0
2011-02-17,141.0,141.0,141.0,141.0,,2,652,91932.0
2011-02-20,141.0,141.0,141.0,141.0,,2,300,42300.0
2011-02-21,143.0,143.0,143.0,141.0,2.0,2,200,28600.0
2011-02-22,142.0,141.0,141.0,143.0,-2.0,2,365,51565.0
2011-03-07,141.0,141.0,141.0,141.0,,2,55,7755.0
2011-03-09,141.0,141.0,141.0,141.0,,1,100,14100.0
2011-03-10,139.0,139.0,139.0,141.0,-2.0,1,149,20711.0
2011-03-14,140.0,140.0,140.0,139.0,1.0,1,37,5180.0
2011-03-17,140.0,140.0,140.0,140.0,,1,28,3920.0
2011-05-22,140.0,140.0,140.0,140.0,,1,24,3360.0
2011-07-14,142.0,142.0,142.0,140.0,2.0,1,91,12922.0
2011-08-23,142.0,142.0,142.0,142.0,,2,106,15052.0
2011-09-07,140.0,138.0,138.0,142.0,-4.0,2,1021,140998.0
2011-09-08,136.0,136.0,136.0,138.0,-2.0,3,480,65280.0
