date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,412,396.9,405,413,-8,595,71015,28821242.1
2022-02-21,411.9,405.2,408,405,3,354,32922,13453112.9
2022-02-22,418,411,413,408,5,511,56519,23427056.1
2022-02-23,420,408,411,413,-2,315,32460,13369448.7
2022-02-24,409,398,400,411,-11,825,91886,36900166.6
2011-01-10,315,303,303,,303,4,280,86040
2011-01-11,288,283,283,303,-20,15,930,263340
2011-01-17,278,255,255,283,-28,6,60,15950
2011-01-18,243,230,230,255,-25,6,310,71960
2011-01-19,219,207,207,230,-23,15,600,126920
2011-01-20,197,188,188,207,-19,14,1160,221020
2011-01-23,179,170,170,188,-18,9,670,115820
2011-01-24,167,153,153,170,-17,6,60,9580
2011-01-31,150,147,147,153,-6,10,300,44970
2011-02-01,145,133,135,147,-12,286,12010,1621590
2011-02-02,137,135,136,135,1,248,8340,1132880
2011-02-03,141,135,135,136,-1,388,13190,1792640
2011-02-06,140,136,137,135,2,170,5070,702310
2011-02-07,139,135,137,137,,116,5620,766890
2011-02-08,138,133,135,137,-2,215,6760,912470
2011-02-09,137,135,135,135,,262,6090,826450
2011-02-10,138,133,136,135,1,140,7090,964580
2011-02-13,137,132,135,136,-1,551,17790,2394940
2011-02-14,135,132,132,135,-3,271,8090,1078660
2011-02-15,135,130,131,132,-1,635,17420,2297660
2011-02-16,132,128,128,131,-3,501,21930,2846400
2011-02-17,132,128,132,128,4,691,21450,2792840
2011-02-20,132,128,129,132,-3,85,3690,481670
2011-02-21,131,123,124,129,-5,212,5200,659010
2011-02-22,127,123,126,124,2,172,4210,524210
2011-02-23,130,123,124,126,-2,170,5980,750660
2011-02-24,126,122,123,124,-1,162,5260,650650
2011-02-27,123,118,119,123,-4,161,3600,432140
2011-02-28,122,117,120,119,1,164,5690,680530
2011-03-01,123,118,123,120,3,84,2000,239810
2011-03-03,125,120,123,123,,210,3400,418540
2011-03-07,124,118,118,123,-5,138,3190,388350
2011-03-09,120,112,120,118,2,96,6000,697200
2011-03-10,119,115,116,120,-4,99,3380,394820
2011-03-13,117,113,116,116,,117,2710,312190
2011-03-14,116,113,114,116,-2,93,1330,151770
2011-03-15,117,112,114,114,,75,2850,327940
2011-03-16,117,112,116,114,2,149,3100,353950
2011-03-17,115,113,114,116,-2,134,2830,323340
2011-03-20,117,114,115,114,1,98,5560,641370
2011-03-21,116,110,110,115,-5,171,6320,713750
2011-03-22,112,110,110,110,,217,8750,970820
2011-03-23,114,110,114,110,4,246,9740,1088670
2011-03-24,114,108,110,114,-4,241,10000,1109060
2011-03-27,113,108,111,110,1,50,1440,159680
2011-03-28,111,103,104,111,-7,70,1640,174780
2011-03-29,107,104,104,104,,36,2730,284520
2011-03-30,107,103,105,104,1,180,4220,442730
2011-03-31,110,103,108,105,3,417,7920,859600
2011-04-04,110,106,107,108,-1,258,7970,859730
2011-04-05,109,107,107,107,,172,5430,584990
2011-04-06,109,106,107,107,,141,5010,537040
2011-04-07,109,106,106,107,-1,146,7140,760740
2011-04-10,110,105,108,106,2,132,7220,775400
2011-04-11,106,103,106,108,-2,154,3860,407600
2011-04-13,109,107,109,106,3,9,670,72750
2011-04-17,109,104,107,109,-2,140,3200,340020
2011-04-18,108,104,105,107,-2,75,2240,237110
2011-04-19,105,101,105,105,,65,1460,152580
2011-04-20,107,105,107,105,2,227,8550,910950
2011-04-21,107,101,107,107,,445,9110,970830
2011-04-25,107,104,104,107,-3,88,2560,269900
2011-04-26,105,104,105,104,1,7,130,13580
2011-04-27,107,105,107,105,2,228,8820,941010
2011-04-28,109,103,106,107,-1,287,6950,738060
2011-05-02,106,103,104,106,-2,136,5090,528510
2011-05-03,103,100,103,104,-1,340,7820,797760
2011-05-04,104,100,102,103,-1,123,3430,348300
2011-05-05,103,100,100,102,-2,93,4330,438150
2011-05-08,104,99,101,100,1,156,6690,670850
2011-05-09,101,99,101,101,,98,3550,355610
2011-05-10,104,100,102,101,1,320,5660,578260
2011-05-11,107,101,106,102,4,156,5630,574160
2011-05-12,104,102,104,106,-2,33,1150,118190
2011-05-15,105,102,105,104,1,214,5110,529290
2011-05-16,108,103,104,105,-1,104,7770,821320
2011-05-18,108,104,106,104,2,140,5010,529940
2011-05-19,106,100,105,106,-1,105,5430,560260
2011-05-22,106,100,100,105,-5,79,3750,378040
2011-05-23,103,100,101,100,1,39,3520,355700
2011-05-24,105,100,104,101,3,117,11100,1130980
2011-05-25,106,99,99,104,-5,107,5630,571400
2011-05-26,104,100,102,99,3,117,7280,746830
2011-05-30,105,102,105,102,3,106,2590,264950
2011-05-31,107,101,107,105,2,39,1440,147900
2011-06-01,107,105,105,107,-2,23,480,50760
2011-06-02,106,100,104,105,-1,149,3180,324630
2011-06-05,104,98,98,104,-6,63,2940,293530
2011-06-06,100,97,100,98,2,148,3210,315910
2011-06-07,102,95,102,100,2,24,1240,119710
2011-06-08,100,99,99,102,-3,13,510,50980
2011-06-09,102,94,102,99,3,34,840,80700
2011-06-12,100,100,100,102,-2,16,1000,100000
2011-06-13,98,90,98,100,-2,29,590,54750
2011-06-14,97,92,92,98,-6,56,2240,210200
2011-06-15,92,88,88,92,-4,16,730,65510
2011-06-16,88,85,88,88,,54,930,80770
2011-06-19,96,89,96,88,8,57,990,92120
2011-06-20,105,97,105,96,9,199,6000,619310
2011-06-21,106,103,105,105,,80,3130,328490
2011-06-23,113,107,112,105,7,8,910,101390
2011-06-26,111,109,109,112,-3,6,150,16420
2011-06-29,107,99,99,109,-10,25,2630,269270
2011-06-30,98,94,96,99,-3,94,3260,312450
2011-07-03,96,90,96,96,,57,2570,239860
2011-07-04,96,90,90,96,-6,26,1020,94200
