date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,2529,2420,2500,2531,-31,97,3234,8037007.2
2022-02-21,2500,2475,2490,2500,-10,45,1454,3621132
2022-02-22,2530,2485,2500,2490,10,48,1144,2854904.2
2022-02-23,2510,2470,2484,2500,-16,40,1121,2788384.5
2022-02-24,2490,2436,2442,2484,-42,92,3329,8180581.4
2017-02-08,506,506,506,,506,1,10,5060
2017-02-14,516,516,516,506,10,1,10,5160
2017-02-19,567,526,567,516,51,10,1000,565960
2017-02-23,600,578,600,567,33,4,40,23670
2017-03-14,612,612,612,600,12,1,10,6120
2017-03-20,624,624,624,612,12,1,10,6240
2017-03-21,648,636,648,624,24,4,30,19380
2017-04-09,,,,648,,3,19,12540
2017-04-11,680,680,680,648,32,3,29,19837
2017-04-13,693,693,693,680,13,1,10,6930
2017-05-02,706,706,706,693,13,1,10,7060
2017-05-18,741,741,741,706,35,2,20,14820
2017-05-22,815,755,815,741,74,7,70,55550
2017-05-24,863,831,863,815,48,3,30,25410
2017-05-30,914,880,914,863,51,3,30,26910
2017-06-06,,,,914,,8,40,37280
2017-06-08,932,932,932,914,18,1,10,9320
2017-06-12,997,978,997,932,65,2,29,28723
2017-06-13,1036,1016,1036,997,39,2,20,20520
2017-06-14,,,,1036,,2,10,10560
2017-06-15,1119,1056,1119,1036,83,4,58,63453
2017-06-20,1186,1141,1186,1119,67,3,30,34900
2017-06-21,1233,1209,1233,1186,47,4,30,36510
2017-06-27,1294,1294,1294,1233,61,1,10,12940
2017-07-03,1345,1319,1345,1294,51,3,39,52195
2017-07-04,1371,1371,1371,1345,26,5,39,54009
2017-07-05,1425,1398,1425,1371,54,2,20,28230
2017-07-06,1453,1453,1453,1425,28,1,10,14530
2017-07-10,1511,1482,1511,1453,58,2,20,29930
2017-07-12,1571,1541,1571,1511,60,3,30,46830
2017-07-13,1714,1649,1714,1571,143,5,50,84423
2017-07-16,1782,1748,1782,1714,68,2,20,35300
2017-07-17,1927,1817,1927,1782,145,5,140,264240
2017-07-19,1965,1965,1965,1927,38,1,10,19650
2017-07-20,2004,2004,2004,1965,39,2,20,40080
