date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,428.2,411.6,418.5,426.1,-7.6,1431,292889,123044534.5
2022-02-21,426.8,418,422,418.5,3.5,833,203475,85673440.1
2022-02-22,429,422,424.5,422,2.5,903,178841,76026474.6
2022-02-23,430,420,424,424.5,-0.5,1188,223266,94911544.8
2022-02-24,430,414.5,415,424,-9,3487,642637,269716417.1
2010-04-15,52,51,51,52,-1,4,1200,62200
2010-04-19,51,50,50,52,-2,9,6733,341050
2010-04-20,51,50,50,50,,13,11200,562700
2010-04-21,50,49,49,50,-1,7,5500,270500
2010-04-25,51,48.02,51,49,2,6,2300,113004
2010-04-26,51,50,50,51,-1,3,2500,125500
2010-04-27,49.98,47.06,47.06,50,-2.94,12,10000,484670
2010-04-28,49,46.12,46.12,47.06,-0.94,10,5350,251236
2010-04-29,49.88,47,47.1,46.12,0.98,14,28510,1372143
2010-05-09,47,46.01,46.01,47.1,-1.09,4,3140,145650
2010-05-10,47.86,44,45,46.01,-1.01,31,12160,552547
2010-05-11,48.72,44.1,48.72,45,3.72,15,4550,213715
2010-05-12,51,48.9,50,48.72,1.28,8,3400,168525
2010-05-13,52,49,52,50,2,16,8200,413296
2010-05-16,51,47.02,48.96,52,-3.04,15,10300,502846
2010-05-17,49.98,49,49,48.96,0.04,6,3780,185412
2010-05-18,49.5,48.9,48.9,49,-0.1,3,4000,196300
2010-05-19,48.88,47.92,48.88,48.9,-0.02,5,3100,149658
2010-05-20,52,49.85,51,48.88,2.12,9,3070,156615
2010-05-23,50,49,49.5,51,-1.5,10,8920,438746
2010-05-24,50,49,49,49.5,-0.5,8,3800,187500
2010-05-25,51.5,49,50,49,1,18,14100,709238
2010-05-26,54,51,52,50,2,13,7200,379600
2010-05-30,56,53,55,52,3,6,4200,228100
2010-05-31,56,50,50,55,-5,20,13530,721200
2010-06-01,50,49,50,50,,4,2010,98995
2010-06-02,51,50,51,50,1,4,3500,178000
2010-06-03,53,51,51,51,,10,6533,335816
2010-06-06,53,50,52,51,1,11,2460,125090
2010-06-07,52,51,52,52,,4,2100,108200
2010-06-08,51,51,51,52,-1,3,2500,127500
2010-06-09,53,52,53,51,2,3,2500,131500
2010-06-10,53,52,52,53,-1,3,1900,99500
2010-06-13,51,50,51,52,-1,7,5000,253000
2010-06-14,51,50,51,51,,3,2500,125500
2010-06-15,50,49,49.98,51,-1.02,3,5500,271990
2010-06-16,49.98,49,49.98,49.98,,3,2200,107996
2010-06-17,51,50,51,49.98,1.02,2,1100,55100
2010-06-20,50,50,50,51,-1,1,1000,50000
2010-06-21,50,49,49,50,-1,2,1500,74000
2010-06-22,48.5,48.5,48.5,49,-0.5,1,1000,48500
2010-06-23,50,49.47,50,48.5,1.5,3,4000,199470
2010-06-24,51,49,49,50,-1,4,4000,200000
2010-06-28,49,49,49,49,,1,1000,49000
2010-06-29,53,49.98,53,49,4,5,460,23800
2010-06-30,54,53,54,53,1,2,1000,53500
2010-07-01,53,53,53,54,-1,1,1000,53000
2010-07-04,52,52,52,53,-1,1,140,7280
2010-07-05,51,51,51,52,-1,1,500,25500
2010-07-06,52,51,52,51,1,3,530,27540
