date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,320.9,306,314.1,318.5,-4.4,1693,293998,92789488.9
2022-02-21,320,313,316,314.1,1.9,909,160337,50691112.9
2022-02-22,322,314,315,316,-1,1169,219278,69723833.4
2022-02-23,320.5,314,315,315,,1199,255502,80869389.5
2022-02-24,315,305,307,315,-8,2064,343057,105962438.2
2016-07-12,359,328,359,,359,7,29034,9524682
2016-07-13,394,366,394,359,35,52,36508,14383452
2016-07-14,433,384,433,394,39,914,383111,163101101
2016-07-17,476,424,476,433,43,1377,279518,127263297
2016-07-18,501,441,455,476,-21,936,165946,79410151
2016-07-19,464,421,427,455,-28,637,139774,60438829
2016-07-20,432,400,400,427,-27,445,107322,43864941
2016-07-21,430,402,410,400,10,330,49398,20279632
2016-07-25,432,405,430,410,20,247,45118,19020424
2016-07-26,449,422,430,430,,286,53932,23229835
2016-07-27,435,418,425,430,-5,254,42012,17821236
2016-07-28,425,415,416,425,-9,168,20633,8672405
2016-07-31,420,410,412,416,-4,167,30489,12657403
2016-08-01,417,407,408,412,-4,196,38734,15889440
2016-08-02,416,400,405,408,-3,194,42066,17085742
2016-08-03,410,400,403,405,-2,175,40746,16462322
2016-08-04,417,389,391,403,-12,266,51130,20371798
2016-08-07,410,390,390,391,-1,371,45554,18139408
2016-08-08,387,369,369,390,-21,147,29440,11217379
2016-08-09,397,376,395,369,26,49,16573,6415359
2016-08-10,402,385,392,395,-3,283,45740,17938357
2016-08-11,392,383,390,392,-2,349,34904,13512862
2016-08-14,390,358,362,390,-28,424,49307,18049043
2016-08-15,366,338,344,362,-18,299,36829,12687852
2016-08-16,355,336,350,344,6,424,36420,12532486
2016-08-17,357,345,355,350,5,364,33053,11593698
2016-08-21,356,344,346,355,-9,199,14759,5152713
2016-08-22,341,326,329,346,-17,321,30973,10319815
2016-08-23,330,319,325,329,-4,338,29800,9665679
2016-08-24,339,325,335,325,10,185,20017,6628564
