date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1300,1278,1290.1,1314,-23.9,60,1304,1682300.1
2022-02-21,1320,1295,1309.9,1290.1,19.8,48,1171,1526507.4
2022-02-22,1326,1284,1308.6,1309.9,-1.3,46,559,732068.6
2022-02-23,1330,1305,1310,1308.6,1.4,47,1289,1701758.5
2022-02-24,1315,1280,1280,1310,-30,69,1889,2430038.8
2020-08-06,397,390,397,390,7,2,20,7870
2020-08-09,436,404,436,397,39,6,60,25360
2020-08-10,479,444,479,436,43,10,100,47010
2020-08-11,526,488,526,479,47,10,100,51630
2020-08-12,578,536,578,526,52,14,140,79850
2020-08-13,635,606,635,578,57,20,200,126490
2020-08-16,698,666,698,635,63,63,630,439170
2020-08-17,767,711,767,698,69,136,1360,1041720
2020-08-18,843,782,843,767,76,294,2940,2476890
2020-08-19,927,869,871,843,28,3815,44376,39797641
2020-08-20,885,840,845,871,-26,959,9920,8403013
2020-08-23,840,815,822,845,-23,824,9420,7730040
2020-08-24,845,822,836,822,14,493,6010,5011320
2020-08-25,877,829,831,836,-5,395,7887,6583290
2020-08-26,850,833,837,831,6,501,6440,5401930
2020-08-27,843,830,832,837,-5,340,4710,3929030
2020-08-30,835,819,823,832,-9,269,4330,3561810
2020-08-31,832,818,825,823,2,331,8358,6873906
2020-09-02,845,822,829,825,4,302,3890,3234110
2020-09-03,858,790,858,829,29,307,5241,4333920
2020-09-06,900,825,830,858,-28,237,4190,3505250
2020-09-07,830,816,825,830,-5,318,4400,3617010
2020-09-08,866,817,825,825,,221,2921,2407546
2020-09-09,872,821,853,825,28,395,7790,6634310
2020-09-10,916,841,904,853,51,432,15057,13402101
2020-09-13,913,877,884,904,-20,285,5854,5218034
2020-09-14,884,860,870,884,-14,244,4539,3939943
2020-09-15,869,853,865,870,-5,195,2192,1879934
2020-09-16,862,848,858,865,-7,160,1960,1678320
2020-09-17,874,844,860,858,2,253,5057,4359350
2020-09-20,860,830,849,860,-11,234,3480,2947280
2020-09-21,858,835,846,849,-3,407,6450,5467540
2020-09-22,850,836,840,846,-6,322,5230,4405040
2020-09-23,844,828,839,840,-1,244,4300,3592130
2020-09-24,838,829,833,839,-6,280,5630,4691985
2020-09-27,854,826,828,833,-5,184,4320,3607514
2020-09-28,830,823,823,828,-5,184,2010,1658650
2020-09-29,827,820,823,823,,192,2470,2030610
2020-09-30,820,814,815,823,-8,149,2020,1647570
2020-10-01,834,816,830,815,15,214,3700,3044960
2020-10-04,846,817,822,830,-8,209,2800,2315780
2020-10-05,837,820,820,822,-2,204,2930,2412790
2020-10-06,824,815,816,820,-4,133,2170,1773280
2020-10-07,827,811,816,816,,124,1883,1537810
2020-10-08,832,815,832,816,16,199,4700,3846450
2020-10-11,838,811,820,832,-12,133,2300,1888570
2020-10-12,820,810,815,820,-5,121,1850,1505980
2020-10-13,831,812,826,815,11,172,3863,3184853
2020-10-14,826,815,826,826,,104,2530,2077950
2020-10-15,830,814,815,826,-11,99,2320,1896300
2020-10-18,816,800,810,815,-5,86,1876,1518146
2020-10-19,822,805,820,810,10,59,980,800560
2020-10-20,861,806,837,820,17,37,826,681182
2020-10-21,829,818,826,837,-11,39,490,402820
2020-10-22,823,815,820,826,-6,59,1260,1032670
2020-10-28,827,804,820,820,,98,1239,1014043
2020-10-29,836,812,826,820,6,110,2370,1964230
2020-11-01,846,822,845,826,19,190,4102,3433366
2020-11-02,867,829,862,845,17,261,8587,7361950
2020-11-03,877,846,858,862,-4,198,5975,5136960
2020-11-04,864,845,850,858,-8,133,3160,2682750
2020-11-05,858,840,853,850,3,146,2980,2527100
2020-11-08,868,838,863,853,10,190,7295,6264025
2020-11-09,916,863,913,863,50,629,27550,24708453
2020-11-10,920,895,903,913,-10,228,14021,12688119
2020-11-11,926,885,923,903,20,239,10839,9927909
