date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,468,445.8,457,464,-7,166,24591,11269116.4
2022-02-21,468,458.5,460,457,3,123,14853,6852178.3
2022-02-22,475,460.1,467,460,7,210,31293,14659925.6
2022-02-23,491,470,478,467,11,280,31226,15076385.5
2022-02-24,480,460,462,478,-16,218,23916,11090729.5
2014-08-28,150,150,150,100,50,1,500,75000
2014-08-31,163,153,163,150,13,4,2000,315500
2014-09-01,172,166,172,166,6,3,1200,201900
2014-09-03,175,175,175,172,3,1,500,87500
2014-09-17,178,178,178,175,3,2,100,17800
2014-09-22,178,178,178,178,,1,500,89000
2014-10-13,178,178,178,178,,1,210,37380
2014-10-14,178,178,178,178,,1,3000,534000
2014-11-10,175,161,161,178,-17,6,60,10060
2014-11-11,158,147,147,161,-14,6,590,86990
2014-11-12,145,145,145,147,-2,1,110,15950
2014-11-17,147,147,147,145,2,2,100,14700
2014-12-01,145,141,141,147,-6,8,510,72730
2014-12-02,140,130,140,141,-1,13,5760,778490
2014-12-03,138,136,136,140,-4,3,10880,1481440
2014-12-04,138,138,138,136,2,2,2000,276000
2014-12-07,139,135,139,138,1,6,2740,379060
2014-12-08,141,141,141,139,2,1,500,70500
2014-12-09,147,143,147,141,6,3,150,21750
2014-12-10,147,145,147,147,,3,250,36350
2014-12-15,150,145,145,147,-2,5,2150,313650
2014-12-16,145,143,143,145,-2,3,600,85900
2014-12-22,143,143,143,143,,1,120,17160
2014-12-23,142,140,140,143,-3,2,130,18360
2015-01-05,138,138,138,140,-2,1,50,6900
2015-01-06,136,134,134,138,-4,4,650,88200
2015-01-12,132,132,132,134,-2,1,110,14520
2015-01-14,130,130,130,132,-2,1,60,7800
2015-01-18,132,132,132,130,2,1,1000,132000
2015-01-19,134,134,134,132,2,1,300,40200
2015-01-22,136,136,136,134,2,1,300,40800
2015-01-25,138,138,138,136,2,1,500,69000
2015-01-26,146,140,146,138,8,4,440,62920
2015-01-27,150,148,150,146,4,2,890,131920
2015-01-29,161,153,161,150,11,4,1560,241060
2015-02-02,170,164,164,161,3,11,4010,663450
2015-02-03,161,161,161,164,-3,2,550,88550
2015-02-04,160,157,157,161,-4,2,1500,238500
2015-02-08,154,154,154,157,-3,1,2000,308000
2015-02-09,151,151,151,154,-3,1,100,15100
2015-02-10,149,147,147,151,-4,3,6300,927100
2015-02-18,149,149,149,147,2,1,350,52150
2015-02-23,150,150,150,149,1,2,3000,450000
2015-02-25,153,153,153,150,3,1,130,19890
2015-03-01,156,156,156,153,3,1,120,18720
2015-03-04,159,156,156,156,,4,2940,458943
2015-03-09,165,159,165,156,9,3,150,24300
2015-03-10,163,162,163,165,-2,2,12500,2027500
2015-03-11,166,166,166,163,3,1,540,89640
2015-03-15,182,169,182,166,16,6,1000,181270
2015-03-16,200,179,179,182,-3,27,10500,1909950
2015-03-17,180,180,180,179,1,1,500,90000
2015-03-18,177,177,177,180,-3,4,1210,214170
2015-03-19,174,174,174,177,-3,1,500,87000
2015-03-25,171,171,171,174,-3,1,50,8550
2015-04-01,168,165,165,171,-6,2,100,16650
2015-04-08,162,162,162,165,-3,1,200,32400
2015-06-07,165,162,162,162,,2,520,84300
2015-06-08,165,162,162,162,,2,520,84300
2015-06-09,165,165,165,162,3,1,20,3300
2015-06-18,168,168,168,165,3,1,20,3360
2015-06-23,171,171,171,168,3,1,20,3420
2015-07-26,183,174,183,171,12,4,160,28680
2015-07-27,180,180,180,183,-3,1,1000,180000
2015-07-28,180,180,180,180,,1,5640,1015200
2015-07-29,182,182,182,180,2,1,100,18200
2015-08-16,182,179,182,182,,2,150,27150
2015-08-20,179,176,176,182,-6,2,40,7100
2015-08-24,180,176,176,176,,6,1600,286600
2015-08-25,173,159,159,176,-17,12,4139,664996
2015-08-26,168,162,166,159,7,8,1020,168130
2015-08-27,171,165,171,166,5,8,8810,1475560
2015-08-31,172,169,172,171,1,3,1700,291300
2015-09-01,172,170,172,172,,4,3600,614200
2015-09-02,169,166,166,172,-6,7,3360,561850
2015-09-06,163,161,161,166,-5,5,330,53330
2015-09-07,161,158,161,161,,2,330,52740
2015-09-08,164,164,164,161,3,1,360,59040
2015-09-09,171,167,171,164,7,4,620,104000
2015-09-14,171,168,171,171,,2,2000,339000
2015-09-15,174,174,174,171,3,1,100,17400
2015-09-17,190,175,190,174,16,24,4350,813450
2015-09-22,188,188,188,190,-2,1,20,3760
2015-09-23,189,189,189,188,1,1,2280,430920
2015-09-24,186,183,183,189,-6,3,200,37050
2015-10-01,183,183,183,183,,1,210,38430
2015-10-06,180,180,180,183,-3,1,1000,180000
2015-10-08,177,174,174,180,-6,3,150,26250
2015-10-15,171,168,168,174,-6,3,190,32130
2015-11-01,165,162,162,168,-6,2,600,97500
2015-11-18,165,161,162,162,,6,3100,502000
2015-11-19,159,156,156,162,-6,2,2970,466230
2015-11-22,159,159,159,156,3,1,500,79500
2015-11-24,156,156,156,159,-3,2,3000,468000
2015-11-26,159,159,159,156,3,2,270,42930
2015-11-30,156,156,156,159,-3,1,1000,156000
2015-12-01,154,154,154,156,-2,1,1000,154000
2015-12-09,157,157,157,154,3,1,500,78500
2015-12-17,160,160,160,157,3,1,2280,364800
2015-12-21,161,161,161,160,1,1,540,86940
2015-12-24,170,164,170,161,9,3,1350,225840
2016-01-04,170,170,170,170,,1,1000,170000
2016-01-05,173,173,173,170,3,1,100,17300
2016-01-06,179,176,179,173,6,2,420,74550
2016-01-13,176,176,176,179,-3,1,100,17600
2016-01-14,173,173,173,176,-3,1,440,76120
2016-01-31,176,176,176,173,3,1,100,17600
2016-02-01,191,179,191,176,15,5,250,45800
2016-02-03,210,194,210,191,19,6,60,12130
2016-02-04,231,214,231,210,21,24,7449,1720269
2016-02-07,239,235,235,231,4,7,5100,1199200
2016-02-08,240,231,237,235,2,9,1120,262170
2016-02-11,233,233,233,237,-4,1,300,69900
2016-02-14,245,237,245,233,12,4,895,215735
2016-02-15,249,231,240,245,-5,13,1850,439270
2016-02-16,237,232,232,240,-8,13,2350,553900
2016-02-17,231,224,230,232,-2,30,8330,1906980
2016-02-18,238,230,233,230,3,10,3020,707560
2016-02-21,236,233,236,233,3,9,3400,798600
2016-02-22,238,234,234,236,-2,4,1200,283300
2016-02-23,238,236,236,234,2,4,1300,308400
2016-02-24,232,230,230,236,-6,2,500,115400
2016-02-25,234,233,234,230,4,3,820,191280
2016-03-01,238,230,230,234,-4,3,1010,234380
2016-03-03,230,226,230,230,,3,172,39483
2016-03-10,238,230,238,230,8,4,4110,953740
2016-03-13,242,240,242,238,4,2,800,192200
2016-03-14,255,246,255,242,13,7,1898,473820
2016-03-15,277,255,270,255,15,24,7525,2023175
2016-03-16,275,264,268,270,-2,10,3630,982230
2016-03-21,273,260,264,268,-4,5,1330,350090
2016-03-23,269,269,269,264,5,1,110,29590
2016-03-24,264,259,259,269,-10,2,300,78700
2016-03-27,255,245,245,259,-14,3,1390,350800
2016-03-28,258,249,250,245,5,7,861,217789
2016-03-29,255,250,255,250,5,6,1350,340400
2016-03-31,250,250,250,255,-5,1,50,12500
2016-04-05,247,247,247,250,-3,2,350,86450
2016-04-06,255,250,250,247,3,6,3521,884550
2016-04-10,255,255,255,250,5,1,300,76500
2016-04-12,255,254,255,255,,2,280,71230
2016-04-14,270,260,269,255,14,6,1391,374540
2016-04-19,270,270,270,269,1,1,700,189000
2016-04-26,270,270,270,270,,1,290,78300
2016-04-27,275,270,275,270,5,5,810,221700
2016-04-28,275,258,275,275,,18,6918,1806964
2016-05-05,270,256,260,275,-15,51,7628,1993957
2016-05-08,280,264,266,260,6,42,18023,4869371
2016-05-09,292,271,292,266,26,47,6681,1937026
2016-05-10,314,285,300,292,8,81,31065,9258820
2016-05-11,319,300,319,300,19,42,14475,4488144
2016-05-12,342,316,342,319,23,45,10720,3471193
2016-05-15,355,322,325,342,-17,87,13618,4597181
2016-05-16,320,300,303,325,-22,84,14477,4464050
2016-05-17,330,288,318,303,15,92,13193,4152993
2016-05-18,324,305,314,318,-4,90,26053,8112240
2016-05-19,324,303,315,314,1,154,33415,10374606
2016-05-22,278,258,273,263,10,28,7553,2028799
2016-05-23,275,270,274,273,1,8,2794,760674
2016-05-24,270,259,264,274,-10,6,1240,328360
2016-05-25,259,249,255,264,-9,24,4493,1145415
2016-05-26,253,241,253,255,-2,11,3278,806113
2016-05-29,257,250,257,253,4,12,3979,1005682
2016-05-30,257,255,255,257,-2,2,245,62565
