date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1260,1215,1230,1274,-44,37,2310,2835823.4
2022-02-21,1258,1230,1255,1230,25,17,352,439990
2022-02-23,1291.3,1242,1242.1,1266,-23.9,12,216,269852.5
2022-02-24,1225,1210,1210,1242.1,-32.1,18,579,703323.7
2022-02-22,1307,1260,1266,1255,11,27,702,899121.6
2019-06-06,237,237,237,,237,1,10,2370
2019-06-10,248,248,248,237,11,1,10,2480
2019-06-11,260,260,260,248,12,1,10,2600
2019-06-12,273,273,273,260,13,1,10,2730
2019-06-16,291,286,291,273,18,2,20,5770
2019-06-18,311,305,311,291,20,2,20,6160
2019-06-19,326,326,326,311,15,1,10,3260
2019-06-23,358,342,358,326,32,12,550,196600
2019-06-24,393,375,393,358,35,9,90,35040
2019-06-25,432,412,432,393,39,88,890,384000
2019-06-26,462,424,434,432,2,1648,21479,9349630
2019-06-27,438,430,436,434,2,516,6495,2820340
2019-06-30,443,422,432,436,-4,408,7780,3358900
2019-07-01,434,424,426,432,-6,210,2960,1268740
2019-07-02,437,422,434,426,8,156,2060,883270
2019-07-03,476,426,460,434,26,306,5670,2543590
2019-07-04,469,450,464,460,4,189,3691,1697654
2019-07-07,460,446,450,464,-14,81,1590,723450
2019-07-08,452,440,445,450,-5,108,1928,857240
2019-07-09,453,429,438,445,-7,64,830,365360
2019-07-10,441,430,441,438,3,52,576,252096
2019-07-11,445,437,445,441,4,85,2205,971975
2019-07-14,450,432,440,445,-5,57,790,347110
2019-07-15,448,433,448,440,8,31,1450,647740
2019-07-16,450,441,446,448,-2,27,1300,579460
2019-07-17,459,441,454,446,8,92,1380,627100
2019-07-18,461,452,454,454,,35,560,256050
2019-07-21,465,452,465,454,11,70,1705,786185
2019-07-22,475,460,474,465,9,59,2250,1059640
2019-07-23,494,469,493,474,19,79,1954,941796
2019-07-24,538,495,538,493,45,146,3695,1921035
2019-07-25,538,512,518,538,-20,127,6768,3524482
2019-07-28,527,486,521,518,3,95,5185,2691478
2019-07-29,540,508,532,521,11,105,7930,4153950
2019-07-30,570,530,554,532,22,123,7035,3810040
2019-07-31,609,538,609,554,55,138,9471,5368394
2019-08-01,669,587,633,609,24,242,12138,7585498
2019-08-04,654,613,613,633,-20,153,6605,4153975
2019-08-05,625,577,582,613,-31,177,7514,4494614
2019-08-06,571,531,554,582,-28,116,2950,1632350
2019-08-07,601,536,591,554,37,115,3728,2126225
2019-08-08,590,570,578,591,-13,66,2070,1199364
2019-08-11,598,560,567,578,-11,59,1150,658335
2019-08-12,585,556,582,567,15,77,1160,667635
2019-08-13,592,573,581,582,-1,74,2038,1191798
2019-08-14,585,573,580,581,-1,52,1170,679100
2019-08-15,574,564,564,580,-16,34,965,551600
2019-08-18,570,562,564,564,,51,1300,733880
2019-08-19,592,557,581,564,17,36,570,323910
2019-08-20,588,562,569,581,-12,50,1550,885110
2019-08-21,570,525,538,569,-31,126,4726,2562511
2019-08-22,540,519,527,538,-11,63,2160,1134380
2019-08-25,530,514,518,527,-9,38,1490,774910
2019-08-26,528,515,515,518,-3,53,1240,641140
2019-08-27,545,512,534,515,19,32,1314,688838
2019-08-28,544,520,526,534,-8,27,520,272650
2019-08-29,525,518,518,526,-8,32,450,234310
2019-09-01,520,510,514,518,-4,23,390,199950
2019-09-02,515,487,500,514,-14,52,1051,523294
2019-09-03,515,490,511,500,11,29,731,364465
2019-09-04,525,503,525,511,14,37,1081,559179
2019-09-05,529,511,512,525,-13,39,1065,550370
2019-09-08,521,503,503,512,-9,35,1680,851220
2019-09-09,516,496,502,503,-1,42,910,461220
2019-09-10,510,495,497,502,-5,33,1590,795060
2019-09-11,500,488,498,497,1,29,607,299221
2019-09-12,492,482,489,498,-9,21,390,190600
2019-09-15,498,448,448,489,-41,47,2645,1261900
2019-09-16,460,442,459,448,11,23,960,436310
2019-09-17,483,451,483,459,24,29,1270,599060
2019-09-18,502,472,502,483,19,33,847,406091
2019-09-19,495,473,476,502,-26,33,848,409050
2019-09-22,470,458,470,476,-6,29,380,175230
2019-09-23,475,462,469,470,-1,21,300,139590
2019-09-24,475,461,475,469,6,30,344,160270
2019-09-25,481,460,463,475,-12,21,490,229800
2019-09-26,465,454,461,463,-2,38,380,174330
2019-09-29,464,453,462,461,1,13,130,59450
2019-09-30,471,454,468,462,6,38,840,389030
2019-10-01,472,459,460,468,-8,8,160,74830
2019-10-02,460,448,460,460,,14,805,367920
2019-10-03,466,456,460,460,,11,1050,481850
2019-10-10,454,453,454,460,-6,2,20,9070
2019-10-14,463,454,454,454,,7,370,168350
2019-10-15,456,450,454,454,,6,60,27200
2019-10-16,464,456,460,454,6,14,230,106140
2019-10-17,460,456,460,460,,9,100,45820
2019-10-20,461,452,452,460,-8,12,200,90730
2019-10-21,455,445,447,452,-5,23,600,269290
2019-10-22,458,441,447,447,,31,690,308040
2019-10-23,455,445,453,447,6,11,220,99380
2019-10-24,470,447,470,453,17,8,80,36350
