date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,4770,4640.3,4650,4735,-85,35,581,2725277
2022-02-21,4750,4625,4750,4650,100,25,450,2107375
2022-02-23,4820,4781,4781,4860,-79,2,20,96010
2022-02-24,4740,4606,4740,4781,-41,11,220,1027600
2022-02-22,4860,4749,4860,4750,110,19,447,2135185
2010-04-15,3120,3120,3120,3060,60,7,800,2496000
2010-04-19,3100,3100,3100,3120,-20,1,16,49600
2010-04-21,3100,3100,3100,3100,,2,987,3059700
2010-04-27,3100,3100,3100,3100,,1,130,403000
2010-04-29,3162,3162,3162,3100,62,1,13,41106
2010-05-11,3100,3100,3100,3162,-62,6,518,1605800
2010-05-16,3100,3100,3100,3100,,1,400,1240000
2010-05-19,3065,3065,3065,3100,-35,1,500,1532500
2010-05-24,3125,3125,3125,3065,60,1,104,325000
2010-05-26,3125,3125,3125,3125,,2,138,431250
2010-06-09,3100,3100,3100,3125,-25,1,500,1550000
2010-06-16,3100,3100,3100,3100,,1,280,868000
2010-06-23,3100,3100,3100,3100,,1,500,1550000
2010-06-24,3100,3100,3100,3100,,1,40,124000
2010-06-28,3100,3100,3100,3100,,1,307,951700
2010-07-01,3038,3038,3038,3100,-62,2,76,230888
2010-07-08,3100,3098,3100,3038,62,2,180,557820
2010-07-18,3100,3100,3100,3100,,1,54,167400
2010-07-21,3038,3038,3038,3100,-62,1,324,984312
2010-07-22,3040,3040,3040,3038,2,1,286,869440
2010-07-26,3100,3100,3100,3040,60,1,500,1550000
2010-07-28,3100,3100,3100,3100,,1,150,465000
2010-08-04,3105,3105,3105,3100,5,1,60,186300
2010-08-23,3160,3160,3160,3105,55,1,119,376040
2010-08-31,3100,3100,3100,3160,-60,3,933,2892300
2010-09-14,3038,3038,3038,3100,-62,1,10,30380
2010-09-27,2978,2919,2919,3038,-119,2,45,132948
2010-11-22,2899,2899,2899,2919,-20,1,500,1449500
2010-11-23,2842,2842,2842,2899,-57,1,500,1421000
2010-11-30,2898,2898,2898,2842,56,1,610,1767780
2010-12-15,2841,2841,2841,2898,-57,1,40,113640
2011-01-03,2897,2840,2840,2841,-1,2,436,1244966
2011-01-05,2896,2896,2896,2840,56,1,80,231680
2011-02-01,2953,2953,2953,2896,57,1,54,159462
2011-02-02,3012,3012,3012,2953,59,2,60,180720
2011-03-07,2995,2995,2995,3012,-17,1,500,1497500
2011-04-18,2936,2936,2936,2995,-59,1,104,305344
2011-04-21,2878,2878,2878,2936,-58,1,60,172680
2011-05-16,2935,2935,2935,2878,57,4,40,117400
2011-05-30,2877,2820,2820,2935,-115,2,221,624417
2011-05-31,2764,2764,2764,2820,-56,1,100,276400
2011-06-06,2709,2655,2655,2764,-109,2,210,558090
2011-09-05,2650,2650,2650,2655,-5,1,100,265000
2011-09-13,2703,2703,2703,2650,53,1,100,270300
2011-09-29,2757,2757,2757,2703,54,2,510,1406070
2011-11-13,2756,2756,2756,2757,-1,1,10,27560
2011-12-18,2810,2810,2810,2756,54,1,100,281000
2012-01-10,2760,2598,2598,2810,-212,4,277,742033
2012-01-11,2547,2400,2400,2598,-198,4,195,472375
2012-02-27,2352,2352,2352,2400,-48,1,98,230496
2012-02-29,2469,2469,2469,2352,117,3,430,1061670
2012-03-04,2420,2420,2420,2469,-49,3,1827,4421340
2012-03-11,2419,2419,2419,2420,-1,1,500,1209500
2012-03-19,2450,2450,2450,2419,31,1,690,1690500
2012-03-20,2401,2352,2352,2450,-98,5,319,763244
2012-03-21,2399,2399,2399,2352,47,1,690,1655310
2012-03-29,2399,2399,2399,2399,,1,50,119950
2012-04-03,2399,2399,2399,2399,,1,50,119950
2012-04-04,2352,2259,2259,2399,-140,4,309,712255
2012-04-05,2259,2259,2259,2259,,2,50,112950
2012-04-08,2214,2169,2169,2259,-90,3,530,1150520
2012-04-12,2169,2169,2169,2169,,1,300,650700
