date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,505,481,498,504,-6,446,48069,23840988.3
2022-02-21,504,497,499,498,1,237,22781,11379822.4
2022-02-22,509.9,502,505,499,6,307,36610,18561773.2
2022-02-23,511.9,498.2,500.5,505,-4.5,231,26150,13130212.4
2022-02-24,500,485,487,500.5,-13.5,404,37722,18483421.7
2010-07-14,353,353,353,,353,1,20,7060
2010-08-03,346,328,328,353,-25,5,60,20100
2010-08-04,322,316,316,328,-12,3,30,9540
2010-08-08,310,310,310,316,-6,1,10,3100
2010-08-09,310,310,310,310,,2,30,9300
2010-08-11,310,310,310,310,,3,40,12400
2010-09-05,310,310,310,310,,1,10,3100
2010-09-06,304,288,288,310,-22,5,60,17590
2010-09-07,283,268,268,288,-20,7,70,19060
2010-09-08,263,253,253,268,-15,4,50,12850
2010-09-09,248,244,244,253,-9,2,20,4920
2010-09-12,244,244,244,244,,6,60,14640
2010-09-21,244,244,244,244,,3,40,9760
2010-09-23,244,244,244,244,,4,40,9760
2010-09-29,232,232,232,244,-12,3,30,6960
2010-09-30,232,232,232,232,,1,20,4640
2010-10-05,221,221,221,232,-11,1,10,2210
2010-10-06,210,210,210,221,-11,1,20,4200
2010-10-07,206,189,189,210,-21,19,310,59070
2010-10-10,187,171,174,189,-15,267,5240,927640
2010-10-11,183,168,182,174,8,189,3170,554660
2010-10-12,181,175,180,182,-2,190,2920,522940
2010-10-13,180,174,179,180,-1,33,670,118390
2010-10-20,180,175,178,179,-1,92,1780,317940
2010-10-21,177,174,177,178,-1,84,1230,216700
2010-10-24,177,172,173,177,-4,95,1500,262830
2010-10-25,176,170,175,173,2,108,1330,230490
2010-10-26,178,172,175,175,,51,910,159020
2010-10-27,177,172,173,175,-2,65,1110,193930
2010-10-28,179,171,178,173,5,90,1240,216130
2010-10-31,178,170,172,178,-6,106,1620,280000
2010-11-02,172,166,170,169,1,74,1190,201820
2010-11-03,173,170,173,170,3,78,1230,211600
2010-11-04,179,171,177,173,4,102,1770,307740
2010-11-09,179,174,175,177,-2,85,1860,330030
2010-11-10,175,170,172,175,-3,106,1910,327530
2010-11-11,176,169,170,172,-2,91,1760,303400
2010-11-14,168,166,167,170,-3,91,1470,245970
2010-11-15,168,164,166,167,-1,44,1020,169750
2010-11-16,167,164,167,166,1,68,1230,204110
2010-11-18,170,167,170,167,3,15,250,42240
2010-11-21,170,167,167,170,-3,40,930,156830
2010-11-22,168,165,165,167,-2,57,690,114200
2010-11-23,167,162,162,165,-3,68,1210,200600
2010-11-24,162,159,162,162,,50,740,118870
2010-11-25,162,158,161,162,-1,42,670,108090
2010-11-28,166,160,164,161,3,71,1680,273430
2010-11-29,164,159,160,164,-4,35,1260,202570
2010-11-30,164,159,163,160,3,35,470,75540
2010-12-01,165,161,163,163,,121,1670,272430
2010-12-02,167,161,162,163,-1,106,1500,245920
2010-12-05,163,158,160,162,-2,101,1380,221700
2010-12-06,162,160,162,160,2,53,690,110740
2010-12-07,161,159,161,162,-1,37,410,65530
2010-12-08,167,164,165,161,4,81,1490,246090
2010-12-09,163,160,160,165,-5,49,800,129650
2010-12-12,161,158,160,160,,29,380,60720
2010-12-14,159,157,159,160,-1,15,220,34750
2010-12-15,160,155,157,159,-2,49,850,134050
2010-12-16,158,151,158,157,1,23,490,75290
2010-12-19,158,156,157,158,-1,15,350,55080
2010-12-20,157,152,154,157,-3,15,230,35820
2010-12-22,156,153,153,154,-1,5,70,10740
2010-12-23,159,153,159,153,6,50,960,149700
2010-12-26,162,162,162,159,3,12,230,37260
2010-12-27,165,158,160,162,-2,12,180,29380
2010-12-28,161,160,160,160,,24,340,54500
2010-12-29,160,158,160,160,,32,380,60440
2011-01-02,160,160,160,160,,1,10,1600
2011-01-03,159,159,159,160,-1,5,50,7950
2011-01-04,159,155,155,159,-4,17,240,37540
2011-01-05,152,148,149,155,-6,18,800,119530
2011-01-06,153,147,151,149,2,31,560,83740
2011-01-09,155,150,155,151,4,44,650,99020
2011-01-10,155,153,155,155,,28,370,57030
2011-01-11,158,155,157,155,2,50,1380,217210
2011-01-12,158,152,152,157,-5,151,2720,424850
2011-01-13,150,148,150,152,-2,128,1760,263810
2011-01-16,150,145,150,150,,37,1010,150670
2011-01-17,154,148,154,150,4,37,780,117330
2011-01-18,157,154,155,154,1,56,1100,170190
2011-01-19,154,147,151,155,-4,45,970,145670
2011-01-20,154,150,151,151,,30,570,86130
2011-01-23,155,148,154,151,3,35,1060,163710
2011-01-24,155,154,155,154,1,36,780,120250
2011-01-31,155,155,155,155,,1,40,6200
2011-02-01,158,155,158,155,3,26,390,61080
2011-02-02,161,158,159,158,1,16,390,62270
2011-02-03,174,162,174,159,15,25,490,84170
2011-02-06,191,177,186,174,12,77,1880,349360
2011-02-07,190,173,175,186,-11,185,4230,760850
2011-02-08,181,174,174,175,-1,137,4070,725400
2011-02-09,174,162,172,174,-2,544,9060,1527510
2011-02-10,175,163,173,172,1,567,9520,1628700
2011-02-16,150,150,150,173,-23,8,90,13500
2011-02-23,150,147,147,150,-3,5,70,10470
2011-02-24,145,145,145,147,-2,1,20,2900
2011-02-27,147,147,147,145,2,8,280,41160
2011-02-28,149,149,149,147,2,1,50,7450
2011-03-01,147,147,147,149,-2,8,260,38220
2011-03-03,145,145,145,147,-2,1,10,1450
2011-03-14,145,145,145,145,,4,80,11600
2011-03-16,145,144,144,145,-1,7,150,21720
2011-03-20,144,144,144,144,,1,10,1440
2011-03-21,144,144,144,144,,1,40,5760
2011-03-23,142,142,142,144,-2,2,80,11360
2011-03-28,140,140,140,142,-2,2,30,4200
2011-03-30,138,128,128,140,-12,6,60,7980
2011-03-31,132,130,132,128,4,10,150,19600
2011-04-04,132,128,128,132,-4,14,230,29960
2011-04-05,128,126,128,128,,7,110,14040
2011-04-06,129,124,128,128,,26,430,54770
2011-04-07,131,128,131,128,3,10,190,24590
2011-04-10,131,124,124,131,-7,16,330,42410
2011-04-13,122,122,122,124,-2,1,20,2440
2011-04-17,120,118,118,122,-4,2,40,4760
2011-04-18,116,116,116,118,-2,6,80,9280
2011-04-19,118,118,118,116,2,3,60,7080
2011-04-20,118,118,118,118,,4,80,9440
2011-04-21,118,118,118,118,,1,10,1180
2011-04-26,116,116,116,118,-2,2,40,4640
2011-04-27,118,114,114,116,-2,4,50,5820
2011-04-28,114,114,114,114,,8,170,19380
2011-05-02,116,112,116,114,2,18,190,21660
2011-05-03,118,118,118,116,2,2,40,4720
2011-05-05,119,119,119,118,1,1,20,2380
2011-05-10,117,117,117,119,-2,5,50,5850
2011-05-12,115,115,115,117,-2,4,40,4600
2011-05-15,116,116,116,115,1,6,60,6960
2011-05-16,118,118,118,116,2,2,20,2360
2011-05-22,118,116,118,118,,4,100,11680
2011-05-25,118,118,118,118,,4,110,12980
2011-05-26,120,118,120,118,2,5,180,21560
2011-05-31,120,118,118,120,-2,3,50,5940
2011-06-01,118,118,118,118,,1,10,1180
2011-06-02,118,116,118,118,,2,40,4660
2011-06-08,117,117,117,118,-1,1,10,1170
2011-06-09,115,113,113,117,-4,2,56,6348
2011-06-12,111,111,111,113,-2,1,20,2220
