date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,681,656,666,677,-11,268,36333,24419359.2
2022-02-21,683.4,666,680,666,14,184,21790,14723261
2022-02-22,693.6,680,684.9,680,4.9,235,34012,23311956.1
2022-02-23,698.5,673,677,684.9,-7.9,164,14935,10174863.3
2022-02-24,690.5,658,663,677,-14,235,25836,17162070.1
2018-03-26,155,139,155,,155,386,3860,589160
2018-03-27,170,158,170,155,15,271,2710,460400
2018-03-28,187,173,187,170,17,112,1120,205960
2018-03-29,205,190,205,187,18,315,3190,653500
2018-04-01,225,187,196,205,-9,1784,21750,4673650
2018-04-02,200,183,188,196,-8,423,6180,1170320
2018-04-03,194,182,188,188,,208,2090,385790
2018-04-04,194,184,194,188,6,80,850,161080
2018-04-05,204,186,204,194,10,220,3630,702290
2018-04-08,208,191,197,204,-7,188,4070,812030
2018-04-09,200,192,200,197,3,222,3250,636010
2018-04-10,208,190,208,200,8,151,2540,504250
2018-04-11,210,195,199,208,-9,50,1560,322480
2018-04-12,202,191,196,199,-3,168,6020,1183650
2018-04-15,205,194,205,196,9,98,2980,591050
2018-04-16,212,196,198,205,-7,95,5310,1083520
2018-04-17,204,196,199,198,1,120,1635,324915
2018-04-18,218,196,218,199,19,223,5500,1156990
2018-04-19,226,210,210,218,-8,180,6566,1419424
2018-04-22,224,207,224,210,14,226,10737,2289336
2018-04-23,220,205,209,224,-15,95,2670,567270
2018-04-24,215,201,213,209,4,107,2230,465970
2018-04-25,217,201,208,213,-5,56,560,114990
2018-04-26,205,203,203,208,-5,73,1230,251110
2018-04-29,207,199,203,203,,67,4020,808690
2018-05-02,210,200,210,203,7,113,6655,1360610
2018-05-03,214,205,207,210,-3,69,1380,284980
2018-05-06,218,203,215,207,8,236,5045,1073820
2018-05-07,222,210,212,215,-3,141,2940,634000
2018-05-08,214,208,209,212,-3,143,2105,441030
2018-05-09,214,205,209,209,,156,4020,834310
2018-05-10,210,207,207,209,-2,154,2990,621320
2018-05-14,217,207,208,207,1,209,3780,801690
2018-05-15,222,205,213,208,5,53,5948,1298476
2018-05-16,224,215,221,213,8,70,3720,818880
2018-05-17,233,220,229,221,8,104,8242,1891778
2018-05-20,235,225,234,229,5,103,3590,828370
2018-05-21,243,230,234,234,,65,5050,1198730
2018-05-22,238,230,232,234,-2,43,1120,260885
2018-05-23,238,226,227,232,-5,36,1720,391820
2018-05-24,233,225,233,227,6,84,3990,914160
2018-05-27,231,222,230,233,-3,88,3288,749302
2018-05-28,237,223,233,230,3,83,1020,234620
2018-05-29,236,229,233,233,,52,1910,447690
2018-05-30,235,228,235,233,2,75,1512,350246
2018-05-31,238,225,230,235,-5,91,1080,246680
2018-06-03,230,224,225,230,-5,55,2715,611800
2018-06-04,226,221,224,225,-1,31,780,174990
2018-06-06,235,228,228,224,4,17,2170,502280
2018-06-07,233,224,228,228,,93,2640,606770
2018-06-10,228,224,224,228,-4,28,2600,588320
2018-06-11,226,220,225,224,1,85,1040,232580
2018-06-12,241,222,241,225,16,115,6212,1449760
2018-06-13,265,231,264,241,23,241,7795,1957180
2018-06-14,290,262,290,264,26,337,11583,3299859
2018-06-17,319,287,319,290,29,313,17041,5160479
2018-06-18,313,288,288,319,-31,386,8600,2559876
2018-06-19,257,243,250,262,-12,66,1830,455476
2018-06-20,246,237,240,250,-10,31,630,151520
2018-06-21,236,230,232,240,-8,20,510,118820
2018-06-24,232,220,228,232,-4,34,940,213580
2018-06-25,230,221,226,228,-2,16,3021,668365
2018-06-26,228,222,224,226,-2,39,3310,741680
2018-06-27,224,220,223,224,-1,14,167,37104
2018-06-28,227,225,225,223,2,24,410,92340
2018-07-01,226,217,225,225,,22,410,91690
2018-07-02,223,217,218,225,-7,24,899,196123
2018-07-03,222,214,217,218,-1,34,340,73980
2018-07-04,218,211,217,217,,22,230,49490
2018-07-05,231,219,231,217,14,36,420,93960
2018-07-08,243,227,231,231,,40,2710,629960
2018-07-09,230,222,230,231,-1,24,240,54290
2018-07-10,230,220,225,230,-5,49,1060,239130
2018-07-11,232,222,232,225,7,13,300,67190
2018-07-12,236,215,219,232,-13,40,3970,878310
2018-07-15,222,213,220,219,1,60,690,150350
2018-07-16,222,218,220,220,,13,260,57180
2018-07-17,221,218,220,220,,15,234,51352
2018-07-18,223,218,223,220,3,15,240,53000
2018-07-19,223,220,223,223,,12,350,77910
2018-07-22,232,220,232,223,9,37,550,124160
2018-07-23,236,227,232,232,,26,840,194470
2018-07-24,232,226,228,232,-4,26,726,166680
2018-07-25,234,225,228,228,,45,709,163646
2018-07-26,230,228,230,228,2,29,380,86800
2018-07-29,234,226,234,230,4,17,180,41520
2018-07-30,234,229,232,234,-2,14,530,122000
2018-07-31,233,229,233,232,1,27,1320,303940
2018-08-01,233,225,230,233,-3,21,210,48100
2018-08-02,232,224,224,230,-6,28,280,63270
2018-08-05,226,223,224,224,,19,190,42650
2018-08-06,230,224,230,224,6,24,1650,375840
2018-08-07,231,224,224,230,-6,21,400,91190
2018-08-08,224,220,222,224,-2,16,200,44330
2018-08-09,224,219,220,222,-2,29,1490,328310
2018-08-12,220,217,220,220,,20,200,43870
2018-08-13,224,217,221,220,1,20,200,43970
2018-08-14,224,220,222,221,1,31,310,68550
2018-08-15,226,219,226,222,4,19,190,42120
2018-08-16,225,221,223,226,-3,14,568,127032
2018-08-19,223,219,220,223,-3,19,200,44140
2018-08-20,222,217,221,220,1,18,180,39500
2018-08-21,225,214,221,221,,31,630,140110
2018-08-22,220,217,220,221,-1,17,170,37220
2018-08-23,224,217,224,220,4,16,350,76710
2018-08-26,225,217,225,224,1,31,380,84270
2018-08-28,221,217,220,225,-5,12,130,28460
2018-08-29,220,216,220,220,,24,1010,221480
2018-08-30,221,217,217,220,-3,9,240,52560
2018-09-02,224,216,224,217,7,20,200,43990
2018-09-03,221,218,221,224,-3,11,110,24170
2018-09-04,221,217,220,221,-1,16,160,35000
2018-09-05,227,217,227,220,7,19,380,84220
2018-09-06,231,221,228,227,1,33,380,85310
2018-09-09,229,221,223,228,-5,24,370,82830
2018-09-10,223,219,223,223,,11,110,24220
2018-09-11,225,218,219,223,-4,18,960,211420
2018-09-12,220,216,216,219,-3,7,70,15260
2018-09-13,217,213,215,216,-1,13,130,27930
2018-09-16,224,212,220,215,5,14,220,48110
2018-09-17,219,216,219,220,-1,10,190,41440
2018-09-18,224,215,224,219,5,21,300,65270
2018-09-20,220,214,220,224,-4,26,260,56740
2018-09-23,222,212,222,220,2,82,1514,324752
2018-09-25,218,218,218,222,-4,17,183,39894
2018-09-26,216,211,216,218,-2,23,253,53955
2018-09-27,215,212,215,216,-1,27,302,64586
2018-09-30,212,207,212,215,-3,30,512,107140
2018-10-01,214,208,214,212,2,33,371,77725
2018-10-02,213,210,213,214,-1,13,502,105823
2018-10-03,213,209,211,213,-2,19,255,53825
2018-10-04,208,205,207,211,-4,60,611,126057
2018-10-07,204,200,203,207,-4,22,634,128571
2018-10-08,205,200,201,203,-2,16,560,113054
2018-10-09,210,198,199,201,-2,44,611,123668
2018-10-10,199,196,198,199,-1,30,339,66825
2018-10-11,198,194,198,198,,29,242,47468
2018-10-14,196,195,195,198,-3,23,240,46895
2018-10-15,205,196,196,195,1,19,208,41393
