date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,692,642,666,666.1,-0.1,382,51301,34143452.7
2022-02-21,688,661,680,666,14,316,65319,44136490.7
2022-02-22,698,681,681,680,1,323,54668,37757437.6
2022-02-23,693,670,673,681,-8,217,30547,20770136.1
2022-02-24,675,654,655.1,673,-17.9,336,41311,27368264.6
2016-09-07,277,277,277,,277,1,200,55400
2016-09-14,304,282,304,277,27,7,70,20680
2016-09-18,316,310,316,304,12,4,40,12580
2016-09-20,347,322,347,316,31,11,744,257518
2016-09-21,360,353,360,347,13,2,33,11810
2016-09-22,367,367,367,360,7,1,10,3670
2016-09-25,403,374,403,367,36,20,800,321570
2016-09-26,443,411,443,403,40,189,2100,926300
2016-09-27,487,407,410,443,-33,774,15383,6860161
2016-09-28,440,405,440,410,30,277,4662,1983520
2016-09-29,484,442,468,440,28,324,7258,3381097
2016-10-02,459,422,431,468,-37,61,1282,549638
2016-10-03,450,432,440,431,9,51,1968,871850
2016-10-04,441,432,435,440,-5,70,732,319901
2016-10-05,435,431,432,435,-3,16,520,224670
2016-10-06,448,424,440,432,8,34,511,221873
2016-10-16,440,425,428,440,-12,33,339,144722
2016-10-17,430,418,421,428,-7,55,1075,455148
2016-10-18,421,408,408,421,-13,39,1064,439563
2016-10-19,437,402,411,408,3,202,2962,1218418
2016-10-20,435,413,430,411,19,176,2743,1173221
2016-10-23,430,409,418,430,-12,113,7497,3102698
2016-10-24,420,398,406,418,-12,128,3821,1553858
2016-10-25,415,394,405,406,-1,137,2395,962552
2016-10-26,413,392,392,405,-13,114,6824,2698700
2016-10-27,406,390,400,392,8,32,2172,866445
2016-11-03,399,385,385,400,-15,16,160,62800
2016-11-07,385,380,383,385,-2,49,842,322410
2016-11-08,385,361,361,383,-22,35,1597,593055
2016-11-09,365,338,340,361,-21,67,1216,422757
2016-11-10,346,328,346,340,6,14,160,53885
2016-11-13,350,338,342,346,-4,28,633,218784
2016-11-14,345,340,344,342,2,27,1271,437000
2016-11-15,341,335,336,344,-8,49,1645,555751
2016-11-16,335,325,325,336,-11,17,218,72630
2016-11-17,329,320,329,325,4,16,310,100939
2016-11-20,325,310,310,329,-19,13,234,74386
2016-11-21,305,294,304,310,-6,32,1703,516649
2016-11-22,304,294,294,304,-10,24,817,241196
2016-11-23,299,289,291,294,-3,23,1426,422280
