date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,210,205,208,212,-4,89,21795,4540417
2022-02-21,212,208.6,211.9,208,3.9,47,9968,2098746.9
2022-02-22,214.8,209.1,211.3,211.9,-0.6,56,13467,2866809.1
2022-02-23,213.7,209,209,211.3,-2.3,58,10883,2286079.4
2022-02-24,209,206,206.7,209,-2.3,83,22186,4601127.8
2010-05-18,185,185,185,182,3,1,234,43290
2010-05-20,191,188,191,185,6,2,437,83155
2010-05-25,194,194,194,191,3,1,9362,1816228
2010-05-26,197,197,197,194,3,1,9192,1810824
2010-06-08,205,200,205,197,8,3,4367,878166
2010-06-09,205,205,205,205,,1,1200,246000
2010-06-10,215,215,215,205,10,1,200,43000
2010-06-14,236,225,236,215,21,7,4443,1045348
2010-06-15,237,236,237,236,1,2,698,165162
2010-06-29,237,237,237,237,,3,1100,260700
2010-06-30,241,241,241,237,4,1,104,25064
2010-07-01,250,245,250,241,9,4,597,148150
2010-07-04,255,255,255,250,5,1,300,76500
2010-07-05,255,250,255,255,,5,975,244750
2010-07-06,250,245,245,255,-10,2,634,156330
2010-07-07,245,241,245,245,,4,1100,265500
2010-07-08,249,245,249,245,4,2,200,49400
2010-07-11,245,229,229,249,-20,5,4171,993023
2010-07-12,229,229,229,229,,1,175,40075
2010-07-19,232,232,232,229,3,1,134,31088
2010-07-20,229,229,229,232,-3,1,134,30686
2010-07-22,229,229,229,229,,1,100,22900
2010-07-25,229,229,229,229,,2,334,76486
2010-07-26,234,233,234,229,5,2,300,70000
2010-08-02,242,238,242,234,8,2,200,48000
2010-08-03,245,245,245,242,3,2,200,49000
2010-08-04,249,249,249,245,4,1,100,24900
2010-08-05,245,245,245,249,-4,1,300,73500
2010-08-08,243,241,243,245,-2,2,306,73946
2010-08-10,243,239,239,243,-4,2,329,79411
2010-08-12,235,235,235,239,-4,1,173,40655
2010-08-15,235,231,231,235,-4,3,9988,2307756
2010-08-17,230,230,230,231,-1,3,4054,932420
2010-08-19,234,234,234,230,4,2,400,93600
2010-08-23,234,234,234,234,,1,2000,468000
2010-08-29,230,230,230,234,-4,1,1799,413770
2010-08-31,231,228,228,230,-2,3,3987,909635
2010-09-02,232,232,232,228,4,1,138,32016
2010-09-05,230,228,228,232,-4,2,6246,1424380
2010-09-06,232,228,228,228,,2,4749,1083172
2010-09-07,224,224,224,228,-4,1,282,63168
2010-09-21,222,222,222,224,-2,1,101,22422
2010-09-26,226,226,226,222,4,1,6102,1379052
2010-09-27,224,224,224,226,-2,1,3754,840896
2010-10-03,228,228,228,224,4,1,133,30324
2010-10-11,232,232,232,228,4,1,196,45472
2010-11-16,232,232,232,232,,1,100,23200
2010-12-02,187,181,187,232,-45,3,600,110400
2010-12-06,190,190,190,187,3,1,200,38000
2010-12-14,193,193,193,190,3,1,178,34354
