date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1498,1477,1486,1505,-19,7,157,233395
2022-02-21,1530,1486.1,1514,1486,28,16,410,617342.2
2022-02-22,1544,1509.2,1512,1514,-2,5,108,164361.6
2022-02-23,1520,1501,1505,1512,-7,7,93,139997
2022-02-24,1510,1485,1507,1505,2,14,455,680019
2018-03-14,,,,,,14,58,29348
2018-03-18,506,506,506,,506,1,10,5060
2018-03-19,,,,506,,2,10,5160
2018-04-05,516,516,516,506,10,1,10,5160
2018-04-08,536,526,536,516,20,2,20,10620
2018-04-10,567,546,567,536,31,3,30,16690
2018-04-11,589,578,589,567,22,2,20,11670
2018-04-12,612,600,612,589,23,2,20,12120
2018-04-15,636,624,636,612,24,2,20,12600
2018-04-17,667,667,667,636,31,1,10,6670
2018-04-19,,,,667,,2,10,6800
2018-04-25,680,680,680,667,13,1,10,6800
2018-04-26,706,693,706,680,26,4,30,20920
2018-04-29,741,741,741,706,35,1,10,7410
2018-05-02,755,755,755,741,14,1,10,7550
2018-05-06,785,770,785,755,30,2,20,15550
2018-05-07,848,800,848,785,63,4,40,32960
2018-05-08,864,864,864,848,16,1,10,8640
2018-05-09,,,,864,,2,10,8810
2018-05-14,925,907,925,864,61,2,20,18320
2018-05-15,980,943,980,925,55,3,30,28840
2018-05-21,1038,999,1038,980,58,3,30,30550
2018-05-22,1089,1089,1089,1038,51,1,10,10890
2018-05-23,1110,1110,1110,1089,21,1,10,11100
2018-05-24,1132,1132,1132,1110,22,1,10,11320
2018-05-28,1154,1154,1154,1132,22,1,10,11540
2018-05-29,1259,1211,1259,1154,105,3,30,37050
2018-05-30,1309,1284,1309,1259,50,2,20,25930
2018-06-03,1335,1335,1335,1309,26,1,10,13350
2018-06-04,1361,1361,1361,1335,26,1,10,13610
2018-06-07,1388,1388,1388,1361,27,1,10,13880
2018-06-10,1526,1415,1526,1388,138,5,50,73550
2018-06-11,1678,1556,1678,1526,152,14,140,231000
2018-06-12,1845,1711,1845,1678,167,10,457,862075
2018-06-13,1881,1881,1881,1845,36,1,10,18810
2018-06-14,2069,1918,2069,1881,188,44,440,906614
2018-06-17,2275,2110,2250,2069,181,621,8793,19610650
2018-06-18,2280,2185,2203,2250,-47,277,3075,6795250
2018-06-19,2215,2162,2172,2203,-31,160,1830,3999600
2018-06-20,2199,2078,2085,2172,-87,200,2710,5700315
2018-06-21,2090,2006,2037,2085,-48,138,1720,3500940
2018-06-24,2060,2000,2023,2037,-14,75,850,1725720
2018-06-25,2030,1990,1990,2023,-33,76,970,1938130
2018-06-26,1965,1821,1855,1990,-135,89,1500,2825660
2018-06-27,1861,1800,1850,1855,-5,73,1231,2245580
2018-06-28,1860,1824,1835,1850,-15,34,400,737110
2018-07-01,1810,1781,1781,1835,-54,48,1210,2167490
2018-07-02,1888,1770,1888,1781,107,40,670,1220010
2018-07-03,1851,1801,1801,1888,-87,14,350,638380
2018-07-04,1850,1800,1840,1801,39,33,475,865445
2018-07-05,1960,1845,1959,1840,119,48,740,1400775
2018-07-08,2035,1890,1890,1959,-69,65,1215,2389967
