date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1260,1240,1260,1263,-3,52,2686,3357018.9
2022-02-21,1264,1241,1262,1260,2,50,3469,4352524
2022-02-22,1280,1265,1275,1262,13,58,6476,8250788.5
2022-02-23,1285,1266,1283,1275,8,42,4011,5133408
2022-02-24,1265,1240,1250,1283,-33,69,3714,4632507.5
2010-06-13,400,400,400,442,-42,5,175,70000
2010-06-23,395,395,395,400,-5,5,75,29625
2010-06-29,400,400,400,395,5,13,455,182000
2010-06-30,392,392,392,400,-8,1,34,13328
2010-07-01,392,392,392,392,,1,35,13720
2010-07-04,395,392,395,392,3,7,245,96670
2010-07-19,395,388,395,395,,2,144,56740
2010-08-01,402,402,402,395,7,1,35,14070
2010-08-03,410,410,410,402,8,2,183,75030
2010-08-05,410,410,410,410,,2,75,30750
2010-08-08,415,415,415,410,5,8,251,104165
2010-08-10,407,400,405,415,-10,10,473,191316
2010-08-11,405,400,400,405,-5,25,629,254425
2010-08-17,400,400,400,400,,1,500,200000
2010-08-19,395,395,395,400,-5,2,114,45030
2010-08-22,390,390,390,395,-5,1,33,12870
2010-08-30,385,385,385,390,-5,2,300,115500
2010-09-12,380,380,380,385,-5,2,377,143260
2010-09-14,373,356,356,380,-24,6,1016,372066
2010-09-15,350,350,350,356,-6,1,200,70000
2010-09-16,345,345,345,350,-5,1,300,103500
2010-09-26,345,345,345,345,,1,58,20010
2010-09-28,339,339,339,345,-6,1,35,11865
2010-09-30,339,339,339,339,,1,35,11865
2010-10-03,333,315,315,339,-24,8,1191,385863
2010-10-21,315,315,315,315,,1,70,22050
2010-10-26,311,311,311,315,-4,1,150,46650
2010-11-02,317,315,315,311,4,13,760,240280
2010-11-03,315,310,310,315,-5,2,150,47000
2010-11-09,312,312,312,310,2,1,162,50544
2010-11-10,312,311,312,312,,7,525,163625
2010-11-14,317,317,317,312,5,1,35,11095
2010-11-15,316,316,316,317,-1,1,32,10112
2010-11-21,320,320,320,316,4,2,98,31360
2010-11-24,315,314,315,320,-5,2,179,56241
2010-11-25,313,311,313,315,-2,4,140,43610
2010-11-28,307,302,302,313,-11,2,70,21315
2010-12-01,320,308,320,302,18,49,1750,548660
2010-12-14,320,320,320,320,,15,525,168000
2010-12-15,320,320,320,320,,15,525,168000
2010-12-19,319,318,318,320,-2,10,350,111615
2010-12-20,320,314,314,318,-4,14,470,150310
2010-12-22,315,309,309,314,-5,26,1785,551775
2010-12-26,311,310,311,309,2,15,505,156915
2011-01-05,305,305,305,311,-6,1,100,30500
2011-01-09,305,304,304,305,-1,29,1113,339332
2011-01-10,300,300,300,304,-4,1,35,10500
2011-01-11,295,290,290,300,-10,3,120,35210
2011-01-12,285,275,275,290,-15,3,105,29400
2011-01-13,273,270,273,275,-2,4,133,36071
2011-01-17,275,274,275,273,2,11,395,108560
2011-01-18,280,275,280,275,5,16,560,154350
2011-01-19,275,270,272,280,-8,5,175,47530
2011-02-08,160,157,157,272,-115,3,1353,212511
2011-02-09,203,203,203,157,46,1,532,107996
2011-02-10,207,200,200,203,-3,3,1557,312802
2011-02-13,200,200,200,200,,1,50,10000
2011-02-16,199,196,199,200,-1,3,407,80783
2011-02-20,210,202,210,199,11,3,286,59468
2011-02-21,219,211,219,210,9,4,700,150600
2011-02-22,215,215,215,219,-4,2,500,107500
2011-02-23,219,207,207,215,-8,7,1730,370910
2011-02-24,203,199,202,207,-5,8,1254,251133
2011-02-27,206,206,206,202,4,2,66,13596
2011-02-28,205,205,205,206,-1,2,200,41000
2011-03-03,205,200,200,205,-5,3,435,87375
2011-03-07,200,200,200,200,,1,87,17400
2011-03-09,196,190,190,200,-10,4,450,87022
2011-03-10,193,187,190,190,,10,443,84506
2011-03-14,187,187,187,190,-3,1,190,35530
2011-03-21,185,185,185,187,-2,1,87,16095
2011-03-23,188,185,185,185,,2,143,26560
2011-03-28,188,188,188,185,3,1,900,169200
2011-03-29,185,185,185,188,-3,1,981,181485
2011-04-06,188,185,188,185,3,2,51,9483
2011-04-10,185,185,185,188,-3,1,30,5550
2011-04-17,182,182,182,185,-3,1,245,44590
2011-04-20,184,184,184,182,2,1,200,36800
2011-04-21,181,172,172,184,-12,4,513,90075
2011-04-25,175,175,175,172,3,1,35,6125
2011-04-27,175,175,175,175,,15,1050,183750
2011-05-04,172,172,172,175,-3,1,3145,540940
2011-05-10,170,164,169,172,-3,9,621,103697
2011-05-24,166,166,166,169,-3,1,140,23240
2011-05-25,169,169,169,166,3,1,105,17745
2011-06-02,166,166,166,169,-3,1,32,5312
2011-06-06,166,166,166,166,,1,100,16600
2011-06-15,163,157,157,166,-9,5,590,95726
2011-06-16,154,154,154,157,-3,1,100,15400
2011-06-29,157,157,157,154,3,1,87,13659
2011-07-04,160,157,160,157,3,2,57,9021
2011-07-27,163,163,163,160,3,1,26,4238
2011-07-31,164,164,164,163,1,1,70,11480
2011-08-03,165,165,165,164,1,2,240,39600
2011-08-07,162,162,162,165,-3,1,160,25920
2011-09-01,162,162,162,162,,12,840,136080
2011-09-05,165,165,165,162,3,1,128,21120
2011-09-06,181,168,181,165,16,8,826,144772
2011-09-07,199,184,199,181,18,7,664,131386
2011-09-08,214,202,214,199,15,5,136,28864
2011-09-12,220,218,220,214,6,3,639,139522
2011-09-13,218,206,206,220,-14,7,1033,214778
2011-09-14,207,197,197,206,-9,5,377,76027
2011-09-15,195,188,195,197,-2,6,3503,667894
2011-09-18,194,194,194,195,-1,1,37,7178
2011-09-20,195,195,195,194,1,1,96,18720
2011-09-22,195,195,195,195,,2,211,41145
2011-09-25,205,198,205,195,10,5,345,69285
2011-09-26,205,201,205,205,,3,440,89000
2011-09-27,201,201,201,205,-4,1,181,36381
2011-10-02,201,200,200,201,-1,2,335,67035
2011-10-12,204,199,204,200,4,5,779,158211
2011-10-13,200,200,200,204,-4,1,308,61600
2011-10-17,202,202,202,200,2,1,63,12726
2011-10-18,221,206,214,202,12,13,2378,509520
2011-10-19,215,210,215,214,1,6,2027,430914
2011-10-20,220,219,220,215,5,2,168,36879
2011-10-24,228,224,228,220,8,7,315,71260
2011-10-30,228,228,228,228,,1,20,4560
2011-11-02,243,227,243,228,15,6,3868,895068
2011-11-03,256,246,246,243,3,6,411,103571
2011-11-06,242,229,229,246,-17,6,4382,1042294
2011-11-08,225,225,225,229,-4,1,100,22500
2011-11-09,223,216,218,225,-7,9,2164,472693
2011-11-10,216,211,211,218,-7,4,5092,1080012
2011-11-13,219,215,219,211,8,2,168,36344
2011-11-15,223,219,219,219,,3,257,56793
2011-11-16,215,215,215,219,-4,1,60,12900
2011-11-17,215,215,215,215,,2,770,165550
2011-11-21,211,211,211,215,-4,1,167,35237
2011-11-22,215,215,215,211,4,1,115,24725
2011-11-23,219,218,219,215,4,3,799,174199
2011-11-24,223,223,223,219,4,1,70,15610
2011-11-29,225,224,225,223,2,2,725,163050
2011-11-30,223,223,223,225,-2,3,180,40140
2011-12-01,219,219,219,223,-4,2,408,89352
2011-12-04,218,218,218,219,-1,1,87,18966
2011-12-07,230,222,222,218,4,11,960,215420
2011-12-08,227,222,227,222,5,8,2926,650650
2011-12-18,235,228,228,227,1,4,1698,389334
2011-12-21,224,224,224,228,-4,3,1555,348320
2011-12-22,228,228,228,224,4,1,1500,342000
