date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,326,319,322.8,326.5,-3.7,377,40760,13129720.5
2022-02-21,326,320,325,322.8,2.2,341,43544,14101549.9
2022-02-22,330,322.5,325.2,325,0.2,265,34205,11139766.5
2022-02-23,327,323,324,325.2,-1.2,285,32142,10420826.6
2022-02-24,322.1,316,317.1,324,-6.9,580,75064,23936781.7
2010-04-19,260,260,260,265,-5,5,2987,776620
2010-04-21,265,245,245,260,-15,10,1920,486200
2010-04-22,249,245,249,245,4,3,466,114885
2010-04-25,246,242,242,249,-7,2,331,80622
2010-04-26,255,246,255,242,13,3,300,75100
2010-04-27,250,242,242,255,-13,10,1719,421297
2010-04-28,248,240,248,242,6,5,1520,365140
2010-04-29,265,250,265,248,17,12,700,180854
2010-05-09,260,260,260,265,-5,1,495,128700
2010-05-10,260,255,260,260,,4,1833,469908
2010-05-11,280,260,280,260,20,20,2811,752390
2010-05-12,298,280,287,280,7,13,1213,348239
2010-05-13,297,282,282,287,-5,14,1993,579121
2010-05-17,277,272,272,282,-10,3,344,93928
2010-05-18,267,262,262,272,-10,2,144,38088
2010-05-19,272,267,272,262,10,2,99,26853
2010-05-20,287,272,285,272,13,8,1157,325473
2010-05-23,280,280,280,285,-5,1,20,5600
2010-05-24,287,285,285,280,5,5,371,105893
2010-05-25,310,290,305,285,20,7,665,201070
2010-05-26,310,300,306,305,1,11,1328,405582
2010-05-30,324,312,324,306,18,3,204,64488
2010-05-31,330,305,306,324,-18,11,1265,396498
2010-06-01,300,276,285,306,-21,18,2743,767036
2010-06-02,285,281,285,285,,2,306,87050
2010-06-03,295,290,295,285,10,2,700,203500
2010-06-06,300,290,290,295,-5,5,711,206890
2010-06-07,290,285,290,290,,2,300,86000
2010-06-08,300,295,300,290,10,2,229,67985
2010-06-09,306,297,298,300,-2,9,774,231088
2010-06-10,300,293,295,298,-3,6,506,150490
2010-06-13,290,272,277,295,-18,12,2108,591106
2010-06-14,272,271,271,277,-6,2,2232,606872
2010-06-16,281,276,280,271,9,4,645,178920
2010-06-17,287,285,286,280,6,3,300,85800
2010-06-20,287,287,287,286,1,1,100,28700
2010-06-21,294,290,294,287,7,3,373,108713
2010-06-22,295,290,295,294,1,6,484,142209
2010-06-23,290,290,290,295,-5,2,300,87000
2010-06-24,290,275,275,290,-15,7,956,270048
2010-06-28,272,270,272,275,-3,3,368,99696
2010-06-29,276,270,276,272,4,6,450,122482
2010-06-30,277,277,277,276,1,1,26,7202
2010-07-01,287,282,287,277,10,2,210,59770
2010-07-05,285,280,280,287,-7,5,487,137698
2010-07-06,285,285,285,280,5,1,55,15675
2010-07-07,290,285,285,285,,3,685,195725
2010-07-08,285,280,281,285,-4,8,1658,470070
2010-07-11,281,278,278,281,-3,3,200,55942
2010-07-12,282,278,278,278,,2,572,159304
2010-07-13,273,273,273,278,-5,1,132,36036
2010-07-14,282,278,280,273,7,11,1238,346746
2010-07-15,295,285,295,280,15,3,281,80300
2010-07-18,290,290,290,295,-5,2,300,87000
2010-07-19,298,295,298,290,8,2,140,41660
2010-07-20,301,298,301,298,3,2,144,43152
2010-07-21,306,299,299,301,-2,3,250,75200
2010-07-22,304,285,289,299,-10,16,2856,822926
2010-07-25,286,281,286,289,-3,3,551,156831
2010-07-26,283,283,283,286,-3,1,143,40469
2010-07-27,288,285,285,283,2,5,690,197790
2010-07-28,290,287,288,285,3,5,1950,562040
2010-07-29,289,285,289,288,1,3,1899,547211
2010-08-01,290,280,285,289,-4,5,1388,399725
2010-08-02,289,285,285,285,,7,1249,357845
2010-08-03,285,285,285,285,,3,160,45600
2010-08-04,281,280,280,285,-5,2,115,32215
2010-08-05,280,280,280,280,,3,189,52920
2010-08-08,280,280,280,280,,2,200,56000
2010-08-09,278,270,270,280,-10,3,223,60706
2010-08-10,271,270,271,270,1,2,216,58351
2010-08-11,279,274,275,271,4,4,456,125885
2010-08-12,280,275,280,275,5,10,1586,442316
2010-08-15,280,280,280,280,,1,132,36960
2010-08-16,288,278,288,280,8,5,1208,338144
2010-08-17,285,283,285,288,-3,4,289,82165
2010-08-18,285,280,280,285,-5,3,154,43840
2010-08-19,285,285,285,280,5,4,433,123405
2010-08-22,285,275,280,285,-5,4,172,48205
2010-08-23,285,281,285,280,5,7,1790,507832
2010-08-26,291,288,291,285,6,5,787,228090
2010-08-29,296,291,291,291,,5,425,123950
2010-08-30,286,285,285,291,-6,2,790,225440
2010-08-31,285,280,285,285,,3,882,248370
2010-09-02,285,278,280,285,-5,5,828,232634
2010-09-05,275,265,265,280,-15,4,664,179000
2010-09-06,280,270,280,265,15,5,296,81070
2010-09-07,285,270,270,280,-10,10,4114,1127295
2010-09-08,276,270,276,270,6,13,7257,1968042
2010-09-09,280,278,280,276,4,6,1416,396148
2010-09-12,285,280,280,280,,8,871,244252
2010-09-13,276,275,275,280,-5,2,205,56437
2010-09-14,279,276,276,275,1,3,2583,713337
2010-09-15,276,276,276,276,,2,155,42780
2010-09-16,296,275,289,276,13,14,2580,733180
2010-09-19,292,287,287,289,-2,5,230,66440
2010-09-20,287,282,285,287,-2,11,1013,286831
2010-09-21,283,280,280,285,-5,12,1457,408579
2010-09-23,285,270,270,280,-10,34,7680,2106025
2010-09-28,248,245,248,270,-22,3,365,90160
2010-09-29,246,246,246,248,-2,1,72,17712
2010-09-30,251,247,251,246,5,5,2286,564842
2010-10-03,260,255,260,251,9,5,791,202051
2010-10-05,255,250,250,260,-10,2,400,101000
2010-10-06,245,245,245,250,-5,1,180,44100
2010-10-21,245,245,245,245,,1,58,14210
2010-10-24,246,242,242,245,-3,4,1322,320724
2010-10-31,250,245,248,242,6,7,859,211285
2010-11-11,250,250,250,248,2,1,147,36750
2010-11-14,255,253,255,250,5,3,163,41449
2010-11-15,255,255,255,255,,2,243,61965
2010-11-16,266,260,266,255,11,3,203,53163
2010-11-18,286,271,281,266,15,5,161,45241
2010-11-21,276,271,271,281,-10,3,917,250092
2010-11-22,273,270,273,271,2,4,508,138219
2010-11-23,278,277,278,273,5,2,110,30560
2010-11-24,282,273,275,278,-3,8,1149,319384
2010-11-25,271,270,271,275,-4,2,522,140962
2010-11-28,270,268,268,271,-3,3,492,132070
2010-11-29,272,268,268,268,,4,457,122976
2010-12-02,268,265,265,268,-3,14,760,201490
2010-12-05,264,260,260,265,-5,14,924,242799
2010-12-06,260,250,250,260,-10,7,1377,346700
2010-12-07,254,246,249,250,-1,6,763,190678
2010-12-08,250,245,250,249,1,6,2038,500168
2010-12-12,250,250,250,250,,1,358,89500
2010-12-13,255,250,250,250,,4,687,172855
2010-12-14,251,248,248,250,-2,2,721,179030
2010-12-15,247,246,246,248,-2,2,200,49300
2010-12-16,248,245,245,246,-1,2,270,66450
2010-12-20,242,240,241,245,-4,9,937,225797
2010-12-22,245,245,245,241,4,1,100,24500
2010-12-26,260,249,260,245,15,4,1060,271040
2010-12-27,269,260,269,260,9,3,530,138020
2010-12-28,264,259,264,269,-5,3,430,112520
2010-12-29,264,260,263,264,-1,3,306,80244
2011-01-02,258,253,256,263,-7,8,2092,533047
2011-01-03,255,255,255,256,-1,2,1026,261630
2011-01-04,255,253,253,255,-2,7,773,196939
2011-01-05,264,250,264,253,11,6,842,211654
2011-01-06,264,259,264,264,,2,242,62813
2011-01-09,262,255,255,264,-9,5,469,120648
2011-01-10,255,255,255,255,,3,430,109650
2011-01-11,270,255,270,255,15,10,1109,291044
2011-01-12,265,256,256,270,-14,4,245,63625
2011-01-13,265,255,263,256,7,5,666,173178
2011-01-16,266,265,266,263,3,3,315,83565
2011-01-17,270,266,269,266,3,5,437,117654
2011-01-18,270,265,269,269,,9,847,227640
2011-01-19,273,269,273,269,4,6,798,215722
2011-01-20,278,269,278,273,5,11,1014,275508
2011-01-23,275,273,275,278,-3,6,912,249641
2011-01-24,280,279,280,275,5,4,305,85228
2011-02-01,290,285,286,280,6,5,406,116450
2011-02-02,300,290,294,286,8,10,1616,468945
2011-02-03,289,278,287,294,-7,10,818,230253
2011-02-06,295,277,295,287,8,9,1450,412379
2011-02-07,305,294,294,295,-1,6,160,47700
2011-02-08,292,282,282,294,-12,3,184,52688
2011-02-09,280,261,265,282,-17,8,2034,541326
2011-02-10,266,261,265,265,,6,731,192205
2011-02-15,270,270,270,265,5,1,165,44550
2011-02-17,283,270,283,270,13,7,810,224400
2011-02-20,283,278,278,283,-5,6,1019,285507
2011-02-22,274,268,268,278,-10,3,607,163251
2011-02-23,267,265,266,268,-2,5,445,118650
2011-02-24,266,265,265,266,-1,3,277,73484
2011-02-28,270,258,258,265,-7,8,537,140610
2011-03-01,263,263,263,258,5,1,27,7101
2011-03-03,268,260,260,263,-3,5,613,160448
2011-03-07,259,257,258,260,-2,3,707,182170
2011-03-09,260,260,260,258,2,2,100,26000
2011-03-10,256,251,252,260,-8,6,550,139566
2011-03-14,250,244,244,252,-8,6,562,138591
2011-03-15,252,241,252,244,8,4,244,59492
2011-03-16,248,248,248,252,-4,4,1176,291648
2011-03-17,251,244,251,248,3,6,1383,343060
2011-03-20,251,247,250,251,-1,6,599,148965
2011-03-22,260,245,260,250,10,9,759,190026
2011-03-23,255,254,254,260,-6,2,344,87406
2011-03-24,249,249,249,254,-5,2,88,21912
2011-03-27,245,245,245,249,-4,2,636,155820
2011-03-28,244,226,228,245,-17,10,1951,458706
2011-03-29,233,225,232,228,4,8,1017,232392
2011-03-30,235,228,235,232,3,3,250,57260
