date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1600,1560.1,1580,1622,-42,31,1743,2745047.4
2022-02-21,1609,1525,1565,1580,-15,41,2201,3413810
2022-02-22,1590,1558,1565,1565,,18,841,1322758.2
2022-02-23,1570,1535.1,1570,1565,5,28,1402,2176525.6
2022-02-24,1567,1525,1530,1570,-40,27,1052,1612019
2015-12-08,339,315,339,,339,5,50,16350
2015-12-09,372,345,372,339,33,9,90,32790
2015-12-14,386,379,386,372,14,2,20,7650
2015-12-21,424,393,424,386,38,5,50,20410
2016-01-10,466,432,466,424,42,44,440,204150
2016-01-11,512,475,512,466,46,6,60,29780
2016-01-12,563,522,563,512,51,17,170,94670
2016-01-13,619,574,619,563,56,6,60,36000
2016-01-14,680,631,680,619,61,9,90,59970
2016-04-12,714,714,714,680,34,1,10,7140
2016-05-03,728,728,728,714,14,1,10,7280
2016-05-11,764,764,764,728,36,1,10,7640
2016-05-16,779,779,779,764,15,1,10,7790
2016-05-25,817,817,817,779,38,1,10,8170
2016-05-26,857,857,857,817,40,1,10,8570
2016-05-31,908,874,908,857,51,3,30,26730
2016-06-02,944,926,944,908,36,2,20,18700
2016-06-05,1000,962,1000,944,56,3,30,29430
2016-06-08,1005,1005,1005,1000,5,1,10,10050
2016-06-13,1045,1025,1045,1005,40,2,20,20700
2016-06-16,1107,1065,1107,1045,62,3,30,32580
2016-06-28,1130,1129,1130,1107,23,2,800,903990
2016-06-30,1175,1152,1175,1130,45,2,20,23270
2016-07-03,1221,1198,1221,1175,46,2,20,24190
2016-07-04,1269,1245,1269,1221,48,2,50,62970
2016-07-13,1371,1294,1371,1269,102,4,330,435800
2016-07-14,1482,1398,1482,1371,111,4,50,72400
2016-07-17,1630,1511,1630,1482,148,6,240,374930
2016-07-18,1793,1662,1793,1630,163,31,870,1556660
2016-07-19,1972,1828,1972,1793,179,12,120,233080
2016-07-20,2169,2070,2169,1972,197,30,300,648970
2016-07-21,2385,2212,2385,2169,216,31,640,1520870
2016-07-25,2485,2150,2200,2385,-185,37,910,2019320
2016-07-26,2345,2200,2300,2200,100,135,1670,3774440
2016-07-27,2448,2300,2400,2300,100,53,570,1355250
2016-07-28,2640,2352,2640,2400,240,83,1060,2689140
2016-07-31,2876,2588,2876,2640,236,62,740,2041370
2016-08-01,2991,2933,2933,2876,57,9,150,442850
2016-08-02,2984,2755,2825,2933,-108,91,980,2771060
2016-08-03,2800,2600,2620,2825,-205,46,500,1350300
2016-08-04,2670,2591,2650,2620,30,52,560,1473410
2016-08-07,2915,2703,2915,2650,265,37,630,1830970
2016-08-08,2930,2790,2845,2915,-70,15,150,424550
2016-08-09,2901,2901,2901,2845,56,1,10,29010
2016-08-10,3029,2850,3029,2901,128,39,580,1713350
2016-08-11,3148,2990,3075,3029,46,61,910,2796310
2016-08-14,3050,2925,2980,3075,-95,20,490,1464930
2016-08-15,2921,2800,2870,2980,-110,17,210,595660
2016-08-16,3110,2813,3110,2870,240,34,460,1372040
2016-08-17,3213,3050,3213,3110,103,39,441,1374980
2016-08-21,3250,3029,3063,3213,-150,28,280,873150
2016-08-22,3079,2930,2930,3063,-133,6,60,179080
2016-08-23,2980,2875,2900,2930,-30,40,620,1820360
2016-08-24,2958,2844,2926,2900,26,7,70,203030
2016-08-28,2950,2868,2950,2926,24,15,150,437180
2016-08-29,3009,2891,2900,2950,-50,26,260,769080
2016-08-30,3077,2958,3020,2900,120,47,610,1852350
2016-08-31,3250,3070,3185,3020,165,60,690,2184850
2016-09-01,3185,3150,3150,3185,-35,10,100,317900
2016-09-04,3200,3092,3150,3150,,27,350,1099460
2016-09-05,3250,3087,3233,3150,83,38,450,1446600
2016-09-06,3250,3060,3107,3233,-126,28,551,1767460
2016-09-07,3308,3093,3242,3107,135,20,330,1065510
2016-09-08,3325,3210,3230,3242,-12,33,390,1272280
2016-09-11,3250,3170,3233,3230,3,7,90,290160
2016-09-12,3350,3250,3350,3233,117,11,180,593200
2016-09-14,3685,3332,3685,3350,335,42,740,2621690
2016-09-18,4053,3461,4053,3685,368,51,731,2888990
2016-09-20,4458,4134,4458,4053,405,47,1730,7704380
2016-09-21,4729,4300,4474,4458,16,63,1270,5617320
2016-09-22,4508,4275,4280,4474,-194,58,845,3680880
2016-09-25,4195,3901,4005,4280,-275,78,1150,4583840
2016-09-26,4265,3920,4100,4005,95,29,370,1506200
2016-09-27,4166,4001,4166,4100,66,21,270,1089910
2016-09-28,4085,4000,4000,4166,-166,13,170,687090
2016-09-29,4070,4000,4025,4000,25,46,530,2147920
2016-10-02,4050,3860,3920,4025,-105,24,240,940220
2016-10-03,3874,3844,3845,3920,-75,14,260,1001710
2016-10-04,3875,3845,3875,3845,30,8,500,1930500
2016-10-05,3875,3830,3875,3875,,5,300,1160800
2016-10-06,3855,3855,3855,3875,-20,1,40,154200
2016-10-16,3920,3920,3920,3855,65,1,10,39200
2016-10-17,3842,3691,3691,3920,-229,6,60,223720
2016-10-20,3839,3691,3839,3691,148,4,40,151330
2016-10-23,3994,3840,3994,3839,155,9,100,388320
2016-10-24,3925,3916,3916,3994,-78,9,160,627070
2016-10-25,3838,3838,3838,3916,-78,1,10,38380
2016-10-26,3900,3700,3700,3838,-138,8,380,1461460
2016-10-27,3850,3700,3850,3700,150,20,210,789030
2016-11-03,3800,3700,3800,3850,-50,21,210,783580
2016-11-07,4100,3870,4070,3800,270,12,250,999720
2016-11-08,4070,4003,4030,4070,-40,34,360,1444960
2016-11-09,3956,3809,3821,4030,-209,21,210,811490
2016-11-10,3897,3763,3763,3821,-58,10,250,964300
2016-11-13,3840,3720,3805,3763,42,43,430,1623130
2016-11-14,3850,3751,3845,3805,40,37,420,1601340
2016-11-15,4077,3771,4000,3845,155,37,620,2455680
2016-11-16,4060,3920,3931,4000,-69,18,1100,4403040
2016-11-17,3920,3854,3915,3931,-16,59,810,3157400
2016-11-20,3993,3801,3875,3915,-40,31,450,1748210
2016-11-21,3900,3550,3725,3875,-150,25,280,1032080
2016-11-22,3784,3660,3751,3725,26,57,580,2160650
2016-11-23,3752,3640,3640,3751,-111,43,460,1703130
2016-11-24,3611,3526,3575,3640,-65,32,400,1426600
2016-11-27,3575,3218,3218,3575,-357,32,930,3081890
2016-11-28,3162,2897,3162,3218,-56,25,560,1709870
2016-11-29,3400,3162,3400,3162,238,50,670,2178930
2016-11-30,3638,3468,3540,3400,140,53,760,2732700
2016-12-01,3820,3550,3570,3540,30,39,2011,7290920
2016-12-04,2306,2173,2173,2217,-44,10,110,246000
2016-12-05,2130,2060,2060,2173,-113,12,120,249680
2016-12-06,2019,1912,1912,2060,-148,14,280,547360
2016-12-07,1963,1925,1963,1912,51,5,60,116260
2016-12-11,1924,1924,1924,1963,-39,1,100,192400
2016-12-12,1886,1886,1886,1924,-38,1,10,18860
2016-12-14,1886,1886,1886,1886,,1,10,18860
2016-12-19,1851,1850,1850,1886,-36,4,60,111020
2016-12-20,1850,1813,1813,1850,-37,11,220,401890
2016-12-21,1785,1750,1765,1813,-48,12,130,229550
2016-12-27,1735,1735,1735,1765,-30,1,25,43375
2016-12-28,1764,1730,1764,1735,29,6,170,294880
2016-12-29,1834,1799,1834,1764,70,2,20,36330
2017-01-03,1855,1855,1855,1834,21,3,30,55650
2017-01-04,1830,1818,1820,1855,-35,5,310,565400
2017-01-08,1856,1856,1856,1820,36,1,200,371200
2017-01-10,1892,1860,1892,1856,36,2,20,37520
2017-01-16,1855,1818,1818,1892,-74,2,20,36730
2017-01-18,1854,1854,1854,1818,36,1,10,18540
2017-01-19,1825,1825,1825,1854,-29,2,371,677075
2017-01-22,1826,1826,1826,1825,1,2,20,36520
2017-01-23,1790,1754,1755,1826,-71,11,110,193350
2017-01-24,1721,1721,1721,1755,-34,1,20,34420
2017-01-25,1721,1687,1687,1721,-34,2,70,118430
2017-01-26,1654,1600,1601,1687,-86,6,260,423710
2017-01-30,1569,1569,1569,1601,-32,1,10,15690
2017-01-31,1600,1600,1600,1569,31,1,100,160000
2017-02-01,1632,1632,1632,1600,32,1,70,114240
2017-02-07,1632,1600,1600,1632,-32,6,350,564800
2017-02-08,1600,1520,1520,1600,-80,14,170,266170
2017-02-09,1520,1502,1502,1520,-18,4,40,60270
2017-02-12,1500,1500,1500,1502,-2,1,10,15000
2017-02-13,1490,1465,1465,1500,-35,3,40,58900
2017-02-14,1455,1450,1455,1465,-10,2,120,174100
2017-02-15,1550,1484,1550,1455,95,5,410,617200
2017-02-16,1632,1580,1632,1550,82,3,160,255320
2017-02-19,1632,1600,1632,1632,,2,60,97600
2017-02-20,1762,1664,1728,1632,96,8,550,944310
2017-02-21,1730,1720,1730,1728,2,11,550,951250
2017-02-22,1730,1700,1700,1730,-30,2,120,207000
2017-03-01,1666,1666,1666,1700,-34,1,10,16660
2017-03-02,1633,1601,1601,1666,-65,3,70,112840
2017-03-05,1633,1610,1620,1601,19,12,310,501900
2017-03-06,1606,1605,1605,1620,-15,6,90,144500
2017-03-07,1605,1580,1605,1605,,3,30,47850
2017-03-09,1620,1620,1620,1605,15,1,100,162000
2017-03-13,1635,1588,1635,1620,15,3,120,195570
2017-03-14,1671,1640,1671,1635,36,5,270,448610
2017-03-15,1734,1700,1734,1671,63,2,110,190400
2017-03-19,1734,1734,1734,1734,,1,10,17340
2017-03-20,1839,1750,1839,1734,105,6,270,480700
2017-03-21,1989,1875,1989,1839,150,4,230,433510
2017-03-22,2080,1980,2080,1989,91,10,250,513020
2017-03-23,2089,1969,2089,2080,9,14,360,739290
2017-03-26,2142,2090,2120,2089,31,8,460,970720
2017-03-28,2119,2078,2119,2120,-1,2,20,41970
2017-03-29,2161,2101,2101,2119,-18,13,360,770780
2017-03-30,2185,2143,2185,2101,84,2,190,410950
2017-04-02,2228,2228,2228,2185,43,1,10,22280
2017-04-03,2230,2230,2230,2228,2,1,50,111500
2017-04-04,2230,2186,2186,2230,-44,5,50,110610
2017-04-06,2160,2143,2143,2186,-43,5,166,356010
2017-04-09,2101,2020,2101,2143,-42,6,60,124010
2017-04-10,2311,2143,2311,2101,210,6,380,850910
2017-04-11,2542,2357,2540,2311,229,20,630,1577320
2017-04-12,2794,2590,2794,2540,254,16,710,1951850
2017-04-13,2793,2730,2730,2794,-64,9,490,1346410
2017-04-16,2676,2623,2623,2730,-107,4,120,318010
2017-04-18,2571,2422,2471,2623,-152,18,590,1456590
2017-04-19,2500,2400,2500,2471,29,7,170,417060
2017-04-20,2601,2550,2556,2500,56,14,220,565710
2017-04-23,2712,2607,2658,2556,102,13,830,2213100
2017-04-24,2680,2605,2605,2658,-53,13,310,823160
2017-04-25,2710,2605,2670,2605,65,14,370,988390
2017-04-26,2902,2670,2902,2670,232,22,410,1152010
2017-04-27,2960,2915,2944,2902,42,6,186,546580
2017-04-30,2960,2960,2960,2944,16,3,30,88800
2017-05-02,3121,2855,3121,2960,161,23,872,2601760
2017-05-03,3246,3120,3200,3121,79,12,390,1240905
2017-05-04,3150,3150,3150,3200,-50,1,20,63000
2017-05-07,3090,2900,2900,3150,-250,16,185,557415
2017-05-08,3060,2842,3060,2900,160,35,510,1509570
2017-05-09,3183,3120,3120,3060,60,6,70,219950
2017-05-15,3075,3015,3075,3120,-45,7,152,462690
2017-05-16,3075,2915,3000,3075,-75,30,1096,3325666
2017-05-17,2970,2940,2940,3000,-60,2,20,59100
2017-05-18,3040,2826,3040,2940,100,27,530,1547138
2017-05-21,3040,2941,2941,3040,-99,14,324,969624
2017-05-22,2910,2905,2905,2941,-36,3,216,627730
2017-05-23,3045,2900,2916,2905,11,15,496,1481668
2017-05-24,2940,2940,2940,2916,24,6,101,296250
2017-05-28,,,,2940,,1,6,17880
2017-05-30,2900,2832,2850,2940,-90,13,401,1145166
2017-05-31,2914,2801,2914,2850,64,16,690,1962928
2017-06-01,2856,2820,2831,2914,-83,11,568,1608334
2017-06-04,2831,2800,2800,2831,-31,15,434,1218188
2017-06-05,2940,2811,2940,2800,140,11,196,568170
2017-06-06,3000,2980,3000,2940,60,12,353,1055620
2017-06-07,3010,2950,2950,3000,-50,27,1290,3848976
2017-06-08,2902,2900,2902,2950,-48,3,132,382832
2017-06-11,2875,2800,2822,2902,-80,14,232,659196
2017-06-12,2890,2820,2890,2822,68,10,270,770884
2017-06-13,2891,2835,2870,2890,-20,7,136,388408
2017-06-14,2850,2793,2800,2870,-70,10,225,637586
2017-06-15,2819,2710,2760,2800,-40,9,176,484366
2017-06-20,2825,2754,2825,2760,65,7,249,696699
2017-06-21,2825,2825,2825,2825,,1,16,45200
2017-06-22,2850,2805,2805,2825,-20,6,406,1150426
2017-06-25,2849,2805,2810,2805,5,10,328,921000
2017-06-27,2840,2805,2840,2810,30,6,100,281920
2017-06-28,2810,2790,2806,2840,-34,8,156,437526
2017-07-02,2750,2750,2750,2806,-56,6,118,326300
2017-07-03,2755,2708,2750,2750,,15,972,2667930
2017-07-04,2749,2696,2696,2750,-54,18,488,1321210
2017-07-05,2730,2690,2730,2696,34,10,695,1872924
2017-07-06,2839,2761,2839,2730,109,22,368,1022050
2017-07-09,2900,2790,2790,2839,-49,11,610,1708260
2017-07-10,2800,2790,2800,2790,10,4,93,260089
2017-07-11,2850,2800,2829,2800,29,9,144,406288
2017-07-12,2773,2773,2773,2829,-56,4,101,280073
2017-07-13,2773,2740,2740,2773,-33,4,58,159410
2017-07-16,2700,2700,2700,2740,-40,1,16,43200
2017-07-17,2870,2750,2870,2700,170,28,476,1352632
2017-07-18,2890,2870,2890,2870,20,10,532,1533632
2017-07-19,2958,2900,2955,2890,65,15,1410,4106792
2017-07-20,2905,2905,2905,2955,-50,6,96,278880
2017-07-23,2963,2950,2963,2905,58,3,193,569718
2017-07-24,3050,2999,3000,2963,37,8,184,552484
2017-07-25,3110,3000,3051,3000,51,19,908,2746305
2017-07-26,3112,3020,3045,3051,-6,7,141,430230
2017-07-27,3167,3040,3045,3045,,12,388,1194830
2017-07-30,3075,3030,3030,3045,-15,13,200,610280
2017-07-31,3197,3050,3160,3030,130,31,1020,3194800
2017-08-01,3330,3140,3289,3160,129,28,913,2962226
2017-08-02,3375,3234,3251,3289,-38,37,1792,5890540
2017-08-03,3255,3200,3230,3251,-21,14,469,1515819
2017-08-06,3295,3265,3265,3230,35,17,661,2164676
2017-08-07,3376,3286,3300,3265,35,34,1242,4111233
2017-08-09,3310,3280,3300,3300,,30,580,1914876
2017-08-10,3305,3281,3281,3300,-19,16,684,2257416
2017-08-13,3250,3150,3150,3281,-131,11,526,1666900
2017-08-15,3205,3087,3130,3150,-20,12,294,923026
2017-08-16,3100,3069,3069,3130,-61,12,243,748635
2017-08-17,3100,3050,3078,3069,9,9,172,529518
2017-08-20,3150,3070,3100,3078,22,8,216,669120
2017-08-21,3119,3053,3119,3100,19,23,518,1596758
2017-08-22,3162,3090,3101,3119,-18,51,1349,4194567
2017-08-23,3162,3090,3162,3101,61,37,810,2516540
2017-08-24,3225,3100,3200,3162,38,40,1568,4982506
2017-08-27,2760,2647,2700,2596,104,28,821,2228793
2017-08-28,2763,2725,2763,2700,63,22,1317,3603875
2017-08-30,2780,2730,2745,2763,-18,25,1252,3436736
2017-08-31,2701,2676,2676,2745,-69,11,328,884432
2017-09-04,2700,2660,2660,2676,-16,7,211,564135
2017-09-06,2701,2675,2701,2660,41,21,461,1236932
2017-09-07,2700,2630,2630,2701,-71,13,966,2560030
2017-09-10,2580,2580,2580,2630,-50,3,54,139320
2017-09-11,2540,2512,2512,2580,-68,8,390,986690
2017-09-12,2485,2353,2409,2512,-103,24,1185,2853524
2017-09-13,2500,2410,2500,2409,91,10,512,1267780
2017-09-14,2500,2500,2500,2500,,4,210,525000
2017-09-17,2500,2452,2452,2500,-48,2,32,79232
2017-09-18,2465,2417,2465,2452,13,2,27,66027
2017-09-20,2505,2420,2420,2465,-45,8,272,666720
2017-09-24,2390,2390,2390,2420,-30,1,10,23900
2017-09-25,2400,2345,2391,2390,1,6,370,875070
2017-09-26,2400,2386,2386,2391,-5,3,50,119860
2017-10-08,2340,2340,2340,2386,-46,2,86,201240
2017-10-09,2433,2386,2433,2340,93,2,40,96380
2017-10-10,2396,2348,2352,2433,-81,12,510,1211540
2017-10-11,2350,2335,2345,2352,-7,6,360,844250
2017-10-12,2430,2380,2430,2345,85,10,474,1141534
2017-10-15,2500,2440,2500,2430,70,7,292,721256
2017-10-16,2540,2525,2540,2500,40,3,142,359870
2017-10-17,2590,2500,2500,2540,-40,6,270,676550
2017-10-18,2539,2489,2489,2500,-11,4,178,447403
2017-10-22,2538,2500,2500,2489,11,6,256,641260
2017-10-23,2500,2450,2450,2500,-50,6,250,614120
2017-10-24,2470,2450,2470,2450,20,3,347,850790
2017-10-25,2500,2460,2470,2470,,4,330,814560
2017-10-29,2515,2515,2515,2470,45,1,20,50300
2017-10-30,2500,2465,2500,2515,-15,5,92,227390
2017-10-31,2450,2353,2360,2500,-140,24,1486,3526686
2017-11-01,2320,2315,2320,2360,-40,3,48,111280
2017-11-02,2360,2340,2360,2320,40,7,110,259140
2017-11-06,2325,2310,2310,2360,-50,4,288,666080
2017-11-07,2320,2275,2300,2310,-10,4,68,156540
2017-11-08,2254,2165,2209,2300,-91,11,394,873026
2017-11-09,2290,2200,2253,2209,44,9,208,466420
2017-11-12,2285,2275,2285,2253,32,4,637,1452560
2017-11-13,2255,2210,2210,2285,-75,3,48,106800
2017-11-14,2379,2254,2379,2210,169,7,164,379244
2017-11-15,2385,2250,2250,2379,-129,8,410,963750
2017-11-16,2250,2211,2240,2250,-10,6,115,256609
2017-11-19,2240,2193,2193,2240,-47,5,112,246398
2017-11-20,2150,2100,2100,2193,-93,6,316,674160
2017-11-21,2160,2058,2160,2100,60,5,114,240140
2017-11-22,,,,2160,,1,6,12900
2017-11-23,2130,2107,2107,2160,-53,5,144,305758
2017-11-26,2188,2130,2188,2107,81,6,326,699290
2017-11-27,2231,2187,2230,2188,42,12,458,1015120
2017-11-28,2315,2200,2315,2230,85,12,613,1386494
2017-11-29,2397,2350,2350,2315,35,12,268,631780
2017-11-30,2397,2350,2370,2350,20,8,456,1073272
2017-12-04,2340,2330,2330,2370,-40,4,150,350000
2017-12-05,2350,2284,2350,2330,20,7,339,793698
2017-12-06,2350,2350,2350,2350,,2,64,150400
2017-12-10,2306,2305,2306,2350,-44,2,140,322806
2017-12-11,2352,2350,2352,2306,46,2,32,75232
2017-12-12,2306,2305,2305,2352,-47,3,80,184420
2017-12-13,2300,2300,2300,2305,-5,2,166,381800
2017-12-17,2305,2260,2305,2300,5,6,66,151210
2017-12-18,2450,2351,2427,2305,122,30,1199,2906502
2017-12-19,2432,2385,2385,2427,-42,8,359,858565
2017-12-20,2350,2338,2340,2385,-45,3,128,300496
2017-12-21,2340,2340,2340,2340,,1,12,28080
2017-12-24,2402,2355,2360,2340,20,10,194,458182
2017-12-26,2000,1980,1980,1965,15,5,94,187280
2017-12-28,1960,1921,1921,1980,-59,11,402,780244
2017-12-31,1919,1881,1881,1921,-40,3,60,114380
2018-01-01,1918,1844,1848,1881,-33,5,122,229048
2018-01-02,1884,1848,1870,1848,22,15,783,1452560
2018-01-03,1870,1804,1870,1870,,7,313,567580
2018-01-08,1889,1855,1889,1870,19,7,153,286582
2018-01-09,1899,1871,1899,1889,10,3,138,261502
2018-01-10,1890,1862,1865,1899,-34,3,82,154132
2018-01-14,1865,1828,1828,1865,-37,4,120,222520
2018-01-16,1820,1792,1820,1828,-8,4,66,118920
2018-01-17,1791,1791,1791,1820,-29,2,22,39420
2018-01-21,1757,1756,1756,1791,-35,2,31,54456
2018-01-22,1750,1750,1750,1756,-6,1,50,87500
2018-01-23,1769,1741,1741,1750,-9,4,188,328620
2018-01-24,1770,1750,1770,1741,29,5,146,257910
2018-01-25,,,,1770,,1,6,10500
2018-01-28,1770,1747,1747,1770,-23,3,56,98640
2018-01-29,1760,1750,1760,1747,13,8,78,136482
2018-01-31,1760,1755,1760,1760,,3,56,98460
2018-02-01,1795,1763,1763,1760,3,7,145,257267
2018-02-04,1737,1735,1735,1763,-28,5,145,251861
2018-02-05,1701,1606,1650,1735,-85,18,625,1026490
2018-02-06,1674,1609,1609,1650,-41,8,200,323910
2018-02-07,1641,1609,1609,1609,,3,50,80780
2018-02-08,1639,1600,1600,1609,-9,8,206,331554
2018-02-11,1590,1560,1560,1600,-40,3,175,276060
2018-02-12,1531,1529,1530,1560,-30,6,120,183570
2018-02-14,1500,1500,1500,1530,-30,1,20,30000
2018-02-15,1596,1505,1596,1500,96,4,187,287565
2018-02-18,1580,1570,1570,1596,-26,6,292,459370
2018-02-20,1550,1505,1510,1570,-60,5,173,265245
2018-02-21,1500,1482,1490,1510,-20,9,520,774340
2018-02-22,1500,1490,1490,1490,,5,419,627934
2018-02-25,1475,1475,1475,1490,-15,1,100,147500
2018-02-26,1480,1450,1450,1475,-25,6,285,415950
2018-02-27,1440,1440,1440,1450,-10,1,70,100800
2018-03-04,1412,1329,1330,1440,-110,13,315,423290
2018-03-05,1356,1298,1298,1330,-32,7,234,309988
2018-03-06,1273,1206,1248,1298,-50,19,667,823264
2018-03-07,1322,1272,1318,1248,70,9,78,101002
2018-03-11,1292,1280,1280,1318,-38,3,43,55056
2018-03-12,1280,1255,1255,1280,-25,12,482,608600
2018-03-14,1280,1280,1280,1255,25,1,10,12800
2018-03-15,1260,1260,1260,1280,-20,2,40,50400
2018-03-20,,,,1260,,1,4,5040
2018-03-21,1240,1216,1216,1260,-44,5,230,280980
2018-03-22,1216,1173,1215,1216,-1,8,303,360404
2018-03-26,1191,1135,1135,1215,-80,6,60,69750
2018-03-27,1159,1100,1159,1135,24,9,211,235115
2018-03-28,1170,1140,1140,1159,-19,9,186,214920
2018-03-29,1182,1140,1159,1140,19,11,448,514090
2018-04-01,1160,1159,1160,1159,1,4,96,111227
2018-04-02,1150,1150,1150,1160,-10,3,167,192050
2018-04-04,1219,1172,1219,1150,69,4,372,439706
2018-04-05,1292,1243,1292,1219,73,6,80,101900
2018-04-08,1336,1300,1300,1292,8,18,1913,2509160
2018-04-09,1352,1300,1300,1300,,16,791,1044835
2018-04-10,1299,1274,1299,1300,-1,5,100,127700
2018-04-11,1324,1274,1274,1299,-25,8,152,195757
2018-04-12,1306,1281,1290,1274,16,8,438,564748
2018-04-15,1290,1290,1290,1290,,1,70,90300
2018-04-16,1387,1315,1387,1290,97,13,590,799080
2018-04-17,1514,1414,1513,1387,126,14,619,902221
2018-04-18,1543,1513,1513,1513,,7,360,550620
2018-04-19,1540,1454,1454,1513,-59,13,409,607638
2018-04-22,1509,1425,1509,1454,55,9,271,389615
2018-04-23,1569,1487,1487,1509,-22,27,2709,4113575
2018-04-24,1489,1460,1489,1487,2,4,126,184714
2018-04-25,1460,1431,1455,1489,-34,3,438,627980
2018-04-26,1513,1470,1513,1455,58,7,345,518465
2018-04-29,1505,1446,1446,1513,-67,6,82,120094
2018-05-03,1500,1473,1500,1446,54,3,94,139822
2018-05-06,1470,1426,1426,1500,-74,17,514,738614
2018-05-07,1421,1371,1421,1426,-5,17,760,1073080
2018-05-08,1453,1420,1450,1421,29,11,497,718643
2018-05-09,1485,1450,1485,1450,35,9,277,408600
2018-05-10,1560,1450,1560,1485,75,14,410,611719
2018-05-14,1591,1470,1470,1560,-90,10,295,455341
2018-05-16,1500,1470,1500,1470,30,8,514,765280
2018-05-17,1560,1515,1560,1500,60,21,1785,2743970
2018-05-20,1529,1529,1529,1560,-31,1,20,30580
2018-05-21,1615,1540,1605,1529,76,11,440,693605
2018-05-22,1750,1637,1740,1605,135,40,1714,2924622
2018-05-23,1908,1672,1880,1740,140,40,2101,3764897
2018-05-24,1993,1773,1773,1880,-107,33,3242,6003521
2018-05-27,1772,1704,1740,1773,-33,12,415,719632
2018-05-28,1900,1740,1900,1740,160,13,713,1285290
2018-05-29,1870,1791,1800,1900,-100,9,203,372223
2018-05-30,1834,1764,1781,1800,-19,7,270,486180
2018-05-31,1816,1751,1751,1781,-30,7,96,172570
2018-06-03,1735,1682,1691,1751,-60,19,649,1108590
2018-06-04,1710,1670,1710,1691,19,5,140,237990
2018-06-06,1813,1744,1755,1710,45,10,250,439130
2018-06-07,1720,1692,1692,1755,-63,17,533,908036
2018-06-10,1659,1594,1600,1692,-92,9,168,272170
2018-06-11,1650,1508,1649,1600,49,14,263,420124
2018-06-12,1665,1617,1650,1649,1,7,164,268852
2018-06-13,1635,1635,1635,1650,-15,1,18,29430
2018-06-14,1780,1607,1780,1635,145,19,628,1060937
2018-06-17,1745,1700,1700,1780,-80,4,130,222500
2018-06-18,1700,1700,1700,1700,,1,50,85000
2018-06-19,1683,1650,1656,1700,-44,5,184,306912
2018-06-20,1660,1625,1625,1656,-31,11,666,1087986
2018-06-21,1613,1613,1613,1625,-12,3,32,51448
2018-06-24,1684,1590,1669,1613,56,8,145,236810
2018-06-25,1669,1636,1636,1669,-33,3,88,144900
