date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1631,1573,1610,1637,-27,73,2563,4100564.3
2022-02-21,1672,1585.1,1640,1610,30,40,1426,2334046.2
2022-02-22,1704,1623,1650,1640,10,42,1126,1879051.7
2022-02-23,1679,1617.2,1626,1650,-24,47,2494,4059520
2022-02-24,1605,1580,1585,1626,-41,70,3007,4783535.9
2015-12-21,356,324,356,,356,16,160,55940
2015-12-22,321,321,321,315,6,1,10,3210
2016-01-04,327,327,327,321,6,1,10,3270
2016-01-05,339,333,339,327,12,2,20,6720
2016-01-07,345,345,345,339,6,1,10,3450
2016-01-11,379,351,379,345,34,5,50,18250
2016-01-12,416,386,416,379,37,10,100,40830
2016-05-08,436,436,436,416,20,2,20,8720
2016-05-09,444,444,444,436,8,1,10,4440
2016-05-15,452,452,452,444,8,1,10,4520
2016-05-18,461,461,461,452,9,1,10,4610
2016-05-22,507,484,507,461,46,6,60,29770
2016-05-24,532,532,532,507,25,1,10,5320
2016-06-06,542,542,542,532,10,1,10,5420
2016-06-08,552,552,552,542,10,1,11,6072
2016-06-20,563,563,563,552,11,1,10,5630
2016-06-29,574,574,574,563,11,1,10,5740
2016-07-14,585,585,585,574,11,1,11,6435
2016-07-19,596,596,596,585,11,2,20,11920
2016-07-20,607,607,607,596,11,1,10,6070
2016-07-21,661,637,661,607,54,3,31,20131
2016-07-25,674,674,674,661,13,1,10,6740
2016-07-26,687,687,687,674,13,1,10,6870
2016-08-03,714,700,714,687,27,2,20,14140
2016-08-04,728,728,728,714,14,1,11,8008
2016-08-16,756,742,756,728,28,2,20,14980
2016-08-22,801,771,801,756,45,3,30,23580
2016-08-30,817,817,817,801,16,1,10,8170
2016-08-31,865,833,865,817,48,3,31,26319
2016-09-01,882,882,882,865,17,1,11,9702
2016-09-04,899,899,899,882,17,1,10,8990
2016-09-07,980,943,980,899,81,3,30,28840
2016-09-14,999,999,999,980,19,1,10,9990
2016-09-18,1079,1018,1079,999,80,4,160,168930
2016-09-20,1144,1100,1144,1079,65,3,30,33660
2016-09-21,1225,1201,1225,1144,81,2,20,24260
2016-09-25,1249,1249,1249,1225,24,1,10,12490
2016-09-26,1311,1311,1311,1249,62,4,40,52440
2016-09-27,1442,1337,1442,1311,131,6,63,88080
2016-10-05,1470,1470,1470,1442,28,1,11,16170
2016-10-06,1499,1499,1499,1470,29,1,10,14990
2016-10-16,1528,1528,1528,1499,29,1,10,15280
2016-10-18,1680,1558,1680,1528,152,11,113,186557
2016-10-19,1848,1713,1848,1680,168,5,55,97955
2016-10-20,2032,1884,2032,1848,184,5,51,99972
2016-10-23,2235,2072,2235,2032,203,7,72,156820
2016-10-24,2458,2279,2458,2235,223,38,563,1379434
2016-10-25,2703,2367,2395,2458,-63,283,3857,9465842
2016-10-26,2400,2306,2370,2395,-25,186,2546,6044776
2016-10-27,2370,2335,2341,2370,-29,59,630,1479418
2016-11-03,2428,2360,2400,2341,59,80,963,2308277
2016-11-07,2400,2262,2280,2400,-120,40,452,1058138
2016-11-08,2315,2280,2285,2280,5,52,1074,2471909
2016-11-09,2270,2182,2195,2285,-90,92,1020,2269742
2016-11-10,2238,2145,2146,2195,-49,52,600,1299445
2016-11-13,2150,2030,2030,2146,-116,47,603,1266828
2016-11-14,2111,2000,2000,2030,-30,57,629,1265495
2016-11-15,2050,1950,1950,2000,-50,52,886,1768763
2016-11-16,1911,1841,1841,1950,-109,33,343,643049
2016-11-17,1914,1761,1761,1841,-80,80,878,1620087
2016-11-20,1761,1650,1650,1761,-111,40,557,957126
2016-11-21,1683,1553,1580,1650,-70,342,4439,7168810
2016-11-22,1549,1422,1422,1580,-158,31,345,513115
2016-11-23,1430,1373,1401,1422,-21,56,695,975240
2016-11-24,1402,1340,1390,1401,-11,50,544,749991
2016-11-27,1390,1355,1380,1390,-10,10,198,271700
2016-11-28,1380,1326,1380,1380,,12,172,231222
2016-11-29,1456,1353,1456,1380,76,12,314,432358
2016-11-30,1601,1455,1601,1456,145,26,467,710859
2016-12-01,1633,1568,1568,1601,-33,11,126,201337
2016-12-04,1568,1412,1460,1568,-108,32,346,509832
2016-12-05,1440,1358,1358,1460,-102,18,205,287748
2016-12-06,1360,1320,1351,1358,-7,12,129,171925
2016-12-07,1350,1306,1325,1351,-26,38,823,1093222
2016-12-08,1345,1319,1319,1325,-6,9,116,155130
2016-12-11,1300,1300,1300,1319,-19,1,10,13000
2016-12-12,1300,1250,1251,1300,-49,11,145,183616
2016-12-14,1258,1210,1235,1251,-16,11,158,194673
2016-12-15,1264,1220,1264,1235,29,5,73,90864
2016-12-18,1367,1250,1367,1264,103,19,235,307046
2016-12-19,1394,1393,1394,1367,27,2,21,29263
2016-12-20,1390,1353,1353,1394,-41,3,70,95350
2016-12-21,1349,1230,1236,1353,-117,13,147,187324
2016-12-22,1226,1205,1226,1236,-10,24,244,296362
2016-12-26,1226,1180,1226,1226,,10,102,122248
2016-12-27,1225,1225,1225,1226,-1,1,10,12250
2016-12-28,1246,1215,1246,1225,21,19,195,241059
