date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,490.6,460.2,468,479,-11,87,12325,5875990
2022-02-21,490,469,487,468,19,97,11709,5617151
2022-02-22,496.9,485,486,487,-1,135,14856,7307583.8
2022-02-23,499.9,486,490,486,4,80,12620,6206467
2022-02-24,481,465,472,490,-18,103,12727,6014000.8
2017-08-20,330,300,330,,330,416,5020,1655400
2017-08-21,363,336,363,330,33,477,7960,2878660
2017-08-22,399,359,390,363,27,5358,127878,47977255
2017-08-23,393,376,380,390,-10,3589,53243,20465730
2017-08-24,392,375,390,380,10,2049,29980,11489670
2017-08-27,429,390,429,390,39,2516,54874,22094298
2017-08-28,471,415,471,429,42,2227,74479,33585556
2017-08-30,465,439,445,471,-26,1602,52891,23737059
2017-08-31,450,418,423,445,-22,1533,31495,13496315
2017-09-04,422,392,420,423,-3,1032,29749,12157334
2017-09-06,422,407,420,420,,852,19355,8008350
2017-09-07,416,408,409,420,-11,792,15290,6288083
2017-09-10,412,389,394,409,-15,594,14700,5805300
2017-09-11,400,384,396,394,2,373,8099,3195657
2017-09-12,403,389,397,396,1,409,5898,2319870
2017-09-13,395,382,387,397,-10,281,12248,4718826
2017-09-14,399,381,391,387,4,290,9340,3683610
2017-09-17,400,386,389,391,-2,201,6660,2589340
2017-09-18,399,377,392,389,3,503,9581,3714173
2017-09-20,393,385,386,392,-6,149,5430,2107120
2017-09-24,395,376,395,386,9,145,1960,751850
2017-09-25,395,382,386,395,-9,138,4750,1839610
2017-09-26,393,379,388,386,2,61,7880,3070370
2017-10-03,393,384,386,388,-2,32,1230,480150
2017-10-04,393,384,385,386,-1,39,3080,1186420
2017-10-08,386,372,372,385,-13,177,9597,3613394
2017-10-09,376,370,375,372,3,114,3430,1278560
2017-10-10,382,368,380,375,5,149,6975,2608805
2017-10-11,380,369,369,380,-11,149,7330,2721700
2017-10-12,376,362,375,369,6,184,4390,1624730
2017-10-15,380,366,370,375,-5,76,1058,390244
2017-10-16,377,364,371,370,1,181,9849,3656640
2017-10-17,375,369,370,371,-1,116,5769,2140100
2017-10-18,377,365,375,370,5,56,1430,532020
2017-10-22,384,368,370,375,-5,57,2500,933550
2017-10-23,371,365,369,370,-1,100,1885,691940
2017-10-24,377,366,371,369,2,161,4140,1537950
2017-10-25,375,365,368,371,-3,220,10720,3977700
2017-10-29,375,361,366,368,-2,72,4050,1490020
2017-10-30,370,360,365,366,-1,208,2470,909850
2017-10-31,366,360,363,365,-2,42,2930,1070170
2017-11-01,366,358,361,363,-2,108,3300,1190450
2017-11-02,365,355,365,361,4,104,1630,586540
2017-11-05,366,350,360,365,-5,101,3500,1258890
2017-11-06,366,353,355,360,-5,88,2690,956020
2017-11-07,357,352,353,355,-2,94,1560,553230
2017-11-08,352,343,346,353,-7,167,4549,1579025
2017-11-09,345,336,337,346,-9,111,5280,1795320
2017-11-12,342,331,340,337,3,85,2260,761050
2017-11-13,356,340,348,340,8,124,4710,1650930
2017-11-14,360,342,355,348,7,136,1830,638480
2017-11-15,360,345,351,355,-4,173,2920,1031610
2017-11-16,351,338,342,351,-9,74,6260,2147760
2017-11-19,348,337,347,342,5,90,7211,2495458
2017-11-20,348,343,347,347,,133,2130,738200
2017-11-21,353,344,350,347,3,165,3550,1244760
2017-11-22,355,345,348,350,-2,153,4160,1466020
2017-11-23,371,348,371,348,23,263,4600,1634110
2017-11-26,385,358,385,371,14,112,6509,2391880
2017-11-27,380,370,375,385,-10,223,7067,2641171
2017-11-28,380,368,371,375,-4,98,1370,509030
2017-11-29,400,375,388,371,17,344,22939,8908975
2017-11-30,410,381,402,388,14,410,22390,8908640
2017-12-04,435,400,428,402,26,531,37403,15487644
2017-12-05,435,410,425,428,-3,505,23689,9939640
2017-12-06,425,409,415,425,-10,169,7690,3223100
2017-12-10,428,407,409,415,-6,184,5700,2347100
2017-12-11,413,398,402,409,-7,112,5431,2178778
2017-12-12,405,390,391,402,-11,115,9340,3668330
2017-12-13,405,383,398,391,7,84,3900,1537960
2017-12-14,400,395,397,398,-1,47,700,276940
2017-12-17,400,393,394,397,-3,83,4410,1745620
2017-12-18,399,390,397,394,3,75,6884,2723192
2017-12-19,394,387,390,397,-7,80,3548,1388374
2017-12-20,391,384,385,390,-5,63,3840,1488230
2017-12-21,403,379,386,385,1,75,3480,1352930
2017-12-24,390,383,386,386,,95,4104,1589870
2017-12-26,386,366,380,386,-6,127,5265,1972395
2017-12-27,380,367,374,380,-6,143,4330,1617350
2017-12-28,378,361,370,374,-4,115,6611,2439280
2017-12-31,369,358,367,370,-3,86,1450,529820
2018-01-01,382,362,375,367,8,51,2951,1106497
2018-01-02,384,368,376,375,1,66,5340,2021870
2018-01-03,373,367,371,376,-5,39,770,285090
2018-01-04,374,366,369,371,-2,107,1680,620290
2018-01-07,380,369,372,369,3,51,2950,1103750
2018-01-08,382,365,382,372,10,48,2470,922940
2018-01-09,385,377,380,382,-2,44,1991,757723
2018-01-10,381,370,373,380,-7,32,2660,989230
2018-01-14,379,363,368,373,-5,67,8540,3137880
2018-01-16,370,362,370,368,2,101,3721,1359575
2018-01-17,370,362,365,370,-5,117,6830,2490160
2018-01-21,372,362,367,365,2,69,1238,456022
2018-01-22,374,365,365,367,-2,33,2430,895870
2018-01-23,369,365,365,365,,35,420,153810
2018-01-24,369,360,367,365,2,78,2600,952710
2018-01-25,373,363,373,367,6,100,2650,977930
2018-01-28,375,365,367,373,-6,90,35899,13164511
2018-01-29,368,364,367,367,,51,590,216420
2018-01-31,374,364,370,367,3,69,1220,451820
2018-02-01,376,369,375,370,5,41,800,296760
2018-02-04,375,369,371,375,-4,57,3800,1418940
2018-02-05,371,365,366,371,-5,94,3630,1333000
2018-02-06,369,362,364,366,-2,34,2480,904010
2018-02-07,367,357,364,364,,31,1290,468240
2018-02-08,366,359,365,364,1,63,2300,835440
2018-02-11,365,360,364,365,-1,71,820,297160
2018-02-12,360,358,360,364,-4,41,1600,575660
2018-02-14,367,354,367,360,7,47,3750,1341470
2018-02-15,374,361,372,367,5,54,5880,2150000
2018-02-18,370,356,359,372,-13,17,600,219820
2018-02-20,361,357,357,359,-2,45,810,290530
2018-02-21,356,353,355,357,-2,41,1480,525270
2018-02-22,358,351,351,355,-4,62,2220,785060
2018-02-25,353,348,349,351,-2,76,4530,1590170
2018-02-26,349,345,345,349,-4,34,2370,819050
2018-02-27,351,334,351,345,6,58,7860,2656510
2018-02-28,344,330,334,351,-17,44,4430,1476660
2018-03-04,335,315,317,334,-17,93,3475,1100370
2018-03-05,325,303,303,317,-14,39,4934,1536336
2018-03-06,315,298,304,303,1,49,4640,1401620
2018-03-07,316,295,316,304,12,19,290,88700
2018-03-11,322,302,316,316,,32,840,263970
2018-03-12,310,296,302,316,-14,50,870,260740
2018-03-13,305,297,302,302,,26,300,90250
2018-03-14,311,305,309,302,7,24,730,225230
2018-03-15,311,307,311,309,2,14,330,101770
2018-03-18,306,302,302,311,-9,17,1237,376265
2018-03-19,307,297,307,302,5,45,570,171000
2018-03-20,308,290,295,307,-12,62,1850,542550
2018-03-21,293,288,291,295,-4,56,2500,724540
2018-03-22,292,284,285,291,-6,48,4305,1238295
2018-03-26,280,260,261,285,-24,58,3300,877280
2018-03-27,286,238,285,261,24,51,2040,516430
2018-03-28,290,266,275,285,-10,40,2010,555695
2018-03-29,285,265,285,275,10,24,1045,285870
2018-04-01,280,268,272,285,-13,59,1870,509420
2018-04-02,272,270,270,272,-2,43,600,163020
2018-04-03,280,251,268,270,-2,55,790,212150
2018-04-04,278,267,278,268,10,10,280,77130
2018-04-05,295,277,290,278,12,69,3400,966960
2018-04-08,301,290,297,290,7,56,7900,2327040
2018-04-09,302,289,290,297,-7,73,6570,1934770
2018-04-10,292,280,282,290,-8,29,1250,359380
2018-04-11,286,279,286,282,4,37,470,132330
2018-04-12,290,280,287,286,1,71,990,283420
2018-04-15,288,279,285,287,-2,30,420,118740
2018-04-16,286,276,286,285,1,42,1530,435470
2018-04-17,300,281,290,286,4,58,4980,1445480
2018-04-18,319,285,319,290,29,115,22008,6904972
2018-04-19,343,316,338,319,19,169,16230,5354210
2018-04-22,370,341,370,338,32,78,11090,3884420
2018-04-23,365,336,350,370,-20,146,13437,4744385
2018-04-24,356,331,345,350,-5,59,4440,1532310
2018-04-25,347,330,338,345,-7,64,3620,1215558
2018-04-26,338,327,329,338,-9,40,2210,731370
2018-04-29,335,312,329,329,,43,850,277800
2018-05-02,335,318,333,329,4,70,3536,1147987
2018-05-03,340,328,331,333,-2,70,4369,1452210
2018-05-06,332,320,324,331,-7,92,1270,414090
2018-05-07,330,320,325,324,1,75,1450,469450
2018-05-08,333,321,333,325,8,127,2230,720330
2018-05-09,331,326,327,333,-6,77,1830,599540
2018-05-10,329,326,326,327,-1,115,2799,914522
2018-05-14,331,320,331,326,5,212,5070,1645420
2018-05-15,331,322,331,331,,19,720,234260
2018-05-16,328,320,320,331,-11,11,2880,936970
2018-05-17,327,322,327,320,7,23,545,177430
2018-05-20,328,323,326,327,-1,21,600,194770
2018-05-21,327,323,325,326,-1,45,2130,693010
2018-05-22,326,323,325,325,,23,1320,429560
2018-05-23,325,320,324,325,-1,24,1990,644740
2018-05-24,329,322,323,324,-1,21,240,77760
