date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,489,470.7,481,490.1,-9.1,408,46348,22291291.9
2022-02-21,489,478,485,481,4,235,37144,17927146
2022-02-22,503,490,492,485,7,336,41506,20575016.3
2022-02-23,500,485,490,492,-2,193,29765,14582303.6
2022-02-24,490,474,478,490,-12,465,56422,26980126.4
2010-09-02,172,169,169,,169,2,30,5130
2010-09-13,166,163,163,169,-6,2,30,4920
2010-09-28,160,147,147,163,-16,12,200,30300
2010-09-29,145,145,145,147,-2,1,20,2900
2010-09-30,143,131,131,145,-14,7,150,20590
2010-10-03,129,118,118,131,-13,7,270,32780
2010-10-05,116,108,114,113,1,223,8410,945040
2010-10-06,120,112,116,114,2,119,5540,645920
2010-10-07,120,111,117,116,1,81,3350,386490
2010-10-10,122,116,121,117,4,155,9440,1130930
2010-10-11,121,118,121,121,,47,2390,285760
2010-10-12,121,117,120,121,-1,43,2500,298690
2010-10-13,120,117,118,120,-2,28,1840,217630
2010-10-20,121,119,120,118,2,143,4280,513900
2010-10-21,132,120,132,120,12,61,4110,516030
2010-10-24,132,127,132,132,,101,5060,655140
2010-10-25,132,125,126,132,-6,83,3630,463150
2010-10-26,129,125,126,126,,83,3740,473570
2010-10-27,129,122,125,126,-1,97,3730,467740
2010-10-28,129,121,129,125,4,58,2530,314790
2010-10-31,130,124,126,129,-3,242,11230,1435510
2010-11-02,124,121,122,123,-1,70,2160,265320
2010-11-03,128,122,126,122,4,114,4050,501460
2010-11-04,126,121,123,126,-3,83,2970,366920
2010-11-09,125,121,123,123,,82,2550,314980
2010-11-10,129,123,127,123,4,117,6060,751240
2010-11-11,130,127,130,127,3,59,2850,366080
2010-11-14,130,126,128,130,-2,67,3610,463930
2010-11-15,130,126,130,128,2,94,3600,458840
2010-11-16,131,127,128,130,-2,42,1600,206710
2010-11-18,130,124,128,128,,41,1600,202210
2010-11-21,127,123,125,128,-3,109,4400,551480
2010-11-22,126,120,120,125,-5,195,5980,737340
2010-11-23,124,119,122,120,2,159,6390,776030
2010-11-24,125,120,123,122,1,100,3830,468830
2010-11-25,123,119,120,123,-3,75,2520,302970
2010-11-28,122,116,122,120,2,70,3070,369950
2010-11-29,122,118,121,122,-1,85,3910,468650
2010-11-30,123,120,123,121,2,328,10830,1321400
2010-12-01,125,119,122,123,-1,197,8720,1070430
2010-12-02,129,122,124,122,2,162,7580,950170
2010-12-05,126,118,120,124,-4,230,11410,1417770
2010-12-06,123,119,122,120,2,222,10140,1226800
2010-12-07,123,120,122,122,,129,5640,687700
2010-12-08,123,120,121,122,-1,168,5580,680330
2010-12-09,122,118,118,121,-3,113,4020,480260
2010-12-12,122,117,119,118,1,85,2380,284560
2010-12-13,118,113,115,119,-4,42,3120,361520
2010-12-14,118,114,117,115,2,94,4120,480130
2010-12-15,120,115,118,117,1,244,8670,1013410
2010-12-16,120,117,117,118,-1,55,2550,301850
2010-12-19,119,115,117,117,,110,4470,523070
2010-12-20,119,115,119,117,2,204,11710,1373980
2010-12-22,120,116,119,119,,194,7490,887990
2010-12-23,120,119,120,119,1,109,5570,664970
2010-12-26,123,119,122,120,2,83,3930,476640
2010-12-27,126,120,121,122,-1,110,6440,787560
2010-12-28,121,119,120,121,-1,15,560,67100
2010-12-29,121,118,120,120,,196,8640,1038040
2011-01-02,122,118,118,120,-2,167,8000,967590
2011-01-03,123,118,118,118,,121,5270,631860
2011-01-04,120,117,120,118,2,102,5610,666480
2011-01-05,121,117,119,120,-1,139,5520,654660
2011-01-06,120,116,119,119,,173,8260,977330
2011-01-09,118,114,117,119,-2,108,5040,588090
2011-01-10,118,115,116,117,-1,112,4990,580650
2011-01-11,118,115,116,116,,116,5430,631400
2011-01-12,118,116,116,116,,65,2610,303720
2011-01-13,120,116,120,116,4,86,4250,498900
2011-01-16,122,119,121,120,1,129,5400,652970
2011-01-17,121,115,118,121,-3,249,8340,987940
2011-01-18,121,117,119,118,1,171,8350,1001640
2011-01-19,120,116,118,119,-1,175,6330,745520
2011-01-20,119,116,118,118,,94,3660,432990
2011-01-23,120,116,118,118,,40,1350,159630
2011-01-24,120,119,120,118,2,92,3090,370580
2011-02-01,120,118,119,120,-1,54,2080,248220
2011-02-02,119,116,119,119,,118,4740,558000
2011-02-03,119,117,119,119,,39,1460,172250
2011-02-06,123,119,120,119,1,28,1240,149550
2011-02-07,120,118,119,120,-1,39,1580,187560
2011-02-08,120,117,118,119,-1,70,3340,394970
2011-02-09,120,118,118,118,,96,4130,491310
2011-02-10,122,116,118,118,,44,1740,205900
2011-02-13,119,116,117,118,-1,140,10150,1190240
2011-02-14,117,112,117,117,,129,3560,412030
2011-02-15,119,115,117,117,,59,1610,187580
2011-02-16,118,115,115,117,-2,104,3270,378610
2011-02-17,117,114,116,115,1,64,2260,261100
2011-02-20,116,113,113,116,-3,82,3660,419750
2011-02-21,115,114,115,113,2,45,1780,204440
2011-02-22,115,114,115,115,,59,2130,244420
2011-02-23,115,112,113,115,-2,90,4790,545110
2011-02-24,113,111,113,113,,90,4070,456170
2011-02-27,113,109,111,113,-2,98,4850,538930
2011-02-28,110,103,107,111,-4,97,6580,700060
2011-03-01,109,105,105,107,-2,66,2600,275350
2011-03-03,109,105,107,105,2,67,2820,301650
2011-03-07,110,105,110,107,3,52,2300,247480
2011-03-09,110,105,107,110,-3,85,3850,412420
2011-03-10,109,105,106,107,-1,42,1540,164760
2011-03-13,112,107,108,106,2,164,10500,1149530
2011-03-14,106,104,104,108,-4,86,3990,419480
2011-03-15,106,100,100,104,-4,133,8550,891770
2011-03-16,107,100,105,100,5,101,6860,709030
2011-03-17,107,104,105,105,,115,5950,623830
2011-03-20,104,102,103,105,-2,45,4580,469160
2011-03-21,105,103,104,103,1,64,3620,375980
2011-03-22,104,103,104,104,,66,2890,300480
2011-03-23,107,106,107,104,3,11,970,103720
2011-03-24,105,101,103,107,-4,33,1660,170280
2011-03-27,105,102,105,103,2,52,2760,287050
2011-03-28,105,101,101,105,-4,39,2920,297460
2011-03-29,105,99,102,101,1,57,2720,275420
2011-03-30,103,100,100,102,-2,65,3080,311580
2011-03-31,103,100,102,100,2,13,790,80060
2011-04-04,104,100,103,102,1,57,2260,231700
2011-04-05,102,101,102,103,-1,71,7190,730420
2011-04-06,103,100,100,102,-2,82,4170,424200
2011-04-07,103,100,102,100,2,76,2590,263930
2011-04-10,103,101,101,102,-1,21,1430,144670
2011-04-11,102,100,100,101,-1,40,2230,224340
2011-04-13,101,100,100,100,,25,1900,190910
2011-04-17,104,100,101,100,1,18,1100,111220
2011-04-18,101,100,101,101,,37,1280,129090
2011-04-19,103,100,101,101,,35,2350,238140
2011-04-20,102,101,101,101,,41,1520,153590
2011-04-21,103,99,100,101,-1,19,490,49070
2011-04-25,100,100,100,100,,27,710,71000
2011-04-26,100,100,100,100,,1,30,3000
