date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,680,651,670,681,-11,563,65281,43550450.2
2022-02-21,685,660,682,670,12,486,73053,49243217
2022-02-22,719,680,715,682,33,1115,146213,102933744.4
2022-02-23,730,706,720,715,5,720,82445,59212879.2
2022-02-24,706,681.1,685,720,-35,931,147526,101860280.6
2010-04-15,230,223,223,234,-11,3,396,89628
2010-04-19,228,225,228,227,1,2,460,104580
2010-04-21,226,222,224,228,-4,12,1370,307552
2010-04-22,224,220,224,224,,4,2042,455048
2010-04-25,223,223,223,224,-1,2,176,39248
2010-04-26,223,223,223,223,,1,90,20070
2010-04-27,220,220,220,223,-3,3,954,209880
2010-05-10,216,216,216,220,-4,1,44,9504
2010-05-12,236,220,236,216,20,5,50,11400
2010-05-13,259,240,259,236,23,13,1206,311776
2010-05-16,254,234,234,259,-25,11,1370,329672
2010-05-17,242,238,242,234,8,2,144,34672
2010-05-18,250,230,250,242,8,12,1760,424800
2010-05-19,269,255,269,250,19,8,2740,703228
2010-05-20,279,270,271,269,2,17,914,249020
2010-05-23,276,271,271,271,,3,542,148012
2010-05-24,292,276,292,271,21,8,940,269140
2010-05-25,312,297,312,292,20,7,440,133798
2010-05-26,318,290,290,312,-22,15,1281,394146
2010-05-30,319,295,319,290,29,7,130,40830
2010-05-31,331,303,303,319,-16,20,2157,685943
2010-06-01,297,285,293,303,-10,14,1674,484700
2010-06-03,288,280,280,293,-13,3,375,105825
2010-06-06,298,285,298,280,18,10,846,248394
2010-06-07,305,295,305,298,7,5,484,144850
2010-06-10,306,300,306,305,1,3,230,69274
2010-06-13,312,306,306,306,,2,264,81048
2010-06-14,302,300,300,306,-6,2,270,81440
2010-06-15,300,300,300,300,,2,400,120000
2010-06-17,300,294,294,300,-6,2,54,16140
2010-06-21,289,289,289,294,-5,1,11,3179
2010-06-23,285,285,285,289,-4,1,80,22800
2010-06-24,285,285,285,285,,3,340,96900
2010-06-30,281,280,281,285,-4,6,524,147076
2010-07-01,301,286,295,281,14,5,810,234210
2010-07-05,290,288,288,295,-7,3,138,39844
2010-07-13,285,277,277,288,-11,26,1310,370218
2010-07-14,272,272,272,277,-5,1,100,27200
2010-07-18,270,267,270,272,-2,26,1310,352806
2010-07-19,270,270,270,270,,2,42,11340
2010-07-20,280,274,280,270,10,38,1604,439566
2010-07-21,280,280,280,280,,1,60,16800
2010-07-22,287,280,282,280,2,20,858,241746
2010-07-25,282,277,277,282,-5,3,420,117440
2010-07-26,272,255,255,277,-22,5,642,166812
2010-07-27,265,260,265,255,10,4,350,92000
2010-07-29,265,264,264,265,-1,2,140,37020
2010-08-01,262,262,262,264,-2,2,198,51876
2010-08-03,261,257,261,262,-1,2,420,108420
2010-08-12,261,261,261,261,,43,2068,539748
2010-08-15,256,256,256,261,-5,1,200,51200
2010-08-16,252,252,252,256,-4,1,50,12600
2010-08-18,247,240,240,252,-12,4,260,63100
2010-08-19,240,240,240,240,,1,200,48000
2010-08-22,240,232,232,240,-8,3,475,112760
2010-08-23,232,230,232,232,,10,1610,371900
2010-08-26,232,225,232,232,,32,3526,809848
2010-08-29,238,228,238,232,6,17,2012,470652
2010-08-30,240,236,236,238,-2,6,2224,529620
2010-09-02,235,231,233,236,-3,6,953,221274
2010-09-05,230,226,226,233,-7,11,925,211599
2010-09-06,230,222,230,226,4,6,588,132896
2010-09-08,230,230,230,230,,2,165,37950
2010-09-09,230,230,230,230,,1,380,87400
2010-09-13,238,230,238,230,8,3,915,212170
2010-09-14,237,232,237,238,-1,11,1162,271140
2010-09-15,233,231,231,237,-6,3,610,141910
2010-09-16,233,228,233,231,2,8,1469,337896
2010-09-19,235,235,235,233,2,1,70,16450
2010-09-20,235,233,235,235,,3,220,51510
2010-09-23,231,231,231,235,-4,1,780,180180
2010-09-26,235,235,235,231,4,1,144,33840
2010-09-27,235,235,235,235,,2,270,63450
2010-10-05,245,241,241,243,-2,10,638,155036
2010-10-06,244,240,242,241,1,11,1725,414782
2010-10-07,246,244,246,242,4,8,611,150115
2010-10-11,250,250,250,246,4,1,100,25000
2010-10-12,252,252,252,250,2,1,100,25200
2010-10-21,253,253,253,252,1,2,88,22264
2010-10-25,258,258,258,253,5,1,276,71208
2010-10-26,258,258,258,258,,1,120,30960
2010-10-27,260,260,260,258,2,1,500,130000
2010-10-28,255,255,255,260,-5,4,4460,1137300
2010-10-31,260,254,260,255,5,3,1088,276660
2010-11-02,250,241,241,255,-14,3,820,202520
2010-11-03,244,244,244,241,3,3,820,200080
2010-11-04,252,248,252,244,8,2,60,14960
2010-11-10,260,257,260,252,8,2,120,31140
2010-11-11,255,255,255,260,-5,1,150,38250
2010-11-14,255,251,255,255,,3,396,99748
2010-11-15,252,246,246,255,-9,8,950,236392
2010-11-16,250,247,249,246,3,5,220,54560
2010-11-21,248,245,245,249,-4,4,608,149752
2010-11-22,245,244,245,245,,6,860,210656
2010-11-23,241,241,241,245,-4,1,88,21208
2010-11-24,245,241,245,241,4,2,660,160820
2010-11-25,245,245,245,245,,1,44,10780
2010-11-28,248,245,248,245,3,6,452,111796
