date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,410.6,396.3,405,418.9,-13.9,84,9691,3933099.6
2022-02-21,413.1,402.1,408,405,3,38,3684,1514455.3
2022-02-22,422,409.3,410,408,2,75,10286,4273364.7
2022-02-23,418,405.1,411,410,1,36,2435,1000255.7
2022-02-24,405,395,396.3,411,-14.7,102,12782,5096723.1
2011-02-13,331,331,331,,331,10,400,132400
2011-03-15,325,307,307,331,-24,4,40,12640
2011-03-16,301,277,277,307,-30,7,70,20050
2011-03-17,272,257,257,277,-20,4,50,13250
2011-03-20,252,239,239,257,-18,4,40,9810
2011-03-21,235,216,216,239,-23,6,60,13510
2011-03-22,212,195,195,216,-21,11,110,22150
2011-03-23,192,176,176,195,-19,8,80,14590
2011-03-24,168,159,159,176,-17,5,50,8220
2011-03-27,156,144,144,159,-15,6,60,8950
2011-03-28,137,130,130,144,-14,5,50,6660
2011-03-30,128,118,118,130,-12,6,60,7380
2011-03-31,116,107,109,118,-9,11,110,12120
2011-04-04,109,104,104,109,-5,113,1630,172940
2011-04-05,104,100,102,104,-2,163,2280,232820
2011-04-06,101,98,100,102,-2,127,1420,141120
2011-04-07,102,99,102,100,2,83,1670,168870
2011-04-10,102,100,100,102,-2,49,1020,102080
2011-04-11,100,98,98,100,-2,27,370,36600
2011-04-13,99,99,99,98,1,2,80,7920
2011-04-17,101,99,99,99,,7,120,11970
2011-04-18,99,98,98,99,-1,34,490,48080
2011-04-19,99,96,96,98,-2,308,3740,363070
2011-04-20,95,93,93,96,-3,65,1310,123390
2011-04-21,93,91,91,93,-2,71,850,78090
2011-04-25,100,91,95,91,4,66,880,83860
2011-04-27,104,93,104,95,9,96,1030,101510
2011-04-28,105,94,94,104,-10,85,1810,183330
2011-05-02,93,90,90,94,-4,46,830,76410
2011-05-03,91,89,91,90,1,75,940,85120
2011-05-04,92,91,92,91,1,3,110,10020
2011-05-05,92,89,92,92,,51,510,45890
2011-05-08,92,92,92,92,,41,710,65320
2011-05-09,92,92,92,92,,26,470,43240
2011-05-10,91,90,90,92,-2,25,310,27910
2011-05-11,96,91,95,90,5,70,820,76010
2011-05-12,104,97,100,95,5,86,1340,132980
2011-05-15,105,91,92,100,-8,94,1940,186230
2011-05-16,101,91,95,92,3,162,1690,161230
2011-05-18,99,97,97,95,2,85,850,83190
2011-05-19,100,97,97,97,,40,430,42660
2011-05-22,100,97,97,97,,92,1040,102390
2011-05-23,97,97,97,97,,9,90,8730
2011-05-24,96,93,95,97,-2,53,670,63680
2011-05-25,95,94,95,95,,73,900,85490
2011-05-26,97,96,97,95,2,51,750,72230
2011-05-30,99,96,99,97,2,109,1300,126900
2011-05-31,101,100,100,99,1,52,520,52120
2011-06-01,104,100,100,100,,39,410,41880
2011-06-02,99,95,96,100,-4,28,280,27590
2011-06-05,98,96,96,96,,153,1530,147430
2011-06-06,96,91,93,96,-3,71,910,86470
2011-06-07,95,93,93,93,,54,540,50650
2011-06-08,93,92,93,93,,21,210,19520
2011-06-15,93,93,93,93,,10,300,27900
2011-06-16,89,89,89,93,-4,19,190,16910
2011-06-19,89,89,89,89,,7,70,6230
2011-06-23,92,90,92,89,3,74,1310,118330
2011-06-26,91,91,91,92,-1,1,40,3640
2011-06-27,98,95,95,91,4,46,910,87170
2011-06-29,97,96,97,95,2,17,570,54790
2011-06-30,98,96,97,97,,90,1460,142800
2011-07-03,96,93,93,97,-4,57,580,55420
2011-07-04,93,92,92,93,-1,9,130,12080
2011-07-05,93,92,92,92,,5,250,23010
2011-07-06,93,93,93,92,1,20,200,18600
2011-07-07,93,91,91,93,-2,29,350,32350
2011-07-10,92,90,92,91,1,45,1100,99940
2011-07-11,92,91,92,92,,44,440,40450
2011-07-12,93,93,93,92,1,40,400,37200
2011-07-13,96,92,92,93,-1,34,370,34520
2011-07-14,95,95,95,92,3,20,200,19000
2011-07-18,99,96,96,95,1,47,470,46050
