date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,482.8,464,476.2,482.5,-6.3,131,9988,4761689
2022-02-21,484,470,472.5,476.2,-3.7,145,14688,6965413.3
2022-02-22,485,475,476,472.5,3.5,139,12049,5748581
2022-02-23,482,475,479,476,3,152,18738,8976634.4
2022-02-24,479,468,470,479,-9,164,15830,7453348.1
2010-04-15,2850,2825,2831,2895,-64,9,693,1968110
2010-04-19,2830,2790,2801,2820,-19,16,587,1642908
2010-04-20,2798,2767,2767,2801,-34,11,957,2664289
2010-04-21,2712,2595,2595,2767,-172,35,2207,5852106
2010-04-22,2653,2523,2600,2595,5,12,776,1978618
2010-04-25,2600,2575,2591,2600,-9,18,1488,3845157
2010-04-26,2599,2519,2519,2591,-72,19,798,2034760
2010-04-27,2520,2450,2450,2519,-69,23,1255,3106330
2010-04-28,2460,2403,2445,2450,-5,7,503,1216664
2010-04-29,2650,2480,2650,2445,205,11,552,1423665
2010-05-09,2600,2560,2575,2650,-75,4,151,390000
2010-05-10,2610,2555,2610,2575,35,11,1332,3443120
2010-05-11,2762,2662,2721,2610,111,19,1048,2844615
2010-05-12,2881,2740,2810,2721,89,24,2714,7630083
2010-05-13,3020,2866,2920,2810,110,29,3122,9220300
2010-05-16,2901,2800,2830,2920,-90,24,1209,3442719
2010-05-17,2850,2744,2850,2830,20,16,918,2567600
2010-05-18,2920,2900,2900,2850,50,3,312,906040
2010-05-19,2975,2890,2952,2900,52,14,1083,3170268
2010-05-20,2978,2935,2978,2952,26,16,938,2776018
2010-05-23,3015,2920,3001,2978,23,10,662,1958230
2010-05-24,3020,2965,3020,3001,19,7,286,853810
2010-05-25,3120,2980,3109,3020,89,14,1232,3778304
2010-05-26,3200,3110,3150,3109,41,16,836,2652610
2010-05-30,3400,3200,3400,3150,250,18,3034,10061699
2010-05-31,3470,3235,3250,3400,-150,42,2381,7877222
2010-06-01,3280,3000,3280,3250,30,28,1923,6036106
2010-06-02,3290,3176,3200,3280,-80,14,1362,4362745
2010-06-03,3299,3215,3250,3200,50,13,1035,3370362
2010-06-06,3250,3200,3200,3250,-50,9,350,1125300
2010-06-07,3200,3080,3200,3200,,13,979,3084872
2010-06-08,3250,3150,3250,3200,50,16,887,2857305
2010-06-09,3315,3245,3290,3250,40,10,506,1663870
2010-06-10,3305,3250,3265,3290,-25,19,1432,4679830
2010-06-13,3255,3220,3220,3265,-45,8,681,2202515
2010-06-14,3240,3200,3200,3220,-20,7,289,925830
2010-06-15,3245,3171,3200,3200,,7,215,685680
2010-06-16,3205,3175,3195,3200,-5,14,490,1564900
2010-06-17,3225,3130,3190,3195,-5,12,526,1653380
2010-06-20,3200,3190,3200,3190,10,2,35,111850
2010-06-21,3200,3120,3120,3200,-80,3,150,471800
2010-06-22,3182,3100,3115,3120,-5,8,433,1353714
2010-06-23,3130,3040,3040,3115,-75,15,710,2179080
2010-06-24,3010,2980,3010,3040,-30,15,913,2732103
2010-06-28,2990,2920,2990,3010,-20,10,970,2843200
2010-06-29,2980,2900,2900,2990,-90,26,1673,4881740
2010-06-30,2920,2900,2920,2900,20,13,443,1288997
2010-07-01,3150,2978,3000,2920,80,24,1278,3925029
2010-07-04,3000,2900,2975,3000,-25,22,1391,4081267
2010-07-05,2998,2920,2998,2975,23,14,1186,3469300
2010-07-06,3146,2920,3146,2998,148,21,1019,3007175
2010-07-07,3084,2910,2930,3146,-216,73,2070,6067180
2010-07-08,2965,2920,2925,2930,-5,35,2136,6266355
2010-07-11,2950,2905,2925,2925,,10,1122,3268910
2010-07-12,3012,2920,3012,2925,87,8,1594,4740219
2010-07-13,3100,3000,3100,3012,88,7,185,561175
2010-07-14,3060,3000,3060,3100,-40,3,145,439600
2010-07-15,3345,3114,3279,3060,219,7,165,525725
2010-07-18,3214,2952,2953,3279,-326,12,524,1568848
2010-07-19,2992,2950,2990,2953,37,10,1050,3105700
2010-07-20,3010,2950,2996,2990,6,26,2849,8468415
2010-07-21,3000,2950,2985,2996,-11,43,3643,10827875
2010-07-22,3010,2960,2999,2985,14,43,2223,6628655
2010-07-25,3047,2960,2975,2999,-24,18,1335,3971705
2010-07-26,3000,2949,2965,2975,-10,21,1152,3415842
2010-07-27,2980,2965,2966,2965,1,8,239,709036
2010-07-28,2995,2968,2972,2966,6,14,676,2012090
2010-07-29,2999,2979,2980,2972,8,13,635,1895313
2010-08-01,2985,2949,2985,2980,5,27,1206,3572389
2010-08-02,2985,2930,2950,2985,-35,23,1207,3561645
2010-08-03,2980,2950,2970,2950,20,10,364,1076910
2010-08-04,2975,2950,2965,2970,-5,15,702,2079170
2010-08-05,2975,2900,2900,2965,-65,65,3694,10770468
2010-08-08,2990,2921,2955,2900,55,14,522,1542100
2010-08-09,2974,2915,2934,2955,-21,13,394,1158271
2010-08-10,2931,2900,2900,2934,-34,24,1919,5580169
2010-08-11,2905,2880,2900,2900,,23,956,2770615
2010-08-12,2905,2876,2900,2900,,17,1458,4219680
2010-08-15,2899,2875,2890,2900,-10,31,1939,5594790
2010-08-16,2895,2874,2874,2890,-16,19,1439,4142370
2010-08-17,2876,2820,2830,2874,-44,40,2810,8014285
2010-08-18,2810,2727,2727,2830,-103,22,1254,3479281
2010-08-19,2772,2705,2772,2727,45,24,885,2414240
2010-08-22,2722,2600,2600,2772,-172,45,2464,6523489
2010-08-23,2700,2565,2650,2600,50,39,2862,7453291
2010-08-26,2650,2610,2637,2650,-13,9,657,1730440
2010-08-29,2679,2650,2655,2637,18,7,820,2178840
2010-08-30,2655,2600,2600,2655,-55,49,2529,6639330
2010-08-31,2600,2560,2575,2600,-25,12,516,1330245
2010-09-02,2625,2552,2563,2575,-12,11,616,1578633
2010-09-05,2512,2307,2307,2563,-256,50,1452,3359764
2010-09-06,2288,2081,2240,2307,-67,63,4999,10656141
2010-09-07,2315,2202,2300,2240,60,39,3052,6841003
2010-09-08,2416,2300,2379,2300,79,38,3528,8331113
2010-09-09,2400,2285,2300,2379,-79,55,3078,7128566
