date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1084,1051.7,1075,1095,-20,69,3535,3782590.6
2022-02-21,1078,1035.9,1066,1075,-9,98,5663,5993085.8
2022-02-22,1082,1044.7,1069,1066,3,51,2870,3055292
2022-02-23,1080,1058,1058,1069,-11,47,3426,3655627
2022-02-24,1050,1015,1025,1058,-33,147,8103,8354466
2013-06-19,153,153,153,,153,5,50,7650
2013-06-20,168,156,168,153,15,6,314,52452
2013-06-23,184,171,184,168,16,45,1886,346462
2013-06-24,202,187,202,184,18,41,1552,312450
2013-06-25,222,192,212,202,10,73,2375,500355
2013-06-26,222,222,222,212,10,1,10,2220
2013-06-27,218,200,200,222,-22,35,1314,263636
2013-06-30,196,182,182,200,-18,26,438,83121
2013-07-01,182,179,180,182,-2,3,275,49476
2013-07-02,189,183,185,180,5,7,212,39291
2013-07-03,186,180,186,185,1,10,195,35420
2013-07-04,186,183,186,186,,9,356,65550
2013-07-07,204,189,204,186,18,19,477,95995
2013-07-08,208,200,204,204,,13,247,50260
2013-07-09,212,206,212,204,8,11,441,92008
2013-07-10,215,210,212,212,,19,505,107396
2013-07-11,233,208,233,212,21,25,887,197564
2013-07-14,236,232,232,233,-1,9,404,94277
2013-07-15,244,232,239,232,7,15,386,92124
2013-07-16,247,235,247,239,8,12,666,160519
2013-07-17,268,249,268,247,21,41,1245,324523
2013-07-21,280,250,280,268,12,11,188,50122
2013-07-22,285,270,285,280,5,45,743,204951
2013-07-23,300,285,300,285,15,10,192,55709
2013-07-24,294,290,290,300,-10,5,118,34292
2013-07-25,300,290,295,290,5,9,584,170894
2013-07-28,300,295,296,295,1,4,90,26739
2013-07-29,306,298,304,296,8,21,1607,485681
2013-07-30,310,298,305,304,1,13,950,284681
2013-07-31,307,307,307,305,2,1,18,5526
2013-08-01,310,304,304,307,-3,6,108,33189
2013-08-04,305,301,301,304,-3,4,106,32258
2013-08-05,307,301,301,301,,16,170,51710
2013-08-06,300,295,300,301,-1,5,530,158356
2013-08-07,300,298,298,300,-2,3,30,8960
2013-08-08,303,300,303,298,5,7,277,83364
2013-08-11,298,298,298,303,-5,3,48,14304
2013-08-12,309,296,296,298,-2,11,476,145531
2013-08-13,310,300,305,296,9,12,236,71822
2013-08-14,313,301,313,305,8,7,554,168674
2013-08-15,344,308,344,313,31,9,319,105882
2013-08-18,378,346,366,344,22,26,932,342246
2013-08-19,382,368,368,366,2,6,331,123956
2013-08-20,376,355,360,368,-8,13,1589,588769
2013-08-25,355,353,355,360,-5,4,212,75146
2013-08-26,360,355,360,355,5,3,54,19290
2013-08-27,369,362,362,360,2,5,863,317635
2013-09-01,355,348,348,362,-14,3,56,19754
2013-09-03,357,350,357,348,9,2,475,166320
2013-09-10,357,350,357,357,,2,60,21070
2013-09-11,357,350,357,357,,4,40,14070
2013-09-12,350,343,343,357,-14,2,79,27342
2013-09-15,337,313,322,343,-21,20,776,251140
2013-09-16,316,316,316,322,-6,1,75,23700
2013-09-17,316,310,315,316,-1,3,171,53846
2013-09-19,321,315,315,315,,10,456,145605
2013-09-22,309,309,309,315,-6,1,44,13596
2013-09-23,315,310,315,309,6,2,20,6250
2013-09-25,316,310,316,315,1,2,53,16562
2013-09-26,317,311,317,316,1,2,63,19857
2013-09-30,311,311,311,317,-6,1,89,27679
2013-10-01,305,305,305,311,-6,1,10,3050
2013-10-03,305,305,305,305,,1,10,3050
2013-10-09,335,311,335,305,30,5,80,25912
2013-10-10,347,341,345,335,10,4,248,85524
2013-10-17,339,333,333,345,-12,2,60,20040
2013-10-21,345,339,345,333,12,2,52,17868
2013-10-22,357,350,357,345,12,6,325,115171
2013-10-23,371,361,365,357,8,16,556,202639
2013-10-24,372,372,372,365,7,2,64,23808
2013-10-28,372,358,358,372,-14,5,188,69012
2013-10-29,356,353,356,358,-2,2,62,21940
2013-10-30,350,345,345,356,-11,5,126,43805
2013-10-31,351,345,345,345,,5,100,34860
2013-11-07,365,351,358,345,13,4,85,30367
2013-11-10,372,365,365,358,7,3,108,39490
2013-11-11,386,365,386,365,21,7,353,130037
2013-11-12,416,393,416,386,30,7,268,107310
2013-11-13,415,410,410,416,-6,2,162,66515
2013-11-14,449,410,449,410,39,19,2105,887844
2013-11-21,466,457,466,449,17,2,20,9230
2013-11-24,484,475,484,466,18,2,20,9590
2013-11-26,502,493,502,484,18,4,68,34010
2013-11-28,512,512,512,502,10,2,49,25088
2013-12-01,532,512,532,512,20,4,290,150290
2013-12-02,574,532,574,532,42,5,51,28193
2013-12-03,619,585,619,574,45,5,50,30140
2013-12-04,667,630,667,619,48,5,324,205340
2013-12-05,706,680,706,667,39,3,30,20790
2013-12-09,734,692,734,706,28,8,886,641875
2013-12-10,792,748,792,734,58,6,151,113987
2013-12-11,800,798,798,792,6,2,62,49564
2013-12-12,783,768,768,798,-30,2,244,190392
2013-12-15,770,755,770,768,2,3,64,48620
2014-01-12,785,785,785,770,15,1,19,14915
2014-01-13,785,785,785,785,,1,13,10205
2014-01-14,816,785,816,785,31,4,114,92282
2014-01-16,832,816,817,816,1,5,299,244915
2014-01-21,898,833,898,817,81,5,500,447370
2014-01-22,881,864,864,898,-34,2,20,17450
2014-01-23,847,847,847,864,-17,1,10,8470
2014-01-28,836,815,815,847,-32,5,629,516302
2014-01-29,800,769,775,815,-40,4,273,211855
2014-02-02,790,789,790,775,15,2,20,15790
2014-02-03,869,805,869,790,79,6,60,50300
2014-02-04,886,852,875,869,6,4,360,315382
2014-02-05,909,875,900,875,25,7,178,157854
2014-02-06,900,882,882,900,-18,5,130,115690
2014-02-09,882,865,882,882,,2,23,20065
2014-02-10,934,899,934,882,52,3,106,96462
2014-02-11,1008,952,989,934,55,7,313,306748
2014-02-12,1020,1000,1020,989,31,10,263,264760
2014-02-13,1102,1040,1100,1020,80,5,105,113146
2014-02-16,1120,1095,1095,1100,-5,11,396,436540
2014-02-17,1160,1116,1160,1095,65,5,149,168814
2014-02-18,1183,1183,1183,1160,23,3,59,69797
2014-02-20,1230,1206,1230,1183,47,3,30,36650
2014-02-23,1254,1230,1254,1230,24,3,80,99264
2014-02-24,1230,1210,1210,1254,-44,4,80,97400
2014-02-25,1215,1215,1215,1210,5,1,30,36450
