date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,515,502,505,517,-12,90,12912,6555744.3
2022-02-21,524,500,505,505,,145,19233,9675419.3
2022-02-23,525.4,505,510,515.1,-5.1,52,6288,3196867.6
2022-02-24,520.2,485,489,510,-21,177,13501,6665883.2
2022-02-22,515.1,505,515.1,505,10.1,126,13312,6782621
2010-04-15,304,283,285,310,-25,9,470,135180
2010-04-20,285,285,285,285,,23,1353,385605
2010-04-25,280,280,280,285,-5,7,574,160720
2010-04-26,275,275,275,280,-5,64,2623,721325
2010-04-29,274,274,274,275,-1,1,485,132890
2010-05-11,279,279,279,274,5,36,1476,411804
2010-05-19,274,264,264,279,-15,4,484,130896
2010-05-23,265,265,265,264,1,1,62,16430
2010-05-24,280,270,280,265,15,3,143,39890
2010-05-31,285,285,285,280,5,2,164,46740
2010-06-06,295,285,295,285,10,13,779,226115
2010-06-10,306,300,306,295,11,2,282,85800
2010-06-16,306,306,306,306,,1,564,172584
2010-06-21,312,312,312,306,6,1,50,15600
2010-06-30,310,310,310,312,-2,3,174,53940
2010-07-04,310,310,310,310,,55,2797,867070
2010-07-05,310,310,310,310,,50,2050,635500
2010-07-07,310,310,310,310,,2,2059,638290
2010-07-22,310,310,310,310,,1,758,234980
2010-07-25,310,310,310,310,,28,1148,355880
2010-08-01,310,310,310,310,,1,110,34100
2010-08-02,310,310,310,310,,2,390,120900
2010-08-03,310,310,310,310,,54,2173,673630
2010-08-04,316,316,316,310,6,1,41,12956
2010-08-05,310,310,310,316,-6,15,1179,365490
2010-08-10,305,305,305,310,-5,3,95,28975
2010-08-11,311,310,310,305,5,34,1394,432263
2010-08-12,310,310,310,310,,4,164,50840
2010-08-16,310,310,310,310,,1,82,25420
2010-08-18,310,310,310,310,,9,522,161820
2010-08-19,310,305,310,310,,11,777,240590
2010-08-23,310,304,304,310,-6,2,275,83972
2010-08-29,310,310,310,304,6,7,1308,405480
2010-08-31,310,305,310,310,,11,897,277660
2010-09-02,316,310,316,310,6,2,579,181752
2010-09-05,316,310,310,316,-6,3,896,282764
2010-09-06,318,310,318,310,8,14,817,254090
2010-09-08,312,310,310,318,-8,2,561,174426
2010-09-09,310,310,310,310,,1,41,12710
2010-09-12,311,304,311,310,1,4,313,96580
2010-09-13,310,310,310,311,-1,1,1167,361770
2010-09-15,304,300,300,310,-10,2,1170,351488
2010-09-19,300,300,300,300,,21,861,258300
2010-09-20,300,300,300,300,,1,15,4500
2010-09-26,300,300,300,300,,1,62,18600
2010-09-29,300,300,300,300,,1,31,9300
2010-10-03,298,298,298,300,-2,2,124,36952
2010-11-09,290,290,290,293,-3,1,82,23780
2010-11-10,290,285,290,290,,2,244,70150
2010-11-11,286,286,286,290,-4,1,41,11726
2010-11-22,314,291,314,286,28,12,1900,586449
2010-11-23,310,310,310,314,-4,1,2210,685100
2010-11-24,304,298,298,310,-12,2,82,24682
2010-11-28,298,293,298,298,,2,113,33264
2010-12-05,295,295,295,298,-3,1,41,12095
2010-12-07,290,290,290,295,-5,7,287,83230
2010-12-09,285,282,282,290,-8,7,287,81057
2010-12-12,277,277,277,282,-5,1,303,83931
2010-12-13,272,272,272,277,-5,1,70,19040
2010-12-14,272,272,272,272,,1,120,32640
2010-12-15,277,277,277,272,5,1,41,11357
2010-12-19,275,275,275,277,-2,7,574,157850
2011-01-04,275,275,275,275,,2,160,44000
2011-01-16,270,270,270,275,-5,3,243,65610
2011-01-17,275,275,275,270,5,1,80,22000
2011-01-18,280,280,280,275,5,1,70,19600
2011-02-02,285,285,285,280,5,1,62,17670
2011-02-03,290,290,290,285,5,1,203,58870
2011-02-09,310,295,310,290,20,4,160,48420
2011-02-13,304,304,304,310,-6,1,100,30400
2011-02-14,300,300,300,304,-4,1,41,12300
2011-02-15,313,301,313,300,13,7,864,267092
2011-02-17,331,319,331,313,18,3,40,12940
2011-02-20,337,337,337,331,6,2,20,6740
2011-02-21,335,325,325,337,-12,3,60,19820
2011-02-22,332,320,332,325,7,3,646,212972
2011-02-23,340,338,338,332,6,4,4874,1649508
2011-02-27,332,332,332,338,-6,2,40,13280
2011-03-07,326,326,326,332,-6,1,20,6520
2011-03-10,332,326,326,326,,8,1744,569654
