date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1386.4,1350,1375,1386.4,-11.4,84,2365,3238243.5
2022-02-21,1399.9,1375,1383,1375,8,77,3150,4376740
2022-02-23,1419,1373,1373,1392,-19,91,3261,4532477.4
2022-02-24,1369,1348,1348,1373,-25,123,3494,4736548.8
2022-02-22,1410,1380,1392,1383,9,98,2800,3907938.5
2021-02-07,164,161,164,161,3,3,30,4860
2021-02-08,173,159,173,164,9,6,50,8294
2021-02-09,176,168,176,173,3,4,30,5189
2021-02-10,179,176,179,176,3,4,20,3552
2021-02-11,188,182,188,179,9,3,30,5550
2021-02-14,194,191,194,188,6,2,20,3850
2021-02-15,200,197,200,194,6,2,20,3970
2021-02-16,220,204,220,200,20,10,100,21600
2021-02-17,225,217,225,220,5,8,65,14285
2021-02-18,245,229,245,225,20,5,50,11850
2021-02-21,269,249,269,245,24,12,120,31740
2021-02-22,295,280,295,269,26,5,50,14450
2021-02-23,312,300,312,295,17,5,50,15420
2021-02-24,343,295,343,312,31,20,190,62000
2021-02-25,377,337,377,343,34,19,185,68265
2021-02-28,414,395,414,377,37,15,150,61750
2021-03-01,455,422,455,414,41,20,161,71894
2021-03-02,500,459,500,455,45,21,205,100940
2021-03-03,550,525,550,500,50,55,531,291063
2021-03-04,605,577,605,550,55,73,716,432098
2021-03-07,665,635,665,605,60,94,910,603035
2021-03-09,731,698,731,665,66,164,1629,1188559
2021-03-10,804,767,804,731,73,214,2130,1711100
2021-03-14,884,844,884,804,80,386,3840,3385050
2021-03-15,972,928,972,884,88,446,4377,4249434
2021-03-16,1069,1020,1069,972,97,716,7206,7696464
2021-03-17,1175,1122,1175,1069,106,510,5090,5967520
2021-03-18,1292,1233,1292,1175,117,731,7276,9390112
2021-03-21,1421,1356,1421,1292,129,886,10784,15299144
2021-03-22,1563,1492,1563,1421,142,1134,17549,27418297
2021-03-23,1719,1641,1719,1563,156,1535,19797,34010403
2021-03-24,1890,1804,1890,1719,171,1108,17362,32799280
2021-03-25,2079,1984,2079,1890,189,2624,30820,64053230
2021-03-29,2286,1872,1930,2079,-149,13334,183623,370776490
2021-03-30,2079,1850,2050,1930,120,8168,84925,162313755
2021-03-31,2170,2050,2120,2050,70,2144,31955,67379324
2021-04-01,2120,2037,2050,2120,-70,1826,34884,72097828
2021-04-04,2100,1980,2009,2050,-41,1913,45782,91733123
2021-04-05,2185,1980,2131,2009,122,3006,72510,151892196
2021-04-06,2344,2108,2344,2131,213,2398,56311,129057098
2021-04-07,2578,2355,2578,2344,234,2086,58262,148528528
2021-04-08,2800,2500,2625,2578,47,2674,84315,224411844
2021-04-12,2660,2532,2552,2625,-73,1965,55263,142746491
2021-04-13,2560,2485,2485,2552,-67,1611,43878,110236690
2021-04-15,2550,2405,2490,2485,5,1348,33584,83617354
2021-04-18,2520,2409,2409,2490,-81,1532,38573,93992451
2021-04-19,2329,2169,2180,2409,-229,3730,98372,218512957
2021-04-20,2240,2071,2197,2180,17,2025,34463,74570201
2021-04-21,2280,2160,2185,2197,-12,812,16027,35429755
2021-04-22,2228,2122,2135,2185,-50,865,17055,36732068
2021-04-25,2093,1941,1955,2135,-180,1896,54284,108769698
2021-04-26,2019,1890,1924,1955,-31,1159,32988,64244741
2021-04-27,1969,1896,1950,1924,26,577,16883,32852867
2021-04-28,1990,1911,1927,1950,-23,408,13540,26294805
2021-04-29,1943,1894,1902,1927,-25,641,19104,36494862
2021-05-02,2066,1824,1986,1902,84,1573,48659,91898411
2021-05-03,2050,1900,1969,1986,-17,686,19189,38394541
2021-05-04,2000,1920,1930,1969,-39,491,17048,33193996
2021-05-05,1949,1898,1898,1930,-32,529,17812,34111276
2021-05-06,1930,1804,1871,1898,-27,664,17620,33171635
2021-05-09,1869,1825,1830,1871,-41,730,19029,34985561
2021-05-10,1872,1800,1845,1830,15,548,14311,26341501
2021-05-11,1879,1832,1859,1845,14,331,9113,16894734
2021-05-12,1860,1840,1850,1859,-9,289,6492,11987007
2021-05-13,1850,1819,1820,1850,-30,535,18252,33424727
2021-05-16,1850,1801,1838,1820,18,747,18197,33063096
2021-05-17,1856,1820,1825,1838,-13,309,7849,14401403
2021-05-18,1949,1819,1885,1825,60,687,21722,40951218
2021-05-19,1900,1845,1848,1885,-37,298,9015,16823605
2021-05-20,1850,1814,1820,1848,-28,510,14733,26937797
2021-05-23,1848,1795,1845,1820,25,547,16148,29438480
2021-05-24,1850,1822,1831,1845,-14,414,16326,30055148
2021-05-25,1849,1812,1816,1831,-15,348,11045,20127828
2021-05-27,1819,1790,1795,1816,-21,498,16765,30192257
2021-05-30,1820,1765,1778,1795,-17,744,24258,43321687
2021-05-31,1800,1748,1749,1778,-29,632,26427,46625309
2021-06-01,1750,1700,1709,1749,-40,626,21442,36769070
2021-06-02,1750,1700,1771,1709,62,687,22971,39715576
2021-06-03,1907,1772,1855,1771,84,966,41121,76691546
2021-06-06,1935,1855,1858,1855,3,754,36654,69465042
2021-06-07,1858,1812,1822,1858,-36,368,10395,19042985
2021-06-08,1855,1800,1807,1822,-15,281,17974,32680747
2021-06-09,1820,1766,1780,1807,-27,373,15950,28552835
2021-06-10,1809,1751,1774,1780,-6,285,7488,13385979
2021-06-13,1795,1751,1766,1774,-8,416,22848,40524737
2021-06-14,1830,1730,1731,1766,-35,453,15343,26778932
2021-06-15,1817,1685,1722,1731,-9,418,35695,61006252
2021-06-16,1722,1682,1686,1722,-36,590,15638,26505274
2021-06-17,1690,1645,1652,1686,-34,484,14691,24429574
2021-06-20,1685,1595,1624,1652,-28,621,19147,30897622
2021-06-21,1620,1570,1571,1624,-53,449,11763,18724702
2021-06-22,1614,1550,1580,1571,9,307,10673,16937904
2021-06-23,1640,1550,1560,1580,-20,251,7519,11882406
2021-06-24,1620,1540,1580,1560,20,353,12409,19590352
2021-06-27,1611,1555,1564,1580,-16,268,7877,12357843
2021-06-28,1618,1550,1570,1564,6,254,5488,8676497
2021-06-29,1580,1538,1550,1570,-20,282,8202,12731843
2021-06-30,1560,1524,1535,1550,-15,154,4645,7152870
2021-07-01,1560,1530,1530,1535,-5,197,4843,7467287
2021-07-04,1615,1506,1562,1530,32,438,13251,20910834
2021-07-05,1580,1550,1556,1562,-6,158,3386,5292009
2021-07-06,1565,1525,1545,1556,-11,173,3520,5427989
2021-07-07,1540,1510,1514,1545,-31,202,4731,7212520
2021-07-08,1525,1500,1523,1514,9,214,6822,10318168
2021-07-11,1584,1513,1550,1523,27,192,5495,8473013
2021-07-12,1578,1511,1523,1550,-27,166,4940,7570960
2021-07-13,1545,1513,1517,1523,-6,148,3717,5657219
2021-07-14,1521,1503,1515,1517,-2,151,3826,5780828
2021-07-15,1545,1503,1505,1515,-5,195,4436,6740430
2021-07-18,1540,1501,1508,1505,3,234,9299,14089682
2021-07-19,1540,1510,1520,1508,12,191,7145,10855118.5
2021-07-20,1550,1505,1518,1520,-2,178,4534,6879530
2021-07-22,1525,1505,1509,1518,-9,300,9057,13704924
2021-07-25,1515,1482,1495,1509,-14,445,15527,23215551
2021-07-26,1500,1476,1495,1495,,390,15420,22981394.2
2021-07-27,1514,1476,1489,1495,-6,326,10824,16122489.7
2021-07-28,1637.9,1480,1637.9,1489,148.9,673,27136,43008159.3
2021-07-29,1790,1670,1737,1637.9,99.1,1183,44873,78281143.7
2021-08-01,1741,1655,1670,1737,-67,566,16976,28473317.3
2021-08-02,1700,1610,1610,1670,-60,488,15079,24490335.3
2021-08-03,1665,1611,1637.1,1610,27.1,322,13206,21665867.9
2021-08-04,1640,1600,1613,1637.1,-24.1,279,9525,15391940.5
2021-08-05,1633,1583,1599,1613,-14,288,9190,14787588.5
2021-08-08,1610,1565,1588,1599,-11,320,8836,13949856.8
2021-08-09,1569,1510,1543,1588,-45,495,13676,21112582
2021-08-10,1567,1523,1531,1543,-12,347,10554,16359322
2021-08-11,1559,1521,1540,1531,9,239,5955,9164599.5
2021-08-12,1570.8,1516.2,1530,1540,-10,294,9525,14671327
2021-08-15,1525,1490,1509.9,1530,-20.1,340,10207,15360527.3
2021-08-16,1515,1487,1495,1509.9,-14.9,281,7003,10515300
2021-08-17,1522.9,1481,1499,1495,4,274,10011,14915191.9
2021-08-18,1560,1475.1,1500,1499,1,295,7367,11077474
2021-08-19,1550,1500,1505,1500,5,352,9505,14475330
2021-08-24,1550,1477,1497,1505,-8,258,8388,12638104
2021-08-25,1507,1477,1480,1497,-17,223,5790,8596339
2021-08-26,1559,1475,1491,1480,11,380,14160,21342184
2021-08-29,1550,1490,1490,1491,-1,425,16637,25087359.5
2021-08-31,1530,1471,1479,1490,-11,292,8297,12407780
2021-09-01,1517,1466,1511,1479,32,259,13649,20414970
2021-09-02,1650,1505,1590,1511,79,1017,41511,65548003.7
2021-09-05,1622,1491,1548.9,1590,-41.1,445,22733,35400124
2021-09-06,1654,1519,1600,1548.9,51.1,333,20294,31898494.9
2021-09-07,1630,1529,1549,1600,-51,196,9158,14269258.5
2021-09-08,1546,1518,1518,1549,-31,127,5505,8398244
2021-09-09,1530,1505,1520,1518,2,153,5346,8099068
2021-09-12,1602,1500,1575,1520,55,254,26438,40106102.3
2021-09-13,1606,1550,1561.9,1575,-13.1,257,10468,16549546
2021-09-14,1565,1525,1565,1561.9,3.1,132,3536,5465163
2021-09-15,1545,1500,1510,1565,-55,159,7016,10650094
2021-09-16,1500,1402,1411,1510,-99,509,24442,35204161.4
2021-09-20,1420,1355,1370,1411,-41,312,8160,11248201.8
2021-09-21,1410,1301,1389,1370,19,210,5325,7275039.3
2021-09-22,1434,1390,1427,1389,38,180,8528,12000681
2021-09-23,1429,1346,1379,1427,-48,218,10948,15176256.2
2021-09-26,1406,1340,1340.5,1379,-38.5,170,5071,6906923.5
2021-09-27,1367,1296,1296,1340.5,-44.5,244,8723,11469571.2
2021-09-28,1344,1278.1,1285,1296,-11,150,3161,4086093.9
2021-09-29,1330,1239.7,1295,1285,10,203,8395,10709634.2
2021-09-30,1319,1260.1,1287,1295,-8,156,5892,7601106.3
2021-10-03,1288,1251,1252,1287,-35,158,5917,7497403.5
2021-10-04,1277,1240,1267,1252,15,119,3883,4866518.1
2021-10-05,1300,1242,1270,1267,3,95,3278,4181261
2021-10-06,1305,1263,1295,1270,25,98,3603,4635108.5
2021-10-10,1299,1256,1256,1295,-39,110,3419,4332030
2021-10-11,1281,1250,1262,1256,6,74,2555,3230962
2021-10-17,1356,1252.1,1350,1262,88,153,6098,8057326
2021-10-18,1330,1300,1300,1350,-50,101,3418,4476432.5
