date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,424,416,419,427,-8,363,46557,19528910
2022-02-21,425,416,423.9,419,4.9,274,65224,27493237
2022-02-22,428,423.2,427.3,423.9,3.4,355,47200,20153100.9
2022-02-23,429,421,424,427.3,-3.3,246,33703,14353638.8
2022-02-24,424,414,415.5,424,-8.5,298,34467,14377051.1
2010-04-15,392,385,392,400,-8,4,2031,785610
2010-04-20,393,385,385,400,-15,3,136,53082
2010-04-21,378,378,378,385,-7,1,12,4536
2010-04-25,371,350,350,378,-28,7,281,99239
2010-04-27,343,331,331,350,-19,9,514,173398
2010-04-28,332,326,332,331,1,4,463,152529
2010-04-29,365,326,364,332,32,17,1373,490543
2010-05-09,357,345,345,364,-19,4,129,45033
2010-05-10,347,335,347,345,2,5,96,32908
2010-05-11,379,353,379,347,32,12,721,269648
2010-05-12,402,360,398,379,19,23,2030,771995
2010-05-13,430,397,397,398,-1,11,973,403099
2010-05-16,390,369,370,397,-27,9,793,297918
2010-05-17,371,360,371,370,1,7,572,207492
2010-05-18,392,375,392,371,21,4,295,112020
2010-05-19,406,389,406,392,14,13,908,361073
2010-05-20,412,404,404,406,-2,21,2157,880271
2010-05-23,400,382,394,404,-10,10,656,256431
2010-05-24,413,387,412,394,18,12,846,341308
2010-05-25,443,413,439,412,27,18,1812,790900
2010-05-26,455,422,429,439,-10,20,1947,859383
2010-05-30,467,437,467,429,38,12,540,246325
2010-05-31,485,433,441,467,-26,20,1847,836473
2010-06-01,433,405,413,441,-28,18,1775,734075
2010-06-02,421,420,421,413,8,2,158,66460
2010-06-03,437,429,429,421,8,11,990,428976
2010-06-07,433,415,419,429,-10,8,1061,450283
2010-06-08,431,405,431,419,12,6,1164,475548
2010-06-09,445,439,445,431,14,5,460,202560
2010-06-10,444,429,437,445,-8,8,2006,878017
2010-06-13,429,429,429,437,-8,1,48,20592
2010-06-14,421,411,413,429,-16,8,443,183632
2010-06-15,421,421,421,413,8,2,183,77043
2010-06-16,425,421,425,421,4,2,173,73297
2010-06-17,422,420,420,425,-5,3,580,244160
2010-06-20,421,421,421,420,1,1,62,26102
2010-06-21,429,420,429,421,8,4,596,250918
2010-06-23,421,421,421,429,-8,1,115,48415
2010-06-24,415,409,409,421,-12,5,1051,435163
2010-06-28,405,405,405,409,-4,3,422,170910
2010-06-29,404,397,404,405,-1,4,419,166623
2010-06-30,412,404,410,404,6,3,107,43664
2010-07-01,450,418,450,410,40,12,592,255344
2010-07-04,441,433,433,450,-17,4,160,69720
2010-07-05,425,410,410,433,-23,8,2585,1062116
2010-07-06,450,418,450,410,40,7,179,78346
2010-07-08,441,419,435,450,-15,9,547,236207
2010-07-12,434,417,418,435,-17,15,2429,1026254
2010-07-13,433,420,433,418,15,5,1122,471994
2010-07-14,452,425,449,433,16,14,1406,607195
2010-07-15,462,444,444,449,-5,11,605,271034
2010-07-18,436,436,436,444,-8,1,27,11772
2010-07-19,428,415,415,436,-21,4,1453,609173
2010-07-20,421,405,421,415,6,4,336,137184
2010-07-21,437,421,437,421,16,3,64,27424
2010-07-26,429,415,416,437,-21,6,649,271457
2010-07-27,416,409,413,416,-3,9,405,166769
2010-07-28,415,410,410,413,-3,5,455,187633
2010-07-29,417,409,417,410,7,5,259,106716
2010-08-01,439,415,439,417,22,11,898,379182
2010-08-02,435,420,423,439,-16,9,439,188714
2010-08-03,415,411,412,423,-11,12,1741,718778
2010-08-04,418,412,413,412,1,13,1053,437334
2010-08-05,413,410,411,413,-2,6,1053,434337
2010-08-08,410,402,410,411,-1,5,941,380162
2010-08-09,410,400,400,410,-10,5,475,191744
2010-08-10,395,390,394,400,-6,4,239,93570
2010-08-11,401,395,401,394,7,3,73,29017
2010-08-12,393,380,380,401,-21,6,285,110472
2010-08-15,374,371,371,380,-9,2,464,172696
2010-08-16,377,370,373,371,2,9,706,262954
2010-08-17,366,354,354,373,-19,7,534,191970
2010-08-18,360,350,357,354,3,5,541,190912
2010-08-19,358,345,351,357,-6,9,1085,380173
2010-08-22,351,332,332,351,-19,8,921,311840
2010-08-23,337,317,337,332,5,13,1498,482289
2010-08-26,334,325,334,337,-3,8,418,137975
2010-08-29,330,328,330,334,-4,4,343,112996
2010-08-30,330,322,330,330,,7,1896,620130
2010-08-31,327,313,313,330,-17,11,1326,421284
2010-09-02,319,314,316,313,3,5,549,173858
2010-09-05,315,294,298,316,-18,18,1343,409691
2010-09-06,312,300,312,298,14,6,550,165492
2010-09-07,316,302,315,312,3,14,1723,531832
2010-09-08,316,310,316,315,1,8,866,272323
2010-09-09,315,304,315,316,-1,7,769,237880
2010-09-12,310,305,305,315,-10,5,350,108224
2010-09-13,306,302,306,305,1,8,696,211320
2010-09-14,307,307,307,306,1,1,50,15350
2010-09-15,306,300,301,307,-6,4,123,37319
2010-09-16,313,307,313,301,12,2,72,22236
2010-09-19,312,304,312,313,-1,5,528,162022
2010-09-20,312,305,305,312,-7,14,961,296707
2010-09-21,305,300,300,305,-5,2,216,64960
2010-09-23,312,300,312,300,12,9,1197,362380
2010-09-26,306,294,296,312,-16,15,3639,1083172
2010-09-27,304,300,304,296,8,6,489,148145
2010-09-28,304,302,304,304,,4,540,163706
2010-09-29,304,296,296,304,-8,15,1421,427322
2010-09-30,304,301,302,296,6,7,235,70987
2010-10-03,302,300,302,302,,6,550,165532
2010-10-05,305,305,305,305,,1,70,21350
2010-10-06,310,305,307,305,2,20,5586,1725102
2010-10-07,313,307,313,307,6,8,219,67755
2010-10-10,320,315,320,313,7,2,266,84790
2010-10-11,320,320,320,320,,2,352,112640
2010-10-12,320,319,320,320,,3,117,37383
2010-10-13,320,320,320,320,,1,517,165440
2010-10-20,332,326,332,320,12,2,157,51482
2010-10-21,338,338,338,332,6,1,200,67600
2010-10-24,371,338,356,338,18,19,1978,696316
2010-10-25,356,339,339,356,-17,6,524,182682
2010-10-26,335,329,329,339,-10,8,355,117746
2010-10-27,330,330,330,329,1,1,96,31680
2010-10-28,330,330,330,330,,4,119,39270
2010-10-31,330,324,325,330,-5,4,160,52006
2010-11-02,336,330,336,328,8,4,170,56806
2010-11-09,330,330,330,336,-6,1,174,57420
2010-11-11,333,325,333,330,3,16,2601,855303
2010-11-14,330,327,330,333,-3,4,158,51842
2010-11-15,327,325,327,330,-3,5,651,212102
2010-11-16,333,328,333,327,6,4,214,70532
2010-11-18,333,333,333,333,,2,155,51615
2010-11-21,335,333,335,333,2,4,477,159489
2010-11-22,330,325,325,335,-10,7,579,189260
2010-11-23,319,319,319,325,-6,1,20,6380
2010-11-24,328,314,328,319,9,6,452,144326
2010-11-25,322,316,319,328,-9,5,371,117977
2010-11-28,322,322,322,319,3,1,45,14490
2010-11-29,322,318,318,322,-4,2,64,20532
2010-11-30,312,298,298,318,-20,4,702,210392
2010-12-01,304,300,304,298,6,4,809,244611
2010-12-02,306,304,306,304,2,12,1186,362231
2010-12-05,310,304,304,306,-2,7,1138,349957
2010-12-06,310,305,306,304,2,18,1796,551599
2010-12-07,302,299,302,306,-4,5,566,170334
2010-12-08,307,303,307,302,5,5,308,93962
2010-12-09,311,309,311,307,4,8,1517,469809
2010-12-12,310,308,308,311,-3,2,390,120340
2010-12-13,311,305,305,308,-3,4,1787,549170
2010-12-14,306,299,302,305,-3,7,692,208704
2010-12-15,302,300,300,302,-2,3,132,39700
2010-12-16,301,300,301,300,1,2,195,58595
2010-12-19,307,301,301,301,,2,247,74629
2010-12-20,302,296,300,301,-1,6,1093,327356
2010-12-22,311,300,311,300,11,6,366,111421
2010-12-23,316,310,310,311,-1,5,524,163300
2010-12-26,305,305,305,310,-5,1,214,65270
2010-12-27,315,311,311,305,6,4,401,124887
2010-12-28,305,292,292,311,-19,8,1121,332382
2010-12-29,295,293,294,292,2,4,297,87312
2011-01-02,295,290,295,294,1,15,1160,338345
2011-01-03,300,295,300,295,5,10,1261,373924
2011-01-04,300,300,300,300,,2,163,48900
2011-01-05,300,294,294,300,-6,4,629,186043
2011-01-06,296,295,296,294,2,2,286,84416
2011-01-09,298,295,295,296,-1,3,195,57660
2011-01-10,299,298,298,295,3,9,347,103551
2011-01-11,302,298,302,298,4,5,432,129467
2011-01-12,298,298,298,302,-4,4,199,59302
2011-01-13,307,296,307,298,9,7,560,166550
2011-01-16,310,300,300,307,-7,6,555,169503
2011-01-17,306,304,305,300,5,4,523,159416
2011-01-18,300,295,300,305,-5,3,1506,444940
2011-01-19,304,299,304,300,4,5,637,192188
2011-01-20,304,304,304,304,,2,221,67184
2011-01-23,310,304,310,304,6,11,707,218119
2011-01-24,328,310,328,310,18,8,218,68780
2011-01-31,322,316,316,328,-12,2,94,30034
2011-02-01,316,306,312,316,-4,22,1145,356272
2011-02-02,307,305,305,312,-7,4,492,150558
2011-02-03,305,305,305,305,,1,26,7930
2011-02-06,316,311,312,305,7,8,1712,537507
2011-02-07,306,304,304,312,-8,4,377,114802
2011-02-08,303,298,299,304,-5,5,725,217860
2011-02-09,300,295,295,299,-4,5,553,163417
2011-02-10,296,294,296,295,1,3,60,17709
2011-02-13,296,282,286,296,-10,14,2372,680462
2011-02-14,286,282,286,286,,4,487,138296
2011-02-15,295,286,295,286,9,4,397,114721
2011-02-16,301,299,301,295,6,3,403,120825
2011-02-17,303,298,303,301,2,3,197,58756
2011-02-20,302,289,290,303,-13,9,3332,976733
2011-02-21,294,289,289,290,-1,7,2457,711576
2011-02-22,294,290,290,289,1,4,378,110338
2011-02-23,289,285,289,290,-1,3,319,91569
2011-02-24,285,285,285,289,-4,1,244,69540
2011-02-27,280,275,280,285,-5,6,286,79970
2011-02-28,281,270,271,280,-9,13,2034,564985
2011-03-01,272,270,272,271,1,2,192,51974
2011-03-03,292,270,275,272,3,16,1477,413540
2011-03-07,280,272,272,275,-3,5,485,132671
2011-03-09,270,269,269,272,-3,17,746,201066
2011-03-10,272,267,272,269,3,5,927,250667
2011-03-13,277,271,276,272,4,13,881,240239
2011-03-14,278,273,273,276,-3,12,860,237199
2011-03-15,270,251,251,273,-22,7,324,83127
2011-03-16,255,243,255,251,4,14,2081,511840
2011-03-17,260,252,260,255,5,17,679,174107
2011-03-20,263,256,263,260,3,14,1024,264688
2011-03-21,269,257,260,263,-3,10,1037,268310
2011-03-22,264,259,259,260,-1,4,348,90832
2011-03-23,277,264,277,259,18,4,148,39690
2011-03-24,272,251,255,277,-22,10,818,214079
2011-03-27,260,260,260,255,5,1,20,5200
2011-03-28,265,260,265,260,5,11,1446,378470
2011-03-29,260,243,243,265,-22,12,695,173316
2011-03-30,247,228,247,243,4,13,1097,257394
2011-03-31,250,239,245,247,-2,8,1227,301507
2011-04-04,253,245,253,245,8,15,1338,332074
2011-04-05,253,241,253,253,,9,691,168995
2011-04-06,250,236,236,253,-17,14,1082,262024
2011-04-07,259,239,259,236,23,21,1905,471525
2011-04-10,269,264,269,259,10,2,20,5330
2011-04-11,264,249,249,269,-20,4,118,30767
2011-04-13,268,253,268,249,19,4,233,61564
