date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-11-03,330.0,312.0,312.0,,312.0,4,60,19260.0
2011-11-06,306.0,289.0,289.0,312.0,-23.0,4,70,20720.0
2011-11-08,284.0,274.0,274.0,289.0,-15.0,4,50,13850.0
2011-11-13,269.0,249.0,249.0,274.0,-25.0,5,90,23210.0
2011-11-14,245.0,233.0,233.0,249.0,-16.0,4,130,30890.0
2011-11-15,229.0,210.0,210.0,233.0,-23.0,6,150,32570.0
2011-11-16,206.0,189.0,189.0,210.0,-21.0,6,100,19560.0
2011-11-17,186.0,171.0,171.0,189.0,-18.0,6,90,16110.0
2011-11-20,168.0,154.0,154.0,171.0,-17.0,218,8140,1254380.0
2011-11-21,151.0,142.0,146.0,154.0,-8.0,210,7170,1038660.0
2011-11-22,160.0,144.0,160.0,146.0,14.0,381,17060,2695700.0
2011-11-23,161.0,151.0,153.0,160.0,-7.0,268,10630,1675330.0
2011-11-24,160.0,156.0,158.0,153.0,5.0,348,10850,1713130.0
2011-11-27,162.0,156.0,162.0,158.0,4.0,604,18790,3002510.0
2011-11-28,163.0,155.0,160.0,162.0,-2.0,298,8150,1306440.0
2011-11-29,162.0,156.0,160.0,160.0,,456,13200,2108540.0
2011-11-30,169.0,157.0,169.0,160.0,9.0,589,18900,3087250.0
2011-12-01,166.0,157.0,162.0,169.0,-7.0,565,19450,3127560.0
2011-12-04,159.0,152.0,152.0,162.0,-10.0,5,80,12560.0
2011-12-11,149.0,137.0,137.0,152.0,-15.0,7,100,14480.0
2011-12-12,140.0,128.0,140.0,137.0,3.0,31,1370,182750.0
2011-12-13,144.0,134.0,135.0,140.0,-5.0,50,1600,219580.0
2011-12-14,142.0,136.0,142.0,135.0,7.0,24,1000,139860.0
2011-12-15,141.0,139.0,141.0,142.0,-1.0,14,790,111250.0
2011-12-18,145.0,143.0,145.0,141.0,4.0,3,60,8640.0
2011-12-19,149.0,143.0,149.0,145.0,4.0,15,570,82730.0
2011-12-20,151.0,149.0,151.0,149.0,2.0,8,220,32890.0
2011-12-21,148.0,146.0,146.0,151.0,-5.0,12,190,27920.0
2011-12-22,148.0,146.0,146.0,146.0,,3,130,19060.0
2011-12-26,148.0,145.0,148.0,146.0,2.0,5,130,18960.0
2011-12-27,148.0,146.0,146.0,148.0,-2.0,16,380,55700.0
2011-12-28,144.0,141.0,142.0,146.0,-4.0,36,670,95300.0
2011-12-29,144.0,143.0,144.0,142.0,2.0,61,1510,217330.0
2012-01-01,150.0,146.0,146.0,144.0,2.0,85,1820,268890.0
2012-01-02,150.0,142.0,148.0,146.0,2.0,28,450,65460.0
2012-01-03,154.0,145.0,151.0,148.0,3.0,28,950,142110.0
2012-01-04,150.0,148.0,150.0,151.0,-1.0,23,1590,237820.0
2012-01-05,152.0,151.0,152.0,150.0,2.0,50,940,142760.0
2012-01-08,153.0,149.0,153.0,152.0,1.0,28,990,149570.0
2012-01-09,158.0,153.0,156.0,153.0,3.0,30,970,150230.0
2012-01-10,160.0,156.0,160.0,156.0,4.0,28,700,110380.0
2012-01-11,164.0,157.0,164.0,160.0,4.0,63,1000,158270.0
2012-01-12,165.0,160.0,161.0,164.0,-3.0,64,1700,275350.0
2012-01-16,161.0,159.0,159.0,161.0,-2.0,19,1100,175880.0
2012-01-17,158.0,156.0,157.0,159.0,-2.0,60,1310,206000.0
2012-01-18,161.0,157.0,161.0,157.0,4.0,52,1200,191390.0
2012-01-19,160.0,160.0,160.0,161.0,-1.0,1,530,84800.0
2012-01-22,160.0,159.0,159.0,160.0,-1.0,31,1000,159100.0
2012-01-23,157.0,154.0,157.0,159.0,-2.0,25,580,89980.0
2012-01-25,155.0,154.0,155.0,157.0,-2.0,12,140,21590.0
