date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1112,1076,1100,1117.9,-17.9,147,7750,8513318.9
2022-02-21,1122,1083,1095,1100,-5,120,5728,6306408.2
2022-02-22,1116,1100,1110,1095,15,131,8954,9904480.7
2022-02-23,1110,1100,1100,1110,-10,69,2573,2836429.1
2022-02-24,1088,1066.1,1070,1100,-30,161,7427,7972247.4
2016-09-05,392,392,392,,392,1,10,3920
2016-09-08,411,411,411,392,19,1,10,4110
2016-11-24,419,419,419,411,8,1,10,4190
2016-12-06,451,427,451,419,32,4,50,21990
2016-12-15,478,460,478,451,27,3,92,43427
2016-12-18,496,487,496,478,18,2,20,9830
2016-12-21,487,460,487,451,36,4,40,18940
2016-12-26,535,496,535,487,48,5,50,25760
2017-01-19,545,545,545,535,10,1,10,5450
2017-01-23,566,555,566,545,21,2,41,23096
2017-01-24,577,577,577,566,11,1,10,5770
2017-02-06,,,,577,,4,18,10573
2017-02-09,610,588,610,577,33,3,30,17970
2017-02-12,646,622,646,610,36,3,74,47120
2017-02-13,671,658,671,646,25,2,20,13290
2017-02-14,684,684,684,671,13,1,10,6840
2017-02-26,710,697,710,684,26,2,20,14070
2017-03-01,752,724,752,710,42,3,30,22140
2017-03-02,782,767,782,752,30,2,41,31897
2017-03-14,797,797,797,782,15,1,10,7970
2017-03-20,,,,797,,1,4,3248
2017-03-21,844,812,844,797,47,3,50,41672
2017-03-22,877,860,877,844,33,2,27,23509
2017-03-26,894,894,894,877,17,1,10,8940
2017-04-06,975,938,975,894,81,5,61,58545
2017-04-09,,,,975,,2,10,9940
2017-04-11,1033,994,1033,975,58,3,35,35370
2017-04-12,1053,1053,1053,1033,20,2,20,21060
2017-04-13,1074,1074,1074,1053,21,1,10,10740
2017-04-20,1160,1095,1160,1074,86,4,40,45090
2017-04-24,1183,1183,1183,1160,23,2,20,23660
2017-04-26,1206,1206,1206,1183,23,1,10,12060
2017-04-27,1326,1230,1326,1206,120,19,312,406508
2017-04-30,1379,1352,1379,1326,53,2,22,30041
2017-05-04,1434,1406,1434,1379,55,4,28,39844
2017-05-07,1550,1462,1550,1434,116,4,43,64703
2017-05-08,1705,1581,1705,1550,155,8,75,124208
2017-05-09,1844,1739,1844,1705,139,6,54,97349
2017-05-11,1880.88,1880.88,1880.88,1844,36.88,1,10,18808.8
2017-05-15,1918,1918,1918,1880.88,37.12,1,10,19180
2017-05-17,2109,1956,2109,1918,191,6,72,147850
2017-05-18,2319,2151,2319,2109,210,28,575,1318840
2017-05-21,2550.9,2365,2550,2319,231,42,478,1214162.8
2017-05-22,2805,2601,2805,2550,255,101,1780,4978599
2017-05-23,3085,2690,2750,2805,-55,1216,23569,67176744
2017-05-24,2800,2553,2723,2750,-27,530,9195,24360864
2017-05-28,2670,2598,2618,2723,-105,289,4617,12079486
2017-05-30,2610,2541,2585,2618,-33,210,3110,8041649
2017-05-31,2636,2473,2598,2585,13,236,3194,8056183
2017-06-01,2547,2472,2512,2598,-86,102,3711,9304749
2017-06-04,2505,2382,2440,2512,-72,87,1476,3614703
2017-06-05,2487,2445,2476,2440,36,131,3213,7928935
2017-06-06,2545,2476,2538,2476,62,131,2535,6342094
2017-06-07,2599,2520,2525,2538,-13,138,5278,13483841
2017-06-08,2525,2480,2510,2525,-15,82,2104,5273791
2017-06-11,2475,2413,2431,2510,-79,112,2170,5313390
2017-06-12,2450,2375,2449,2431,18,143,2655,6350695
2017-06-13,2500,2353,2397,2449,-52,59,936,2252863
2017-06-14,2419,2361,2419,2397,22,71,900,2150867
2017-06-15,2449,2350,2400,2419,-19,90,2083,4973993
2017-06-18,2399,2338,2340,2400,-60,29,1179,2772015
2017-06-19,2369,2267,2280,2340,-60,51,1495,3422496
2017-06-20,2331,2250,2295,2280,15,40,1178,2697941
2017-06-21,2315,2252,2272,2295,-23,41,777,1770154
2017-06-22,2290,2256,2290,2272,18,31,597,1361116
2017-06-25,2301,2265,2285,2290,-5,30,605,1386672
2017-06-27,2330,2270,2277,2285,-8,47,1125,2579753
2017-06-28,2272,2232,2250,2277,-27,49,1418,3201579
2017-07-02,2290,2216,2218,2250,-32,52,925,2079078
2017-07-03,2244,2200,2240,2218,22,32,1136,2543567
2017-07-04,2245,2202,2210,2240,-30,66,843,1874544
2017-07-05,2280,2190,2280,2210,70,55,1061,2356931
2017-07-06,2350,2280,2325,2280,45,35,859,1985546
2017-07-09,2345,2180,2205,2325,-120,31,629,1421556
2017-07-10,2248,2206,2210,2205,5,41,1620,3590038
2017-07-11,2240,2200,2213,2210,3,40,701,1552593
2017-07-12,2245,2210,2224,2213,11,35,689,1530503
2017-07-13,2229,2200,2204,2224,-20,38,734,1618125
2017-07-16,2215,2185,2188,2204,-16,51,804,1765295
2017-07-17,2250,2156,2250,2188,62,57,1941,4306438
2017-07-18,2320,2225,2305,2250,55,62,3126,7080293
2017-07-19,2320,2215,2260,2305,-45,69,2192,5006505
2017-07-20,2274,2225,2260,2260,,40,879,1965480
2017-07-23,2280,2251,2253,2260,-7,75,1704,3862200
2017-07-24,2250,2214,2227,2253,-26,99,2418,5417129
2017-07-25,2245,2220,2230,2227,3,36,791,1766981
2017-07-26,2251,2196,2196,2230,-34,45,779,1743208
2017-07-27,2415,2202,2375,2196,179,102,3123,7286575
2017-07-30,2400,2282,2380,2375,5,89,2077,4906073
2017-07-31,2400,2334,2355,2380,-25,78,1418,3338924
2017-08-01,2469,2331,2469,2355,114,98,3586,8611983
2017-08-02,2450,2401,2429,2469,-40,75,1858,4486644
2017-08-03,2600,2392,2540,2429,111,146,4828,11907827
2017-08-06,2570,2455,2455,2540,-85,88,3983,9942160
2017-08-07,2450,2380,2438,2455,-17,67,1563,3772063
2017-08-09,2599,2412,2516,2438,78,259,8108,20396579
2017-08-10,2549,2476,2476,2516,-40,130,4364,10897325
2017-08-13,2460,2368,2382,2476,-94,86,2800,6720683
2017-08-15,2381,2335,2380,2382,-2,55,1035,2437341
2017-08-16,2429,2385,2411,2380,31,65,1354,3267147
2017-08-17,2402,2361,2380,2411,-31,49,1310,3109869
2017-08-20,2432,2340,2430,2380,50,26,755,1797489
2017-08-21,2390,2351,2353,2430,-77,32,619,1460213
2017-08-22,2437,2345,2355,2353,2,46,1149,2721486
2017-08-23,2375,2350,2355,2355,,46,1360,3201171
2017-08-24,2375,2323,2360,2355,5,57,898,2116571
2017-08-27,2385,2325,2385,2360,25,30,746,1762985
