date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1220,1175,1186,1200,-14,178,9707,11592413.4
2022-02-21,1201,1180,1191,1186,5,97,5303,6311274.8
2022-02-22,1214,1197,1200,1191,9,122,7092,8516275
2022-02-23,1205,1187,1198,1200,-2,78,4045,4836099.1
2022-02-24,1190,1158.1,1166,1198,-32,293,15436,18071766.8
2010-05-10,230,230,230,230,,1,101,23230
2010-05-11,230,230,230,230,,1,100,23000
2010-05-12,234,234,234,230,4,1,100,23400
2010-05-16,242,238,242,234,8,2,20,4800
2010-05-18,267,249,267,242,25,6,152,40054
2010-05-20,272,272,272,267,5,1,10,2720
2010-05-23,282,277,282,272,10,3,74,20602
2010-05-24,297,287,297,282,15,3,112,33114
2010-05-25,302,302,302,297,5,1,101,30502
2010-05-26,308,308,308,302,6,2,58,17864
2010-05-31,320,314,320,308,12,2,90,28560
2010-06-01,326,326,326,320,6,1,50,16300
2010-06-02,335,331,335,326,9,4,351,116581
2010-06-03,347,341,347,335,12,2,99,34107
2010-06-06,353,353,353,347,6,1,92,32476
2010-06-07,353,353,353,353,,1,200,70600
2010-06-10,353,353,353,353,,1,32,11296
2010-06-14,346,346,346,353,-7,1,75,25950
2010-06-15,348,342,348,346,2,3,281,96378
2010-06-16,368,354,368,348,20,5,567,206751
2010-06-17,375,368,368,368,,3,201,74668
2010-06-20,382,370,382,368,14,5,361,135757
2010-06-21,382,382,382,382,,3,60,22920
2010-06-23,375,375,375,382,-7,1,80,30000
2010-06-24,368,361,361,375,-14,2,330,119872
2010-07-05,360,360,360,361,-1,2,28,10080
2010-07-06,353,346,346,360,-14,2,60,21040
2010-07-07,340,340,340,346,-6,1,69,23460
2010-07-12,334,334,334,340,-6,1,41,13694
2010-07-15,328,320,325,334,-9,8,1067,345698
2010-07-18,325,319,325,325,,4,238,76540
2010-07-20,331,325,325,325,,7,717,236697
2010-07-21,324,324,324,325,-1,6,60,19440
2010-07-22,318,318,318,324,-6,1,27,8586
2010-07-25,315,315,315,318,-3,2,190,59850
2010-07-26,310,310,310,315,-5,1,220,68200
2010-07-27,310,310,310,310,,1,74,22940
2010-08-02,310,310,310,310,,1,19,5890
2010-08-19,310,310,310,310,,1,138,42780
2010-08-29,310,310,310,310,,1,224,69440
2010-09-02,304,304,304,310,-6,1,32,9728
2010-09-05,300,300,300,304,-4,1,200,60000
2010-09-07,300,300,300,300,,2,71,21300
2010-09-13,300,300,300,300,,1,30,9000
2010-09-14,300,300,300,300,,1,20,6000
2010-09-15,310,305,305,300,5,4,635,194734
2010-09-16,306,300,306,305,1,5,378,115281
2010-09-19,300,294,294,306,-12,2,103,30534
2010-09-20,290,290,290,294,-4,2,90,26100
2010-09-21,294,290,291,290,1,26,2982,868896
2010-09-23,295,290,291,291,,12,1294,379201
2010-10-03,227,227,227,291,-64,1,135,30645
2010-11-10,227,227,227,227,,1,45,10215
2010-11-16,231,227,227,227,,2,82,18778
2010-11-23,227,227,227,227,,2,90,20430
2010-11-25,227,227,227,227,,1,112,25424
2010-12-12,231,231,231,227,4,1,178,41118
2010-12-23,246,242,246,231,15,2,51,12506
2010-12-26,250,250,250,246,4,1,20,5000
2011-03-21,225,225,225,250,-25,1,64,14400
2011-04-06,225,225,225,225,,1,64,14400
2011-05-12,229,225,225,225,,2,59,13427
2011-05-15,229,229,229,225,4,1,57,13053
2011-05-16,230,230,230,229,1,1,20,4600
2011-05-18,230,230,230,230,,1,22,5060
2011-05-23,227,227,227,230,-3,1,83,18841
2011-06-27,231,231,231,227,4,1,99,22869
