date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2022-02-20,1088,1053,1063.2,1074,-10.8,273,26650,28477497
2022-02-21,1081,1060,1075,1063.2,11.8,153,20706,22099616
2022-02-22,1093,1073,1080,1075,5,141,14327,15505492.7
2022-02-23,1085,1070,1070,1080,-10,134,10121,10879472.8
2022-02-24,1068,1035,1040,1070,-30,344,39162,41099756.6
2010-04-21,525,525,525,519,6,1,100,52500
2010-04-25,525,525,525,525,,1,100,52500
2010-05-11,535,535,535,525,10,1,66,35310
2010-05-12,535,535,535,535,,1,132,70620
2010-06-06,525,515,515,535,-20,2,1521,790395
2010-06-13,505,505,505,515,-10,2,88,44440
2010-07-05,495,486,486,505,-19,2,848,412218
2010-07-11,486,486,486,486,,1,147,71442
2010-07-18,477,477,477,486,-9,1,100,47700
2010-07-25,468,459,459,477,-18,2,2034,934200
2010-07-27,450,441,441,459,-18,2,20010,8824500
2010-08-29,433,433,433,441,-8,1,713,308729
2010-09-14,425,425,425,433,-8,2,88,37400
2010-09-29,417,409,417,425,-8,3,472,193656
2010-10-20,409,409,409,417,-8,1,51,20859
2010-11-04,401,393,393,409,-16,2,2099,825699
2010-11-09,386,386,386,393,-7,1,667,257462
2010-11-10,416,393,416,386,30,4,183,73675
2010-11-11,410,408,410,416,-6,3,521,213126
2010-11-14,402,380,380,410,-30,6,1497,582319
2010-11-15,373,373,373,380,-7,3,640,238720
2010-11-16,376,371,376,373,3,2,352,132022
2010-11-18,383,383,383,376,7,1,111,42513
2010-11-21,390,390,390,383,7,1,51,19890
2010-11-22,397,385,385,390,-5,4,244,95173
2010-11-23,378,378,378,385,-7,1,204,77112
2010-11-28,378,378,378,378,,2,176,66528
2010-11-29,385,378,385,378,7,4,463,175189
2010-12-06,378,378,378,385,-7,2,102,38556
2010-12-07,385,385,385,378,7,1,85,32725
2011-01-10,380,373,373,385,-12,2,150,56643
2011-01-11,366,360,360,373,-13,3,167,60822
2011-01-13,353,353,353,360,-7,6,14920,5266760
2011-01-18,346,340,340,353,-13,2,176,60368
2011-01-19,335,334,335,340,-5,3,501,167622
2011-01-20,332,332,332,335,-3,1,100,33200
2011-01-23,332,330,332,332,,2,224,74144
2011-01-24,328,328,328,332,-4,1,297,97416
2011-02-01,322,320,320,328,-8,4,459,147328
2011-02-02,320,320,320,320,,1,18,5760
2011-02-03,315,312,313,320,-7,9,1696,529872
2011-02-06,310,310,310,313,-3,1,100,31000
2011-02-07,304,302,302,310,-8,3,917,278130
2011-02-09,310,308,310,302,8,2,311,96010
2011-02-13,314,314,314,310,4,1,150,47100
2011-02-14,320,319,320,314,6,4,211,67370
2011-02-15,314,314,314,320,-6,1,153,48042
2011-02-16,320,320,320,314,6,1,225,72000
2011-02-17,331,325,331,320,11,3,233,76157
2011-02-20,337,319,337,331,6,5,447,146283
2011-02-23,331,325,325,337,-12,2,400,130300
2011-02-28,319,313,313,325,-12,2,115,36085
2011-03-07,319,319,319,313,6,1,350,111650
2011-03-13,325,325,325,319,6,1,99,32175
2011-03-24,319,307,307,325,-18,3,2726,846938
2011-03-27,301,301,301,307,-6,2,544,163744
2011-03-28,295,295,295,301,-6,1,66,19470
2011-03-30,290,290,290,295,-5,2,158,45820
2011-03-31,300,295,298,290,8,4,209645,62890848
2011-04-04,300,300,300,298,2,1,132,39600
2011-04-05,294,294,294,300,-6,1,66,19404
2011-04-06,289,289,289,294,-5,1,45,13005
2011-04-07,284,284,284,289,-5,1,15,4260
2011-04-19,279,279,279,284,-5,1,15,4185
2011-04-20,284,284,284,279,5,4,494,140296
2011-04-21,280,280,280,284,-4,4,979,274120
2011-04-27,275,270,270,280,-10,2,1346,364650
2011-05-02,265,255,255,270,-15,5,1363,348385
2011-05-05,255,255,255,255,,1,1190,303450
2011-05-12,260,260,260,255,5,1,450,117000
2011-05-15,270,265,270,260,10,3,467,124605
2011-05-19,270,270,270,270,,3,1545,417150
2011-05-22,273,273,273,270,3,1,15,4095
2011-05-23,278,273,273,273,,2,165,45395
2011-05-24,268,268,268,273,-5,1,228,61104
2011-05-25,273,268,268,268,,2,283,76284
2011-05-26,278,273,278,268,10,3,299,82427
2011-05-30,289,274,289,278,11,4,355,99775
2011-05-31,304,294,304,289,15,6,333,99238
2011-06-01,328,310,328,304,24,8,595,189128
2011-06-02,346,330,346,328,18,10,1079,365048
2011-06-05,340,340,340,346,-6,1,10,3400
2011-06-20,334,328,328,340,-12,2,251,82634
2011-06-21,328,322,328,328,,3,222,71616
2011-07-10,334,334,334,328,6,1,144,48096
2011-07-24,328,322,322,334,-12,2,70,22630
2011-07-27,316,310,310,322,-12,2,110,34460
2011-07-28,304,298,298,310,-12,2,330,99528
2011-08-01,298,293,298,298,,6,314,92252
2011-08-02,293,288,288,298,-10,2,121,35123
2011-08-03,289,289,289,288,1,1,40,11560
2011-08-07,285,285,285,289,-4,1,225,64125
2011-08-11,285,285,285,285,,2,55,15675
2011-08-16,280,280,280,285,-5,2,7000,1960000
2011-08-22,280,280,280,280,,4,20600,5768000
2011-08-24,285,285,285,280,5,1,132,37620
2011-08-25,290,290,290,285,5,2,277,80330
2011-08-28,290,290,290,290,,2,264,76560
2011-08-29,285,285,285,290,-5,1,30,8550
2011-09-04,280,280,280,285,-5,1,20,5600
2011-09-06,306,285,306,280,26,6,366,108786
2011-09-07,336,312,336,306,30,8,1103,357474
2011-09-08,369,330,369,336,33,16,2917,988493
2011-09-12,362,342,342,369,-27,5,335,117150
2011-09-19,336,324,324,342,-18,3,267,87570
2011-09-20,330,318,330,324,6,3,729,236940
2011-09-21,342,324,342,330,12,5,961,320538
2011-09-25,336,325,325,342,-17,13,15787,5149595
2011-09-26,351,330,338,325,13,9,16097,5542764
2011-09-27,335,333,333,338,-5,2,700,233500
2011-10-23,297,287,297,333,-36,3,390,114680
2011-10-31,302,302,302,297,5,1,10,3020
2011-11-03,300,300,300,302,-2,1,2121,636300
2011-11-06,301,301,301,300,1,1,150,45150
2011-11-08,325,301,301,301,,9,786,242202
2011-11-10,300,300,300,301,-1,1,264,79200
2011-11-13,312,306,312,300,12,2,1720,530040
2011-11-15,312,310,310,312,-2,3,810,251920
2011-11-16,316,316,316,310,6,1,264,83424
2011-11-20,328,320,322,316,6,10,8348,2732080
2011-11-21,328,328,328,322,6,1,10,3280
2011-11-22,334,334,334,328,6,1,10,3340
2011-11-23,328,320,320,334,-14,4,1754,567580
2011-11-24,331,325,331,320,11,2,6110,2020430
2011-11-27,337,327,327,331,-4,4,86,28487
2011-11-28,327,327,327,327,,1,99,32373
2011-12-07,327,320,320,327,-7,4,396,127898
2011-12-08,320,315,315,320,-5,3,1143,360265
2011-12-15,310,306,306,315,-9,2,2000,614000
2011-12-20,322,310,322,306,16,3,356,112160
2011-12-21,344,328,344,322,22,5,135,45320
2011-12-22,338,332,332,344,-12,2,80,26860
2011-12-26,354,338,354,332,22,4,150,51555
2011-12-27,354,354,354,354,,1,234,82836
2011-12-28,347,347,347,354,-7,1,132,45804
2012-01-12,373,353,373,347,26,4,130,47490
2012-01-16,380,380,380,373,7,1,20,7600
2012-02-02,373,373,373,380,-7,1,50,18650
2012-02-06,366,336,336,373,-37,7,444,152719
2012-02-07,330,324,330,336,-6,4,412,135360
2012-02-12,330,325,325,330,-5,2,198,65010
2012-02-14,325,325,325,325,,1,66,21450
2012-02-15,330,330,330,325,5,2,571,188430
2012-02-16,330,327,330,330,,3,298,98142
2012-02-21,330,330,330,330,,2,269,88770
2012-02-26,345,336,345,330,15,3,1261,433836
2012-02-27,340,340,340,345,-5,1,100,34000
2012-02-28,340,334,334,340,-6,2,139,46732
2012-02-29,340,340,340,334,6,1,80,27200
2012-03-01,345,345,345,340,5,1,50,17250
2012-03-05,339,334,334,345,-11,2,676,226284
2012-03-06,334,330,330,334,-4,5,1274,421090
2012-03-11,330,330,330,330,,1,620,204600
2012-03-12,330,330,330,330,,1,200,66000
2012-03-13,330,330,330,330,,4,1393,459690
2012-03-19,324,320,320,318,2,4,590,189364
2012-03-25,314,314,314,320,-6,1,176,55264
2012-03-27,326,320,326,314,12,3,196,63836
2012-03-28,330,330,330,326,4,1,1083,357390
2012-04-03,330,330,330,330,,1,185,61050
